189	10008.0000	1698.8100
190	10108.1000	1698.8100
191	10358.3000	1648.8400
192	10408.3000	1598.8800
193	10458.3000	1648.8400
194	10858.7000	2348.3500
195	10808.6000	2598.1800
196	11259.0000	2848.0000
197	11158.9000	2848.0000
198	10958.8000	2848.0000
199	10658.5000	2748.0700
200	10658.5000	3047.8600
201	10408.3000	2997.9000
202	10408.3000	2897.9600
203	10358.3000	2848.0000
204	10458.3000	2748.0700
205	10358.3000	2448.2800
206	9807.8300	2598.1800
207	10158.1000	3047.8600
208	9957.9600	3047.8600
209	9757.7900	3147.7900
210	9757.7900	2748.0700
211	9707.7600	2798.0300
212	9657.7200	2848.0000
213	9607.6800	2798.0300
214	9357.4800	2848.0000
215	9207.3500	2798.0300
216	9257.4000	2947.9300
217	9657.7200	3147.7900
218	9457.5500	3447.5800
219	9557.6400	3747.3700
220	9357.4800	3947.2300
221	9757.7900	3847.3000
222	9707.7600	3997.2000
223	9807.8300	3997.2000
224	10158.1000	4047.1600
225	9807.8300	4396.9200
226	9857.8800	4346.9500
227	9907.9200	4396.9200
228	10108.1000	4396.9200
229	10108.1000	4496.8500
230	10208.2000	4396.9200
231	10308.2000	4496.8500
232	10408.3000	4197.0500
233	10408.3000	4097.1300
234	10658.5000	4047.1600
235	10808.6000	4296.9800
236	10808.6000	4396.9200
237	10508.4000	4496.8500
238	10508.4000	4596.7700
239	10708.5000	4596.7700
240	10808.6000	4696.7000
241	10408.3000	4996.5000
242	10508.4000	4996.5000
243	10508.4000	5196.3500
244	10808.6000	4996.5000
245	10908.7000	4996.5000
246	10858.7000	4946.5300
247	11008.8000	4696.7000
248	11259.0000	4546.8100
249	11108.9000	4396.9200
250	11008.8000	4296.9800
251	11008.8000	4396.9200
252	11108.9000	4296.9800
253	11259.0000	4147.0900
254	11559.2000	3847.3000
255	11359.1000	4047.1600
256	11359.1000	3747.3700
257	11158.9000	3747.3700
258	10958.8000	3847.3000
259	10558.4000	3347.6500
260	10358.3000	3547.5100
261	10558.4000	3647.4400
262	10808.6000	3497.5500
263	10858.7000	3647.4400
264	11259.0000	3347.6500
265	11359.1000	3547.5100
266	11559.2000	3447.5800
267	11509.2000	3097.8300
268	12009.6000	2997.9000
269	12259.8000	2848.0000
270	11959.5000	2448.2800
271	11859.5000	2548.2100
272	12009.6000	2698.1100
273	12259.8000	2548.2100
274	12810.2000	2398.3100
275	12560.0000	2748.0700
276	12660.1000	2947.9300
277	12460.0000	2947.9300
278	12359.9000	3147.7900
279	12359.9000	3347.6500
280	12259.8000	3447.5800
281	12710.2000	3797.3300
282	12460.0000	3847.3000
283	12159.7000	3847.3000
284	12159.7000	3947.2300
285	12009.6000	4097.1300
286	11859.5000	4047.1600
287	11959.5000	4446.8800
288	12009.6000	4396.9200
289	12159.7000	4346.9500
290	12560.0000	4446.8800
291	12409.9000	4496.8500
292	12309.8000	4596.7700
293	12460.0000	4746.6700
294	12460.0000	4846.6000
295	12460.0000	4946.5300
296	12760.2000	4946.5300
297	12760.2000	5146.3900
298	12460.0000	5146.3900
299	12510.0000	5196.3500
300	12460.0000	5246.3200
301	12259.8000	5046.4600
302	12159.7000	5246.3200
303	12059.6000	4946.5300
304	11809.4000	4996.5000
305	11859.5000	5346.2500
306	11659.3000	5646.0400
307	11509.2000	5296.2900
308	11509.2000	5096.4200
309	11609.3000	4896.5700
310	11559.2000	4446.8800
311	11609.3000	4396.9200
312	11659.3000	4546.8100
313	11409.1000	4896.5700
314	11309.0000	4896.5700
315	11459.2000	5046.4600
316	11359.1000	5246.3200
317	11359.1000	5446.1800
318	11659.3000	5745.9700
319	11859.5000	5646.0400
320	12159.7000	5546.1100
321	12259.8000	5845.9000
322	12059.6000	6045.7600
323	12159.7000	6145.6900
324	12009.6000	6295.5900
325	12159.7000	6545.4100
326	12359.9000	5945.8300
327	12460.0000	6045.7600
328	12710.2000	6495.4400
329	12560.0000	6545.4100
330	12510.0000	6595.3800
331	12259.8000	6845.2000
332	12109.7000	6795.2400
333	12109.7000	6895.1600
334	11909.5000	6795.2400
335	12109.7000	6995.0900
336	12309.8000	7194.9600
337	12309.8000	7294.8800
338	12460.0000	7144.9900
339	12710.2000	6795.2400
340	12710.2000	6995.0900
341	12710.2000	7095.0300
342	13010.4000	6995.0900
343	13260.6000	7344.8500
344	13160.5000	6745.2700
345	13060.4000	6445.4800
346	13310.6000	6595.3800
347	13310.6000	6695.3100
348	13460.8000	6545.4100
349	13160.5000	6145.6900
350	12560.0000	5646.0400
351	12510.0000	5696.0100
352	12710.2000	5795.9400
353	12960.3000	5646.0400
354	12960.3000	5845.9000
355	13260.6000	6045.7600
356	13360.7000	6045.7600
357	13460.8000	6145.6900
358	13460.8000	5845.9000
359	13711.0000	5496.1400
360	13861.1000	5646.0400
361	13660.9000	5745.9700
362	13560.8000	5745.9700
363	13360.7000	5646.0400
364	13360.7000	5446.1800
365	13260.6000	5246.3200
366	13560.8000	5346.2500
367	13560.8000	5246.3200
368	13711.0000	5196.3500
369	13660.9000	5146.3900
370	13360.7000	4946.5300
371	13160.5000	4746.6700
372	13460.8000	4646.7400
373	13310.6000	4496.8500
374	12960.3000	4047.1600
375	13260.6000	4247.0200
376	13610.9000	4197.0500
377	13961.2000	4346.9500
378	14011.2000	4396.9200
379	14061.2000	4147.0900
380	13961.2000	4147.0900
381	13961.2000	3947.2300
382	13961.2000	3847.3000
383	13761.0000	3747.3700
384	13610.9000	3797.3300
385	13360.7000	3747.3700
386	13460.8000	3647.4400
387	13560.8000	3547.5100
388	13861.1000	3347.6500
389	12860.3000	3047.8600
390	12960.3000	3147.7900
391	13460.8000	2448.2800
392	13811.0000	2498.2500
393	13811.0000	2897.9600
394	14061.2000	2848.0000
395	14111.3000	2798.0300
396	14261.4000	2947.9300
397	14461.5000	2947.9300
398	14661.7000	2848.0000
399	14661.7000	3047.8600
400	14761.8000	3147.7900
401	14861.9000	3147.7900
402	15012.0000	3197.7500
403	14811.8000	3197.7500
404	14411.5000	3297.6800
405	14361.5000	3247.7200
406	14161.3000	3547.5100
407	14461.5000	3847.3000
408	14561.6000	3847.3000
409	14761.8000	3847.3000
410	14761.8000	4047.1600
411	14861.9000	4147.0900
412	14861.9000	4346.9500
413	14962.0000	4047.1600
414	15162.1000	3747.3700
415	15162.1000	3847.3000
416	15362.3000	3547.5100
417	15412.3000	3497.5500
418	15462.3000	3547.5100
419	15362.3000	3747.3700
420	15062.0000	4147.0900
421	15062.0000	4247.0200
422	15162.1000	4247.0200
423	15412.3000	4197.0500
424	15562.4000	3947.2300
425	15562.4000	3847.3000
426	15662.5000	3847.3000
427	15862.7000	3647.4400
428	15162.1000	2848.0000
429	15262.2000	2548.2100
430	15362.3000	2947.9300
431	15412.3000	2897.9600
432	15562.4000	2947.9300
433	15862.7000	2947.9300
434	16012.8000	2798.0300
435	16062.8000	2947.9300
436	16112.9000	2798.0300
437	16263.0000	2548.2100
438	16263.0000	2848.0000
439	16263.0000	3047.8600
440	16263.0000	3147.7900
441	16213.0000	3497.5500
442	16363.1000	3547.5100
443	16513.2000	3297.6800
444	16563.2000	3347.6500
445	16763.4000	3447.5800
446	16963.6000	3547.5100
447	16563.2000	3847.3000
448	16513.2000	3797.3300
449	16613.3000	3997.2000
450	16763.4000	4047.1600
451	16963.6000	3747.3700
452	17013.6000	3897.2700
453	17363.9000	4147.0900
454	17363.9000	4346.9500
455	17213.8000	4396.9200
456	16813.4000	4396.9200
457	16763.4000	4346.9500
458	16663.3000	4247.0200
459	16613.3000	4396.9200
460	16463.2000	4946.5300
461	16263.0000	4946.5300
462	16213.0000	4596.7700
463	16112.9000	4696.7000
464	15762.6000	4646.7400
465	15862.7000	5246.3200
466	15462.3000	5446.1800
467	15762.6000	5446.1800
468	15862.7000	5546.1100
469	15912.7000	5596.0700
470	15662.5000	5546.1100
471	15662.5000	5646.0400
472	15662.5000	5745.9700
473	15562.4000	5646.0400
474	15562.4000	5745.9700
475	15762.6000	5945.8300
476	15812.6000	5895.8700
477	16062.8000	5945.8300
478	15962.8000	6045.7600
479	15912.7000	6295.5900
480	15762.6000	6145.6900
481	15762.6000	6245.6200
482	15462.3000	6145.6900
483	15412.3000	6095.7200
484	14661.7000	4946.5300
485	14461.5000	4946.5300
486	14411.5000	4696.7000
487	14261.4000	4846.6000
488	14161.3000	4846.6000
489	14161.3000	5046.4600
490	13961.2000	5046.4600
491	14361.5000	5446.1800
492	14461.5000	5446.1800
493	14361.5000	5546.1100
494	14161.3000	5646.0400
495	14561.6000	5845.9000
496	14962.0000	6045.7600
497	15012.0000	6295.5900
498	14611.7000	6295.5900
499	14411.5000	6295.5900
500	14461.5000	6445.4800
501	14461.5000	6545.4100
502	14611.7000	6495.4400
503	14911.9000	6595.3800
504	14962.0000	6745.2700
505	14461.5000	6945.1300
506	14061.2000	6745.2700
507	14211.3000	6395.5100
508	14011.2000	6295.5900
509	14011.2000	6395.5100
510	14011.2000	6595.3800
511	13961.2000	6645.3400
512	14061.2000	6845.2000
513	14011.2000	6795.2400
514	14461.5000	7344.8500
515	15062.0000	6945.1300
516	15112.1000	6895.1600
517	15112.1000	6995.0900
518	15062.0000	6645.3400
519	15262.2000	6545.4100
520	15212.2000	6695.3100
521	15262.2000	6945.1300
522	15312.2000	6995.0900
523	15362.3000	7045.0600
524	15512.4000	6995.0900
525	15662.5000	6745.2700
526	15962.8000	6445.4800
527	16112.9000	6395.5100
528	16112.9000	6295.5900
529	16263.0000	6245.6200
530	16313.0000	6295.5900
531	16263.0000	6445.4800
532	15962.8000	6645.3400
533	16162.9000	6845.2000
534	16513.2000	6895.1600
535	16463.2000	7144.9900
536	16913.5000	6995.0900
537	16963.6000	6945.1300
538	17213.8000	7095.0300
539	16713.3000	6695.3100
540	16813.4000	6395.5100
541	16863.5000	6445.4800
542	17013.6000	6595.3800
543	17263.8000	6645.3400
544	17313.8000	6495.4400
545	17864.3000	6245.6200
546	17564.0000	6245.6200
547	17363.9000	6245.6200
548	17363.9000	5945.8300
549	17013.6000	6195.6600
550	16563.2000	6145.6900
551	16563.2000	6045.7600
552	16763.4000	5845.9000
553	16863.5000	5646.0400
554	16463.2000	5346.2500
555	16563.2000	5146.3900
556	16663.3000	4946.5300
557	16863.5000	5046.4600
558	16963.6000	4846.6000
559	17113.7000	4696.7000
560	17013.6000	4896.5700
561	17013.6000	4996.5000
562	16963.6000	5146.3900
563	17163.7000	5146.3900
564	17163.7000	5246.3200
565	17263.8000	5346.2500
566	17413.9000	5096.4200
567	17464.0000	5046.4600
568	17614.1000	5096.4200
569	17864.3000	4746.6700
570	17764.2000	4846.6000
571	17564.0000	4646.7400
572	17814.2000	5196.3500
573	17914.3000	5396.2200
574	17964.3000	5546.1100
575	18164.5000	5745.9700
576	18264.6000	5745.9700
577	18364.7000	5646.0400
578	18464.8000	5646.0400
579	18264.6000	5546.1100
580	18364.7000	5346.2500
581	18464.8000	5246.3200
582	18564.8000	5046.4600
583	18464.8000	5046.4600
584	18364.7000	5046.4600
585	18264.6000	5146.3900
586	18264.6000	4946.5300
587	18164.5000	4846.6000
588	18064.4000	4946.5300
589	18064.4000	4746.6700
590	18164.5000	4646.7400
591	18264.6000	4646.7400
592	17764.2000	4147.0900
593	17764.2000	4047.1600
594	17614.1000	3997.2000
595	17564.0000	4047.1600
596	17564.0000	3847.3000
597	17464.0000	3647.4400
598	17263.8000	3647.4400
599	17063.6000	3347.6500
600	16863.5000	3247.7200
601	16513.2000	2798.0300
602	16663.3000	2848.0000
603	16813.4000	2798.0300
604	17013.6000	2997.9000
605	16963.6000	2947.9300
606	17113.7000	2798.0300
607	17363.9000	2947.9300
608	17464.0000	2748.0700
609	17363.9000	2848.0000
610	16963.6000	2448.2800
611	16863.5000	2448.2800
612	16813.4000	1698.8100
613	16963.6000	1648.8400
614	16763.4000	1448.9800
615	16563.2000	1349.0500
616	16713.3000	1299.0900
617	16913.5000	1399.0100
618	17063.6000	1349.0500
619	17113.7000	1598.8800
620	17263.8000	1548.9100
621	17313.8000	1698.8100
622	17464.0000	1648.8400
623	17413.9000	1498.9400
624	17213.8000	1299.0900
625	17564.0000	1448.9800
626	17614.1000	1598.8800
627	17714.2000	1399.0100
628	17764.2000	1548.9100
629	17864.3000	1349.0500
630	18014.4000	1299.0900
631	18064.4000	1448.9800
632	17914.3000	1498.9400
633	18114.5000	1698.8100
634	18264.6000	1648.8400
635	18414.7000	1598.8800
636	18214.6000	1399.0100
637	18364.7000	1349.0500
638	18514.8000	1299.0900
639	18614.9000	1299.0900
640	18664.9000	1349.0500
641	18614.9000	1399.0100
642	18614.9000	1498.9400
643	18664.9000	1548.9100
644	18664.9000	1448.9800
645	18715.0000	1399.0100
646	18715.0000	1299.0900
647	18765.0000	1349.0500
648	18815.0000	1299.0900
649	18815.0000	1399.0100
650	18865.1000	1349.0500
651	18915.1000	1299.0900
652	18915.1000	1399.0100
653	18865.1000	1448.9800
654	18915.1000	1498.9400
655	18915.1000	1598.8800
656	18915.1000	1698.8100
657	18865.1000	1648.8400
658	18815.0000	1598.8800
659	18865.1000	1548.9100
660	18815.0000	1498.9400
661	18765.0000	1448.9800
662	18715.0000	1498.9400
663	18765.0000	1548.9100
664	18715.0000	1598.8800
665	18765.0000	1648.8400
666	18815.0000	1698.8100
667	18715.0000	1698.8100
668	18664.9000	1648.8400
669	18614.9000	1598.8800
670	18614.9000	1698.8100
671	17864.3000	2548.2100
672	18414.7000	2598.1800
673	18564.8000	2448.2800
674	18364.7000	2848.0000
675	18264.6000	2947.9300
676	18564.8000	3047.8600
677	18715.0000	2897.9600
678	18915.1000	2698.1100
679	18815.0000	2897.9600
680	18614.9000	3297.6800
681	18564.8000	3347.6500
682	18464.8000	3447.5800
683	17864.3000	2848.0000
684	17864.3000	3147.7900
685	17964.3000	3547.5100
686	18064.4000	3847.3000
687	18214.6000	3997.2000
688	18264.6000	3947.2300
689	18364.7000	3847.3000
690	18464.8000	3747.3700
691	18715.0000	4197.0500
692	18664.9000	4247.0200
693	18464.8000	4247.0200
694	18264.6000	4247.0200
695	18364.7000	4346.9500
696	18514.8000	4596.7700
697	18414.7000	4696.7000
698	18664.9000	4846.6000
699	18915.1000	4696.7000
700	18965.2000	4646.7400
701	18865.1000	4546.8100
702	18865.1000	4047.1600
703	18865.1000	3947.2300
704	18815.0000	3797.3300
705	18865.1000	3847.3000
706	19015.2000	4097.1300
707	19115.3000	4197.0500
708	19215.3000	4197.0500
709	19465.6000	3947.2300
710	19465.6000	3847.3000
711	19465.6000	3747.3700
712	19115.3000	3297.6800
713	19365.5000	3247.7200
714	19465.6000	2947.9300
715	19365.5000	2848.0000
716	19115.3000	2698.1100
717	19365.5000	2548.2100
718	19715.8000	2498.2500
719	21317.0000	2098.5300
720	19515.6000	4097.1300
721	19365.5000	4147.0900
722	19315.4000	4197.0500
723	19165.3000	4646.7400
724	19365.5000	4746.6700
725	19215.3000	5096.4200
726	19015.2000	5196.3500
727	19115.3000	5296.2900
728	19215.3000	5296.2900
729	19115.3000	5496.1400
730	18915.1000	5995.7900
731	18965.2000	5945.8300
732	19415.5000	6295.5900
733	19715.8000	7194.9600
734	18815.0000	6195.6600
735	18664.9000	6145.6900
736	18464.8000	5845.9000
737	18164.5000	6045.7600
738	18164.5000	6145.6900
739	18464.8000	6545.4100
740	18214.6000	6595.3800
741	18114.5000	6895.1600
742	18314.6000	7194.9600
743	18214.6000	7194.9600
744	18164.5000	7144.9900
745	18064.4000	7144.9900
746	18014.4000	7194.9600
747	17964.3000	7144.9900
748	17764.2000	7144.9900
749	17464.0000	7344.8500
750	16863.5000	8344.1500
751	16813.4000	8394.1100
752	16763.4000	8344.1500
753	16413.1000	8394.1100
754	16313.0000	8494.0500
755	16263.0000	8444.0800
756	16313.0000	8394.1100
757	16213.0000	8294.1800
758	16112.9000	8294.1800
759	16162.9000	8444.0800
760	16213.0000	8494.0500
761	16112.9000	8593.9800
762	16012.8000	8593.9800
763	15962.8000	8544.0100
764	15862.7000	8544.0100
765	15862.7000	8344.1500
766	15762.6000	8344.1500
767	15412.3000	8394.1100
768	15312.2000	8394.1100
769	15312.2000	8494.0500
770	15262.2000	8444.0800
771	15212.2000	8494.0500
772	15112.1000	8593.9800
773	15012.0000	8593.9800
774	14962.0000	8544.0100
775	14861.9000	8544.0100
776	15162.1000	8444.0800
777	15212.2000	8294.1800
778	15112.1000	8294.1800
779	14861.9000	8344.1500
780	14761.8000	8344.1500
781	14411.5000	8394.1100
782	14311.4000	8494.0500
783	14261.4000	8444.0800
784	14311.4000	8394.1100
785	14211.3000	8294.1800
786	14111.3000	8294.1800
787	14161.3000	8444.0800
788	14211.3000	8494.0500
789	14111.3000	8593.9800
790	14011.2000	8593.9800
791	13961.2000	8544.0100
792	13861.1000	8544.0100
793	13861.1000	8344.1500
794	13761.0000	8344.1500
795	13410.7000	8394.1100
796	13310.6000	8394.1100
797	13310.6000	8494.0500
798	13260.6000	8444.0800
799	13210.5000	8494.0500
800	13160.5000	8444.0800
801	13210.5000	8294.1800
802	13110.5000	8294.1800
803	12860.3000	8344.1500
804	12810.2000	8394.1100
805	12760.2000	8344.1500
806	11509.2000	7194.9600
807	11259.0000	6845.2000
808	11008.8000	7095.0300
809	10758.6000	6945.1300
810	11008.8000	6795.2400
811	11008.8000	6695.3100
812	11108.9000	6495.4400
813	11509.2000	6495.4400
814	11108.9000	6095.7200
815	11158.9000	5945.8300
816	11259.0000	5546.1100
817	11008.8000	5795.9400
818	10708.5000	6095.7200
819	10358.3000	5646.0400
820	10408.3000	5795.9400
821	10458.3000	6045.7600
822	10308.2000	6295.5900
823	10208.2000	6395.5100
824	10208.2000	6495.4400
825	10358.3000	6845.2000
826	10208.2000	6795.2400
827	9757.7900	6745.2700
828	9407.5100	6795.2400
829	9457.5500	6945.1300
830	9757.7900	7045.0600
831	10058.0000	7144.9900
832	9807.8300	6895.1600
833	9757.7900	6445.4800
834	9907.9200	6295.5900
835	10158.1000	6145.6900
836	9957.9600	5945.8300
837	10158.1000	5845.9000
838	9757.7900	5845.9000
839	10158.1000	5346.2500
840	10358.3000	5146.3900
841	10158.1000	5146.3900
842	10158.1000	4946.5300
843	10058.0000	4846.6000
844	10058.0000	4946.5300
845	10008.0000	5096.4200
846	9957.9600	5046.4600
847	9657.7200	5046.4600
848	9607.6800	5096.4200
849	9557.6400	5146.3900
850	9557.6400	5046.4600
851	9457.5500	4946.5300
852	9657.7200	4946.5300
853	10058.0000	4546.8100
854	9907.9200	4596.7700
855	9607.6800	4596.7700
856	9707.7600	4396.9200
857	9557.6400	4346.9500
858	9457.5500	4247.0200
859	9557.6400	4147.0900
860	9557.6400	4247.0200
861	9057.2400	4147.0900
862	8957.1600	4047.1600
863	8957.1600	3847.3000
864	9057.2400	3847.3000
865	9057.2400	3747.3700
866	8957.1600	3447.5800
867	9007.2000	2798.0300
868	8757.0000	2848.0000
869	8356.6800	3047.8600
870	8156.5100	2748.0700
871	8156.5100	3047.8600
872	8056.4400	3047.8600
873	7956.3500	2947.9300
874	7856.2700	2848.0000
875	7756.2000	2548.2100
876	7756.2000	2448.2800
877	7656.1100	2548.2100
878	7706.1600	2798.0300
879	7606.0700	2798.0300
880	7856.2700	3147.7900
881	7756.2000	3347.6500
882	7556.0300	3447.5800
883	6955.5500	3247.7200
884	6955.5500	2848.0000
885	7105.6800	2598.1800
886	7055.6400	2848.0000
887	7105.6800	2798.0300
888	6755.4000	3247.7200
889	7005.5900	3497.5500
890	6955.5500	3847.3000
891	7005.5900	3897.2700
892	6755.4000	4147.0900
893	7155.7200	3847.3000
894	7255.7900	4147.0900
895	7556.0300	4247.0200
896	7305.8300	4496.8500
897	7506.0000	4596.7700
898	7455.9600	4846.6000
899	7656.1100	4846.6000
900	7856.2700	4346.9500
901	7756.2000	4147.0900
902	8056.4400	4247.0200
903	8056.4400	4047.1600
904	8106.4800	3997.2000
905	8156.5100	3947.2300
906	8156.5100	4047.1600
907	8356.6800	3947.2300
908	8556.8300	3847.3000
909	8356.6800	3547.5100
910	8556.8300	3547.5100
911	8606.8800	3597.4800
912	8656.9200	3947.2300
913	8606.8800	3997.2000
914	8656.9200	4147.0900
915	8757.0000	4247.0200
916	8606.8800	4296.9800
917	8506.7900	4496.8500
918	8757.0000	4646.7400
919	8907.1100	4396.9200
920	9007.2000	4596.7700
921	9107.2700	4396.9200
922	9207.3500	4596.7700
923	9057.2400	4846.6000
924	8757.0000	4846.6000
925	8606.8800	4996.5000
926	8556.8300	4846.6000
927	8356.6800	4946.5300
928	8356.6800	5646.0400
929	8456.7600	5945.8300
930	8356.6800	5845.9000
931	8356.6800	5945.8300
932	8356.6800	6145.6900
933	8356.6800	6245.6200
934	8306.6400	6395.5100
935	8957.1600	6045.7600
936	9057.2400	6045.7600
937	9157.3100	5945.8300
938	9057.2400	5745.9700
939	9507.5900	5895.8700
940	9157.3100	6245.6200
941	9007.2000	6495.4400
942	8807.0300	6995.0900
943	8256.5900	7144.9900
944	8406.7200	7294.8800
945	8106.4800	6995.0900
946	8106.4800	6895.1600
947	8056.4400	6845.2000
948	7906.3100	6895.1600
949	7656.1100	6445.4800
950	7355.8800	6145.6900
951	7656.1100	5945.8300
952	7856.2700	5745.9700
953	8106.4800	5696.0100
954	7956.3500	5945.8300
955	7455.9600	5945.8300
956	7355.8800	5845.9000
957	7055.6400	6145.6900
958	6905.5100	5895.8700
959	6955.5500	6045.7600
960	6955.5500	6145.6900
961	6855.4800	6145.6900
962	6855.4800	6245.6200
963	7005.5900	6295.5900
964	7255.7900	6345.5500
965	6905.5100	6895.1600
966	7806.2400	6995.0900
967	8006.4000	7294.8800
968	7906.3100	7294.8800
969	7756.2000	7344.8500
970	6655.3100	8643.9400
971	6455.1600	8544.0100
972	6505.2000	8693.9000
973	6305.0300	8593.9800
974	6154.9200	8643.9400
975	6405.1100	8294.1800
976	6255.0000	8344.1500
977	6104.8800	8394.1100
978	5954.7600	8444.0800
979	5904.7200	8294.1800
980	5754.5900	8344.1500
981	5804.6400	8494.0500
