192	2525.7000	1581.6000
193	2474.9000	1556.1900
194	2449.4900	1556.1900
195	2386.0000	1530.8000
196	2360.6100	1530.8000
197	2382.1100	1471.1900
198	2360.6100	1403.8100
199	2335.2000	1403.8100
200	2293.2000	1356.8900
201	2331.3100	1331.5000
202	2297.1100	1276.8000
203	2246.3100	1276.8000
204	2195.5100	1353.0100
205	2157.4000	1403.8100
206	2157.4000	1429.2000
207	2208.2000	1480.0000
208	2081.1900	1606.9900
209	2030.3900	1657.7900
210	1954.2000	1734.0000
211	1903.4000	1708.5900
212	1827.2100	1632.4000
213	1776.4100	1734.0000
214	1772.5000	1712.5000
215	1747.1100	1636.3100
216	1772.5000	1534.7100
217	1772.5000	1509.3000
218	1747.1100	1433.1100
219	1696.3100	1382.3000
220	1772.5000	1306.0900
221	1772.5000	1255.2900
222	1759.8000	1229.9000
223	1899.4900	1280.7000
224	1924.9000	1280.7000
225	1950.2900	1280.7000
226	1966.8900	1327.6000
227	1941.5000	1340.2900
228	1928.8100	1403.8100
229	1903.4000	1403.8100
230	1878.0100	1403.8100
231	1903.4000	1480.0000
232	1966.8900	1606.9900
233	1937.6000	1610.9000
234	1975.7000	1534.7100
235	2026.5000	1483.9100
236	2005.0000	1454.6100
237	2051.8900	1458.5000
238	2128.1100	1509.3000
239	2128.1100	1458.5000
240	2081.1900	1403.8100
241	2005.0000	1353.0100
242	2077.3000	1280.7000
243	2140.8000	1280.7000
244	2191.6000	1229.9000
245	2229.7100	1229.9000
246	2255.1000	1229.9000
247	2293.2000	1229.9000
248	2356.7000	1280.7000
249	2356.7000	1331.5000
250	2407.5000	1369.6100
251	2509.1000	1382.3000
252	2521.8000	1356.8900
253	2534.4900	1382.3000
254	2585.2900	1331.5000
255	2813.9100	1483.9100
256	2851.9900	1458.5000
257	2792.4000	1530.8000
258	2766.9900	1530.8000
259	2737.7000	1572.7900
260	2763.1100	1585.5100
261	2792.4000	1581.6000
262	2678.1100	1695.9000
263	2665.4100	1759.3900
264	2737.7000	1826.8000
265	2788.5000	1788.6900
266	2868.5900	1861.0000
267	2915.5100	1864.9000
268	2944.8000	1886.4100
269	2995.6100	1975.2900
270	2894.0000	1975.2900
271	2817.7900	1975.2900
272	2728.9100	1937.2100
273	2728.9100	1886.4100
274	2652.7000	1873.6900
275	2623.4000	1877.6000
276	2614.6100	1835.6100
277	2585.2900	1814.1000
278	2589.2000	1784.8000
279	2538.4000	1810.2000
280	2513.0100	1784.8000
281	2386.0000	1861.0000
282	2259.0000	1962.6000
283	2220.9000	1937.2100
284	2182.7900	1924.4900
285	2005.0000	1937.2100
286	1979.6100	2038.8100
287	1954.2000	2038.8100
288	1916.0900	2076.8900
289	1852.6000	2140.3900
290	1827.2100	2165.8000
291	1814.4900	2229.3000
292	1874.1000	2156.9900
293	1950.2900	2093.5000
294	2001.0900	2093.5000
295	2051.8900	2118.9100
296	2081.1900	2115.0000
297	2081.1900	2191.1900
298	2153.5000	2195.1000
299	2229.7100	2258.5900
300	2331.3100	2144.3000
301	2309.8000	2140.3900
302	2259.0000	2140.3900
303	2233.5900	2140.3900
304	2208.2000	2140.3900
305	2144.7100	2089.6100
306	2166.1900	2080.8000
307	2229.7100	2042.7000
308	2255.1000	2042.7000
309	2356.7000	2068.1100
310	2436.8000	2140.3900
311	2382.1100	2144.3000
312	2407.5000	2068.1100
313	2432.8900	2055.3900
314	2432.8900	2030.0000
315	2436.8000	2026.0900
316	2483.6900	2042.7000
317	2509.1000	2042.7000
318	2563.8100	2102.3000
319	2538.4000	2165.8000
320	2585.2900	2106.1900
321	2661.5000	2068.1100
322	2661.5000	2042.7000
323	2703.5000	2076.8900
324	2661.5000	2144.3000
325	2686.8900	2144.3000
326	2716.1900	2140.3900
327	2813.9100	2245.9000
328	2813.9100	2118.9100
329	2843.2000	2115.0000
330	2902.7900	2195.1000
331	3017.1100	2195.1000
332	2979.0000	2106.1900
333	3017.1100	2042.7000
334	3042.5000	2042.7000
335	3055.2000	2106.1900
336	3080.6100	2106.1900
337	3131.4100	2118.9100
338	3194.9000	2042.7000
339	3220.2900	2042.7000
340	3220.2900	2068.1100
341	3258.4000	2093.5000
342	3224.2000	2115.0000
343	3433.5000	2345.2900
344	3516.0000	2322.7900
345	3360.0000	1991.8900
346	3410.8000	1979.2000
347	3398.1100	1915.7000
348	3436.1900	1852.2100
349	3401.9900	1835.6100
350	3360.0000	1788.6900
351	3398.1100	1788.6900
352	3398.1100	1712.5000
353	3372.7000	1598.2000
354	3398.1100	1598.2000
355	3423.5000	1585.5100
356	3423.5000	1483.9100
357	3376.6000	1403.8100
358	3351.1900	1454.6100
359	3300.4100	1530.8000
360	3300.4100	1581.6000
361	3249.6100	1632.4000
362	3271.0900	1661.7000
363	3296.5000	1661.7000
364	3325.8000	1708.5900
365	3275.0000	1734.0000
366	3300.4100	1784.8000
367	3338.5000	1835.6100
368	3325.8000	1861.0000
369	3338.5000	1911.8000
370	3300.4100	1988.0100
371	3300.4100	2038.8100
372	3233.0100	2017.3000
373	3207.6000	1953.8100
374	3233.0100	1941.0900
375	3233.0100	1877.6000
376	3233.0100	1801.4100
377	3173.4000	1810.2000
378	3173.4000	1886.4100
379	3093.3000	1966.5000
380	3131.4100	1915.7000
381	3106.0000	1864.9000
382	3093.3000	1788.6900
383	3046.4100	1721.3100
384	3008.3000	1734.0000
385	3021.0000	1784.8000
386	2944.8000	1759.3900
387	2894.0000	1784.8000
388	2868.5900	1784.8000
389	2843.2000	1784.8000
390	2864.7100	1737.8900
391	2890.1000	1610.9000
392	2940.9000	1560.1000
393	2991.7000	1534.7100
394	3046.4100	1480.0000
395	2915.5100	1407.7000
396	2864.7100	1344.2000
397	2890.1000	1344.2000
398	2940.9000	1306.0900
399	2940.9000	1268.0100
400	3004.3900	1229.9000
401	3042.5000	1204.4900
402	3033.6900	1276.8000
403	3055.2000	1356.8900
404	3106.0000	1356.8900
405	3148.0100	1454.6100
406	3109.9000	1581.6000
407	3169.4900	1598.2000
408	3169.4900	1560.1000
409	3169.4900	1534.7100
410	3194.9000	1509.3000
411	3233.0100	1509.3000
412	3275.0000	1403.8100
413	3224.2000	1378.4000
414	3198.8100	1378.4000
415	3194.9000	1356.8900
416	3182.2100	1331.5000
417	3194.9000	1268.0100
418	3173.4000	1251.4100
419	3122.6000	1226.0000
420	3144.1000	1204.4900
421	3169.4900	1179.1000
422	3207.6000	1166.4100
423	3245.7000	1153.6900
424	3271.0900	1153.6900
425	3249.6100	1226.0000
426	3283.8100	1280.7000
427	3309.2000	1217.2100
428	3347.3000	1204.4900
429	3452.7900	1111.7000
430	3325.8000	997.4000
431	3300.4100	997.4000
432	3275.0000	1022.7900
433	3224.2000	997.4000
434	3245.7000	950.5100
435	3309.2000	772.7000
436	3347.3000	772.7000
437	3491.9900	683.0100
438	3536.9900	683.0100
439	3564.0000	710.0000
440	3463.4400	683.0100
441	3122.6000	921.1900
442	3021.0000	971.9900
443	3067.8900	1001.3100
444	3093.3000	1001.3100
445	3144.1000	1001.3100
446	3173.4000	1048.2000
447	3097.2100	1022.7900
448	3021.0000	1073.5900
449	2995.6100	1149.8000
450	2940.9000	1090.2000
451	2902.7900	1026.7000
452	2928.2000	963.2000
453	2966.3100	874.3000
454	2855.9000	971.9900
455	2868.5900	997.4000
456	2894.0000	1099.0000
457	2792.4000	1149.8000
458	2830.5100	1213.3000
459	2805.1000	1213.3000
460	2843.2000	1276.8000
461	2830.5100	1327.6000
462	2805.1000	1327.6000
463	2792.4000	1276.8000
464	2699.6100	1293.4000
465	2699.6100	1217.2100
466	2640.0000	1175.2000
467	2661.5000	1090.2000
468	2716.1900	1073.5900
469	2665.4100	1048.2000
470	2589.2000	1099.0000
471	2572.6000	1026.7000
472	2576.5000	946.6000
473	2551.0900	1022.7900
474	2500.2900	1099.0000
475	2538.4000	1200.6100
476	2513.0100	1200.6100
477	2382.1100	1052.1100
478	2394.8000	1026.7000
479	2394.8000	1001.3100
480	2420.2000	975.9000
481	2432.8900	899.7100
482	2496.4100	836.1900
483	2534.4900	823.5000
484	2559.9000	823.5000
485	2610.7000	836.1900
486	2737.7000	823.5000
487	2763.1100	823.5000
488	2788.5000	823.5000
489	2839.3000	823.5000
490	2884.6100	676.6000
491	2889.6100	671.6000
492	2886.6800	674.5100
493	2630.6100	676.6000
494	2632.7000	674.5100
495	2635.6100	671.6000
496	2659.1200	606.8000
497	2409.7100	683.0100
498	2293.2600	680.8600
499	2290.3500	677.9500
500	2223.4200	680.8600
501	2220.5100	677.9500
502	2172.6200	680.8600
503	2169.7100	677.9500
504	2093.5000	677.9500
505	2096.4100	680.8600
506	2318.5900	874.3000
507	2347.8900	908.5000
508	2284.3900	870.3900
509	2259.0000	870.3900
510	2246.3100	895.8000
511	2170.1000	883.1100
512	2233.5900	921.1900
513	2331.3100	1026.7000
514	2360.6100	1022.7900
515	2398.6900	1073.5900
516	2373.3000	1099.0000
517	2386.0000	1124.3900
518	2347.8900	1149.8000
519	2309.8000	1149.8000
520	2182.7900	1073.5900
521	2195.5100	1149.8000
522	2131.9900	1149.8000
523	2068.5000	1149.8000
524	2030.3900	1149.8000
525	1912.2100	1153.6900
526	1928.8100	1022.7900
527	1903.4000	1022.7900
528	1852.6000	1073.5900
529	1721.7000	1001.3100
530	1772.5000	1001.3100
531	1823.3000	1014.0000
532	1823.3000	988.5900
533	1861.4100	950.5100
534	1928.8100	895.8000
535	1865.2900	921.1900
536	1747.1100	899.7100
537	1747.1100	874.3000
538	1747.1100	848.9100
539	1747.1100	823.5000
540	1747.1100	798.1100
541	1700.2000	794.2000
542	1700.2000	819.6100
543	1649.3900	794.2000
544	1649.3900	870.3900
545	1624.0000	895.8000
546	1518.5000	899.7100
547	1531.1900	874.3000
548	1543.9100	848.9100
549	1522.4000	819.6100
550	1471.6000	870.3900
551	1420.8000	857.7000
552	1395.3900	845.0000
553	1395.3900	895.8000
554	1344.6100	895.8000
555	1217.6000	908.5000
556	1166.8000	870.3900
557	1141.4100	857.7000
558	1137.5000	899.7100
559	1217.6000	819.6100
560	1154.1000	794.2000
561	1065.2000	768.8100
562	1039.8000	781.5000
563	1014.3900	794.2000
564	826.4100	680.8600
565	823.5000	677.9500
566	750.2100	680.8600
567	747.3000	677.9500
568	667.6600	680.8600
569	664.7500	677.9500
570	652.7000	606.8000
571	491.9900	755.0000
572	491.9900	710.0000
573	519.0000	683.0100
574	626.6400	677.9500
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	568	569	570	572	573	574
2	2	3	4
3	5	6	7	8	9	10	558
4	11
5	12	553	554	555
6	13	14	545	546	547
7	15	16	221	222
8	17	18	20
9	19	21	22	32
10	23	24	25	26	27
11	28	29	30	87	88
12	31	36
13	33	34	35
14	37	38	39	40	41	42	43
15	44	45	46
16	47	48	49
17	50	51	52	53
18	54	55
19	56	57	80	81
20	58
21	59
22	60	76	77	78
23	61	62	63	64
24	65	66
25	67	68	69	70	71	116	117	126
26	72	73	74	75	113	114	115	118
27	79	82
28	83	84	85	86
29	89	90	91	92	93	107
30	94	95	103	104	105	106
31	96	97	98	99	100	101	123
32	102	119	120	121	122
33	108	109	110	111	112
34	124	125	131	132	133
35	127
36	128
37	129	130
38	134	135	136	137	140	141
39	138	139
40	142	143	144	146
41	145
42	147	148	149	150	152
43	151
44	153	154	156	157	158	159	160	168
45	155	161	162	163	164
46	165
47	166	167	211	213	214
48	169	170	171	172
49	173	174	175	176	177
50	178	179	183	184	185	186	210
51	180	181	182	285
52	187	188
53	189
54	190	191	192	193	194
55	195
56	196	197	206	207
57	198	199	200	201	202	203	204	205	248	249
58	208	209	232	233
59	212	215
60	216	217	218	231
61	219	220	223	229	230
62	224	225	226	227	228	240	241	242	243
63	234	235	236	237	238	239
64	244	245	246	247	518	519	521
65	250	251	252	253	254
66	255	256	257	258
67	259	260	261
68	262	263	265	389
69	264	272	273	274	275
70	266	267	268
71	269	270	333	334
72	271	321	322	323
73	276	277	281
74	278	279	280
75	282	307	308	309
76	283	284
77	286	287	288
78	289	290	292
79	291
80	293	294	295	296	297	305
81	298	300	301	302	303	304	306	311
82	299
83	310	318	319	320
84	312	313	314	315	316	317
85	324	325	326	328	329
86	327
87	330	331	332	335	336
88	337	341	342
89	338	339	340	370	371	372	373	379
90	343	344
91	345	346
92	347	348	349	367	369
93	350	351	352
94	353	354	355
95	356	358
96	357
97	359	405	409	410	411
98	360	361	362	363	406	407	408
99	364	365	366	376	377	382
100	368	374	375	378	380	381
101	383	384	385	386	387	388	390
102	391	392
103	393	394
104	395	396	397	398	402	403
105	399	400	401	449
106	404	412	413	414	415	416	426
107	417	418	419	420	421	422	423	424	425	427
108	428
109	429
110	430	431	433	434	441	444	445
111	432	446	447
112	435
113	436
114	437	438	439	440
115	442	443	452	453	454	455
116	448	450	451	456
117	457	458	459	465	466
118	460	461	462	463	464
119	467	468	469
120	470	471	473	474	478	515	517
121	472	479	480	481
122	475	476
123	477	513	514	516	520
124	482	483	484	485
125	486	487	488	489
126	490	491	492
127	493	494	495	496
128	497
129	498	499	500	501	502	503
130	504	505
131	506	507	510	511	512
132	508	509
133	522	523	524	525
134	526
135	527	528	531
136	529	530	532	533	535	536	537
137	534
138	538	539	540	541	542
139	543	544	548	549	550
140	551	552	559
141	556	557	560	561	562	563
142	564	565	566	567
143	571
