78	2800.0000	1856.0000
79	2760.0000	1506.0000
80	2760.0000	1543.0000
81	2763.0000	1586.0000
82	2761.0000	1621.0000
83	2761.0000	1659.0000
84	2761.0000	1698.0000
85	2762.0000	1737.0000
86	2761.0000	1775.0000
87	2762.0000	1821.0000
88	2762.0000	1853.0000
89	2800.0000	2067.0000
90	2798.0000	2102.0000
91	2799.0000	2143.0000
92	2801.0000	2183.0000
93	2800.0000	2221.0000
94	2801.0000	2262.0000
95	2800.0000	2299.0000
96	2800.0000	2337.0000
97	2801.0000	2376.0000
98	2800.0000	2414.0000
99	2760.0000	2066.0000
100	2760.0000	2105.0000
101	2761.0000	2144.0000
102	2761.0000	2184.0000
103	2763.0000	2222.0000
104	2760.0000	2259.0000
105	2761.0000	2297.0000
106	2760.0000	2338.0000
107	2761.0000	2372.0000
108	2800.0000	2411.0000
109	2800.0000	2491.0000
110	2772.0000	2512.0000
111	2732.0000	2491.0000
112	2788.0000	2167.0000
113	2762.0000	2676.0000
114	2732.0000	2618.0000
115	2761.0000	2903.0000
116	2761.0000	2983.0000
117	2799.0000	3041.0000
118	2800.0000	3083.0000
119	2799.0000	3117.0000
120	2799.0000	3085.0000
121	2799.0000	3195.0000
122	2798.0000	3234.0000
123	2799.0000	3274.0000
124	2798.0000	3312.0000
125	2798.0000	3350.0000
126	2797.0000	3389.0000
127	2799.0000	3427.0000
128	2800.0000	3464.0000
129	2864.0000	3474.0000
130	2865.0000	3515.0000
131	2798.0000	3563.0000
132	2798.0000	3796.0000
133	2797.0000	3794.0000
134	2698.0000	39.0000
135	2697.0000	116.0000
136	2716.0000	191.0000
137	2696.0000	540.0000
138	2704.0000	1437.0000
139	2704.0000	1583.0000
140	2703.0000	1680.0000
141	2694.0000	2221.0000
142	2704.0000	2317.0000
143	2714.0000	2345.0000
144	2733.0000	2374.0000
145	2720.0000	3100.0000
146	2721.0000	3147.0000
147	2752.0000	3198.0000
148	2712.0000	3194.0000
149	2683.0000	3196.0000
150	2642.0000	3195.0000
151	2763.0000	3292.0000
152	2761.0000	3332.0000
153	2761.0000	3369.0000
154	2760.0000	3409.0000
155	2732.0000	3467.0000
156	2701.0000	3621.0000
157	2699.0000	3852.0000
158	2781.0000	3940.0000
159	2701.0000	3940.0000
160	2623.0000	3945.0000
161	2621.0000	-5.0000
162	2744.0000	18.0000
163	2649.0000	25.0000
164	2609.0000	48.0000
165	2659.0000	94.0000
166	2658.0000	134.0000
167	2659.0000	171.0000
168	2658.0000	208.0000
169	2657.0000	248.0000
170	2660.0000	285.0000
171	2659.0000	325.0000
172	2659.0000	368.0000
173	2545.0000	92.0000
174	2543.0000	131.0000
175	2543.0000	170.0000
176	2541.0000	212.0000
177	2538.0000	248.0000
178	2544.0000	288.0000
179	2541.0000	246.0000
180	2541.0000	362.0000
181	2571.0000	270.0000
182	2571.0000	325.0000
183	2485.0000	36.0000
184	2524.0000	54.0000
185	2494.0000	249.0000
186	2590.0000	393.0000
187	2641.0000	411.0000
188	2659.0000	441.0000
189	2660.0000	500.0000
190	2660.0000	538.0000
191	2658.0000	577.0000
192	2659.0000	618.0000
193	2660.0000	656.0000
194	2661.0000	701.0000
195	2658.0000	733.0000
196	2659.0000	772.0000
197	2582.0000	439.0000
198	2592.0000	521.0000
199	2581.0000	770.0000
200	2543.0000	497.0000
201	2542.0000	536.0000
202	2543.0000	579.0000
203	2542.0000	615.0000
204	2542.0000	657.0000
205	2543.0000	691.0000
206	2543.0000	734.0000
207	2541.0000	771.0000
208	2542.0000	808.0000
209	2543.0000	847.0000
210	2540.0000	877.0000
211	2617.0000	847.0000
212	2620.0000	916.0000
213	2570.0000	1004.0000
214	2529.0000	1003.0000
215	2656.0000	1042.0000
216	2658.0000	1082.0000
217	2656.0000	1118.0000
218	2657.0000	1159.0000
219	2656.0000	1200.0000
220	2657.0000	1236.0000
221	2657.0000	1272.0000
222	2657.0000	1314.0000
223	2616.0000	1137.0000
224	2617.0000	1195.0000
225	2624.0000	1273.0000
226	2598.0000	1314.0000
227	2558.0000	1214.0000
228	2542.0000	1040.0000
229	2540.0000	1079.0000
230	2541.0000	1121.0000
231	2540.0000	1156.0000
232	2539.0000	1195.0000
233	2539.0000	1231.0000
234	2540.0000	1272.0000
235	2540.0000	1311.0000
236	2501.0000	1342.0000
237	2540.0000	1358.0000
238	2540.0000	1398.0000
239	2512.0000	1436.0000
240	2628.0000	1435.0000
241	2643.0000	1484.0000
242	2667.0000	1524.0000
243	2666.0000	1560.0000
244	2665.0000	1601.0000
245	2667.0000	1640.0000
246	2665.0000	1679.0000
247	2665.0000	1728.0000
248	2666.0000	1755.0000
249	2666.0000	1794.0000
250	2665.0000	1836.0000
251	2667.0000	1873.0000
252	2646.0000	1486.0000
253	2617.0000	1525.0000
254	2628.0000	1715.0000
255	2618.0000	1756.0000
256	2548.0000	1524.0000
257	2550.0000	1561.0000
258	2552.0000	1600.0000
259	2550.0000	1640.0000
260	2550.0000	1677.0000
261	2551.0000	1717.0000
262	2551.0000	1756.0000
263	2551.0000	1798.0000
264	2549.0000	1832.0000
265	2550.0000	1874.0000
266	2579.0000	1893.0000
267	2665.0000	1935.0000
268	2647.0000	1991.0000
269	2667.0000	2025.0000
270	2667.0000	2064.0000
271	2667.0000	2104.0000
272	2665.0000	2139.0000
273	2666.0000	2178.0000
274	2665.0000	2220.0000
275	2665.0000	2254.0000
276	2548.0000	2258.0000
277	2549.0000	2218.0000
278	2549.0000	2180.0000
279	2550.0000	2141.0000
280	2549.0000	2103.0000
281	2548.0000	2064.0000
282	2548.0000	2025.0000
283	2538.0000	1987.0000
284	2590.0000	2333.0000
285	2666.0000	2328.0000
286	2667.0000	2394.0000
287	2667.0000	2432.0000
288	2666.0000	2470.0000
289	2666.0000	2508.0000
290	2665.0000	2550.0000
291	2665.0000	2586.0000
292	2666.0000	2626.0000
293	2549.0000	2393.0000
294	2548.0000	2431.0000
295	2549.0000	2473.0000
296	2548.0000	2512.0000
297	2546.0000	2548.0000
298	2550.0000	2591.0000
299	2548.0000	2627.0000
300	2687.0000	2716.0000
301	2686.0000	2868.0000
302	2647.0000	2711.0000
303	2645.0000	2866.0000
304	2643.0000	2906.0000
305	2645.0000	2984.0000
306	2604.0000	2905.0000
307	2605.0000	3109.0000
308	2605.0000	3136.0000
309	2606.0000	3290.0000
310	2606.0000	3333.0000
311	2606.0000	3368.0000
312	2604.0000	3410.0000
313	2568.0000	3037.0000
314	2568.0000	3079.0000
315	2568.0000	3119.0000
316	2567.0000	3157.0000
317	2566.0000	3195.0000
318	2567.0000	3234.0000
319	2568.0000	3274.0000
320	2566.0000	3310.0000
321	2568.0000	3350.0000
322	2566.0000	3386.0000
323	2567.0000	3428.0000
324	2568.0000	3466.0000
325	2352.0000	89.0000
326	2348.0000	125.0000
327	2349.0000	168.0000
328	2349.0000	208.0000
329	2350.0000	244.0000
330	2349.0000	286.0000
331	2350.0000	322.0000
332	2400.0000	333.0000
333	2466.0000	323.0000
334	2406.0000	207.0000
335	2378.0000	168.0000
336	2417.0000	130.0000
337	2397.0000	70.0000
338	2468.0000	283.0000
339	2467.0000	242.0000
340	2494.0000	245.0000
341	2467.0000	208.0000
342	2462.0000	168.0000
343	2465.0000	129.0000
344	2465.0000	90.0000
345	2421.0000	383.0000
346	2377.0000	449.0000
347	2458.0000	392.0000
348	2468.0000	467.0000
349	2507.0000	561.0000
350	2351.0000	534.0000
351	2352.0000	574.0000
352	2350.0000	614.0000
353	2350.0000	652.0000
354	2352.0000	691.0000
355	2350.0000	727.0000
356	2351.0000	768.0000
357	2467.0000	765.0000
358	2466.0000	729.0000
359	2466.0000	692.0000
360	2466.0000	649.0000
361	2466.0000	613.0000
362	2466.0000	574.0000
363	2467.0000	540.0000
364	2513.0000	572.0000
365	2350.0000	827.0000
366	2418.0000	836.0000
367	2438.0000	875.0000
368	2475.0000	833.0000
369	2495.0000	941.0000
370	2388.0000	942.0000
371	2348.0000	940.0000
372	2475.0000	1008.0000
373	2466.0000	1038.0000
374	2351.0000	1040.0000
375	2350.0000	1075.0000
376	2349.0000	1114.0000
377	2347.0000	1152.0000
378	2349.0000	1192.0000
379	2349.0000	1232.0000
380	2348.0000	1270.0000
381	2348.0000	1307.0000
382	2388.0000	1209.0000
383	2408.0000	1116.0000
384	2468.0000	1310.0000
385	2466.0000	1269.0000
386	2465.0000	1232.0000
387	2484.0000	1212.0000
388	2465.0000	1190.0000
389	2465.0000	1158.0000
390	2462.0000	1112.0000
391	2466.0000	1075.0000
392	2367.0000	1354.0000
393	2380.0000	1433.0000
394	2338.0000	1452.0000
395	2415.0000	1482.0000
396	2436.0000	1431.0000
397	2425.0000	1394.0000
398	2426.0000	1358.0000
399	2465.0000	1471.0000
400	2473.0000	1373.0000
401	2321.0000	1522.0000
402	2320.0000	1557.0000
403	2320.0000	1598.0000
404	2318.0000	1638.0000
405	2320.0000	1673.0000
406	2321.0000	1717.0000
407	2322.0000	1755.0000
408	2321.0000	1794.0000
409	2321.0000	1832.0000
410	2322.0000	1872.0000
411	2349.0000	1831.0000
412	2377.0000	1870.0000
413	2378.0000	1830.0000
414	2378.0000	1789.0000
415	2378.0000	1752.0000
416	2378.0000	1714.0000
417	2377.0000	1679.0000
418	2376.0000	1637.0000
419	2378.0000	1597.0000
420	2378.0000	1558.0000
421	2380.0000	1524.0000
422	2525.0000	1880.0000
423	2493.0000	1868.0000
424	2495.0000	1830.0000
425	2493.0000	1791.0000
426	2492.0000	1753.0000
427	2493.0000	1714.0000
428	2491.0000	1676.0000
429	2492.0000	1634.0000
430	2493.0000	1601.0000
431	2494.0000	1559.0000
432	2494.0000	1349.0000
433	2378.0000	2022.0000
434	2379.0000	2059.0000
435	2377.0000	2099.0000
436	2379.0000	2137.0000
437	2377.0000	2177.0000
438	2379.0000	2218.0000
439	2379.0000	2254.0000
440	2454.0000	2041.0000
441	2474.0000	1953.0000
442	2495.0000	2288.0000
443	2493.0000	2255.0000
444	2494.0000	2218.0000
445	2491.0000	2176.0000
446	2492.0000	2138.0000
447	2493.0000	2100.0000
448	2493.0000	2061.0000
449	2495.0000	2022.0000
450	2377.0000	2388.0000
451	2378.0000	2425.0000
452	2377.0000	2468.0000
453	2376.0000	2501.0000
454	2377.0000	2547.0000
455	2379.0000	2586.0000
456	2378.0000	2624.0000
457	2378.0000	2663.0000
458	2406.0000	2428.0000
459	2437.0000	2505.0000
460	2448.0000	2624.0000
461	2495.0000	2665.0000
462	2495.0000	2623.0000
463	2495.0000	2585.0000
464	2493.0000	2547.0000
465	2493.0000	2506.0000
466	2495.0000	2468.0000
467	2494.0000	2429.0000
468	2494.0000	2391.0000
469	2379.0000	2749.0000
470	2377.0000	2786.0000
471	2377.0000	2825.0000
472	2375.0000	2865.0000
473	2378.0000	2903.0000
474	2376.0000	2943.0000
475	2377.0000	2981.0000
476	2446.0000	2769.0000
477	2436.0000	2729.0000
478	2529.0000	2979.0000
479	2515.0000	3013.0000
480	2494.0000	2982.0000
481	2491.0000	2942.0000
482	2491.0000	2902.0000
483	2492.0000	2865.0000
484	2492.0000	2825.0000
485	2493.0000	2786.0000
486	2493.0000	2748.0000
487	2531.0000	2827.0000
488	2531.0000	2787.0000
489	2530.0000	2710.0000
490	2376.0000	3057.0000
491	2376.0000	3095.0000
492	2376.0000	3136.0000
493	2378.0000	3175.0000
494	2377.0000	3212.0000
495	2377.0000	3251.0000
496	2375.0000	3288.0000
497	2377.0000	3328.0000
498	2378.0000	3368.0000
499	2376.0000	3408.0000
500	2424.0000	3426.0000
501	2454.0000	3444.0000
502	2494.0000	3403.0000
503	2495.0000	3368.0000
504	2493.0000	3326.0000
505	2492.0000	3286.0000
506	2493.0000	3248.0000
507	2493.0000	3210.0000
508	2493.0000	3170.0000
509	2492.0000	3127.0000
510	2494.0000	3095.0000
511	2495.0000	3059.0000
512	2390.0000	3550.0000
513	2385.0000	3695.0000
514	2504.0000	3813.0000
515	2268.0000	3813.0000
516	2150.0000	91.0000
517	2150.0000	129.0000
518	2149.0000	165.0000
519	2147.0000	209.0000
520	2149.0000	244.0000
521	2147.0000	282.0000
522	2149.0000	323.0000
523	2179.0000	243.0000
524	2191.0000	66.0000
525	2228.0000	76.0000
526	2227.0000	108.0000
527	2218.0000	303.0000
528	2240.0000	341.0000
529	2267.0000	325.0000
530	2268.0000	282.0000
531	2326.0000	306.0000
532	2267.0000	243.0000
533	2302.0000	223.0000
534	2265.0000	203.0000
535	2305.0000	188.0000
536	2264.0000	167.0000
537	2267.0000	127.0000
538	2265.0000	87.0000
539	2303.0000	72.0000
540	2111.0000	428.0000
541	2111.0000	466.0000
542	2187.0000	426.0000
543	2246.0000	486.0000
544	2266.0000	464.0000
545	2317.0000	468.0000
546	2229.0000	406.0000
547	2150.0000	534.0000
548	2149.0000	573.0000
549	2147.0000	611.0000
550	2144.0000	651.0000
551	2150.0000	691.0000
552	2148.0000	728.0000
553	2148.0000	848.0000
554	2128.0000	807.0000
555	2178.0000	611.0000
556	2188.0000	642.0000
557	2225.0000	515.0000
558	2225.0000	555.0000
559	2233.0000	728.0000
560	2303.0000	767.0000
561	2267.0000	767.0000
562	2266.0000	730.0000
563	2303.0000	709.0000
564	2265.0000	689.0000
565	2312.0000	650.0000
566	2266.0000	651.0000
567	2267.0000	615.0000
568	2262.0000	571.0000
569	2266.0000	534.0000
570	2130.0000	803.0000
571	2167.0000	848.0000
572	2245.0000	843.0000
573	2286.0000	885.0000
574	2167.0000	921.0000
575	2136.0000	939.0000
576	2149.0000	1031.0000
577	2148.0000	1063.0000
578	2147.0000	1107.0000
579	2149.0000	1143.0000
580	2145.0000	1183.0000
581	2146.0000	1219.0000
582	2146.0000	1261.0000
583	2148.0000	1300.0000
584	2148.0000	1333.0000
585	2146.0000	1377.0000
586	2195.0000	1378.0000
587	2193.0000	1221.0000
588	2206.0000	1181.0000
589	2186.0000	1142.0000
590	2206.0000	1106.0000
591	2224.0000	1066.0000
592	2265.0000	1375.0000
593	2265.0000	1339.0000
594	2261.0000	1296.0000
595	2263.0000	1260.0000
596	2264.0000	1220.0000
597	2291.0000	1221.0000
598	2263.0000	1182.0000
599	2281.0000	1164.0000
600	2264.0000	1143.0000
601	2263.0000	1104.0000
602	2261.0000	1065.0000
603	2261.0000	1026.0000
604	2253.0000	1463.0000
605	2173.0000	1462.0000
606	2146.0000	1520.0000
607	2145.0000	1558.0000
608	2147.0000	1597.0000
609	2146.0000	1635.0000
610	2144.0000	1677.0000
611	2147.0000	1716.0000
612	2145.0000	1753.0000
613	2144.0000	1793.0000
614	2147.0000	1831.0000
615	2146.0000	1870.0000
616	2204.0000	1868.0000
617	2206.0000	1830.0000
618	2205.0000	1789.0000
619	2206.0000	1753.0000
620	2205.0000	1714.0000
621	2202.0000	1673.0000
622	2204.0000	1635.0000
623	2204.0000	1596.0000
624	2203.0000	1557.0000
625	2203.0000	1521.0000
626	2251.0000	1813.0000
627	2240.0000	1558.0000
628	2252.0000	1521.0000
629	2308.0000	1966.0000
630	2310.0000	1927.0000
631	2261.0000	1922.0000
632	2194.0000	1921.0000
633	2134.0000	1951.0000
634	2148.0000	2080.0000
635	2146.0000	2122.0000
636	2143.0000	2161.0000
637	2144.0000	2200.0000
638	2148.0000	2240.0000
639	2146.0000	2278.0000
640	2145.0000	2316.0000
641	2145.0000	2354.0000
642	2146.0000	2393.0000
643	2146.0000	2434.0000
644	2186.0000	2136.0000
645	2244.0000	2450.0000
646	2204.0000	2430.0000
647	2203.0000	2391.0000
648	2204.0000	2273.0000
649	2205.0000	2314.0000
650	2199.0000	2273.0000
651	2204.0000	2239.0000
652	2230.0000	2254.0000
653	2205.0000	2197.0000
654	2203.0000	2158.0000
655	2205.0000	2602.0000
656	2205.0000	2083.0000
657	2241.0000	2062.0000
658	2204.0000	2043.0000
659	2203.0000	2014.0000
660	2254.0000	2026.0000
661	2328.0000	2024.0000
662	2319.0000	2080.0000
663	2319.0000	2122.0000
664	2318.0000	2165.0000
665	2287.0000	2169.0000
666	2319.0000	2202.0000
667	2290.0000	2230.0000
668	2319.0000	2238.0000
669	2319.0000	2277.0000
670	2291.0000	2297.0000
671	2320.0000	2316.0000
672	2321.0000	2355.0000
673	2319.0000	2396.0000
674	2319.0000	2430.0000
675	2348.0000	2396.0000
676	2167.0000	2537.0000
677	2164.0000	2576.0000
678	2163.0000	2624.0000
679	2136.0000	2641.0000
680	2115.0000	2584.0000
681	2107.0000	2661.0000
682	2106.0000	2701.0000
683	2107.0000	2740.0000
684	2105.0000	2775.0000
685	2106.0000	2819.0000
686	2104.0000	2855.0000
687	2105.0000	2894.0000
688	2105.0000	2933.0000
689	2106.0000	2992.0000
690	2175.0000	3029.0000
691	2222.0000	2990.0000
692	2187.0000	2932.0000
693	2183.0000	2893.0000
694	2185.0000	2853.0000
695	2209.0000	2813.0000
696	2186.0000	2814.0000
697	2182.0000	2778.0000
698	2185.0000	2738.0000
699	2184.0000	2700.0000
700	2183.0000	2661.0000
701	2212.0000	2699.0000
702	2252.0000	2739.0000
703	2300.0000	2991.0000
704	2300.0000	2964.0000
705	2301.0000	2933.0000
706	2301.0000	2896.0000
707	2298.0000	2854.0000
708	2299.0000	2816.0000
709	2297.0000	2776.0000
710	2296.0000	2738.0000
711	2299.0000	2700.0000
712	2300.0000	2660.0000
713	2337.0000	2703.0000
714	2336.0000	2663.0000
715	2338.0000	2620.0000
716	2290.0000	2585.0000
717	2106.0000	3087.0000
718	2075.0000	3104.0000
719	2108.0000	3123.0000
720	2107.0000	3165.0000
721	2105.0000	3201.0000
722	2107.0000	3242.0000
723	2106.0000	3277.0000
724	2103.0000	3318.0000
725	2106.0000	3359.0000
726	2106.0000	3416.0000
727	2185.0000	3356.0000
728	2185.0000	3319.0000
729	2184.0000	3277.0000
730	2181.0000	3242.0000
731	2184.0000	3201.0000
732	2184.0000	3163.0000
733	2183.0000	3122.0000
734	2182.0000	3081.0000
735	2222.0000	3222.0000
736	2279.0000	3184.0000
737	2328.0000	3077.0000
738	2298.0000	3084.0000
739	2299.0000	3125.0000
740	2298.0000	3165.0000
741	2296.0000	3205.0000
742	2299.0000	3239.0000
743	2295.0000	3280.0000
744	2300.0000	3324.0000
745	2299.0000	3355.0000
746	2339.0000	3260.0000
747	2327.0000	3416.0000
748	2062.0000	3604.0000
749	2106.0000	3606.0000
750	2167.0000	3618.0000
751	2106.0000	3643.0000
752	2104.0000	3684.0000
753	2105.0000	3723.0000
754	2105.0000	3764.0000
755	2103.0000	3801.0000
756	2106.0000	3841.0000
757	2106.0000	3884.0000
758	2166.0000	3850.0000
759	2096.0000	71.0000
760	2097.0000	227.0000
761	2058.0000	86.0000
762	2061.0000	131.0000
763	2060.0000	170.0000
764	2058.0000	209.0000
765	2058.0000	248.0000
766	2057.0000	285.0000
767	2058.0000	328.0000
768	1991.0000	187.0000
769	1979.0000	325.0000
770	1937.0000	53.0000
771	1942.0000	90.0000
772	1944.0000	130.0000
773	1943.0000	167.0000
774	1942.0000	209.0000
775	1941.0000	246.0000
776	1941.0000	285.0000
777	1939.0000	325.0000
778	2037.0000	410.0000
779	2010.0000	488.0000
780	2062.0000	538.0000
781	2060.0000	574.0000
782	2059.0000	615.0000
783	2059.0000	651.0000
784	2060.0000	691.0000
785	2059.0000	732.0000
786	2059.0000	772.0000
787	2050.0000	812.0000
788	1989.0000	733.0000
789	1990.0000	576.0000
790	1941.0000	536.0000
791	1942.0000	572.0000
792	1944.0000	614.0000
793	1943.0000	654.0000
794	1943.0000	693.0000
795	1943.0000	729.0000
796	1941.0000	771.0000
797	1951.0000	896.0000
798	2058.0000	981.0000
799	2070.0000	1031.0000
800	2069.0000	1069.0000
801	2067.0000	1107.0000
802	2068.0000	1142.0000
803	2068.0000	1182.0000
804	2068.0000	1223.0000
805	2068.0000	1259.0000
806	2074.0000	1299.0000
807	2107.0000	1327.0000
808	2067.0000	1365.0000
809	2028.0000	1318.0000
810	2038.0000	1281.0000
811	2021.0000	1243.0000
812	2000.0000	1205.0000
813	1951.0000	1257.0000
814	1950.0000	1223.0000
815	1951.0000	1183.0000
816	1951.0000	1146.0000
817	1950.0000	1111.0000
818	1950.0000	1068.0000
819	1954.0000	1028.0000
820	1954.0000	972.0000
821	1951.0000	893.0000
822	1971.0000	1087.0000
823	2009.0000	1032.0000
824	1893.0000	1348.0000
825	1912.0000	1409.0000
826	1941.0000	1427.0000
827	2009.0000	1433.0000
828	2000.0000	1387.0000
829	2028.0000	1526.0000
830	2029.0000	1561.0000
831	2029.0000	1599.0000
832	2029.0000	1638.0000
833	2029.0000	1680.0000
834	2028.0000	1719.0000
835	2029.0000	1755.0000
836	2028.0000	1795.0000
837	2028.0000	1833.0000
838	2029.0000	1872.0000
839	2076.0000	1813.0000
840	2097.0000	1853.0000
841	2048.0000	1950.0000
842	2018.0000	1930.0000
843	1971.0000	1521.0000
844	1971.0000	1560.0000
845	1971.0000	1600.0000
846	1970.0000	1643.0000
847	1969.0000	1677.0000
848	1971.0000	1717.0000
849	1970.0000	1754.0000
850	1969.0000	1795.0000
851	1967.0000	1351.0000
852	1969.0000	1871.0000
853	2065.0000	2026.0000
854	2107.0000	2095.0000
855	2085.0000	2141.0000
856	2095.0000	2229.0000
857	2112.0000	2317.0000
858	2009.0000	2024.0000
859	2030.0000	2084.0000
860	2029.0000	2123.0000
861	2029.0000	2162.0000
862	2028.0000	2202.0000
863	2028.0000	2239.0000
864	2029.0000	2275.0000
865	2027.0000	2317.0000
866	2027.0000	2354.0000
867	2027.0000	2393.0000
868	2028.0000	2433.0000
869	1971.0000	2082.0000
870	1970.0000	2120.0000
871	1970.0000	2161.0000
872	1972.0000	2201.0000
873	1970.0000	2239.0000
874	1969.0000	2278.0000
875	1971.0000	2317.0000
876	1970.0000	2355.0000
877	1970.0000	2392.0000
878	1969.0000	2433.0000
879	1970.0000	2469.0000
880	1949.0000	2553.0000
881	2009.0000	2576.0000
882	2009.0000	2622.0000
883	2029.0000	2665.0000
884	1982.0000	2663.0000
885	1986.0000	2707.0000
886	1988.0000	2743.0000
887	1988.0000	2777.0000
888	1989.0000	2818.0000
889	1988.0000	2857.0000
890	1988.0000	2893.0000
891	1988.0000	2934.0000
892	1912.0000	2664.0000
893	1912.0000	2703.0000
894	1911.0000	2738.0000
895	1911.0000	2779.0000
896	1913.0000	2817.0000
897	1911.0000	2858.0000
898	1912.0000	2895.0000
899	1910.0000	2932.0000
900	2026.0000	2992.0000
901	1929.0000	3049.0000
902	1990.0000	3088.0000
903	1990.0000	3125.0000
904	1989.0000	3165.0000
905	1988.0000	3203.0000
906	1990.0000	3244.0000
907	1986.0000	3280.0000
908	1989.0000	3317.0000
909	1989.0000	3357.0000
910	1989.0000	3419.0000
911	2036.0000	3318.0000
912	2045.0000	3389.0000
913	1911.0000	3416.0000
914	1909.0000	3357.0000
915	1911.0000	3318.0000
916	1911.0000	3278.0000
917	1911.0000	3240.0000
918	1911.0000	3201.0000
919	1910.0000	3165.0000
920	1912.0000	3124.0000
921	1912.0000	3086.0000
922	1930.0000	3049.0000
923	2028.0000	2992.0000
924	1988.0000	3606.0000
925	1988.0000	3646.0000
926	1989.0000	3685.0000
927	1986.0000	3724.0000
928	1986.0000	3766.0000
929	1987.0000	3803.0000
930	1986.0000	3841.0000
931	1984.0000	3880.0000
932	2015.0000	3802.0000
933	2036.0000	3841.0000
934	2015.0000	3881.0000
935	1949.0000	3605.0000
936	1949.0000	3647.0000
937	1949.0000	3811.0000
938	1949.0000	3888.0000
939	1890.0000	3540.0000
940	1911.0000	3570.0000
941	1911.0000	3608.0000
942	1910.0000	3649.0000
943	1910.0000	3686.0000
944	1911.0000	3726.0000
945	1911.0000	3760.0000
946	1911.0000	3802.0000
947	1911.0000	3841.0000
948	1911.0000	3880.0000
949	1893.0000	3820.0000
950	1870.0000	3782.0000
951	1884.0000	90.0000
952	1886.0000	245.0000
953	1896.0000	365.0000
954	1846.0000	91.0000
955	1848.0000	132.0000
956	1846.0000	168.0000
957	1848.0000	211.0000
958	1848.0000	249.0000
959	1848.0000	286.0000
960	1850.0000	327.0000
961	1789.0000	73.0000
962	1781.0000	128.0000
963	1809.0000	182.0000
964	1819.0000	214.0000
965	1770.0000	360.0000
966	1761.0000	449.0000
967	1808.0000	453.0000
968	1837.0000	438.0000
969	1903.0000	516.0000
970	1857.0000	540.0000
971	1855.0000	576.0000
972	1855.0000	615.0000
973	1854.0000	652.0000
974	1886.0000	697.0000
975	1859.0000	694.0000
976	1856.0000	734.0000
977	1825.0000	731.0000
978	1856.0000	770.0000
979	1913.0000	770.0000
980	1894.0000	829.0000
981	1845.0000	826.0000
982	1847.0000	904.0000
983	1863.0000	981.0000
984	1866.0000	1020.0000
985	1866.0000	1055.0000
986	1866.0000	1099.0000
987	1865.0000	1137.0000
988	1868.0000	1174.0000
989	1866.0000	1215.0000
990	1866.0000	1251.0000
991	1866.0000	1292.0000
992	1863.0000	1329.0000
993	1864.0000	1369.0000
994	1862.0000	1402.0000
995	1836.0000	1214.0000
996	1749.0000	979.0000
997	1749.0000	1018.0000
998	1750.0000	1059.0000
999	1749.0000	1098.0000
1000	1749.0000	1138.0000
1001	1748.0000	1175.0000
