118	1494.6100	2244.3900
119	1520.0000	2028.5000
120	1570.8000	1812.6000
121	1596.1900	1812.6000
122	1570.8000	2244.3900
123	1672.4000	1939.6100
124	1710.5100	1996.7600
125	1716.8600	2003.1100
126	1748.5900	2015.8000
127	1850.2000	2142.7900
128	1875.6100	2244.3900
129	1951.8000	2091.9900
130	1913.6900	2079.3000
131	1977.2100	2244.3900
132	1799.3900	2168.2000
133	1850.2000	2219.0000
134	1824.8000	1634.8000
135	1774.0000	1736.4100
136	1723.2000	1761.8000
137	1799.3900	1507.7900
138	1799.3900	1456.9900
139	1799.3900	1228.4000
140	1761.3100	1228.4000
141	1748.5900	1431.6000
142	1862.8900	949.0000
143	1786.7000	707.7000
144	1901.0000	898.2000
145	1926.4100	872.7900
146	1774.0000	1939.6100
147	1774.0000	1812.6000
148	1748.5900	1634.8000
149	1748.5900	1888.8100
150	1672.4000	1761.8000
151	1672.4000	1812.6000
152	1723.2000	1406.1900
153	1723.2000	1330.0000
154	1723.2000	999.8000
155	1710.5100	733.1100
156	1697.7900	821.9900
157	1723.2000	1152.2100
158	1672.4000	1076.0000
159	1646.9900	1304.6100
160	1723.2000	1076.0000
161	1748.5900	898.2000
162	1723.2000	1203.0100
163	1799.3900	796.6000
164	1748.5900	733.1100
165	1799.3900	999.8000
166	1824.8000	987.1100
167	1723.2000	1990.3900
168	1697.7900	1939.6100
169	1704.1400	2003.1100
170	1710.5100	2009.4500
171	1646.9900	2244.3900
172	1774.0000	1965.0000
173	1926.4100	923.5900
174	1913.6900	707.7000
175	2002.6000	923.5900
176	1951.8000	707.7000
177	1926.4100	796.6000
178	1989.9000	707.7000
179	1977.2100	796.6000
180	2028.0100	796.6000
181	2066.0900	733.1100
182	2104.2000	796.6000
183	2028.0100	707.7000
184	2002.6000	872.7900
185	2155.0000	1253.8100
186	2161.3500	1266.5000
187	2167.7000	1272.8500
188	2205.8000	1558.5900
189	2281.9900	1761.8000
190	2332.7900	1558.5900
191	2358.2000	1126.8000
192	2447.1100	1584.0000
193	2383.5900	2142.7900
194	2358.2000	2066.6000
195	2383.5900	2015.8000
196	2434.3900	1406.1900
197	2409.0000	2015.8000
198	2434.3900	2053.9100
199	2434.3900	1355.3900
200	2459.8000	796.6000
201	2459.8000	1330.0000
202	2421.7000	974.3900
203	2409.0000	872.7900
204	2459.8000	974.3900
205	2485.2000	1279.2000
206	2536.0000	796.6000
207	2523.3000	1355.3900
208	2523.3000	1584.0000
209	2561.4100	1939.6100
210	2561.4100	2244.3900
211	2510.6100	2142.7900
212	2713.8100	2244.3900
213	2713.8100	2142.7900
214	2701.0900	2079.3000
215	2688.4000	1126.8000
216	2663.0100	1761.8000
217	2663.0100	1050.6100
218	2637.6000	1101.4100
219	2612.2100	1152.2100
220	2637.6000	1355.3900
221	2561.4100	1558.5900
222	2586.8000	1939.6100
223	2612.2100	1812.6000
224	2586.8000	1761.8000
225	2561.4100	1812.6000
226	2561.4100	1761.8000
227	2612.2100	999.8000
228	2701.0900	1291.8900
229	2764.6100	1126.8000
230	2790.0000	1152.2100
231	2840.8000	1126.8000
232	2790.0000	821.9900
233	2739.2000	821.9900
234	2713.8100	872.7900
235	2612.2100	796.6000
236	2434.3900	1304.6100
237	2497.8900	834.7100
238	2536.0000	872.7900
239	2561.4100	821.9900
240	2612.2100	834.7100
241	2574.1000	949.0000
242	2561.4100	796.6000
243	2561.4100	999.8000
244	2586.8000	1101.4100
245	2510.6100	1177.6000
246	2536.0000	1203.0100
247	2472.5000	1558.5900
248	2561.4100	2066.6000
249	2637.6000	2219.0000
250	2586.8000	2104.7100
251	2561.4100	2104.7100
252	2637.6000	2244.3900
253	2637.6000	2142.7900
254	2536.0000	1456.9900
255	2497.8900	1101.4100
256	2447.1100	1558.5900
257	2383.5900	1469.7100
258	2281.9900	1812.6000
259	2231.1900	2041.1900
260	2434.3900	2219.0000
261	2440.7400	2231.7000
262	2459.8000	2244.3900
263	2453.4600	2231.7000
264	2447.1100	2225.3500
265	2358.2000	1812.6000
266	2383.5900	1939.6100
267	2307.4000	2142.7900
268	2256.6000	2142.7900
269	2332.7900	1939.6100
270	2370.9000	1101.4100
271	2231.1900	2142.7900
272	2167.7000	2079.3000
273	2129.6100	2244.3900
274	2129.6100	2041.1900
275	2180.3900	2219.0000
276	2078.8100	2142.7900
277	2078.8100	2244.3900
278	2078.8100	2066.6000
279	2028.0100	2244.3900
280	2053.4000	2117.4000
281	2028.0100	2142.7900
282	2053.4000	2219.0000
283	2002.6000	2066.6000
284	1977.2100	2066.6000
285	3018.5900	2193.5900
286	3044.0000	2142.7900
287	3044.0000	2219.0000
288	2967.7900	2168.2000
289	2980.5100	2104.7100
290	3069.3900	2219.0000
291	3069.3900	2142.7900
292	3132.9100	2117.4000
293	3209.1000	1952.3000
294	3196.4100	2066.6000
295	3120.2000	2015.8000
296	3171.0000	1812.6000
297	3107.5000	1584.0000
298	3094.8000	1965.0000
299	3069.3900	2015.8000
300	2993.2000	1939.6100
301	2993.2000	2015.8000
302	2967.7900	2066.6000
303	2993.2000	898.2000
304	3018.5900	1050.6100
305	3044.0000	872.7900
306	3069.3900	949.0000
307	3069.3900	796.6000
308	3069.3900	898.2000
309	3120.2000	796.6000
310	3171.0000	923.5900
311	3120.2000	1050.6100
312	3171.0000	999.8000
313	3145.6100	1050.6100
314	3120.2000	1126.8000
315	3145.6100	872.7900
316	3094.8000	1304.6100
317	2993.2000	949.0000
318	2967.7900	796.6000
319	2993.2000	796.6000
320	2840.8000	872.7900
321	2815.4100	796.6000
322	2802.7000	1215.7000
323	2828.1100	1330.0000
324	2790.0000	1380.8000
325	2802.7000	1330.0000
326	2891.6000	1101.4100
327	2866.1900	1050.6100
328	2853.5000	974.3900
329	2866.1900	1253.8100
330	2739.2000	796.6000
331	2764.6100	1279.2000
332	2840.8000	1279.2000
333	2916.9900	1253.8100
334	2904.3000	1025.2000
335	2916.9900	1406.1900
336	2891.6000	1342.7000
337	2866.1900	1342.7000
338	2815.4100	1431.6000
339	2853.5000	1456.9900
340	2840.8000	1761.8000
341	2790.0000	1634.8000
342	2840.8000	1685.6100
343	2726.5000	1939.6100
344	2790.0000	1939.6100
345	2790.0000	2015.8000
346	2739.2000	1825.2900
347	2764.6100	1507.7900
348	2790.0000	1431.6000
349	2790.0000	1584.0000
350	2764.6100	1761.8000
351	2815.4100	1761.8000
352	2739.2000	1571.3100
353	2840.8000	2117.4000
354	2866.1900	2142.7900
355	2967.7900	1126.8000
356	3018.5900	1126.8000
357	3044.0000	1050.6100
358	3069.3900	1304.6100
359	3005.9000	1228.4000
360	3044.0000	1380.8000
361	3120.2000	1177.6000
362	3145.6100	1253.8100
363	3171.0000	1177.6000
364	3120.2000	1380.8000
365	3298.0100	2168.2000
366	3488.5000	1157.4000
367	3505.1800	1167.4000
368	3508.5000	1194.0600
369	3488.5000	1260.7400
370	3505.1800	1240.7400
371	3498.5000	1220.7400
372	3508.5000	1197.4000
373	3498.5000	1170.7400
374	3495.1800	1160.7400
375	3488.5000	1127.4000
376	3498.5000	1120.7400
377	3488.5000	1097.4000
378	3488.5000	1094.0600
379	3508.5000	1077.4000
380	3498.5000	1057.4000
381	3498.5000	1050.7400
382	3508.5000	1037.4000
383	3488.5000	1020.7400
384	3508.5000	1000.7400
385	3425.0000	999.8000
386	3488.5000	907.4000
387	3488.5000	927.4000
388	3495.1800	940.7400
389	3495.1800	920.7400
390	3508.5000	900.7400
391	3498.5000	894.0600
392	3508.5000	880.7400
393	3488.5000	860.7400
394	3450.4100	872.7900
395	3348.8100	771.1900
396	3323.4000	707.7000
397	3272.6000	847.4000
398	3221.8000	999.8000
399	3323.4000	974.3900
400	3374.2000	898.2000
401	3298.0100	847.4000
402	3196.4100	796.6000
403	3196.4100	1266.5000
404	3221.8000	2168.2000
405	3272.6000	1101.4100
406	3272.6000	1025.2000
407	3298.0100	923.5900
408	3272.6000	2041.1900
409	3298.0100	1990.3900
410	3348.8100	2066.6000
411	3399.6100	1812.6000
412	3361.5000	1787.2100
413	3336.0900	1914.2000
414	3361.5000	1990.3900
415	3399.6100	2066.6000
416	3272.6000	1761.8000
417	3234.4900	1799.9000
418	3272.6000	1507.7900
419	3298.0100	1558.5900
420	3247.2100	1634.8000
421	3405.9600	2211.3100
422	3410.9600	2216.3100
423	3405.9600	2231.3100
424	3395.9600	2231.3100
425	3495.1800	2167.5600
426	3498.5000	2157.5600
427	3498.5000	2150.9000
428	3498.5000	2140.9000
429	3488.5000	2120.9000
430	3505.1800	2100.9000
431	3498.5000	2080.9000
432	3488.5000	2057.5600
433	3488.5000	2054.2400
434	3498.5000	2037.5600
435	3488.5000	2040.9000
436	3498.5000	2020.9000
437	3495.1800	2000.9000
438	3508.5000	1997.5600
439	3498.5000	1977.5600
440	3498.5000	1970.9000
441	3495.1800	1960.9000
442	3508.5000	1957.5600
443	3488.5000	1927.5600
444	3498.5000	1920.9000
445	3488.5000	1897.5600
446	3488.5000	1894.2400
447	3508.5000	1877.5600
448	3498.5000	1857.5600
449	3498.5000	1850.9000
450	3508.5000	1837.5600
451	3488.5000	1820.9000
452	3508.5000	1800.9000
453	3437.7000	1850.7000
454	3348.8100	1406.1900
455	3348.8100	1507.7900
456	3348.8100	1456.9900
457	3323.4000	1761.8000
458	3323.4000	1863.4000
459	3323.4000	1634.8000
460	3374.2000	1685.6100
461	3399.6100	1914.2000
462	3412.3000	1977.7000
463	3399.6100	1685.6100
464	3399.6100	1558.5900
465	3425.0000	1584.0000
466	3323.4000	1558.5900
467	3298.0100	1507.7900
468	3221.8000	1380.8000
469	3272.6000	1406.1900
470	3323.4000	1380.8000
471	3348.8100	1177.6000
472	3348.8100	1253.8100
473	3272.6000	1177.6000
474	3247.2100	1228.4000
475	3171.0000	1253.8100
476	3145.6100	1456.9900
477	3171.0000	1533.2000
478	3044.0000	1761.8000
479	3005.9000	1736.4100
480	3018.5900	1558.5900
481	2993.2000	1787.2100
482	2942.4000	1761.8000
483	2993.2000	1304.6100
484	3044.0000	2066.6000
485	3044.0000	2015.8000
486	3120.2000	1685.6100
487	3120.2000	1761.8000
488	3069.3900	1507.7900
489	3069.3900	1380.8000
490	3018.5900	1634.8000
491	2967.7900	1533.2000
492	2891.6000	1507.7900
493	2916.9900	1863.4000
494	2891.6000	1888.8100
495	2891.6000	1685.6100
496	2866.1900	1787.2100
497	2840.8000	1507.7900
498	2815.4100	2015.8000
499	2840.8000	1787.2100
500	2891.6000	1977.7000
501	2916.9900	2041.1900
502	2891.6000	2142.7900
503	2866.1900	2168.2000
504	2891.6000	2066.6000
505	2916.9900	2219.0000
506	2815.4100	2244.3900
507	2815.4100	2066.6000
508	2790.0000	2142.7900
509	2739.2000	2168.2000
510	2764.6100	2066.6000
511	2663.0100	2244.3900
512	2612.2100	2066.6000
513	2637.6000	1406.1900
514	2637.6000	1584.0000
515	2536.0000	2015.8000
516	2536.0000	1812.6000
517	2510.6100	1838.0100
518	2485.2000	1787.2100
519	2510.6100	1685.6100
520	2485.2000	1838.0100
521	2485.2000	1939.6100
522	2510.6100	2219.0000
523	2383.5900	1888.8100
524	2332.7900	1888.8100
525	2447.1100	2238.0500
526	2485.2000	2015.8000
527	2459.8000	2066.6000
528	2358.2000	1279.2000
529	2294.7100	1355.3900
530	2281.9900	872.7900
531	2307.4000	1253.8100
532	2320.1000	1171.2500
533	2326.4500	1164.9000
534	2320.1000	872.7900
535	2320.1000	1158.5500
536	2313.7500	1164.9000
537	2294.7100	1228.4000
538	2307.4000	1050.6100
539	2332.7900	1177.6000
540	2332.7900	1304.6100
541	2358.2000	1330.0000
542	2358.2000	1634.8000
543	2307.4000	1634.8000
544	2205.8000	1761.8000
545	2281.9900	1558.5900
546	2231.1900	1228.4000
547	2243.9100	1279.2000
548	2281.9900	1634.8000
549	2231.1900	1177.6000
550	2129.6100	1507.7900
551	2155.0000	1304.6100
552	2155.0000	1177.6000
553	2167.7000	1260.1600
554	2174.0400	1266.5000
555	2129.6100	1685.6100
556	2155.0000	1634.8000
557	2078.8100	1609.3900
558	2066.0900	1152.2100
559	2028.0100	1253.8100
560	2167.7000	885.5100
561	2193.1100	1152.2100
562	2180.3900	1050.6100
563	2205.8000	1126.8000
564	2205.8000	1253.8100
565	2231.1900	923.5900
566	2155.0000	1406.1900
567	2053.4000	1838.0100
568	2078.8100	1761.8000
569	2053.4000	1507.7900
570	2002.6000	1355.3900
571	2053.4000	1431.6000
572	2053.4000	1685.6100
573	2129.6100	1380.8000
574	2129.6100	1456.9900
575	2078.8100	1279.2000
576	2028.0100	1736.4100
577	2002.6000	1838.0100
578	1977.2100	1838.0100
579	1977.2100	1787.2100
580	1951.8000	1812.6000
581	2002.6000	1685.6100
582	1977.2100	1431.6000
583	1901.0000	1406.1900
584	1926.4100	1812.6000
585	2002.6000	1939.6100
586	1977.2100	1533.2000
587	2002.6000	1507.7900
588	1926.4100	1304.6100
589	1939.1000	1609.3900
590	1901.0000	1253.8100
591	2002.6000	1050.6100
592	2002.6000	1253.8100
593	2028.0100	999.8000
594	1951.8000	1253.8100
595	2002.6000	1177.6000
596	2104.2000	999.8000
597	2028.0100	1152.2100
598	2002.6000	999.8000
599	1913.6900	1152.2100
600	1977.2100	999.8000
601	1850.2000	1177.6000
602	1850.2000	1812.6000
603	1875.6100	2015.8000
604	1862.8900	1888.8100
605	1850.2000	1076.0000
606	1850.2000	1304.6100
607	1850.2000	1406.1900
608	1799.3900	1330.0000
609	1723.2000	1101.4100
610	1672.4000	872.7900
611	1634.3000	733.1100
612	1570.8000	796.6000
613	1583.5000	733.1100
614	1596.1900	847.4000
615	1596.1900	1126.8000
616	1596.1900	1177.6000
617	1596.1900	923.5900
618	1570.8000	1076.0000
619	1596.1900	1355.3900
620	1672.4000	847.4000
621	1621.6000	1431.6000
622	1570.8000	999.8000
623	1596.1900	949.0000
624	1570.8000	1253.8100
625	1532.7000	1228.4000
626	1443.8100	1456.9900
627	1494.6100	1203.0100
628	1545.3900	847.4000
629	1520.0000	1431.6000
630	1596.1900	898.2000
631	1672.4000	707.7000
632	1672.4000	821.9900
633	1570.8000	1203.0100
634	1570.8000	1482.4000
635	1596.1900	1482.4000
636	1672.4000	1203.0100
637	1596.1900	1406.1900
638	1646.9900	1380.8000
639	1545.3900	1787.2100
640	1520.0000	1761.8000
641	1545.3900	1812.6000
642	1494.6100	1558.5900
643	1545.3900	1685.6100
644	1545.3900	1558.5900
645	1469.2000	1634.8000
646	1469.2000	1558.5900
647	1443.8100	1761.8000
648	1494.6100	1812.6000
649	1520.0000	2142.7900
650	1545.3900	2244.3900
651	1494.6100	1888.8100
652	1443.8100	1685.6100
653	1443.8100	1888.8100
654	1469.2000	974.3900
655	1545.3900	733.1100
656	1494.6100	847.4000
657	1494.6100	1126.8000
658	1494.6100	1177.6000
659	1532.7000	872.7900
660	1545.3900	1304.6100
661	1494.6100	1076.0000
662	1494.6100	949.0000
663	1494.6100	1304.6100
664	1443.8100	1330.0000
665	1443.8100	1050.6100
666	1367.6000	1304.6100
667	1393.0100	1431.6000
668	1393.0100	898.2000
669	1367.6000	1152.2100
670	1342.2100	999.8000
671	1316.8000	733.1100
672	1291.4100	1126.8000
673	1443.8100	796.6000
674	1507.3000	733.1100
675	1443.8100	847.4000
676	1367.6000	1482.4000
677	1367.6000	1203.0100
678	1418.4000	860.1000
679	1367.6000	1330.0000
680	1367.6000	923.5900
681	1367.6000	1101.4100
682	1367.6000	821.9900
683	1469.2000	707.7000
684	1240.6100	974.3900
685	1189.8000	821.9900
686	1151.7000	1279.2000
687	1062.7900	1507.7900
688	1062.7900	1279.2000
689	1088.2000	1317.3000
690	1062.7900	923.5900
691	986.6000	1456.9900
692	961.1900	1406.1900
693	859.6100	1279.2000
694	859.6100	1025.2000
695	935.8000	1584.0000
696	897.7000	1418.9100
697	859.6100	1152.2100
698	808.8100	1330.0000
699	859.6100	1533.2000
700	834.2000	1939.6100
701	808.8100	1863.4000
702	758.0100	1660.2000
703	758.0100	1279.2000
704	758.0100	1177.6000
705	681.8000	1787.2100
706	681.8000	1838.0100
707	707.2100	1939.6100
708	732.6000	1939.6100
709	783.4000	1888.8100
710	758.0100	1787.2100
711	732.6000	1584.0000
712	681.8000	1355.3900
713	681.8000	1279.2000
714	656.4100	1838.0100
715	681.8000	999.8000
716	713.5500	1825.2900
717	719.9000	1831.6400
718	681.8000	2041.1900
719	758.0100	1939.6100
720	808.8100	1965.0000
721	808.8100	1152.2100
722	808.8100	999.8000
723	808.8100	949.0000
724	681.8000	923.5900
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	12	13
2	2	715	722
3	3	11	704	721
4	4	698	703	713
5	5	7	9	10	705	706	710	714	716	717
6	6	718
7	8	700	701	707	708	709	719	720
8	14	18	26	27	91	92	99
9	15	85
10	16	19	20	87	102
11	17	100	101
12	21	24	25	29	697
13	22	691	692	696
14	23	28	95	690
15	30	35	38	47
16	31	34	65	82	107
17	32	43	46	48	81
18	33	36	45	686
19	37	39	44	672
20	40	41	42	49	80	671	685
21	50	66	67	78	108
22	51	59	68	109
23	52	56	57	58	61	69	75	76	77	90	110	112	113	114
24	53	54	55	64	72	73	74	83	111	115
25	60	62	105	651	653
26	63	70	71	104	106	116
27	79	684
28	84	86
29	88	89	97	98	103
30	93	688	689	693
31	94	96	687	695	699
32	117	643	645	652
33	118	122	649	650
34	119
35	120	639	640	641	647	648
36	121	135	136	147	150	151
37	123	146	149	168	172
38	124	125	126	167	169	170
39	127	128	131	133	279	280	281	282
40	129	130	283	284	603
41	132	171
42	134	572	581	589
43	137	635
44	138	141	152	619	621	637	638
45	139	140	153	159	608
46	142	144	145	173	175	184
47	143	155	156	163	164	611	613	631	632
48	148
49	154	158	160	165
50	157	162	609	615	616	636
51	161	610	614	617	620	623	630
52	166	591	593	598	600	605
53	174	176	177	178	179	180	183
54	181	182
55	185	186	187	537	546	547	551	553	554	564	575
56	188	545	550
57	189	258	544	568
58	190	192	208	247	256
59	191	245	246	255	270	532	533	535	536	539
60	193	211	260	261	262	263	264	267	522	525
61	194	195	197	198	515	526	527
62	196	199	207	254	257
63	200	206	237
64	201	205	236	528	531	540	541
65	202	204	538
66	203	238	534
67	209	222	343
68	210	212	213	249	252	253	509	511
69	214	248	250	251	510	512
70	215	218	219	229	244
71	216	223	224	225	226	346	350
72	217	227	243
73	220	513
74	221	347	352	514
75	228	331
76	230	231	322	326	355	356
77	232	318	319	321
78	233	235	239	240	242	330
79	234	241
80	259	272	274	278
81	265	516	517	518	520
82	266	269	521	523	524
83	268	271	273	275	276	277
84	285	288	353	354	502	503	505	506	508
85	286	287	290	291	292	404
86	289	301	302	345	498	501	504	507
87	293	298
88	294	295	299	484	485
89	296	417	478	487
90	297	477	488
91	300	344	493	494	500
92	303	317	320
93	304	327	328	334
94	305	306	308	310	315
95	307	309	402
96	311	312	313	357	398
97	314	361	363
98	316	358	362	403	474	475
99	323	325	329	332	333	336	337	359	483
100	324	335	338	339	348
101	340	351	479	481	482	496	499
102	341	342	490	495
103	349	480	491	492	497
104	360	364	468	476	489
105	365	421	422	423	424	425	426	427	428	429
106	366	367	368	372	373	374	375	376	377	378	405	471	473
107	369	370	371	472
108	379	380	381	382	383	384	385	399	406
109	386	387	388	389	390	391	392	393	394	397	400	401	407
110	395	396
111	408	409	410	414	415	430	431	432	433	434	435	436	437	438
112	411	412	416	448	449	450	451	452	453	457
113	413	439	440	441	442	443	444	445	446	447	458	461	462
114	418	419	455	464	465	466	467
115	420	486
116	454	456	469	470
117	459	460	463
118	519	542	543
119	529	566	573	574
120	530	560	565
121	548	555	556	557
122	549	552	558	561	563
123	559	588	590	592	594	606
124	562	596
125	567	576	577	578	579	580	584	602
126	569	586	587
127	570	571	582	583	607
128	585	604
129	595	597	599	601
130	612	655	673	674	682	683
131	618	622	654	661	665	670
132	624	625	660	663	664	666	679
133	626	629	667
134	627	633	657	658	669	677	681
135	628	656	659	662	668	675	678	680
136	634	642	644	646	676
137	694
138	702
139	711
140	712
141	723	724
