273	1129.1600	787.3380
274	1105.5100	787.3380
275	1034.5700	787.3380
276	1217.8400	781.4330
277	1052.3100	781.4330
278	1235.5700	775.5280
279	1188.2800	775.5280
280	1093.6900	775.5280
281	1022.7500	775.5280
282	1206.0100	769.6230
283	1075.9500	769.6230
284	1052.3100	769.6230
285	1235.5700	763.7180
286	1211.9300	763.7180
287	1188.2800	763.7180
288	1152.8100	763.7180
289	1117.3300	763.7180
290	1176.4500	751.9080
291	1129.1600	751.9080
292	1105.5100	751.9080
293	1034.5700	751.9080
294	1022.7500	751.9080
295	1176.4500	562.9470
296	1631.6700	2051.0200
297	1631.6700	2039.2100
298	1631.6700	2027.4000
299	1619.8400	2051.0200
300	1619.8400	2039.2100
301	1619.8400	2027.4000
302	1608.0200	2051.0200
303	1608.0200	2039.2100
304	1608.0200	2027.4000
305	1596.1900	2051.0200
306	1596.1900	2039.2100
307	1596.1900	2027.4000
308	1584.3700	2051.0200
309	1584.3700	2039.2100
310	1584.3700	2027.4000
311	1572.5500	2051.0200
312	1572.5500	2039.2100
313	1572.5500	2027.4000
314	1560.7200	2051.0200
315	1560.7200	2039.2100
316	1560.7200	2027.4000
317	1548.9000	2051.0200
318	1548.9000	2039.2100
319	1548.9000	2027.4000
320	1537.0800	2051.0200
321	1537.0800	2039.2100
322	1537.0800	2027.4000
323	1525.2500	2051.0200
324	1525.2500	2039.2100
325	1525.2500	2027.4000
326	1513.4300	2051.0200
327	1513.4300	2039.2100
328	1513.4300	2027.4000
329	1501.6000	2051.0200
330	1501.6000	2039.2100
331	1501.6000	2027.4000
332	1489.7800	2051.0200
333	1489.7800	2039.2100
334	1489.7800	2027.4000
335	1625.7500	2045.1100
336	1625.7500	2033.3000
337	1613.9300	2045.1100
338	1613.9300	2033.3000
339	1602.1100	2045.1100
340	1602.1100	2033.3000
341	1590.2800	2045.1100
342	1590.2800	2033.3000
343	1578.4600	2045.1100
344	1578.4600	2033.3000
345	1566.6400	2045.1100
346	1566.6400	2033.3000
347	1554.8100	2045.1100
348	1554.8100	2033.3000
349	1542.9900	2045.1100
350	1542.9900	2033.3000
351	1531.1600	2045.1100
352	1531.1600	2033.3000
353	1519.3400	2045.1100
354	1519.3400	2033.3000
355	1507.5200	2045.1100
356	1507.5200	2033.3000
357	1495.6900	2045.1100
358	1495.6900	2033.3000
359	1625.7500	2051.0200
360	1625.7500	2039.2100
361	1625.7500	2027.4000
362	1613.9300	2051.0200
363	1613.9300	2039.2100
364	1613.9300	2027.4000
365	1602.1100	2051.0200
366	1602.1100	2039.2100
367	1602.1100	2027.4000
368	1590.2800	2051.0200
369	1590.2800	2039.2100
370	1590.2800	2027.4000
371	1578.4600	2051.0200
372	1578.4600	2039.2100
373	1578.4600	2027.4000
374	1566.6400	2051.0200
375	1566.6400	2039.2100
376	1566.6400	2027.4000
377	1554.8100	2051.0200
378	1554.8100	2039.2100
379	1554.8100	2027.4000
380	1542.9900	2051.0200
381	1542.9900	2039.2100
382	1542.9900	2027.4000
383	1531.1600	2051.0200
384	1531.1600	2039.2100
385	1531.1600	2027.4000
386	1519.3400	2051.0200
387	1519.3400	2039.2100
388	1519.3400	2027.4000
389	1507.5200	2051.0200
390	1507.5200	2039.2100
391	1507.5200	2027.4000
392	1495.6900	2051.0200
393	1495.6900	2039.2100
394	1495.6900	2027.4000
395	1631.6700	2045.1100
396	1631.6700	2033.3000
397	1619.8400	2045.1100
398	1619.8400	2033.3000
399	1608.0200	2045.1100
400	1608.0200	2033.3000
401	1596.1900	2045.1100
402	1596.1900	2033.3000
403	1584.3700	2045.1100
404	1584.3700	2033.3000
405	1572.5500	2045.1100
406	1572.5500	2033.3000
407	1560.7200	2045.1100
408	1560.7200	2033.3000
409	1548.9000	2045.1100
410	1548.9000	2033.3000
411	1537.0800	2045.1100
412	1537.0800	2033.3000
413	1525.2500	2045.1100
414	1525.2500	2033.3000
415	1513.4300	2045.1100
416	1513.4300	2033.3000
417	1501.6000	2045.1100
418	1501.6000	2033.3000
419	1489.7800	2045.1100
420	1489.7800	2033.3000
421	1628.7100	2048.0600
422	1628.7100	2036.2500
423	1616.8900	2048.0600
424	1616.8900	2036.2500
425	1605.0600	2048.0600
426	1605.0600	2036.2500
427	1593.2400	2048.0600
428	1593.2400	2036.2500
429	1581.4100	2048.0600
430	1581.4100	2036.2500
431	1569.5900	2048.0600
432	1569.5900	2036.2500
433	1557.7700	2048.0600
434	1557.7700	2036.2500
435	1545.9400	2048.0600
436	1545.9400	2036.2500
437	1534.1200	2048.0600
438	1534.1200	2036.2500
439	1522.3000	2048.0600
440	1522.3000	2036.2500
441	1510.4700	2048.0600
442	1510.4700	2036.2500
443	1498.6500	2048.0600
444	1498.6500	2036.2500
445	1622.8000	2042.1600
446	1622.8000	2030.3500
447	1610.9700	2042.1600
448	1610.9700	2030.3500
449	1599.1500	2042.1600
450	1599.1500	2030.3500
451	1587.3300	2042.1600
452	1587.3300	2030.3500
453	1575.5000	2042.1600
454	1575.5000	2030.3500
455	1563.6800	2042.1600
456	1563.6800	2030.3500
457	1551.8500	2042.1600
458	1551.8500	2030.3500
459	1540.0300	2042.1600
460	1540.0300	2030.3500
461	1528.2100	2042.1600
462	1528.2100	2030.3500
463	1516.3800	2042.1600
464	1516.3800	2030.3500
465	1504.5600	2042.1600
466	1504.5600	2030.3500
467	1492.7400	2042.1600
468	1492.7400	2030.3500
469	1628.7100	2042.1600
470	1628.7100	2030.3500
471	1616.8900	2042.1600
472	1616.8900	2030.3500
473	1605.0600	2042.1600
474	1605.0600	2030.3500
475	1593.2400	2042.1600
476	1593.2400	2030.3500
477	1581.4100	2042.1600
478	1581.4100	2030.3500
479	1569.5900	2042.1600
480	1569.5900	2030.3500
481	1557.7700	2042.1600
482	1557.7700	2030.3500
483	1545.9400	2042.1600
484	1545.9400	2030.3500
485	1534.1200	2042.1600
486	1534.1200	2030.3500
487	1522.3000	2042.1600
488	1522.3000	2030.3500
489	1510.4700	2042.1600
490	1510.4700	2030.3500
491	1498.6500	2042.1600
492	1498.6500	2030.3500
493	1622.8000	2048.0600
494	1622.8000	2036.2500
495	1610.9700	2048.0600
496	1610.9700	2036.2500
497	1599.1500	2048.0600
498	1599.1500	2036.2500
499	1587.3300	2048.0600
500	1587.3300	2036.2500
501	1575.5000	2048.0600
502	1575.5000	2036.2500
503	1563.6800	2048.0600
504	1563.6800	2036.2500
505	1551.8500	2048.0600
506	1551.8500	2036.2500
507	1540.0300	2048.0600
508	1540.0300	2036.2500
509	1528.2100	2048.0600
510	1528.2100	2036.2500
511	1516.3800	2048.0600
512	1516.3800	2036.2500
513	1504.5600	2048.0600
514	1504.5600	2036.2500
515	1492.7400	2048.0600
516	1492.7400	2036.2500
517	650.3020	2051.0200
518	650.3020	2039.2100
519	650.3020	2027.4000
520	638.4780	2051.0200
521	638.4780	2039.2100
522	638.4780	2027.4000
523	626.6550	2051.0200
524	626.6550	2039.2100
525	626.6550	2027.4000
526	614.8310	2051.0200
527	614.8310	2039.2100
528	614.8310	2027.4000
529	603.0070	2051.0200
530	603.0070	2039.2100
531	603.0070	2027.4000
532	591.1840	2051.0200
533	591.1840	2039.2100
534	591.1840	2027.4000
535	579.3600	2051.0200
536	579.3600	2039.2100
537	579.3600	2027.4000
538	567.5370	2051.0200
539	567.5370	2039.2100
540	567.5370	2027.4000
541	555.7130	2051.0200
542	555.7130	2039.2100
543	555.7130	2027.4000
544	543.8890	2051.0200
545	543.8890	2039.2100
546	543.8890	2027.4000
547	532.0660	2051.0200
548	532.0660	2039.2100
549	532.0660	2027.4000
550	520.2420	2051.0200
551	520.2420	2039.2100
552	520.2420	2027.4000
553	508.4180	2051.0200
554	508.4180	2039.2100
555	508.4180	2027.4000
556	644.3900	2045.1100
557	644.3900	2033.3000
558	632.5660	2045.1100
559	632.5660	2033.3000
560	620.7430	2045.1100
561	620.7430	2033.3000
562	608.9190	2045.1100
563	608.9190	2033.3000
564	597.0960	2045.1100
565	597.0960	2033.3000
566	585.2720	2045.1100
567	585.2720	2033.3000
568	573.4480	2045.1100
569	573.4480	2033.3000
570	561.6250	2045.1100
571	561.6250	2033.3000
572	549.8010	2045.1100
573	549.8010	2033.3000
574	537.9770	2045.1100
575	537.9770	2033.3000
576	526.1530	2045.1100
577	526.1530	2033.3000
578	514.3300	2045.1100
579	514.3300	2033.3000
580	644.3900	2051.0200
581	644.3900	2039.2100
582	644.3900	2027.4000
583	632.5660	2051.0200
584	632.5660	2039.2100
585	632.5660	2027.4000
586	620.7430	2051.0200
587	620.7430	2039.2100
588	620.7430	2027.4000
589	608.9190	2051.0200
590	608.9190	2039.2100
591	608.9190	2027.4000
592	597.0960	2051.0200
593	597.0960	2039.2100
594	597.0960	2027.4000
595	585.2720	2051.0200
596	585.2720	2039.2100
597	585.2720	2027.4000
598	573.4480	2051.0200
599	573.4480	2039.2100
600	573.4480	2027.4000
601	561.6250	2051.0200
602	561.6250	2039.2100
603	561.6250	2027.4000
604	549.8010	2051.0200
605	549.8010	2039.2100
606	549.8010	2027.4000
607	537.9770	2051.0200
608	537.9770	2039.2100
609	537.9770	2027.4000
610	526.1530	2051.0200
611	526.1530	2039.2100
612	526.1530	2027.4000
613	514.3300	2051.0200
614	514.3300	2039.2100
615	514.3300	2027.4000
616	650.3020	2045.1100
617	650.3020	2033.3000
618	638.4780	2045.1100
619	638.4780	2033.3000
620	626.6550	2045.1100
621	626.6550	2033.3000
622	614.8310	2045.1100
623	614.8310	2033.3000
624	603.0070	2045.1100
625	603.0070	2033.3000
626	591.1840	2045.1100
627	591.1840	2033.3000
628	579.3600	2045.1100
629	579.3600	2033.3000
630	567.5370	2045.1100
631	567.5370	2033.3000
632	555.7130	2045.1100
633	555.7130	2033.3000
634	543.8890	2045.1100
635	543.8890	2033.3000
636	532.0660	2045.1100
637	532.0660	2033.3000
638	520.2420	2045.1100
639	520.2420	2033.3000
640	508.4180	2045.1100
641	508.4180	2033.3000
642	647.3460	2048.0600
643	647.3460	2036.2500
644	635.5220	2048.0600
645	635.5220	2036.2500
646	623.6990	2048.0600
647	623.6990	2036.2500
648	611.8750	2048.0600
649	611.8750	2036.2500
650	600.0510	2048.0600
651	600.0510	2036.2500
652	588.2280	2048.0600
653	588.2280	2036.2500
654	576.4040	2048.0600
655	576.4040	2036.2500
656	564.5810	2048.0600
657	564.5810	2036.2500
658	552.7570	2048.0600
659	552.7570	2036.2500
660	540.9330	2048.0600
661	540.9330	2036.2500
662	529.1090	2048.0600
663	529.1090	2036.2500
664	517.2860	2048.0600
665	517.2860	2036.2500
666	641.4340	2042.1600
667	641.4340	2030.3500
668	629.6110	2042.1600
669	629.6110	2030.3500
670	617.7870	2042.1600
671	617.7870	2030.3500
672	605.9630	2042.1600
673	605.9630	2030.3500
674	594.1400	2042.1600
675	594.1400	2030.3500
676	582.3160	2042.1600
677	582.3160	2030.3500
678	570.4920	2042.1600
679	570.4920	2030.3500
680	558.6690	2042.1600
681	558.6690	2030.3500
682	546.8450	2042.1600
683	546.8450	2030.3500
684	535.0220	2042.1600
685	535.0220	2030.3500
686	523.1980	2042.1600
687	523.1980	2030.3500
688	511.3740	2042.1600
689	511.3740	2030.3500
690	647.3460	2042.1600
691	647.3460	2030.3500
692	635.5220	2042.1600
693	635.5220	2030.3500
694	623.6990	2042.1600
695	623.6990	2030.3500
696	611.8750	2042.1600
697	611.8750	2030.3500
698	600.0510	2042.1600
699	600.0510	2030.3500
700	588.2280	2042.1600
701	588.2280	2030.3500
702	576.4040	2042.1600
703	576.4040	2030.3500
704	564.5810	2042.1600
705	564.5810	2030.3500
706	552.7570	2042.1600
707	552.7570	2030.3500
708	540.9330	2042.1600
709	540.9330	2030.3500
710	529.1090	2042.1600
711	529.1090	2030.3500
712	517.2860	2042.1600
713	517.2860	2030.3500
714	641.4340	2048.0600
715	641.4340	2036.2500
716	629.6110	2048.0600
717	629.6110	2036.2500
718	617.7870	2048.0600
719	617.7870	2036.2500
720	605.9630	2048.0600
721	605.9630	2036.2500
722	594.1400	2048.0600
723	594.1400	2036.2500
724	582.3160	2048.0600
725	582.3160	2036.2500
726	570.4920	2048.0600
727	570.4920	2036.2500
728	558.6690	2048.0600
729	558.6690	2036.2500
730	546.8450	2048.0600
731	546.8450	2036.2500
732	535.0220	2048.0600
733	535.0220	2036.2500
734	523.1980	2048.0600
735	523.1980	2036.2500
736	511.3740	2048.0600
737	511.3740	2036.2500
738	1631.6700	173.2150
739	1631.6700	161.4050
740	1631.6700	149.5950
741	1619.8400	173.2150
742	1619.8400	161.4050
743	1619.8400	149.5950
744	1608.0200	173.2150
745	1608.0200	161.4050
746	1608.0200	149.5950
747	1596.1900	173.2150
748	1596.1900	161.4050
749	1596.1900	149.5950
750	1584.3700	173.2150
751	1584.3700	161.4050
752	1584.3700	149.5950
753	1572.5500	173.2150
754	1572.5500	161.4050
755	1572.5500	149.5950
756	1560.7200	173.2150
757	1560.7200	161.4050
758	1560.7200	149.5950
759	1548.9000	173.2150
760	1548.9000	161.4050
761	1548.9000	149.5950
762	1537.0800	173.2150
763	1537.0800	161.4050
764	1537.0800	149.5950
765	1525.2500	173.2150
766	1525.2500	161.4050
767	1525.2500	149.5950
768	1513.4300	173.2150
769	1513.4300	161.4050
770	1513.4300	149.5950
771	1501.6000	173.2150
772	1501.6000	161.4050
773	1501.6000	149.5950
774	1489.7800	173.2150
775	1489.7800	161.4050
776	1489.7800	149.5950
777	1625.7500	167.3100
778	1625.7500	155.5000
779	1613.9300	167.3100
780	1613.9300	155.5000
781	1602.1100	167.3100
782	1602.1100	155.5000
783	1590.2800	167.3100
784	1590.2800	155.5000
785	1578.4600	167.3100
786	1578.4600	155.5000
787	1566.6400	167.3100
788	1566.6400	155.5000
789	1554.8100	167.3100
790	1554.8100	155.5000
791	1542.9900	167.3100
792	1542.9900	155.5000
793	1531.1600	167.3100
794	1531.1600	155.5000
795	1519.3400	167.3100
796	1519.3400	155.5000
797	1507.5200	167.3100
798	1507.5200	155.5000
799	1495.6900	167.3100
800	1495.6900	155.5000
801	1625.7500	173.2150
802	1625.7500	161.4050
803	1625.7500	149.5950
804	1613.9300	173.2150
805	1613.9300	161.4050
806	1613.9300	149.5950
807	1602.1100	173.2150
808	1602.1100	161.4050
809	1602.1100	149.5950
810	1590.2800	173.2150
811	1590.2800	161.4050
812	1590.2800	149.5950
813	1578.4600	173.2150
814	1578.4600	161.4050
815	1578.4600	149.5950
816	1566.6400	173.2150
817	1566.6400	161.4050
818	1566.6400	149.5950
819	1554.8100	173.2150
820	1554.8100	161.4050
821	1554.8100	149.5950
822	1542.9900	173.2150
823	1542.9900	161.4050
824	1542.9900	149.5950
825	1531.1600	173.2150
826	1531.1600	161.4050
827	1531.1600	149.5950
828	1519.3400	173.2150
829	1519.3400	161.4050
830	1519.3400	149.5950
831	1507.5200	173.2150
832	1507.5200	161.4050
833	1507.5200	149.5950
834	1495.6900	173.2150
835	1495.6900	161.4050
836	1495.6900	149.5950
837	1631.6700	167.3100
838	1631.6700	155.5000
839	1619.8400	167.3100
840	1619.8400	155.5000
841	1608.0200	167.3100
842	1608.0200	155.5000
843	1596.1900	167.3100
844	1596.1900	155.5000
845	1584.3700	167.3100
846	1584.3700	155.5000
847	1572.5500	167.3100
848	1572.5500	155.5000
849	1560.7200	167.3100
850	1560.7200	155.5000
851	1548.9000	167.3100
852	1548.9000	155.5000
853	1537.0800	167.3100
854	1537.0800	155.5000
855	1525.2500	167.3100
856	1525.2500	155.5000
857	1513.4300	167.3100
858	1513.4300	155.5000
859	1501.6000	167.3100
860	1501.6000	155.5000
861	1489.7800	167.3100
862	1489.7800	155.5000
863	1628.7100	170.2620
864	1628.7100	158.4520
865	1616.8900	170.2620
866	1616.8900	158.4520
867	1605.0600	170.2620
868	1605.0600	158.4520
869	1593.2400	170.2620
870	1593.2400	158.4520
871	1581.4100	170.2620
872	1581.4100	158.4520
873	1569.5900	170.2620
874	1569.5900	158.4520
875	1557.7700	170.2620
876	1557.7700	158.4520
877	1545.9400	170.2620
878	1545.9400	158.4520
879	1534.1200	170.2620
880	1534.1200	158.4520
881	1522.3000	170.2620
882	1522.3000	158.4520
883	1510.4700	170.2620
884	1510.4700	158.4520
885	1498.6500	170.2620
886	1498.6500	158.4520
887	1622.8000	164.3570
888	1622.8000	152.5470
889	1610.9700	164.3570
890	1610.9700	152.5470
891	1599.1500	164.3570
892	1599.1500	152.5470
893	1587.3300	164.3570
894	1587.3300	152.5470
895	1575.5000	164.3570
896	1575.5000	152.5470
897	1563.6800	164.3570
898	1563.6800	152.5470
899	1551.8500	164.3570
900	1551.8500	152.5470
901	1540.0300	164.3570
902	1540.0300	152.5470
903	1528.2100	164.3570
904	1528.2100	152.5470
905	1516.3800	164.3570
906	1516.3800	152.5470
907	1504.5600	164.3570
908	1504.5600	152.5470
909	1492.7400	164.3570
910	1492.7400	152.5470
911	1628.7100	164.3570
912	1628.7100	152.5470
913	1616.8900	164.3570
914	1616.8900	152.5470
915	1605.0600	164.3570
916	1605.0600	152.5470
917	1593.2400	164.3570
918	1593.2400	152.5470
919	1581.4100	164.3570
920	1581.4100	152.5470
921	1569.5900	164.3570
922	1569.5900	152.5470
923	1557.7700	164.3570
924	1557.7700	152.5470
925	1545.9400	164.3570
926	1545.9400	152.5470
927	1534.1200	164.3570
928	1534.1200	152.5470
929	1522.3000	164.3570
930	1522.3000	152.5470
931	1510.4700	164.3570
932	1510.4700	152.5470
933	1498.6500	164.3570
934	1498.6500	152.5470
935	1622.8000	170.2620
936	1622.8000	158.4520
937	1610.9700	170.2620
938	1610.9700	158.4520
939	1599.1500	170.2620
940	1599.1500	158.4520
941	1587.3300	170.2620
942	1587.3300	158.4520
943	1575.5000	170.2620
944	1575.5000	158.4520
945	1563.6800	170.2620
946	1563.6800	158.4520
947	1551.8500	170.2620
948	1551.8500	158.4520
949	1540.0300	170.2620
950	1540.0300	158.4520
951	1528.2100	170.2620
952	1528.2100	158.4520
953	1516.3800	170.2620
954	1516.3800	158.4520
955	1504.5600	170.2620
956	1504.5600	158.4520
957	1492.7400	170.2620
958	1492.7400	158.4520
959	650.3020	173.2150
960	650.3020	161.4050
961	650.3020	149.5950
962	638.4780	173.2150
963	638.4780	161.4050
964	638.4780	149.5950
965	626.6550	173.2150
966	626.6550	161.4050
967	626.6550	149.5950
968	614.8310	173.2150
969	614.8310	161.4050
970	614.8310	149.5950
971	603.0070	173.2150
972	603.0070	161.4050
973	603.0070	149.5950
974	591.1840	173.2150
975	591.1840	161.4050
976	591.1840	149.5950
977	579.3600	173.2150
978	579.3600	161.4050
979	579.3600	149.5950
980	567.5370	173.2150
981	567.5370	161.4050
982	567.5370	149.5950
983	555.7130	173.2150
984	555.7130	161.4050
985	555.7130	149.5950
986	543.8890	173.2150
987	543.8890	161.4050
988	543.8890	149.5950
989	532.0660	173.2150
990	532.0660	161.4050
991	532.0660	149.5950
992	520.2420	173.2150
993	520.2420	161.4050
994	520.2420	149.5950
995	508.4180	173.2150
996	508.4180	161.4050
997	508.4180	149.5950
998	644.3900	167.3100
999	644.3900	155.5000
1000	632.5660	167.3100
1001	632.5660	155.5000
1002	620.7430	167.3100
1003	620.7430	155.5000
1004	608.9190	167.3100
1005	608.9190	155.5000
1006	597.0960	167.3100
1007	597.0960	155.5000
1008	585.2720	167.3100
1009	585.2720	155.5000
1010	573.4480	167.3100
1011	573.4480	155.5000
1012	561.6250	167.3100
1013	561.6250	155.5000
1014	549.8010	167.3100
1015	549.8010	155.5000
1016	537.9770	167.3100
1017	537.9770	155.5000
1018	526.1530	167.3100
1019	526.1530	155.5000
1020	514.3300	167.3100
1021	514.3300	155.5000
1022	644.3900	173.2150
1023	644.3900	161.4050
1024	644.3900	149.5950
1025	632.5660	173.2150
1026	632.5660	161.4050
1027	632.5660	149.5950
1028	620.7430	173.2150
1029	620.7430	161.4050
1030	620.7430	149.5950
1031	608.9190	173.2150
1032	608.9190	161.4050
1033	608.9190	149.5950
1034	597.0960	173.2150
