190	930.6100	1761.8000
191	956.0000	1685.6100
192	981.4100	1685.6100
193	1006.8000	1685.6100
194	956.0000	1634.8000
195	981.4100	1634.8000
196	1006.8000	1634.8000
197	1006.8000	1558.5900
198	981.4100	1558.5900
199	956.0000	1558.5900
200	1032.2100	1507.7900
201	1006.8000	1507.7900
202	981.4100	1507.7900
203	956.0000	1507.7900
204	930.6100	1507.7900
205	930.6100	1431.6000
206	956.0000	1431.6000
207	981.4100	1431.6000
208	1006.8000	1431.6000
209	1032.2100	1431.6000
210	1006.8000	1380.8000
211	981.4100	1380.8000
212	956.0000	1380.8000
213	930.6100	1380.8000
214	930.6100	1304.6100
215	956.0000	1304.6100
216	981.4100	1304.6100
217	1006.8000	1304.6100
218	956.0000	1253.8100
219	981.4100	1253.8100
220	1006.8000	1253.8100
221	1006.8000	1177.6000
222	981.4100	1177.6000
223	956.0000	1177.6000
224	930.6100	1177.6000
225	956.0000	1126.8000
226	981.4100	1126.8000
227	1032.2100	1126.8000
228	1006.8000	1126.8000
229	930.6100	1050.6100
230	956.0000	1050.6100
231	981.4100	1050.6100
232	1006.8000	1050.6100
233	1032.2100	1050.6100
234	1108.4000	1050.6100
235	1133.8100	1050.6100
236	1159.2000	1050.6100
237	1184.6100	1050.6100
238	1210.0000	1050.6100
239	1235.3900	1050.6100
240	1235.3900	999.8000
241	1083.0100	999.8000
242	956.0000	872.7900
243	1006.8000	872.7900
244	981.4100	872.7900
245	905.2000	796.6000
246	930.6100	796.6000
247	956.0000	796.6000
248	981.4100	796.6000
249	1006.8000	796.6000
250	1083.0100	872.7900
251	1108.4000	872.7900
252	1133.8100	872.7900
253	1159.2000	872.7900
254	1184.6100	872.7900
255	1210.0000	872.7900
256	1235.3900	872.7900
257	1235.3900	923.5900
258	1108.4000	796.6000
259	1133.8100	796.6000
260	1159.2000	796.6000
261	1184.6100	796.6000
262	1210.0000	796.6000
263	1235.3900	796.6000
264	1260.8000	872.7900
265	1286.1900	872.7900
266	1311.6000	872.7900
267	1362.4000	872.7900
268	1387.7900	872.7900
269	1260.8000	796.6000
270	1286.1900	796.6000
271	1311.6000	796.6000
272	1387.7900	796.6000
273	1413.2000	796.6000
274	1413.2000	872.7900
275	1438.5900	872.7900
276	1464.0000	872.7900
277	1489.3900	872.7900
278	1514.8000	872.7900
279	1540.2000	872.7900
280	1591.0000	872.7900
281	1565.6100	872.7900
282	1438.5900	796.6000
283	1464.0000	796.6000
284	1489.3900	796.6000
285	1514.8000	796.6000
286	1540.2000	796.6000
287	1565.6100	796.6000
288	1591.0000	796.6000
289	1743.4000	707.7000
290	1768.8100	707.7000
291	1743.4000	733.1100
292	1768.8100	733.1100
293	1819.6100	707.7000
294	1819.6100	733.1100
295	1857.7000	707.7000
296	1857.7000	733.1100
297	1933.9100	733.1100
298	1933.9100	707.7000
299	1971.9900	707.7000
300	1971.9900	733.1100
301	2010.1000	707.7000
302	2010.1000	733.1100
303	2048.2000	707.7000
304	2048.2000	733.1100
305	1895.8000	796.6000
306	1921.1900	796.6000
307	1946.6000	796.6000
308	1971.9900	796.6000
309	1997.4000	796.6000
310	2022.7900	796.6000
311	2048.2000	796.6000
312	2073.5900	796.6000
313	2099.0000	796.6000
314	2086.3100	733.1100
315	2086.3100	707.7000
316	2137.1100	707.7000
317	2137.1100	733.1100
318	2175.2000	707.7000
319	2175.2000	733.1100
320	2200.6100	796.6000
321	2213.3000	707.7000
322	2213.3000	733.1100
323	2251.4100	707.7000
324	2251.4100	733.1100
325	2289.4900	707.7000
326	2289.4900	733.1100
327	2327.6000	707.7000
328	2327.6000	733.1100
329	2327.6000	821.9900
330	2327.6000	847.4000
331	2327.6000	872.7900
332	2327.6000	898.2000
333	2327.6000	974.3900
334	2327.6000	949.0000
335	2327.6000	923.5900
336	2403.8100	847.4000
337	2403.8100	821.9900
338	2429.2000	821.9900
339	2429.2000	847.4000
340	2403.8100	872.7900
341	2429.2000	872.7900
342	2403.8100	898.2000
343	2429.2000	898.2000
344	2505.3900	821.9900
345	2505.3900	847.4000
346	2505.3900	872.7900
347	2505.3900	898.2000
348	2505.3900	923.5900
349	2505.3900	949.0000
350	2505.3900	974.3900
351	2429.2000	923.5900
352	2403.8100	923.5900
353	2403.8100	949.0000
354	2429.2000	949.0000
355	2429.2000	974.3900
356	2403.8100	974.3900
357	2327.6000	1050.6100
358	2327.6000	1076.0000
359	2327.6000	1101.4100
360	2327.6000	1126.8000
361	2327.6000	1228.4000
362	2327.6000	1203.0100
363	2327.6000	1177.6000
364	2327.6000	1152.2100
365	2403.8100	1076.0000
366	2429.2000	1050.6100
367	2429.2000	1076.0000
368	2429.2000	1101.4100
369	2429.2000	1126.8000
370	2403.8100	1101.4100
371	2403.8100	1126.8000
372	2429.2000	1152.2100
373	2505.3900	1076.0000
374	2505.3900	1101.4100
375	2505.3900	1126.8000
376	2505.3900	1152.2100
377	2505.3900	1177.6000
378	2505.3900	1203.0100
379	2505.3900	1228.4000
380	2429.2000	1177.6000
381	2403.8100	1152.2100
382	2403.8100	1177.6000
383	2429.2000	1203.0100
384	2429.2000	1228.4000
385	2403.8100	1203.0100
386	2403.8100	1228.4000
387	2327.6000	1304.6100
388	2327.6000	1330.0000
389	2327.6000	1355.3900
390	2327.6000	1380.8000
391	2327.6000	1406.1900
392	2327.6000	1482.4000
393	2327.6000	1456.9900
394	2327.6000	1431.6000
395	2403.8100	1355.3900
396	2403.8100	1330.0000
397	2429.2000	1304.6100
398	2429.2000	1330.0000
399	2429.2000	1355.3900
400	2403.8100	1380.8000
401	2429.2000	1380.8000
402	2403.8100	1406.1900
403	2429.2000	1406.1900
404	2403.8100	1431.6000
405	2429.2000	1431.6000
406	2403.8100	1456.9900
407	2403.8100	1482.4000
408	2429.2000	1482.4000
409	2429.2000	1456.9900
410	2505.3900	1380.8000
411	2505.3900	1355.3900
412	2505.3900	1330.0000
413	2556.1900	1304.6100
414	2556.1900	1330.0000
415	2556.1900	1355.3900
416	2556.1900	1380.8000
417	2556.1900	1406.1900
418	2556.1900	1431.6000
419	2556.1900	1456.9900
420	2505.3900	1406.1900
421	2505.3900	1431.6000
422	2505.3900	1456.9900
423	2505.3900	1482.4000
424	2556.1900	1482.4000
425	2632.4000	1330.0000
426	2632.4000	1355.3900
427	2632.4000	1380.8000
428	2632.4000	1406.1900
429	2632.4000	1431.6000
430	2632.4000	1456.9900
431	2632.4000	1482.4000
432	2556.1900	1558.5900
433	2530.8000	1558.5900
434	2505.3900	1558.5900
435	2480.0000	1558.5900
436	2454.6100	1558.5900
437	2429.2000	1558.5900
438	2556.1900	1634.8000
439	2530.8000	1634.8000
440	2505.3900	1634.8000
441	2480.0000	1634.8000
442	2454.6100	1634.8000
443	2429.2000	1634.8000
444	2403.8100	1634.8000
445	2480.0000	1685.6100
446	2454.6100	1685.6100
447	2429.2000	1685.6100
448	2403.8100	1761.8000
449	2429.2000	1761.8000
450	2454.6100	1761.8000
451	2480.0000	1761.8000
452	2505.3900	1761.8000
453	2505.3900	1685.6100
454	2530.8000	1685.6100
455	2556.1900	1685.6100
456	2530.8000	1761.8000
457	2556.1900	1761.8000
458	2683.2000	1812.6000
459	2708.5900	1812.6000
460	2708.5900	1863.4000
461	2683.2000	1863.4000
462	2657.7900	1863.4000
463	2632.4000	1863.4000
464	2708.5900	1939.6100
465	2683.2000	1939.6100
466	2657.7900	1939.6100
467	2632.4000	1939.6100
468	2606.9900	1939.6100
469	2327.6000	1939.6100
470	2327.6000	2015.8000
471	2454.6100	2142.7900
472	2480.0000	2142.7900
473	2505.3900	2142.7900
474	2480.0000	2168.2000
475	2454.6100	2168.2000
476	2429.2000	2142.7900
477	2403.8100	2142.7900
478	2429.2000	2168.2000
479	2403.8100	2168.2000
480	2378.4000	2168.2000
481	2353.0100	2168.2000
482	2378.4000	2142.7900
483	2353.0100	2142.7900
484	2327.6000	2142.7900
485	2327.6000	2168.2000
486	2327.6000	2219.0000
487	2327.6000	2244.3900
488	2353.0100	2244.3900
489	2378.4000	2244.3900
490	2353.0100	2219.0000
491	2378.4000	2219.0000
492	2403.8100	2244.3900
493	2429.2000	2244.3900
494	2403.8100	2219.0000
495	2429.2000	2219.0000
496	2454.6100	2244.3900
497	2480.0000	2244.3900
498	2454.6100	2219.0000
499	2480.0000	2219.0000
500	2505.3900	2244.3900
501	2505.3900	2219.0000
502	2505.3900	2168.2000
503	2530.8000	2168.2000
504	2530.8000	2219.0000
505	2556.1900	2244.3900
506	2530.8000	2244.3900
507	2556.1900	2219.0000
508	2581.6000	2244.3900
509	2606.9900	2244.3900
510	2581.6000	2219.0000
511	2606.9900	2219.0000
512	2632.4000	2244.3900
513	2657.7900	2244.3900
514	2632.4000	2219.0000
515	2657.7900	2219.0000
516	2683.2000	2244.3900
517	2683.2000	2219.0000
518	2683.2000	2168.2000
519	2708.5900	2168.2000
520	2734.0000	2168.2000
521	2759.3900	2193.5900
522	2734.0000	2193.5900
523	2734.0000	2219.0000
524	2759.3900	2244.3900
525	2734.0000	2244.3900
526	2708.5900	2244.3900
527	2708.5900	2219.0000
528	2759.3900	2219.0000
529	2784.8000	2244.3900
530	2784.8000	2219.0000
531	2810.2000	2219.0000
532	2810.2000	2244.3900
533	2835.6100	2244.3900
534	2861.0000	2244.3900
535	2835.6100	2219.0000
536	2861.0000	2219.0000
537	2886.4100	2244.3900
538	2937.2100	2193.5900
539	2996.1900	2234.3900
540	2937.2100	2244.3900
541	2911.8000	2244.3900
542	2886.4100	2219.0000
543	2911.8000	2219.0000
544	2911.8000	2193.5900
545	2886.4100	2193.5900
546	2861.0000	2193.5900
547	2835.6100	2193.5900
548	2835.6100	2168.2000
549	2810.2000	2193.5900
550	2784.8000	2193.5900
551	2810.2000	2168.2000
552	2784.8000	2168.2000
553	2759.3900	2168.2000
554	2708.5900	2091.9900
555	2708.5900	2066.6000
556	2734.0000	2066.6000
557	2734.0000	2091.9900
558	2759.3900	2091.9900
559	2784.8000	2091.9900
560	2759.3900	2066.6000
561	2784.8000	2066.6000
562	2810.2000	2091.9900
563	2835.6100	2066.6000
564	2835.6100	2091.9900
565	2810.2000	2066.6000
566	2835.6100	2041.1900
567	2810.2000	2041.1900
568	2784.8000	2041.1900
569	2759.3900	2041.1900
570	2734.0000	2041.1900
571	2708.5900	2041.1900
572	2683.2000	2066.6000
573	2657.7900	2066.6000
574	2683.2000	2041.1900
575	2708.5900	1965.0000
576	2734.0000	1939.6100
577	2734.0000	1965.0000
578	2759.3900	1965.0000
579	2759.3900	1939.6100
580	2784.8000	1939.6100
581	2784.8000	1965.0000
582	2810.2000	1965.0000
583	2835.6100	1939.6100
584	2835.6100	1965.0000
585	2810.2000	1939.6100
586	2810.2000	1863.4000
587	2784.8000	1863.4000
588	2759.3900	1863.4000
589	2734.0000	1863.4000
590	2734.0000	1812.6000
591	2759.3900	1812.6000
592	2784.8000	1812.6000
593	2810.2000	1812.6000
594	2835.6100	1812.6000
595	2835.6100	1863.4000
596	2911.8000	1939.6100
597	2937.2100	1939.6100
598	2962.6000	1939.6100
599	2988.0100	1939.6100
600	3013.4000	1939.6100
601	3038.8100	1939.6100
602	3064.2000	1939.6100
603	3013.4000	1863.4000
604	2988.0100	1863.4000
605	2962.6000	1863.4000
606	2937.2100	1863.4000
607	3013.4000	1812.6000
608	2988.0100	1812.6000
609	2962.6000	1812.6000
610	2937.2100	1812.6000
611	2911.8000	1812.6000
612	2835.6100	1736.4100
613	2810.2000	1736.4100
614	2708.5900	1736.4100
615	2734.0000	1736.4100
616	2759.3900	1736.4100
617	2784.8000	1736.4100
618	2835.6100	1685.6100
619	2810.2000	1685.6100
620	2784.8000	1685.6100
621	2759.3900	1685.6100
622	2734.0000	1685.6100
623	2708.5900	1685.6100
624	2683.2000	1685.6100
625	2708.5900	1609.3900
626	2734.0000	1609.3900
627	2759.3900	1609.3900
628	2784.8000	1609.3900
629	2810.2000	1609.3900
630	2835.6100	1609.3900
631	2886.4100	1533.2000
632	2886.4100	1507.7900
633	2886.4100	1482.4000
634	2886.4100	1456.9900
635	2886.4100	1380.8000
636	2886.4100	1406.1900
637	2886.4100	1431.6000
638	2810.2000	1533.2000
639	2810.2000	1507.7900
640	2810.2000	1482.4000
641	2810.2000	1456.9900
642	2810.2000	1431.6000
643	2810.2000	1406.1900
644	2810.2000	1380.8000
645	2810.2000	1355.3900
646	2759.3900	1355.3900
647	2708.5900	1355.3900
648	2734.0000	1355.3900
649	2708.5900	1304.6100
650	2734.0000	1304.6100
651	2759.3900	1304.6100
652	2810.2000	1279.2000
653	2810.2000	1253.8100
654	2886.4100	1228.4000
655	2886.4100	1203.0100
656	2886.4100	1177.6000
657	2886.4100	1152.2100
658	2886.4100	1126.8000
659	2937.2100	1101.4100
660	2937.2100	1126.8000
661	2937.2100	1152.2100
662	2937.2100	1177.6000
663	2937.2100	1203.0100
664	3013.4000	1126.8000
665	3013.4000	1152.2100
666	3013.4000	1177.6000
667	3013.4000	1203.0100
668	3013.4000	1228.4000
669	3013.4000	1253.8100
670	3013.4000	1279.2000
671	2937.2100	1228.4000
672	2937.2100	1253.8100
673	2937.2100	1279.2000
674	2886.4100	1253.8100
675	2886.4100	1279.2000
676	2937.2100	1355.3900
677	2937.2100	1380.8000
678	2937.2100	1406.1900
679	2937.2100	1431.6000
680	2937.2100	1456.9900
681	2937.2100	1482.4000
682	2937.2100	1507.7900
683	2937.2100	1533.2000
684	2988.0100	1584.0000
685	2988.0100	1609.3900
686	2962.6000	1609.3900
687	2937.2100	1584.0000
688	2962.6000	1584.0000
689	2937.2100	1609.3900
690	2911.8000	1685.6100
691	2937.2100	1685.6100
692	2962.6000	1685.6100
693	2988.0100	1685.6100
694	3013.4000	1609.3900
695	3038.8100	1584.0000
696	3038.8100	1609.3900
697	3064.2000	1584.0000
698	3064.2000	1609.3900
699	3064.2000	1685.6100
700	3038.8100	1685.6100
701	3013.4000	1685.6100
702	2937.2100	1736.4100
703	2962.6000	1736.4100
704	2988.0100	1736.4100
705	3013.4000	1736.4100
706	3038.8100	1736.4100
707	3064.2000	1736.4100
708	3038.8100	1812.6000
709	3064.2000	1812.6000
710	3064.2000	1863.4000
711	3038.8100	1863.4000
712	3165.8000	1939.6100
713	3191.1900	1939.6100
714	3191.1900	1965.0000
715	3165.8000	2041.1900
716	3191.1900	2041.1900
717	3216.6000	2041.1900
718	3241.9900	2041.1900
719	3343.5900	2269.8000
720	3318.2000	2041.1900
721	3292.7900	2041.1900
722	3267.4000	2041.1900
723	3318.2000	1965.0000
724	3343.5900	1939.6100
725	3318.2000	1939.6100
726	3292.7900	1939.6100
727	3292.7900	1965.0000
728	3267.4000	1965.0000
729	3241.9900	1939.6100
730	3216.6000	1939.6100
731	3216.6000	1965.0000
732	3241.9900	1965.0000
733	3267.4000	1939.6100
734	3343.5900	1863.4000
735	3318.2000	1838.0100
736	3343.5900	1838.0100
737	3318.2000	1863.4000
738	3292.7900	1863.4000
739	3267.4000	1863.4000
740	3191.1900	1863.4000
741	3216.6000	1863.4000
742	3241.9900	1863.4000
743	3292.7900	1838.0100
744	3318.2000	1812.6000
745	3292.7900	1812.6000
746	3267.4000	1812.6000
747	3241.9900	1812.6000
748	3216.6000	1812.6000
749	3191.1900	1812.6000
750	3165.8000	1812.6000
751	3191.1900	1736.4100
752	3216.6000	1685.6100
753	3191.1900	1685.6100
754	3165.8000	1685.6100
755	3216.6000	1736.4100
756	3241.9900	1736.4100
757	3267.4000	1736.4100
758	3292.7900	1736.4100
759	3318.2000	1736.4100
760	3318.2000	1685.6100
761	3292.7900	1685.6100
762	3267.4000	1685.6100
763	3216.6000	1609.3900
764	3241.9900	1609.3900
765	3267.4000	1609.3900
766	3292.7900	1609.3900
767	3318.2000	1609.3900
768	3241.9900	1685.6100
769	3191.1900	1609.3900
770	3140.3900	1533.2000
771	3140.3900	1507.7900
772	3191.1900	1456.9900
773	3216.6000	1456.9900
774	3140.3900	1482.4000
775	3140.3900	1456.9900
776	3140.3900	1431.6000
777	3013.4000	1380.8000
778	3013.4000	1406.1900
779	3013.4000	1431.6000
780	3013.4000	1456.9900
781	3013.4000	1482.4000
782	3013.4000	1507.7900
783	3013.4000	1533.2000
784	3064.2000	1533.2000
785	3064.2000	1507.7900
786	3064.2000	1482.4000
787	3064.2000	1456.9900
788	3064.2000	1431.6000
789	3064.2000	1406.1900
790	3064.2000	1380.8000
791	3140.3900	1406.1900
792	3191.1900	1380.8000
793	3191.1900	1355.3900
794	3191.1900	1330.0000
795	3191.1900	1304.6100
796	3140.3900	1279.2000
797	3140.3900	1253.8100
798	3140.3900	1228.4000
799	3140.3900	1203.0100
800	3064.2000	1279.2000
801	3064.2000	1253.8100
802	3064.2000	1228.4000
803	3064.2000	1203.0100
804	3064.2000	1177.6000
805	3064.2000	1152.2100
806	3140.3900	1126.8000
807	3140.3900	1152.2100
808	3140.3900	1177.6000
809	3191.1900	1152.2100
810	3191.1900	1177.6000
811	3191.1900	1203.0100
812	3191.1900	1228.4000
813	3191.1900	1253.8100
814	3191.1900	1279.2000
815	3267.4000	1177.6000
816	3267.4000	1203.0100
817	3267.4000	1228.4000
818	3267.4000	1253.8100
819	3267.4000	1279.2000
820	3267.4000	1304.6100
821	3267.4000	1330.0000
822	3267.4000	1355.3900
823	3267.4000	1380.8000
824	3318.2000	1330.0000
825	3318.2000	1304.6100
826	3394.3900	1177.6000
827	3394.3900	1203.0100
828	3394.3900	1228.4000
829	3394.3900	1253.8100
830	3394.3900	1279.2000
831	3394.3900	1304.6100
832	3394.3900	1330.0000
833	3318.2000	1279.2000
834	3318.2000	1253.8100
835	3318.2000	1228.4000
836	3318.2000	1203.0100
837	3318.2000	1177.6000
838	3318.2000	1152.2100
839	3267.4000	1101.4100
840	3241.9900	1101.4100
841	3241.9900	1076.0000
842	3241.9900	1050.6100
843	3267.4000	1025.2000
844	3267.4000	999.8000
845	3241.9900	974.3900
846	3241.9900	999.8000
847	3241.9900	1025.2000
848	3267.4000	1076.0000
849	3267.4000	1050.6100
850	3318.2000	1025.2000
851	3318.2000	999.8000
852	3267.4000	974.3900
853	3241.9900	949.0000
854	3191.1900	1025.2000
855	3191.1900	999.8000
856	3191.1900	974.3900
857	3191.1900	949.0000
858	3191.1900	923.5900
859	3191.1900	898.2000
860	3267.4000	872.7900
861	3267.4000	847.4000
862	3267.4000	821.9900
863	3267.4000	796.6000
864	3241.9900	796.6000
865	3241.9900	821.9900
866	3191.1900	872.7900
867	3191.1900	847.4000
868	3191.1900	821.9900
869	3191.1900	796.6000
870	3241.9900	847.4000
871	3241.9900	872.7900
872	3241.9900	898.2000
873	3241.9900	923.5900
874	3267.4000	949.0000
875	3267.4000	923.5900
876	3267.4000	898.2000
877	3394.3900	821.9900
878	3394.3900	847.4000
879	3394.3900	872.7900
880	3394.3900	898.2000
881	3394.3900	923.5900
882	3394.3900	949.0000
883	3394.3900	974.3900
884	3394.3900	999.8000
885	3394.3900	1025.2000
886	3318.2000	974.3900
887	3318.2000	949.0000
888	3318.2000	923.5900
889	3318.2000	898.2000
890	3318.2000	872.7900
891	3318.2000	847.4000
892	3318.2000	821.9900
893	3318.2000	796.6000
894	3318.2000	733.1100
895	3318.2000	707.7000
896	3280.1000	707.7000
897	3280.1000	733.1100
898	3241.9900	733.1100
899	3241.9900	707.7000
900	3203.9100	707.7000
901	3203.9100	733.1100
902	3127.7000	707.7000
903	3127.7000	733.1100
904	3089.6100	707.7000
905	3089.6100	733.1100
906	3051.5000	707.7000
907	3051.5000	733.1100
908	3064.2000	796.6000
909	3064.2000	821.9900
910	3140.3900	821.9900
911	3140.3900	847.4000
912	3140.3900	872.7900
913	3140.3900	898.2000
914	3140.3900	923.5900
915	3140.3900	949.0000
916	3140.3900	974.3900
917	3140.3900	999.8000
918	3140.3900	1025.2000
919	3064.2000	1126.8000
920	3064.2000	1101.4100
921	3064.2000	1025.2000
922	3064.2000	999.8000
923	3013.4000	974.3900
924	3013.4000	949.0000
925	3013.4000	923.5900
926	3013.4000	898.2000
927	3064.2000	974.3900
928	3064.2000	949.0000
929	3064.2000	923.5900
930	3064.2000	898.2000
931	3064.2000	872.7900
932	3064.2000	847.4000
933	3013.4000	821.9900
934	3013.4000	847.4000
935	3013.4000	872.7900
936	2937.2100	949.0000
937	2886.4100	821.9900
938	2886.4100	847.4000
939	2886.4100	872.7900
940	2886.4100	898.2000
941	2886.4100	923.5900
942	2886.4100	949.0000
943	2886.4100	974.3900
944	2937.2100	974.3900
945	2937.2100	923.5900
946	2937.2100	898.2000
947	2937.2100	872.7900
948	2937.2100	847.4000
949	2937.2100	821.9900
950	2937.2100	796.6000
951	3000.7000	733.1100
952	3000.7000	707.7000
953	2962.6000	707.7000
954	2962.6000	733.1100
955	2924.4900	733.1100
956	2924.4900	707.7000
957	2886.4100	707.7000
958	2886.4100	733.1100
959	2848.3000	707.7000
960	2848.3000	733.1100
961	2810.2000	707.7000
962	2810.2000	733.1100
963	2772.1100	707.7000
964	2772.1100	733.1100
965	2734.0000	707.7000
966	2734.0000	733.1100
967	2683.2000	707.7000
968	2683.2000	733.1100
969	2645.1000	707.7000
970	2645.1000	733.1100
971	2683.2000	796.6000
972	2683.2000	821.9900
973	2759.3900	821.9900
974	2759.3900	847.4000
975	2810.2000	796.6000
976	2810.2000	821.9900
977	2810.2000	847.4000
978	2810.2000	872.7900
979	2810.2000	898.2000
980	2810.2000	974.3900
981	2810.2000	949.0000
982	2810.2000	923.5900
983	2759.3900	872.7900
984	2759.3900	898.2000
985	2759.3900	923.5900
986	2759.3900	949.0000
987	2683.2000	999.8000
988	2683.2000	1025.2000
989	2759.3900	974.3900
990	2759.3900	999.8000
991	2759.3900	1025.2000
992	2734.0000	1076.0000
993	2708.5900	1076.0000
994	2683.2000	1076.0000
995	2683.2000	1101.4100
996	2708.5900	1101.4100
997	2734.0000	1101.4100
998	2708.5900	1126.8000
999	2734.0000	1152.2100
1000	2734.0000	1177.6000
1001	2810.2000	1228.4000
1002	2810.2000	1203.0100
1003	2810.2000	1177.6000
1004	2810.2000	1152.2100
1005	2810.2000	1126.8000
1006	2810.2000	1101.4100
1007	2734.0000	1126.8000
1008	2708.5900	1152.2100
1009	2683.2000	1177.6000
1010	2683.2000	1203.0100
1011	2708.5900	1228.4000
1012	2734.0000	1253.8100
1013	2708.5900	1253.8100
1014	2683.2000	1253.8100
1015	2683.2000	1228.4000
1016	2708.5900	1203.0100
