146	961.1900	1736.4100
147	935.8000	1736.4100
148	834.2000	1685.6100
149	808.8100	1685.6100
150	783.4000	1685.6100
151	758.0100	1685.6100
152	681.8000	1609.3900
153	707.2100	1609.3900
154	732.6000	1609.3900
155	758.0100	1609.3900
156	783.4000	1609.3900
157	834.2000	1609.3900
158	808.8100	1609.3900
159	707.2100	1685.6100
160	732.6000	1685.6100
161	681.8000	1685.6100
162	681.8000	1736.4100
163	707.2100	1736.4100
164	732.6000	1736.4100
165	758.0100	1736.4100
166	783.4000	1736.4100
167	808.8100	1736.4100
168	834.2000	1736.4100
169	834.2000	1812.6000
170	808.8100	1812.6000
171	783.4000	1812.6000
172	758.0100	1812.6000
173	732.6000	1812.6000
174	707.2100	1812.6000
175	681.8000	1787.2100
176	656.4100	1787.2100
177	681.8000	1812.6000
178	681.8000	1838.0100
179	656.4100	1838.0100
180	656.4100	1863.4000
181	681.8000	1863.4000
182	707.2100	1838.0100
183	707.2100	1863.4000
184	732.6000	1863.4000
185	758.0100	1838.0100
186	783.4000	1838.0100
187	834.2000	1863.4000
188	808.8100	1863.4000
189	783.4000	1863.4000
190	758.0100	1863.4000
191	707.2100	1939.6100
192	681.8000	1939.6100
193	656.4100	1939.6100
194	681.8000	1965.0000
195	707.2100	1965.0000
196	732.6000	1939.6100
197	732.6000	1965.0000
198	758.0100	1939.6100
199	758.0100	1965.0000
200	783.4000	1939.6100
201	783.4000	1965.0000
202	681.8000	2041.1900
203	681.8000	2066.6000
204	707.2100	2066.6000
205	707.2100	2041.1900
206	732.6000	2041.1900
207	758.0100	2041.1900
208	783.4000	2041.1900
209	808.8100	2041.1900
210	834.2000	2041.1900
211	885.0000	2066.6000
212	910.3900	2066.6000
213	808.8100	1965.0000
214	808.8100	1939.6100
215	834.2000	1965.0000
216	834.2000	1939.6100
217	935.8000	1863.4000
218	935.8000	1812.6000
219	935.8000	1787.2100
220	961.1900	1863.4000
221	986.6000	1863.4000
222	935.8000	1939.6100
223	961.1900	1939.6100
224	986.6000	1939.6100
225	1011.9900	1939.6100
226	1037.4000	1939.6100
227	1062.7900	1939.6100
228	1088.2000	1939.6100
229	1088.2000	1863.4000
230	1062.7900	1863.4000
231	1037.4000	1863.4000
232	1011.9900	1863.4000
233	961.1900	1812.6000
234	961.1900	1787.2100
235	986.6000	1812.6000
236	1011.9900	1812.6000
237	1037.4000	1812.6000
238	1062.7900	1812.6000
239	1088.2000	1812.6000
240	1088.2000	1736.4100
241	1062.7900	1736.4100
242	1037.4000	1736.4100
243	1011.9900	1736.4100
244	1037.4000	1685.6100
245	1062.7900	1685.6100
246	1088.2000	1685.6100
247	1011.9900	1609.3900
248	1011.9900	1584.0000
249	1037.4000	1609.3900
250	1037.4000	1584.0000
251	1062.7900	1609.3900
252	1088.2000	1609.3900
253	1062.7900	1584.0000
254	1113.5900	1533.2000
255	1062.7900	1533.2000
256	1113.5900	1507.7900
257	1113.5900	1482.4000
258	1113.5900	1456.9900
259	1113.5900	1431.6000
260	1113.5900	1406.1900
261	1113.5900	1380.8000
262	1113.5900	1355.3900
263	1062.7900	1304.6100
264	1062.7900	1279.2000
265	1037.4000	1304.6100
266	935.8000	1279.2000
267	935.8000	1253.8100
268	935.8000	1228.4000
269	935.8000	1203.0100
270	935.8000	1177.6000
271	935.8000	1152.2100
272	935.8000	1126.8000
273	935.8000	1101.4100
274	986.6000	1101.4100
275	986.6000	1126.8000
276	986.6000	1152.2100
277	986.6000	1177.6000
278	986.6000	1203.0100
279	986.6000	1228.4000
280	986.6000	1253.8100
281	986.6000	1279.2000
282	986.6000	1355.3900
283	986.6000	1380.8000
284	986.6000	1406.1900
285	986.6000	1431.6000
286	986.6000	1456.9900
287	986.6000	1482.4000
288	986.6000	1507.7900
289	986.6000	1533.2000
290	1062.7900	1507.7900
291	1062.7900	1482.4000
292	1062.7900	1456.9900
293	1062.7900	1431.6000
294	1062.7900	1406.1900
295	1062.7900	1380.8000
296	1062.7900	1355.3900
297	1113.5900	1279.2000
298	1113.5900	1253.8100
299	1113.5900	1228.4000
300	1062.7900	1203.0100
301	1062.7900	1228.4000
302	1062.7900	1253.8100
303	1113.5900	1203.0100
304	1113.5900	1177.6000
305	1113.5900	1152.2100
306	1113.5900	1126.8000
307	1062.7900	1101.4100
308	1062.7900	1126.8000
309	1062.7900	1177.6000
310	1062.7900	1152.2100
311	1113.5900	1101.4100
312	1113.5900	999.8000
313	1088.2000	999.8000
314	1113.5900	974.3900
315	1113.5900	949.0000
316	1113.5900	923.5900
317	1062.7900	974.3900
318	1062.7900	949.0000
319	986.6000	821.9900
320	986.6000	847.4000
321	986.6000	872.7900
322	986.6000	898.2000
323	986.6000	923.5900
324	986.6000	949.0000
325	986.6000	974.3900
326	1062.7900	923.5900
327	1062.7900	898.2000
328	1062.7900	872.7900
329	1062.7900	847.4000
330	1062.7900	821.9900
331	1113.5900	821.9900
332	1113.5900	847.4000
333	1113.5900	872.7900
334	1113.5900	898.2000
335	1189.8000	821.9900
336	1189.8000	847.4000
337	1189.8000	872.7900
338	1189.8000	898.2000
339	1189.8000	923.5900
340	1189.8000	949.0000
341	1189.8000	974.3900
342	1240.6100	974.3900
343	1240.6100	949.0000
344	1240.6100	923.5900
345	1240.6100	898.2000
346	1240.6100	872.7900
347	1240.6100	821.9900
348	1240.6100	847.4000
349	1316.8000	974.3900
350	1316.8000	949.0000
351	1316.8000	923.5900
352	1316.8000	898.2000
353	1316.8000	872.7900
354	1316.8000	847.4000
355	1316.8000	821.9900
356	1367.6000	796.6000
357	1354.9000	733.1100
358	1354.9000	707.7000
359	1393.0100	707.7000
360	1393.0100	733.1100
361	1443.8100	796.6000
362	1494.6100	796.6000
363	1431.0900	733.1100
364	1431.0900	707.7000
365	1469.2000	707.7000
366	1469.2000	733.1100
367	1507.3000	707.7000
368	1507.3000	733.1100
369	1545.3900	707.7000
370	1545.3900	733.1100
371	1583.5000	707.7000
372	1583.5000	733.1100
373	1570.8000	796.6000
374	1596.1900	796.6000
375	1672.4000	796.6000
376	1723.2000	796.6000
377	1634.3000	707.7000
378	1634.3000	733.1100
379	1672.4000	707.7000
380	1672.4000	733.1100
381	1710.5100	707.7000
382	1710.5100	733.1100
383	1748.5900	707.7000
384	1748.5900	733.1100
385	1799.3900	796.6000
386	1850.2000	796.6000
387	1786.7000	733.1100
388	1786.7000	707.7000
389	1824.8000	707.7000
390	1824.8000	733.1100
391	1862.8900	707.7000
392	1862.8900	733.1100
393	1913.6900	707.7000
394	1913.6900	733.1100
395	2129.6100	796.6000
396	2104.2000	796.6000
397	2078.8100	796.6000
398	2053.4000	796.6000
399	2028.0100	796.6000
400	2002.6000	796.6000
401	1977.2100	796.6000
402	1951.8000	796.6000
403	1926.4100	796.6000
404	1901.0000	796.6000
405	1951.8000	733.1100
406	1951.8000	707.7000
407	1989.9000	707.7000
408	1989.9000	733.1100
409	2028.0100	707.7000
410	2028.0100	733.1100
411	2066.0900	707.7000
412	2066.0900	733.1100
413	2104.2000	733.1100
414	2104.2000	707.7000
415	2142.3000	707.7000
416	2142.3000	733.1100
417	2180.3900	707.7000
418	2180.3900	733.1100
419	2231.1900	707.7000
420	2231.1900	733.1100
421	2256.6000	733.1100
422	2256.6000	707.7000
423	2307.4000	707.7000
424	2307.4000	733.1100
425	2409.0000	796.6000
426	2434.3900	796.6000
427	2409.0000	872.7900
428	2434.3900	872.7900
429	2409.0000	898.2000
430	2434.3900	898.2000
431	2459.8000	872.7900
432	2485.2000	872.7900
433	2459.8000	796.6000
434	2485.2000	796.6000
435	2510.6100	796.6000
436	2536.0000	796.6000
437	2561.4100	796.6000
438	2586.8000	796.6000
439	2612.2100	796.6000
440	2637.6000	796.6000
441	2637.6000	707.7000
442	2637.6000	733.1100
443	2688.4000	796.6000
444	2713.8100	796.6000
445	2790.0000	796.6000
446	2764.6100	796.6000
447	2739.2000	796.6000
448	2688.4000	872.7900
449	2637.6000	872.7900
450	2612.2100	872.7900
451	2586.8000	872.7900
452	2561.4100	872.7900
453	2536.0000	872.7900
454	2510.6100	872.7900
455	2612.2100	974.3900
456	2586.8000	999.8000
457	2561.4100	999.8000
458	2561.4100	974.3900
459	2586.8000	974.3900
460	2612.2100	999.8000
461	2637.6000	999.8000
462	2612.2100	1025.2000
463	2612.2100	1050.6100
464	2637.6000	1076.0000
465	2612.2100	1076.0000
466	2637.6000	1050.6100
467	2637.6000	1025.2000
468	2688.4000	974.3900
469	2688.4000	999.8000
470	2688.4000	1025.2000
471	2688.4000	1050.6100
472	2688.4000	1076.0000
473	2764.6100	999.8000
474	2764.6100	1050.6100
475	2790.0000	1050.6100
476	2815.4100	1050.6100
477	2764.6100	1126.8000
478	2790.0000	1126.8000
479	2916.9900	1177.6000
480	2891.6000	1177.6000
481	2866.1900	1177.6000
482	2840.8000	1177.6000
483	2815.4100	1177.6000
484	2790.0000	1177.6000
485	2764.6100	1152.2100
486	2764.6100	1177.6000
487	2790.0000	1152.2100
488	2815.4100	1126.8000
489	2840.8000	1126.8000
490	2866.1900	1126.8000
491	2891.6000	1126.8000
492	2916.9900	1126.8000
493	2993.2000	1050.6100
494	2967.7900	1050.6100
495	2916.9900	1050.6100
496	2891.6000	1050.6100
497	2866.1900	1050.6100
498	2840.8000	1050.6100
499	2916.9900	999.8000
500	2916.9900	923.5900
501	2764.6100	923.5900
502	2713.8100	872.7900
503	2739.2000	872.7900
504	2764.6100	872.7900
505	2790.0000	872.7900
506	2815.4100	872.7900
507	2840.8000	872.7900
508	2866.1900	872.7900
509	2891.6000	872.7900
510	2916.9900	872.7900
511	2967.7900	821.9900
512	2942.4000	796.6000
513	2942.4000	821.9900
514	2916.9900	796.6000
515	2891.6000	796.6000
516	2866.1900	796.6000
517	2840.8000	796.6000
518	2815.4100	796.6000
519	2891.6000	733.1100
520	2891.6000	707.7000
521	2967.7900	796.6000
522	2993.2000	796.6000
523	3018.5900	796.6000
524	3044.0000	796.6000
525	3069.3900	796.6000
526	3094.8000	796.6000
527	3120.2000	796.6000
528	3145.6100	796.6000
529	3069.3900	872.7900
530	3044.0000	872.7900
531	3018.5900	872.7900
532	2993.2000	872.7900
533	2993.2000	898.2000
534	2993.2000	923.5900
535	3018.5900	898.2000
536	3018.5900	923.5900
537	2993.2000	949.0000
538	3018.5900	949.0000
539	3069.3900	949.0000
540	3069.3900	974.3900
541	3094.8000	974.3900
542	3069.3900	999.8000
543	3094.8000	999.8000
544	3145.6100	1050.6100
545	3120.2000	1050.6100
546	3094.8000	1050.6100
547	3069.3900	1050.6100
548	3044.0000	1050.6100
549	3018.5900	1050.6100
550	2967.7900	1126.8000
551	2967.7900	1152.2100
552	2993.2000	1126.8000
553	3018.5900	1126.8000
554	3044.0000	1126.8000
555	3069.3900	1126.8000
556	3094.8000	1126.8000
557	3120.2000	1177.6000
558	3094.8000	1177.6000
559	3069.3900	1177.6000
560	3044.0000	1177.6000
561	3018.5900	1177.6000
562	2993.2000	1152.2100
563	2993.2000	1177.6000
564	3069.3900	1253.8100
565	3044.0000	1253.8100
566	3018.5900	1253.8100
567	2993.2000	1253.8100
568	2993.2000	1304.6100
569	3018.5900	1304.6100
570	3044.0000	1304.6100
571	3069.3900	1304.6100
572	3094.8000	1253.8100
573	3120.2000	1253.8100
574	3145.6100	1253.8100
575	3145.6100	1304.6100
576	3120.2000	1304.6100
577	3094.8000	1304.6100
578	3145.6100	1431.6000
579	3120.2000	1431.6000
580	3094.8000	1431.6000
581	3069.3900	1431.6000
582	3044.0000	1431.6000
583	3018.5900	1431.6000
584	2993.2000	1431.6000
585	2967.7900	1431.6000
586	2993.2000	1380.8000
587	3018.5900	1380.8000
588	3044.0000	1380.8000
589	3069.3900	1380.8000
590	3094.8000	1380.8000
591	3120.2000	1380.8000
592	3145.6100	1380.8000
593	3196.4100	1380.8000
594	3221.8000	1355.3900
595	3196.4100	1355.3900
596	3221.8000	1380.8000
597	3272.6000	1431.6000
598	3298.0100	1431.6000
599	3323.4000	1431.6000
600	3272.6000	1380.8000
601	3298.0100	1304.6100
602	3272.6000	1304.6100
603	3247.2100	1253.8100
604	3145.6100	1177.6000
605	3120.2000	1126.8000
606	3145.6100	1126.8000
607	3247.2100	1152.2100
608	3247.2100	1177.6000
609	3272.6000	1152.2100
610	3272.6000	1177.6000
611	3298.0100	1177.6000
612	3323.4000	1177.6000
613	3145.6100	999.8000
614	3171.0000	999.8000
615	3221.8000	999.8000
616	3247.2100	999.8000
617	3247.2100	949.0000
618	3221.8000	949.0000
619	3171.0000	923.5900
620	3145.6100	923.5900
621	3094.8000	949.0000
622	3094.8000	923.5900
623	3069.3900	898.2000
624	3069.3900	923.5900
625	3094.8000	898.2000
626	3094.8000	872.7900
627	3120.2000	872.7900
628	3145.6100	872.7900
629	3221.8000	898.2000
630	3196.4100	796.6000
631	3196.4100	821.9900
632	3221.8000	796.6000
633	3272.6000	847.4000
634	3272.6000	821.9900
635	3272.6000	872.7900
636	3298.0100	872.7900
637	3298.0100	847.4000
638	3298.0100	821.9900
639	3323.4000	707.7000
640	3348.8100	707.7000
641	3348.8100	733.1100
642	3323.4000	733.1100
643	3450.4100	872.7900
644	3450.4100	898.2000
645	3425.0000	872.7900
646	3374.2000	872.7900
647	3348.8100	872.7900
648	3374.2000	898.2000
649	3323.4000	923.5900
650	3298.0100	923.5900
651	3298.0100	949.0000
652	3323.4000	949.0000
653	3298.0100	974.3900
654	3323.4000	974.3900
655	3323.4000	999.8000
656	3298.0100	999.8000
657	3272.6000	1050.6100
658	3272.6000	1101.4100
659	3348.8100	1177.6000
660	3374.2000	1177.6000
661	3399.6100	1177.6000
662	3425.0000	1177.6000
663	3425.0000	1253.8100
664	3399.6100	1253.8100
665	3374.2000	1253.8100
666	3348.8100	1253.8100
667	3323.4000	1253.8100
668	3298.0100	1253.8100
669	3272.6000	1253.8100
670	3323.4000	1304.6100
671	3348.8100	1304.6100
672	3374.2000	1304.6100
673	3399.6100	1304.6100
674	3425.0000	1304.6100
675	3425.0000	1380.8000
676	3399.6100	1380.8000
677	3374.2000	1380.8000
678	3348.8100	1380.8000
679	3298.0100	1380.8000
680	3323.4000	1380.8000
681	3348.8100	1406.1900
682	3374.2000	1406.1900
683	3425.0000	1431.6000
684	3399.6100	1431.6000
685	3374.2000	1431.6000
686	3348.8100	1431.6000
687	3425.0000	1507.7900
688	3399.6100	1507.7900
689	3374.2000	1507.7900
690	3348.8100	1507.7900
691	3323.4000	1558.5900
692	3298.0100	1558.5900
693	3272.6000	1533.2000
694	3272.6000	1558.5900
695	3298.0100	1533.2000
696	3272.6000	1507.7900
697	3298.0100	1507.7900
698	3323.4000	1507.7900
699	3425.0000	1558.5900
700	3399.6100	1558.5900
701	3374.2000	1558.5900
702	3348.8100	1558.5900
703	3425.0000	1634.8000
704	3399.6100	1634.8000
705	3374.2000	1634.8000
706	3348.8100	1634.8000
707	3323.4000	1634.8000
708	3298.0100	1634.8000
709	3272.6000	1634.8000
710	3272.6000	1685.6100
711	3298.0100	1685.6100
712	3323.4000	1685.6100
713	3348.8100	1685.6100
714	3374.2000	1685.6100
715	3425.0000	1685.6100
716	3399.6100	1685.6100
717	3298.0100	1787.2100
718	3323.4000	1812.6000
719	3298.0100	1812.6000
720	3272.6000	1812.6000
721	3272.6000	1787.2100
722	3272.6000	1761.8000
723	3298.0100	1761.8000
724	3323.4000	1761.8000
725	3348.8100	1761.8000
726	3374.2000	1761.8000
727	3399.6100	1761.8000
728	3425.0000	1761.8000
729	3425.0000	1812.6000
730	3399.6100	1812.6000
731	3374.2000	1812.6000
732	3348.8100	1812.6000
733	3425.0000	1888.8100
734	3399.6100	1888.8100
735	3374.2000	1888.8100
736	3348.8100	1888.8100
737	3323.4000	1939.6100
738	3298.0100	1939.6100
739	3272.6000	1939.6100
740	3272.6000	1888.8100
741	3298.0100	1888.8100
742	3323.4000	1888.8100
743	3425.0000	1939.6100
744	3399.6100	1939.6100
745	3374.2000	1939.6100
746	3348.8100	1939.6100
747	3425.0000	2015.8000
748	3399.6100	2015.8000
749	3374.2000	2015.8000
750	3348.8100	2015.8000
751	3323.4000	2015.8000
752	3298.0100	2041.1900
753	3298.0100	2015.8000
754	3272.6000	2041.1900
755	3272.6000	2015.8000
756	3221.8000	2066.6000
757	3272.6000	2066.6000
758	3298.0100	2066.6000
759	3323.4000	2066.6000
760	3348.8100	2066.6000
761	3374.2000	2066.6000
762	3425.0000	2066.6000
763	3399.6100	2066.6000
764	3399.6100	2142.7900
765	3425.0000	2142.7900
766	3374.2000	2142.7900
767	3348.8100	2142.7900
768	3348.8100	2168.2000
769	3323.4000	2142.7900
770	3298.0100	2142.7900
771	3272.6000	2168.2000
772	3196.4100	2244.3900
773	3221.8000	2244.3900
774	3247.2100	2244.3900
775	3272.6000	2244.3900
776	3298.0100	2244.3900
777	3323.4000	2244.3900
778	3348.8100	2244.3900
779	3323.4000	2168.2000
780	3298.0100	2168.2000
781	3272.6000	2142.7900
782	3247.2100	2168.2000
783	3221.8000	2168.2000
784	3196.4100	2168.2000
785	3145.6100	2193.5900
786	3120.2000	2193.5900
787	3145.6100	2142.7900
788	3120.2000	2142.7900
789	3145.6100	2066.6000
790	3196.4100	2066.6000
791	3221.8000	2041.1900
792	3196.4100	2041.1900
793	3145.6100	2015.8000
794	3120.2000	2015.8000
795	3094.8000	2015.8000
796	3120.2000	1939.6100
797	3145.6100	1939.6100
798	3145.6100	1888.8100
799	3120.2000	1888.8100
800	3145.6100	1761.8000
801	3094.8000	1761.8000
802	3120.2000	1761.8000
803	3145.6100	1685.6100
804	3120.2000	1685.6100
805	3094.8000	1634.8000
806	3120.2000	1634.8000
807	3145.6100	1634.8000
808	3145.6100	1507.7900
809	3120.2000	1507.7900
810	3069.3900	1507.7900
811	3094.8000	1507.7900
812	3145.6100	1558.5900
813	3120.2000	1558.5900
814	3094.8000	1558.5900
815	3069.3900	1558.5900
816	3044.0000	1558.5900
817	2993.2000	1507.7900
818	3018.5900	1507.7900
819	3044.0000	1507.7900
820	3018.5900	1558.5900
821	2993.2000	1533.2000
822	2993.2000	1558.5900
823	3069.3900	1634.8000
824	3044.0000	1634.8000
825	3018.5900	1634.8000
826	2993.2000	1634.8000
827	2993.2000	1685.6100
828	3018.5900	1685.6100
829	3044.0000	1685.6100
830	3069.3900	1685.6100
831	3094.8000	1685.6100
832	3069.3900	1761.8000
833	3044.0000	1761.8000
834	3018.5900	1761.8000
835	2993.2000	1761.8000
836	2993.2000	1787.2100
837	3018.5900	1787.2100
838	2993.2000	1812.6000
839	3018.5900	1812.6000
840	3044.0000	1812.6000
841	3069.3900	1812.6000
842	3094.8000	1812.6000
843	3120.2000	1812.6000
844	3145.6100	1812.6000
845	3094.8000	1888.8100
846	3069.3900	1888.8100
847	3044.0000	1888.8100
848	2993.2000	1888.8100
849	3018.5900	1888.8100
850	3094.8000	1939.6100
851	3069.3900	1939.6100
852	3044.0000	1939.6100
853	3018.5900	1939.6100
854	2993.2000	1939.6100
855	3069.3900	2015.8000
856	3044.0000	2015.8000
857	3018.5900	2015.8000
858	3018.5900	2041.1900
859	2993.2000	2015.8000
860	2993.2000	2041.1900
861	2967.7900	2066.6000
862	2993.2000	2066.6000
863	3018.5900	2066.6000
864	3044.0000	2066.6000
865	3120.2000	2066.6000
866	3094.8000	2066.6000
867	3069.3900	2066.6000
868	2993.2000	2142.7900
869	2967.7900	2168.2000
870	2993.2000	2168.2000
871	3018.5900	2142.7900
872	3044.0000	2142.7900
873	3069.3900	2142.7900
874	3094.8000	2142.7900
875	3069.3900	2219.0000
876	3044.0000	2219.0000
877	3069.3900	2244.3900
878	3044.0000	2244.3900
879	3018.5900	2244.3900
880	2993.2000	2244.3900
881	3018.5900	2219.0000
882	2993.2000	2219.0000
883	2967.7900	2244.3900
884	2942.4000	2219.0000
885	2967.7900	2219.0000
886	2942.4000	2244.3900
887	2916.9900	2219.0000
888	2891.6000	2244.3900
889	2916.9900	2244.3900
890	2891.6000	2219.0000
891	2916.9900	2168.2000
892	2967.7900	2142.7900
893	2916.9900	2142.7900
894	2891.6000	2142.7900
895	2891.6000	2168.2000
896	2866.1900	2168.2000
897	2840.8000	2168.2000
898	2815.4100	2168.2000
899	2764.6100	2219.0000
900	2764.6100	2244.3900
901	2790.0000	2219.0000
902	2764.6100	2168.2000
903	2790.0000	2168.2000
904	2764.6100	2142.7900
905	2790.0000	2142.7900
906	2815.4100	2142.7900
907	2840.8000	2142.7900
908	2866.1900	2142.7900
909	2891.6000	2041.1900
910	2916.9900	2066.6000
911	2891.6000	2066.6000
912	2866.1900	2066.6000
913	2840.8000	2066.6000
914	2815.4100	2066.6000
915	2840.8000	2041.1900
916	2815.4100	2041.1900
917	2790.0000	2066.6000
918	2764.6100	2066.6000
919	2764.6100	2041.1900
920	2790.0000	2041.1900
921	2764.6100	2015.8000
922	2790.0000	2015.8000
923	2815.4100	2015.8000
924	2840.8000	2015.8000
925	2866.1900	2041.1900
926	2866.1900	2015.8000
927	2891.6000	2015.8000
928	2916.9900	2041.1900
929	2916.9900	2015.8000
930	2916.9900	1939.6100
931	2891.6000	1939.6100
932	2866.1900	1939.6100
933	2840.8000	1939.6100
934	2815.4100	1939.6100
935	2790.0000	1939.6100
936	2764.6100	1939.6100
937	2764.6100	1888.8100
938	2790.0000	1888.8100
939	2815.4100	1888.8100
940	2840.8000	1888.8100
941	2866.1900	1888.8100
942	2891.6000	1888.8100
943	2916.9900	1888.8100
944	2916.9900	1812.6000
945	2891.6000	1812.6000
946	2866.1900	1787.2100
947	2866.1900	1812.6000
948	2840.8000	1812.6000
949	2815.4100	1812.6000
950	2790.0000	1812.6000
951	2764.6100	1787.2100
952	2764.6100	1812.6000
953	2790.0000	1787.2100
954	2764.6100	1761.8000
955	2790.0000	1761.8000
956	2815.4100	1761.8000
957	2840.8000	1761.8000
958	2866.1900	1761.8000
959	2891.6000	1761.8000
960	2916.9900	1761.8000
961	2891.6000	1787.2100
962	2840.8000	1685.6100
963	2866.1900	1685.6100
964	2891.6000	1685.6100
965	2916.9900	1685.6100
966	2916.9900	1634.8000
967	2891.6000	1634.8000
968	2866.1900	1634.8000
969	2840.8000	1634.8000
970	2815.4100	1634.8000
971	2815.4100	1685.6100
972	2790.0000	1685.6100
973	2764.6100	1685.6100
974	2790.0000	1634.8000
975	2764.6100	1634.8000
976	2764.6100	1558.5900
977	2764.6100	1533.2000
978	2790.0000	1558.5900
979	2815.4100	1558.5900
980	2840.8000	1558.5900
981	2916.9900	1558.5900
982	2891.6000	1558.5900
983	2866.1900	1558.5900
984	2790.0000	1533.2000
985	2764.6100	1507.7900
986	2790.0000	1507.7900
987	2815.4100	1507.7900
988	2840.8000	1507.7900
989	2866.1900	1507.7900
990	2891.6000	1507.7900
991	2916.9900	1507.7900
992	2967.7900	1533.2000
993	2967.7900	1507.7900
994	2916.9900	1431.6000
995	2891.6000	1431.6000
996	2866.1900	1431.6000
997	2840.8000	1431.6000
998	2815.4100	1431.6000
999	2790.0000	1431.6000
1000	2764.6100	1431.6000
1001	2764.6100	1380.8000
1002	2790.0000	1380.8000
1003	2815.4100	1380.8000
1004	2840.8000	1380.8000
1005	2866.1900	1380.8000
1006	2891.6000	1380.8000
1007	2916.9900	1380.8000
1008	2916.9900	1304.6100
1009	2891.6000	1304.6100
1010	2866.1900	1304.6100
1011	2840.8000	1304.6100
1012	2891.6000	1253.8100
1013	2916.9900	1253.8100
1014	2866.1900	1253.8100
1015	2840.8000	1253.8100
1016	2815.4100	1253.8100
1017	2790.0000	1253.8100
1018	2764.6100	1279.2000
1019	2764.6100	1253.8100
