71	1268.0900	1906.3400
72	1279.9100	1906.3400
73	1291.7300	1906.3400
74	1303.5600	1906.3400
75	1339.0300	1906.3400
76	1350.8500	1906.3400
77	1362.6800	1906.3400
78	1344.9400	1900.4400
79	1333.1200	1900.4400
80	1321.2900	1900.4400
81	1309.4700	1900.4400
82	1279.9100	1894.5300
83	1268.0900	1894.5300
84	1256.2600	1894.5300
85	1244.4400	1894.5300
86	1149.8500	1894.5300
87	1138.0300	1894.5300
88	1126.2000	1894.5300
89	1114.3800	1894.5300
90	1102.5600	1894.5300
91	1090.7300	1894.5300
92	1285.8200	1888.6300
93	1297.6500	1888.6300
94	1309.4700	1888.6300
95	1321.2900	1888.6300
96	1409.9700	1882.7200
97	1398.1500	1882.7200
98	1386.3200	1882.7200
99	1303.5600	1882.7200
100	1291.7300	1882.7200
101	1279.9100	1882.7200
102	1126.2000	1882.7200
103	1114.3800	1882.7200
104	1102.5600	1882.7200
105	1090.7300	1882.7200
106	1333.1200	1876.8200
107	1344.9400	1876.8200
108	1356.7700	1876.8200
109	1368.5900	1876.8200
110	1380.4100	1876.8200
111	1374.5000	1870.9100
112	1362.6800	1870.9100
113	1350.8500	1870.9100
114	1339.0300	1870.9100
115	1327.2000	1870.9100
116	1244.4400	1870.9100
117	1232.6200	1870.9100
118	1220.7900	1870.9100
119	1208.9700	1870.9100
120	1197.1500	1870.9100
121	1185.3200	1870.9100
122	1173.5000	1870.9100
123	1161.6700	1870.9100
124	1149.8500	1870.9100
125	1138.0300	1870.9100
126	1214.8800	1865.0100
127	1226.7000	1865.0100
128	1238.5300	1865.0100
129	1250.3500	1865.0100
130	1262.1800	1865.0100
131	1274.0000	1865.0100
132	1285.8200	1865.0100
133	1297.6500	1865.0100
134	1309.4700	1865.0100
135	1664.1800	1746.9100
136	670.9920	1746.9100
137	676.9040	1741.0000
138	688.7280	1741.0000
139	700.5510	1741.0000
140	712.3750	1741.0000
141	724.1990	1741.0000
142	736.0220	1741.0000
143	1670.0900	1741.0000
144	1681.9200	1741.0000
145	1693.7400	1741.0000
146	1705.5600	1741.0000
147	1717.3900	1741.0000
148	1729.2100	1741.0000
149	1865.1800	1723.2900
150	1853.3600	1723.2900
151	871.9940	1723.2900
152	860.1710	1723.2900
153	777.4050	1522.5200
154	789.2290	1522.5200
155	801.0530	1522.5200
156	812.8760	1522.5200
157	824.7000	1522.5200
158	1770.5900	1522.5200
159	1782.4200	1522.5200
160	1794.2400	1522.5200
161	1806.0600	1522.5200
162	1817.8900	1522.5200
163	1244.4400	1516.6100
164	1232.6200	1516.6100
165	1220.7900	1516.6100
166	1208.9700	1516.6100
167	1197.1500	1516.6100
168	1185.3200	1516.6100
169	1173.5000	1516.6100
170	1161.6700	1516.6100
171	1149.8500	1516.6100
172	1138.0300	1516.6100
173	1126.2000	1516.6100
174	1114.3800	1516.6100
175	1102.5600	1516.6100
176	1090.7300	1516.6100
177	1078.9100	1516.6100
178	1067.0800	1516.6100
179	1055.2600	1516.6100
180	1043.4400	1516.6100
181	1031.6100	1516.6100
182	1019.7900	1516.6100
183	1007.9700	1516.6100
184	996.1430	1516.6100
185	984.3190	1516.6100
186	972.4960	1516.6100
187	960.6720	1516.6100
188	948.8480	1516.6100
189	937.0250	1516.6100
190	925.2010	1516.6100
191	913.3770	1516.6100
192	901.5540	1516.6100
193	889.7300	1516.6100
194	877.9060	1516.6100
195	866.0830	1516.6100
196	854.2590	1516.6100
197	842.4350	1516.6100
198	830.6120	1516.6100
199	818.7880	1516.6100
200	806.9640	1516.6100
201	795.1410	1516.6100
202	783.3170	1516.6100
203	771.4940	1516.6100
204	759.6700	1516.6100
205	747.8460	1516.6100
206	736.0220	1516.6100
207	724.1990	1516.6100
208	712.3750	1516.6100
209	700.5510	1516.6100
210	688.7280	1516.6100
211	676.9040	1516.6100
212	665.0810	1516.6100
213	653.2570	1516.6100
214	641.4330	1516.6100
215	629.6090	1516.6100
216	617.7860	1516.6100
217	605.9620	1516.6100
218	594.1380	1516.6100
219	582.3150	1516.6100
220	570.4910	1516.6100
221	558.6680	1516.6100
222	546.8440	1516.6100
223	535.0200	1516.6100
224	523.1960	1516.6100
225	511.3730	1516.6100
226	499.5490	1516.6100
227	487.7250	1516.6100
228	475.9020	1516.6100
229	464.0780	1516.6100
230	452.2550	1516.6100
231	440.4310	1516.6100
232	428.6070	1516.6100
233	416.7840	1516.6100
234	404.9600	1516.6100
235	393.1360	1516.6100
236	381.3130	1516.6100
237	369.4890	1516.6100
238	357.6650	1516.6100
239	345.8420	1516.6100
240	375.4010	1487.0800
241	387.2240	1487.0800
242	399.0480	1487.0800
243	410.8720	1487.0800
244	422.6960	1487.0800
245	434.5190	1487.0800
246	446.3430	1487.0800
247	458.1660	1487.0800
248	469.9900	1487.0800
249	481.8140	1487.0800
250	493.6370	1487.0800
251	505.4610	1487.0800
252	517.2850	1487.0800
253	529.1080	1487.0800
254	540.9320	1487.0800
255	552.7560	1487.0800
256	564.5790	1487.0800
257	576.4030	1487.0800
258	588.2270	1487.0800
259	600.0500	1487.0800
260	611.8740	1487.0800
261	623.6980	1487.0800
262	635.5210	1487.0800
263	647.3450	1487.0800
264	659.1690	1487.0800
265	670.9920	1487.0800
266	682.8160	1487.0800
267	694.6400	1487.0800
268	706.4630	1487.0800
269	718.2870	1487.0800
270	730.1110	1487.0800
271	741.9340	1487.0800
272	753.7580	1487.0800
273	765.5810	1487.0800
274	777.4050	1487.0800
275	789.2290	1487.0800
276	801.0530	1487.0800
277	812.8760	1487.0800
278	824.7000	1487.0800
279	836.5240	1487.0800
280	848.3470	1487.0800
281	860.1710	1487.0800
282	871.9940	1487.0800
283	883.8180	1487.0800
284	895.6420	1487.0800
285	907.4660	1487.0800
286	919.2890	1487.0800
287	931.1130	1487.0800
288	942.9370	1487.0800
289	954.7600	1487.0800
290	966.5840	1487.0800
291	978.4070	1487.0800
292	990.2310	1487.0800
293	1002.0500	1487.0800
294	1013.8800	1487.0800
295	1025.7000	1487.0800
296	1037.5300	1487.0800
297	1049.3500	1487.0800
298	1061.1700	1487.0800
299	1073.0000	1487.0800
300	1084.8200	1487.0800
301	1096.6400	1487.0800
302	1108.4700	1487.0800
303	1120.2900	1487.0800
304	1132.1100	1487.0800
305	1143.9400	1487.0800
306	1155.7600	1487.0800
307	1167.5900	1487.0800
308	1179.4100	1487.0800
309	1191.2300	1487.0800
310	1203.0600	1487.0800
311	1214.8800	1487.0800
312	2066.1800	1475.2800
313	2054.3600	1475.2800
314	2042.5400	1475.2800
315	2030.7100	1475.2800
316	2018.8900	1475.2800
317	2007.0700	1475.2800
318	1995.2400	1475.2800
319	1983.4200	1475.2800
320	1971.5900	1475.2800
321	1959.7700	1475.2800
322	1947.9500	1475.2800
323	1936.1200	1475.2800
324	1924.3000	1475.2800
325	1912.4800	1475.2800
326	1900.6500	1475.2800
327	1888.8300	1475.2800
328	1877.0100	1475.2800
329	1865.1800	1475.2800
330	1853.3600	1475.2800
331	1841.5400	1475.2800
332	1829.7100	1475.2800
333	1817.8900	1475.2800
334	1806.0600	1475.2800
335	1794.2400	1475.2800
336	1782.4200	1475.2800
337	1770.5900	1475.2800
338	1758.7700	1475.2800
339	1746.9500	1475.2800
340	1735.1200	1475.2800
341	1723.3000	1475.2800
342	1711.4700	1475.2800
343	1699.6500	1475.2800
344	1687.8300	1475.2800
345	1676.0000	1475.2800
346	1664.1800	1475.2800
347	1652.3600	1475.2800
348	1640.5300	1475.2800
349	1628.7100	1475.2800
350	1616.8900	1475.2800
351	1605.0600	1475.2800
352	1593.2400	1475.2800
353	1581.4100	1475.2800
354	1569.5900	1475.2800
355	1557.7700	1475.2800
356	1545.9400	1475.2800
357	1534.1200	1475.2800
358	1522.3000	1475.2800
359	1510.4700	1475.2800
360	1498.6500	1475.2800
361	1486.8200	1475.2800
362	1475.0000	1475.2800
363	1463.1800	1475.2800
364	1451.3500	1475.2800
365	1439.5300	1475.2800
366	1427.7100	1475.2800
367	1415.8800	1475.2800
368	1404.0600	1475.2800
369	1392.2400	1475.2800
370	1380.4100	1475.2800
371	1368.5900	1475.2800
372	1356.7700	1475.2800
373	1344.9400	1475.2800
374	1333.1200	1475.2800
375	1321.2900	1475.2800
376	1309.4700	1475.2800
377	1297.6500	1475.2800
378	1285.8200	1475.2800
379	1274.0000	1475.2800
380	1262.1800	1475.2800
381	1250.3500	1475.2800
382	1238.5300	1475.2800
383	1226.7000	1475.2800
384	1214.8800	1475.2800
385	1256.2600	1445.7500
386	1268.0900	1445.7500
387	1279.9100	1445.7500
388	1291.7300	1445.7500
389	1303.5600	1445.7500
390	1315.3800	1445.7500
391	1327.2000	1445.7500
392	1339.0300	1445.7500
393	1350.8500	1445.7500
394	1362.6800	1445.7500
395	1374.5000	1445.7500
396	1386.3200	1445.7500
397	1398.1500	1445.7500
398	1409.9700	1445.7500
399	1421.8000	1445.7500
400	1433.6200	1445.7500
401	1445.4400	1445.7500
402	1457.2700	1445.7500
403	1469.0900	1445.7500
404	1480.9100	1445.7500
405	1492.7400	1445.7500
406	1504.5600	1445.7500
407	1516.3800	1445.7500
408	1528.2100	1445.7500
409	1540.0300	1445.7500
410	1551.8500	1445.7500
411	1563.6800	1445.7500
412	1575.5000	1445.7500
413	1587.3300	1445.7500
414	1599.1500	1445.7500
415	1610.9700	1445.7500
416	1622.8000	1445.7500
417	1634.6200	1445.7500
418	1646.4400	1445.7500
419	1658.2700	1445.7500
420	1670.0900	1445.7500
421	1681.9200	1445.7500
422	1693.7400	1445.7500
423	1705.5600	1445.7500
424	1717.3900	1445.7500
425	1729.2100	1445.7500
426	1741.0300	1445.7500
427	1752.8600	1445.7500
428	1764.6800	1445.7500
429	1776.5100	1445.7500
430	1782.4200	1416.2200
431	1770.5900	1416.2200
432	1758.7700	1416.2200
433	1746.9500	1416.2200
434	1735.1200	1416.2200
435	1723.3000	1416.2200
436	1711.4700	1416.2200
437	1699.6500	1416.2200
438	1687.8300	1416.2200
439	1676.0000	1416.2200
440	1664.1800	1416.2200
441	1652.3600	1416.2200
442	1368.5900	1416.2200
443	1356.7700	1416.2200
444	1344.9400	1416.2200
445	1333.1200	1416.2200
446	1321.2900	1416.2200
447	1309.4700	1416.2200
448	1297.6500	1416.2200
449	1374.5000	1410.3200
450	1386.3200	1410.3200
451	1398.1500	1410.3200
452	1409.9700	1410.3200
453	1421.8000	1410.3200
454	1433.6200	1410.3200
455	1445.4400	1410.3200
456	1457.2700	1410.3200
457	1469.0900	1410.3200
458	1480.9100	1410.3200
459	1492.7400	1410.3200
460	1504.5600	1410.3200
461	1516.3800	1410.3200
462	1528.2100	1410.3200
463	1540.0300	1410.3200
464	1551.8500	1410.3200
465	1563.6800	1410.3200
466	1575.5000	1410.3200
467	1587.3300	1410.3200
468	1599.1500	1410.3200
469	1610.9700	1410.3200
470	1622.8000	1410.3200
471	1634.6200	1410.3200
472	1646.4400	1410.3200
473	1658.2700	1410.3200
474	1670.0900	1410.3200
475	1681.9200	1410.3200
476	1693.7400	1410.3200
477	1705.5600	1410.3200
478	1717.3900	1410.3200
479	1729.2100	1410.3200
480	1741.0300	1410.3200
481	1752.8600	1410.3200
482	1764.6800	1410.3200
483	1776.5100	1410.3200
484	1788.3300	1410.3200
485	1800.1500	1410.3200
486	1811.9800	1410.3200
487	1823.8000	1410.3200
488	1835.6200	1410.3200
489	1847.4500	1410.3200
490	1788.3300	1398.5100
491	1776.5100	1398.5100
492	1764.6800	1398.5100
493	1752.8600	1398.5100
494	1741.0300	1398.5100
495	1729.2100	1398.5100
496	1717.3900	1398.5100
497	1705.5600	1398.5100
498	1693.7400	1398.5100
499	1681.9200	1398.5100
500	1670.0900	1398.5100
501	1658.2700	1398.5100
502	1646.4400	1398.5100
503	1782.4200	1392.6000
504	1794.2400	1392.6000
505	1806.0600	1392.6000
506	1817.8900	1392.6000
507	1817.8900	1274.5000
508	1806.0600	1274.5000
509	1794.2400	1274.5000
510	1782.4200	1274.5000
511	1770.5900	1274.5000
512	1758.7700	1274.5000
513	1746.9500	1274.5000
514	1735.1200	1274.5000
515	1723.3000	1274.5000
516	1711.4700	1274.5000
517	1699.6500	1274.5000
518	1687.8300	1274.5000
519	1676.0000	1274.5000
520	1664.1800	1274.5000
521	1652.3600	1274.5000
522	1640.5300	1274.5000
523	1628.7100	1274.5000
524	1616.8900	1274.5000
525	1605.0600	1274.5000
526	1593.2400	1274.5000
527	1581.4100	1274.5000
528	1569.5900	1274.5000
529	1557.7700	1274.5000
530	1545.9400	1274.5000
531	1534.1200	1274.5000
532	1522.3000	1274.5000
533	1510.4700	1274.5000
534	1498.6500	1274.5000
535	1486.8200	1274.5000
536	1475.0000	1274.5000
537	1463.1800	1274.5000
538	1451.3500	1274.5000
539	1439.5300	1274.5000
540	1427.7100	1274.5000
541	1415.8800	1274.5000
542	1404.0600	1274.5000
543	1392.2400	1274.5000
544	1380.4100	1274.5000
545	1368.5900	1274.5000
546	1356.7700	1274.5000
547	1344.9400	1274.5000
548	1333.1200	1274.5000
549	1321.2900	1274.5000
550	1309.4700	1274.5000
551	1297.6500	1274.5000
552	1285.8200	1274.5000
553	1274.0000	1274.5000
554	1262.1800	1274.5000
555	1250.3500	1274.5000
556	1238.5300	1274.5000
557	1120.2900	1250.8800
558	1132.1100	1250.8800
559	1143.9400	1250.8800
560	1155.7600	1250.8800
561	1167.5900	1250.8800
562	1179.4100	1250.8800
563	1191.2300	1250.8800
564	1203.0600	1250.8800
565	1214.8800	1250.8800
566	1226.7000	1250.8800
567	1238.5300	1250.8800
568	1250.3500	1250.8800
569	1262.1800	1250.8800
570	1274.0000	1250.8800
571	1285.8200	1250.8800
572	1297.6500	1250.8800
573	1309.4700	1250.8800
574	1321.2900	1250.8800
575	1333.1200	1250.8800
576	1344.9400	1250.8800
577	1356.7700	1250.8800
578	1368.5900	1250.8800
579	1380.4100	1250.8800
580	1392.2400	1250.8800
581	1404.0600	1250.8800
582	1415.8800	1250.8800
583	1427.7100	1250.8800
584	1439.5300	1250.8800
585	1451.3500	1250.8800
586	1463.1800	1250.8800
587	1475.0000	1250.8800
588	1486.8200	1250.8800
589	1498.6500	1250.8800
590	1510.4700	1250.8800
591	1522.3000	1250.8800
592	1534.1200	1250.8800
593	1545.9400	1250.8800
594	1557.7700	1250.8800
595	1569.5900	1250.8800
596	1581.4100	1250.8800
597	1593.2400	1250.8800
598	1605.0600	1250.8800
599	1616.8900	1250.8800
600	1628.7100	1250.8800
601	1640.5300	1250.8800
602	1652.3600	1250.8800
603	1664.1800	1250.8800
604	1676.0000	1250.8800
605	1687.8300	1250.8800
606	1699.6500	1250.8800
607	1711.4700	1250.8800
608	1723.3000	1250.8800
609	1735.1200	1250.8800
610	1800.1500	1244.9800
611	1788.3300	1244.9800
612	1776.5100	1244.9800
613	1764.6800	1244.9800
614	1752.8600	1244.9800
615	1741.0300	1244.9800
616	1729.2100	1244.9800
617	1717.3900	1244.9800
618	1705.5600	1244.9800
619	1693.7400	1244.9800
620	1681.9200	1244.9800
621	1670.0900	1244.9800
622	1658.2700	1244.9800
623	1646.4400	1244.9800
624	1634.6200	1244.9800
625	1622.8000	1244.9800
626	1610.9700	1244.9800
627	1599.1500	1244.9800
628	1587.3300	1244.9800
629	1575.5000	1244.9800
630	1563.6800	1244.9800
631	1551.8500	1244.9800
632	1540.0300	1244.9800
633	1528.2100	1244.9800
634	1516.3800	1244.9800
635	1504.5600	1244.9800
636	1492.7400	1244.9800
637	1480.9100	1244.9800
638	1469.0900	1244.9800
639	1457.2700	1244.9800
640	1445.4400	1244.9800
641	1433.6200	1244.9800
642	1421.8000	1244.9800
643	1409.9700	1244.9800
644	1398.1500	1244.9800
645	1386.3200	1244.9800
646	1374.5000	1244.9800
647	1362.6800	1244.9800
648	1350.8500	1244.9800
649	1339.0300	1244.9800
650	1327.2000	1244.9800
651	1315.3800	1244.9800
652	1303.5600	1244.9800
653	1291.7300	1244.9800
654	1279.9100	1244.9800
655	1268.0900	1244.9800
656	1256.2600	1244.9800
657	1244.4400	1244.9800
658	1238.5300	1227.2600
659	1250.3500	1227.2600
660	1262.1800	1227.2600
661	1274.0000	1227.2600
662	1285.8200	1227.2600
663	1297.6500	1227.2600
664	1309.4700	1227.2600
665	1321.2900	1227.2600
666	1333.1200	1227.2600
667	1344.9400	1227.2600
668	1356.7700	1227.2600
669	1368.5900	1227.2600
670	1380.4100	1227.2600
671	1392.2400	1227.2600
672	1404.0600	1227.2600
673	1415.8800	1227.2600
674	1427.7100	1227.2600
675	1439.5300	1227.2600
676	1451.3500	1227.2600
677	1463.1800	1227.2600
678	1475.0000	1227.2600
679	1486.8200	1227.2600
680	1498.6500	1227.2600
681	1510.4700	1227.2600
682	1522.3000	1227.2600
683	1534.1200	1227.2600
684	1545.9400	1227.2600
685	1557.7700	1227.2600
686	1569.5900	1227.2600
687	1581.4100	1227.2600
688	1593.2400	1227.2600
689	1605.0600	1227.2600
690	1616.8900	1227.2600
691	1628.7100	1227.2600
692	1640.5300	1227.2600
693	1652.3600	1227.2600
694	1664.1800	1227.2600
695	1676.0000	1227.2600
696	1687.8300	1227.2600
697	1699.6500	1227.2600
698	1711.4700	1227.2600
699	1723.3000	1227.2600
700	1735.1200	1227.2600
701	1746.9500	1227.2600
702	1758.7700	1227.2600
703	1770.5900	1227.2600
704	1782.4200	1227.2600
705	1859.2700	1221.3600
706	1847.4500	1221.3600
707	1835.6200	1221.3600
708	1823.8000	1221.3600
709	1811.9800	1221.3600
710	1800.1500	1221.3600
711	1788.3300	1221.3600
712	1776.5100	1221.3600
713	1764.6800	1221.3600
714	1752.8600	1221.3600
715	1741.0300	1221.3600
716	1729.2100	1221.3600
717	1717.3900	1221.3600
718	1705.5600	1221.3600
719	1693.7400	1221.3600
720	1681.9200	1221.3600
721	1670.0900	1221.3600
722	1658.2700	1221.3600
723	1646.4400	1221.3600
724	1634.6200	1221.3600
725	1622.8000	1221.3600
726	1610.9700	1221.3600
727	1599.1500	1221.3600
728	1587.3300	1221.3600
729	1575.5000	1221.3600
730	1563.6800	1221.3600
731	1551.8500	1221.3600
732	1540.0300	1221.3600
733	1528.2100	1221.3600
734	1516.3800	1221.3600
735	1504.5600	1221.3600
736	1492.7400	1221.3600
737	1480.9100	1221.3600
738	1469.0900	1221.3600
739	1457.2700	1221.3600
740	1445.4400	1221.3600
741	1433.6200	1221.3600
742	1421.8000	1221.3600
743	1409.9700	1221.3600
744	1398.1500	1221.3600
745	1386.3200	1221.3600
746	1132.1100	1156.4000
747	1143.9400	1156.4000
748	1155.7600	1156.4000
749	1167.5900	1156.4000
750	1179.4100	1156.4000
751	1191.2300	1156.4000
752	1203.0600	1156.4000
753	1214.8800	1156.4000
754	1226.7000	1156.4000
755	1238.5300	1156.4000
756	1250.3500	1156.4000
757	1262.1800	1156.4000
758	1274.0000	1156.4000
759	1285.8200	1156.4000
760	1297.6500	1156.4000
761	1309.4700	1156.4000
762	1321.2900	1156.4000
763	1333.1200	1156.4000
764	1344.9400	1156.4000
765	1356.7700	1156.4000
766	1368.5900	1156.4000
767	1380.4100	1156.4000
768	1392.2400	1156.4000
769	1404.0600	1156.4000
770	1415.8800	1156.4000
771	1427.7100	1156.4000
772	1439.5300	1156.4000
773	1451.3500	1156.4000
774	1463.1800	1156.4000
775	1475.0000	1156.4000
776	1486.8200	1156.4000
777	1498.6500	1156.4000
778	1510.4700	1156.4000
779	1522.3000	1156.4000
780	1534.1200	1156.4000
781	1545.9400	1156.4000
782	1557.7700	1156.4000
783	1569.5900	1156.4000
784	1581.4100	1156.4000
785	1593.2400	1156.4000
786	1605.0600	1156.4000
787	1616.8900	1156.4000
788	1628.7100	1156.4000
789	1640.5300	1156.4000
790	1652.3600	1156.4000
791	1664.1800	1156.4000
792	1676.0000	1156.4000
793	1687.8300	1156.4000
794	1699.6500	1156.4000
795	1711.4700	1156.4000
796	1723.3000	1156.4000
797	1735.1200	1156.4000
798	1746.9500	1156.4000
799	1232.6200	1150.5000
800	1220.7900	1150.5000
801	1208.9700	1150.5000
802	1197.1500	1150.5000
803	1185.3200	1150.5000
804	1173.5000	1150.5000
805	1161.6700	1150.5000
806	1149.8500	1150.5000
807	1138.0300	1150.5000
808	1126.2000	1150.5000
809	1114.3800	1150.5000
810	1102.5600	1150.5000
811	1090.7300	1150.5000
812	1078.9100	1150.5000
813	1067.0800	1150.5000
814	1055.2600	1150.5000
815	1043.4400	1150.5000
816	1031.6100	1150.5000
817	1019.7900	1150.5000
818	1007.9700	1150.5000
819	996.1430	1150.5000
820	984.3190	1150.5000
821	972.4960	1150.5000
822	960.6720	1150.5000
823	948.8480	1150.5000
824	937.0250	1150.5000
825	925.2010	1150.5000
826	913.3770	1150.5000
827	901.5540	1150.5000
828	889.7300	1150.5000
829	877.9060	1150.5000
830	866.0830	1150.5000
831	854.2590	1150.5000
832	842.4350	1150.5000
833	830.6120	1150.5000
834	818.7880	1150.5000
835	806.9640	1150.5000
836	795.1410	1150.5000
837	783.3170	1150.5000
838	771.4940	1150.5000
839	759.6700	1150.5000
840	747.8460	1150.5000
841	736.0220	1150.5000
842	724.1990	1150.5000
843	712.3750	1150.5000
844	700.5510	1150.5000
845	688.7280	1150.5000
846	676.9040	1150.5000
847	665.0810	1150.5000
848	653.2570	1150.5000
849	641.4330	1150.5000
850	629.6090	1150.5000
851	617.7860	1150.5000
852	605.9620	1150.5000
853	594.1380	1150.5000
854	582.3150	1150.5000
855	570.4910	1150.5000
856	558.6680	1150.5000
857	546.8440	1150.5000
858	535.0200	1150.5000
859	523.1960	1150.5000
860	511.3730	1150.5000
861	499.5490	1150.5000
862	487.7250	1150.5000
863	475.9020	1150.5000
864	464.0780	1150.5000
865	452.2550	1150.5000
866	440.4310	1150.5000
867	428.6070	1150.5000
868	416.7840	1150.5000
869	404.9600	1150.5000
870	393.1360	1150.5000
871	381.3130	1150.5000
872	369.4890	1150.5000
873	357.6650	1150.5000
874	345.8420	1150.5000
875	334.0180	1150.5000
876	1120.2900	1144.5900
877	1132.1100	1144.5900
878	1143.9400	1144.5900
879	1155.7600	1144.5900
880	1167.5900	1144.5900
881	1179.4100	1144.5900
882	1191.2300	1144.5900
883	1203.0600	1144.5900
884	1214.8800	1144.5900
885	1226.7000	1144.5900
886	1238.5300	1144.5900
887	1250.3500	1144.5900
888	1262.1800	1144.5900
889	1274.0000	1144.5900
890	1285.8200	1144.5900
891	1297.6500	1144.5900
892	1309.4700	1144.5900
893	1321.2900	1144.5900
894	1333.1200	1144.5900
895	1344.9400	1144.5900
896	1356.7700	1144.5900
897	1368.5900	1144.5900
898	1380.4100	1144.5900
899	1392.2400	1144.5900
900	1404.0600	1144.5900
901	1415.8800	1144.5900
902	1427.7100	1144.5900
903	1439.5300	1144.5900
904	1451.3500	1144.5900
905	1463.1800	1144.5900
906	1475.0000	1144.5900
907	1486.8200	1144.5900
908	1498.6500	1144.5900
909	1510.4700	1144.5900
910	1522.3000	1144.5900
911	1534.1200	1144.5900
912	1545.9400	1144.5900
913	1557.7700	1144.5900
914	1569.5900	1144.5900
915	1581.4100	1144.5900
916	1593.2400	1144.5900
917	1605.0600	1144.5900
918	1616.8900	1144.5900
919	1628.7100	1144.5900
920	1640.5300	1144.5900
921	1652.3600	1144.5900
922	1664.1800	1144.5900
923	1676.0000	1144.5900
924	1687.8300	1144.5900
925	1699.6500	1144.5900
926	1711.4700	1144.5900
927	1723.3000	1144.5900
928	1735.1200	1144.5900
929	1226.7000	1002.8700
930	1214.8800	1002.8700
931	1203.0600	1002.8700
932	1191.2300	1002.8700
933	1179.4100	1002.8700
934	1220.7900	996.9670
935	1232.6200	996.9670
936	1244.4400	996.9670
937	1415.8800	802.1010
938	1404.0600	802.1010
939	1392.2400	802.1010
940	1380.4100	802.1010
941	1368.5900	802.1010
942	1356.7700	802.1010
943	1344.9400	802.1010
944	1309.4700	802.1010
945	1297.6500	802.1010
946	1285.8200	802.1010
947	1274.0000	802.1010
948	1262.1800	802.1010
949	1250.3500	802.1010
950	1214.8800	802.1010
951	1203.0600	802.1010
952	1191.2300	802.1010
953	1179.4100	802.1010
954	1167.5900	802.1010
955	1132.1100	802.1010
956	1120.2900	802.1010
957	1108.4700	802.1010
958	1096.6400	802.1010
959	1084.8200	802.1010
960	1073.0000	802.1010
961	1090.7300	796.1960
962	1102.5600	796.1960
963	1114.3800	796.1960
964	1126.2000	796.1960
965	1138.0300	796.1960
966	1149.8500	796.1960
967	1161.6700	796.1960
968	1173.5000	796.1960
969	1185.3200	796.1960
970	1197.1500	796.1960
971	1220.7900	796.1960
972	1232.6200	796.1960
973	1244.4400	796.1960
974	1256.2600	796.1960
975	1268.0900	796.1960
976	1279.9100	796.1960
977	1339.0300	796.1960
978	1350.8500	796.1960
979	1362.6800	796.1960
980	1374.5000	796.1960
981	1380.4100	790.2900
982	1368.5900	790.2900
983	1356.7700	790.2900
984	1344.9400	790.2900
985	1333.1200	790.2900
986	1262.1800	790.2900
987	1250.3500	790.2900
988	1238.5300	790.2900
989	1226.7000	790.2900
990	1167.5900	790.2900
991	1155.7600	790.2900
992	1143.9400	790.2900
993	1132.1100	790.2900
994	1208.9700	784.3860
995	1220.7900	784.3860
996	1232.6200	784.3860
997	1244.4400	784.3860
998	1291.7300	784.3860
999	1303.5600	784.3860
