78	1287.8000	1339.3000
79	1262.4000	1339.3000
80	1186.2000	1339.3000
81	1084.6000	1339.3000
82	1052.8000	1339.3000
83	1027.4000	1339.3000
84	1027.4000	1364.7000
85	1052.8000	1364.7000
86	1084.6000	1364.7000
87	1186.2000	1364.7000
88	1186.2000	1390.1000
89	1084.6000	1390.1000
90	1052.8000	1390.1000
91	1027.4000	1390.1000
92	1224.3000	1402.8000
93	1325.9000	1402.8000
94	1186.2000	1415.5000
95	1084.6000	1415.5000
96	1052.8000	1415.5000
97	1027.4000	1415.5000
98	1224.3000	1428.2000
99	1325.9000	1428.2000
100	1325.9000	1453.6000
101	1224.3000	1453.6000
102	1224.3000	1479.0000
103	1325.9000	1479.0000
104	1186.2000	1491.7000
105	1084.6000	1491.7000
106	1052.8000	1491.7000
107	1027.4000	1504.4000
108	1224.3000	1504.4000
109	1325.9000	1504.4000
110	1052.8000	1517.1000
111	1224.3000	1529.8000
112	1325.9000	1529.8000
113	1325.9000	1555.2000
114	1224.3000	1555.2000
115	1224.3000	1580.6000
116	1325.9000	1580.6000
117	1325.9000	1606.0000
118	1224.3000	1606.0000
119	1224.3000	1631.4000
120	1325.9000	1631.4000
121	1325.9000	1656.8000
122	1224.3000	1656.8000
123	1224.3000	1682.2000
124	1325.9000	1682.2000
125	1325.9000	1707.6000
126	1224.3000	1707.6000
127	1224.3000	1733.0000
128	1325.9000	1733.0000
129	1097.3000	1948.9000
130	1071.9000	1948.9000
131	1224.3000	2152.1000
132	1325.9000	2152.1000
133	1325.9000	2177.5000
134	1224.3000	2177.5000
135	1224.3000	2202.9000
136	1325.9000	2202.9000
137	1325.9000	2228.3000
138	1224.3000	2228.3000
139	1224.3000	2253.7000
140	1325.9000	2253.7000
141	1325.9000	2279.1000
142	1224.3000	2279.1000
143	1224.3000	2304.5000
144	1325.9000	2304.5000
145	1325.9000	2329.9000
146	1224.3000	2329.9000
147	1224.3000	2355.3000
148	1325.9000	2355.3000
149	1325.9000	2380.7000
150	1224.3000	2380.7000
151	1224.3000	2406.1000
152	1325.9000	2406.1000
153	1325.9000	2431.5000
154	1224.3000	2431.5000
155	1224.3000	2456.9000
156	1325.9000	2456.9000
157	1325.9000	2482.3000
158	1224.3000	2482.3000
159	1262.4000	2545.8000
160	1287.8000	2545.8000
161	1325.9000	2609.3000
162	1224.3000	2609.3000
163	1224.3000	2634.7000
164	1325.9000	2634.7000
165	1186.2000	2647.4000
166	1084.6000	2647.4000
167	1052.8000	2647.4000
168	1027.4000	2660.1000
169	1224.3000	2660.1000
170	1325.9000	2660.1000
171	1052.8000	2672.8000
172	1224.3000	2685.5000
173	1325.9000	2685.5000
174	1325.9000	2710.9000
175	1224.3000	2710.9000
176	1224.3000	2736.3000
177	1325.9000	2736.3000
178	1325.9000	2761.7000
179	1224.3000	2761.7000
180	1224.3000	2787.1000
181	1325.9000	2787.1000
182	1325.9000	2812.5000
183	1224.3000	2812.5000
184	1325.9000	2837.9000
185	1224.3000	2837.9000
186	1186.2000	2837.9000
187	1084.6000	2837.9000
188	1224.3000	2863.3000
189	1325.9000	2863.3000
190	1325.9000	2888.7000
191	1224.3000	2888.7000
192	1224.3000	2914.1000
193	1325.9000	2914.1000
194	1325.9000	2939.5000
195	1224.3000	2939.5000
196	1579.9000	3028.4000
197	1605.3000	3028.4000
198	1630.7000	3028.4000
199	1656.1000	3028.4000
200	1681.5000	3028.4000
201	1706.9000	3028.4000
202	1732.3000	3028.4000
203	1757.7000	3028.4000
204	1783.1000	3028.4000
205	1808.5000	3028.4000
206	1833.9000	3028.4000
207	1859.3000	3028.4000
208	1884.7000	3028.4000
209	1910.1000	3028.4000
210	1935.5000	3028.4000
211	1973.6000	3015.7000
212	1999.0000	3015.7000
213	2024.4000	3015.7000
214	1922.8000	2984.0000
215	1821.2000	2984.0000
216	1618.0000	2971.3000
217	1681.5000	2964.9000
218	1783.1000	2964.9000
219	1821.2000	2958.6000
220	1922.8000	2958.6000
221	1643.4000	2945.9000
222	1681.5000	2939.5000
223	1783.1000	2939.5000
224	1973.6000	2939.5000
225	1999.0000	2939.5000
226	2024.4000	2939.5000
227	2075.2000	2939.5000
228	2176.8000	2939.5000
229	1948.2000	2920.5000
230	1872.0000	2920.5000
231	1618.0000	2920.5000
232	1681.5000	2914.1000
233	1783.1000	2914.1000
234	1973.6000	2914.1000
235	1999.0000	2914.1000
236	2024.4000	2914.1000
237	2075.2000	2914.1000
238	2176.8000	2914.1000
239	2176.8000	2888.7000
240	2075.2000	2888.7000
241	1783.1000	2888.7000
242	1681.5000	2888.7000
243	1618.0000	2869.7000
244	1872.0000	2869.7000
245	1948.2000	2869.7000
246	2176.8000	2863.3000
247	2075.2000	2863.3000
248	1783.1000	2863.3000
249	1681.5000	2863.3000
250	1643.4000	2844.3000
251	1681.5000	2837.9000
252	1783.1000	2837.9000
253	1878.3000	2837.9000
254	1903.7000	2837.9000
255	1929.1000	2837.9000
256	1973.6000	2837.9000
257	1999.0000	2837.9000
258	2024.4000	2837.9000
259	2075.2000	2837.9000
260	2176.8000	2837.9000
261	1618.0000	2818.9000
262	1681.5000	2812.5000
263	1783.1000	2812.5000
264	2075.2000	2812.5000
265	2176.8000	2812.5000
266	2176.8000	2787.1000
267	2075.2000	2787.1000
268	2024.4000	2787.1000
269	1999.0000	2787.1000
270	1973.6000	2787.1000
271	1783.1000	2787.1000
272	1681.5000	2787.1000
273	1618.0000	2768.1000
274	1681.5000	2761.7000
275	1783.1000	2761.7000
276	2075.2000	2761.7000
277	2176.8000	2761.7000
278	1643.4000	2742.7000
279	1681.5000	2736.3000
280	1783.1000	2736.3000
281	1878.3000	2736.3000
282	1903.7000	2736.3000
283	1929.1000	2736.3000
284	2075.2000	2736.3000
285	2176.8000	2736.3000
286	1618.0000	2717.3000
287	1681.5000	2710.9000
288	1783.1000	2710.9000
289	1821.2000	2710.9000
290	1922.8000	2710.9000
291	1973.6000	2710.9000
292	1999.0000	2710.9000
293	2024.4000	2710.9000
294	2075.2000	2710.9000
295	2176.8000	2710.9000
296	2176.8000	2685.5000
297	2075.2000	2685.5000
298	2024.4000	2685.5000
299	1999.0000	2685.5000
300	1973.6000	2685.5000
301	1922.8000	2685.5000
302	1821.2000	2685.5000
303	1783.1000	2685.5000
304	1757.7000	2685.5000
305	1732.3000	2685.5000
306	1706.9000	2685.5000
307	1681.5000	2685.5000
308	1656.1000	2685.5000
309	1618.0000	2666.5000
310	1821.2000	2660.1000
311	1922.8000	2660.1000
312	2075.2000	2660.1000
313	2176.8000	2660.1000
314	1643.4000	2641.1000
315	1681.5000	2634.7000
316	1783.1000	2634.7000
317	1821.2000	2634.7000
318	1922.8000	2634.7000
319	2075.2000	2634.7000
320	2176.8000	2634.7000
321	1618.0000	2615.7000
322	1681.5000	2609.3000
323	1783.1000	2609.3000
324	1821.2000	2609.3000
325	1922.8000	2609.3000
326	1973.6000	2609.3000
327	1999.0000	2609.3000
328	2024.4000	2609.3000
329	2075.2000	2609.3000
330	2176.8000	2609.3000
331	1935.5000	2571.2000
332	1910.1000	2571.2000
333	1884.7000	2571.2000
334	1859.3000	2571.2000
335	1833.9000	2571.2000
336	1808.5000	2571.2000
337	1783.1000	2571.2000
338	1757.7000	2571.2000
339	1732.3000	2571.2000
340	1706.9000	2571.2000
341	1681.5000	2571.2000
342	1656.1000	2571.2000
343	1630.7000	2571.2000
344	1605.3000	2571.2000
345	1579.9000	2571.2000
346	1973.6000	2558.5000
347	1999.0000	2558.5000
348	2024.4000	2558.5000
349	2113.3000	2545.8000
350	2138.7000	2545.8000
351	1922.8000	2526.8000
352	1821.2000	2526.8000
353	1618.0000	2514.1000
354	1681.5000	2507.7000
355	1783.1000	2507.7000
356	1821.2000	2501.4000
357	1922.8000	2501.4000
358	1643.4000	2488.7000
359	1681.5000	2482.3000
360	1783.1000	2482.3000
361	1973.6000	2482.3000
362	1999.0000	2482.3000
363	2024.4000	2482.3000
364	2075.2000	2482.3000
365	2176.8000	2482.3000
366	1948.2000	2463.3000
367	1872.0000	2463.3000
368	1618.0000	2463.3000
369	1681.5000	2456.9000
370	1783.1000	2456.9000
371	1973.6000	2456.9000
372	1999.0000	2456.9000
373	2024.4000	2456.9000
374	2075.2000	2456.9000
375	2176.8000	2456.9000
376	2176.8000	2431.5000
377	2075.2000	2431.5000
378	1783.1000	2431.5000
379	1681.5000	2431.5000
380	1618.0000	2412.5000
381	1872.0000	2412.5000
382	1948.2000	2412.5000
383	2176.8000	2406.1000
384	2075.2000	2406.1000
385	1783.1000	2406.1000
386	1681.5000	2406.1000
387	1643.4000	2387.1000
388	1681.5000	2380.7000
389	1783.1000	2380.7000
390	1878.3000	2380.7000
391	1903.7000	2380.7000
392	1929.1000	2380.7000
393	1973.6000	2380.7000
394	1999.0000	2380.7000
395	2024.4000	2380.7000
396	2075.2000	2380.7000
397	2176.8000	2380.7000
398	1618.0000	2361.7000
399	1681.5000	2355.3000
400	1783.1000	2355.3000
401	2075.2000	2355.3000
402	2176.8000	2355.3000
403	2176.8000	2329.9000
404	2075.2000	2329.9000
405	2024.4000	2329.9000
406	1999.0000	2329.9000
407	1973.6000	2329.9000
408	1783.1000	2329.9000
409	1681.5000	2329.9000
410	1618.0000	2310.9000
411	1681.5000	2304.5000
412	1783.1000	2304.5000
413	2075.2000	2304.5000
414	2176.8000	2304.5000
415	1643.4000	2285.5000
416	1681.5000	2279.1000
417	1783.1000	2279.1000
418	1878.3000	2279.1000
419	1903.7000	2279.1000
420	1929.1000	2279.1000
421	2075.2000	2279.1000
422	2176.8000	2279.1000
423	1618.0000	2260.1000
424	1681.5000	2253.7000
425	1783.1000	2253.7000
426	1821.2000	2253.7000
427	1922.8000	2253.7000
428	1973.6000	2253.7000
429	1999.0000	2253.7000
430	2024.4000	2253.7000
431	2075.2000	2253.7000
432	2176.8000	2253.7000
433	2176.8000	2228.3000
434	2075.2000	2228.3000
435	2024.4000	2228.3000
436	1999.0000	2228.3000
437	1973.6000	2228.3000
438	1922.8000	2228.3000
439	1821.2000	2228.3000
440	1783.1000	2228.3000
441	1757.7000	2228.3000
442	1732.3000	2228.3000
443	1706.9000	2228.3000
444	1681.5000	2228.3000
445	1656.1000	2228.3000
446	1618.0000	2209.3000
447	1821.2000	2202.9000
448	1922.8000	2202.9000
449	2075.2000	2202.9000
450	2176.8000	2202.9000
451	1643.4000	2183.9000
452	1681.5000	2177.5000
453	1783.1000	2177.5000
454	1821.2000	2177.5000
455	1922.8000	2177.5000
456	2075.2000	2177.5000
457	2176.8000	2177.5000
458	1618.0000	2158.5000
459	1681.5000	2152.1000
460	1783.1000	2152.1000
461	1821.2000	2152.1000
462	1922.8000	2152.1000
463	1973.6000	2152.1000
464	1999.0000	2152.1000
465	2024.4000	2152.1000
466	2075.2000	2152.1000
467	2176.8000	2152.1000
468	2113.3000	1948.9000
469	2138.7000	1948.9000
470	1935.5000	1745.7000
471	1910.1000	1745.7000
472	1884.7000	1745.7000
473	1859.3000	1745.7000
474	1833.9000	1745.7000
475	1808.5000	1745.7000
476	1783.1000	1745.7000
477	1757.7000	1745.7000
478	1732.3000	1745.7000
479	1706.9000	1745.7000
480	1681.5000	1745.7000
481	1656.1000	1745.7000
482	1630.7000	1745.7000
483	1605.3000	1745.7000
484	1579.9000	1745.7000
485	1973.6000	1733.0000
486	1999.0000	1733.0000
487	2024.4000	1733.0000
488	2075.2000	1733.0000
489	2176.8000	1733.0000
490	2176.8000	1707.6000
491	2075.2000	1707.6000
492	1922.8000	1701.3000
493	1821.2000	1701.3000
494	1618.0000	1688.6000
495	1681.5000	1682.2000
496	1783.1000	1682.2000
497	2075.2000	1682.2000
498	2176.8000	1682.2000
499	1922.8000	1675.9000
500	1821.2000	1675.9000
501	1643.4000	1663.2000
502	1681.5000	1656.8000
503	1783.1000	1656.8000
504	1973.6000	1656.8000
505	1999.0000	1656.8000
506	2024.4000	1656.8000
507	2075.2000	1656.8000
508	2176.8000	1656.8000
509	1948.2000	1637.8000
510	1872.0000	1637.8000
511	1618.0000	1637.8000
512	1681.5000	1631.4000
513	1783.1000	1631.4000
514	1973.6000	1631.4000
515	1999.0000	1631.4000
516	2024.4000	1631.4000
517	2075.2000	1631.4000
518	2176.8000	1631.4000
519	2176.8000	1606.0000
520	2075.2000	1606.0000
521	1783.1000	1606.0000
522	1681.5000	1606.0000
523	1618.0000	1587.0000
524	1872.0000	1587.0000
525	1948.2000	1587.0000
526	2176.8000	1580.6000
527	2075.2000	1580.6000
528	1783.1000	1580.6000
529	1681.5000	1580.6000
530	1643.4000	1561.6000
531	1681.5000	1555.2000
532	1783.1000	1555.2000
533	1872.0000	1555.2000
534	1903.7000	1555.2000
535	1929.1000	1555.2000
536	1973.6000	1555.2000
537	1999.0000	1555.2000
538	2024.4000	1555.2000
539	2075.2000	1555.2000
540	2176.8000	1555.2000
541	1618.0000	1536.2000
542	1681.5000	1529.8000
543	1783.1000	1529.8000
544	2075.2000	1529.8000
545	2176.8000	1529.8000
546	2176.8000	1504.4000
547	2075.2000	1504.4000
548	2024.4000	1504.4000
549	1999.0000	1504.4000
550	1973.6000	1504.4000
551	1783.1000	1504.4000
552	1681.5000	1504.4000
553	1618.0000	1485.4000
554	1681.5000	1479.0000
555	1783.1000	1479.0000
556	2075.2000	1479.0000
557	2176.8000	1479.0000
558	1643.4000	1460.0000
559	1681.5000	1453.6000
560	1783.1000	1453.6000
561	1872.0000	1453.6000
562	1903.7000	1453.6000
563	1929.1000	1453.6000
564	2075.2000	1453.6000
565	2176.8000	1453.6000
566	1618.0000	1434.6000
567	1681.5000	1428.2000
568	1783.1000	1428.2000
569	1821.2000	1428.2000
570	1922.8000	1428.2000
571	1973.6000	1428.2000
572	1999.0000	1428.2000
573	2024.4000	1428.2000
574	2075.2000	1428.2000
575	2176.8000	1428.2000
576	2176.8000	1402.8000
577	2075.2000	1402.8000
578	2024.4000	1402.8000
579	1999.0000	1402.8000
580	1973.6000	1402.8000
581	1922.8000	1402.8000
582	1821.2000	1402.8000
583	1783.1000	1402.8000
584	1757.7000	1402.8000
585	1732.3000	1402.8000
586	1706.9000	1402.8000
587	1681.5000	1402.8000
588	1656.1000	1402.8000
589	1618.0000	1383.8000
590	1821.2000	1377.4000
591	1922.8000	1377.4000
592	1643.4000	1358.4000
593	1681.5000	1352.0000
594	1783.1000	1352.0000
595	1821.2000	1352.0000
596	1922.8000	1352.0000
597	2113.3000	1352.0000
598	2138.7000	1352.0000
599	1618.0000	1333.0000
600	1681.5000	1326.6000
601	1783.1000	1326.6000
602	1821.2000	1326.6000
603	1922.8000	1326.6000
604	1973.6000	1326.6000
605	1999.0000	1326.6000
606	2024.4000	1326.6000
607	1935.5000	1288.5000
608	1910.1000	1288.5000
609	1884.7000	1288.5000
610	1859.3000	1288.5000
611	1833.9000	1288.5000
612	1808.5000	1288.5000
613	1783.1000	1288.5000
614	1757.7000	1288.5000
615	1732.3000	1288.5000
616	1706.9000	1288.5000
617	1681.5000	1288.5000
618	1656.1000	1288.5000
619	1630.7000	1288.5000
620	1605.3000	1288.5000
621	1579.9000	1288.5000
622	1973.6000	1275.8000
623	1999.0000	1275.8000
624	2024.4000	1275.8000
625	2075.2000	1275.8000
626	2176.8000	1275.8000
627	2176.8000	1250.4000
628	2075.2000	1250.4000
629	1922.8000	1244.1000
630	1821.2000	1244.1000
631	1618.0000	1231.4000
632	1681.5000	1225.0000
633	1783.1000	1225.0000
634	2075.2000	1225.0000
635	2176.8000	1225.0000
636	1922.8000	1218.7000
637	1821.2000	1218.7000
638	1643.4000	1206.0000
639	1681.5000	1199.6000
640	1783.1000	1199.6000
641	1973.6000	1199.6000
642	1999.0000	1199.6000
643	2024.4000	1199.6000
644	2075.2000	1199.6000
645	2176.8000	1199.6000
646	1948.2000	1180.6000
647	1872.0000	1180.6000
648	1618.0000	1180.6000
649	1681.5000	1174.2000
650	1783.1000	1174.2000
651	1973.6000	1174.2000
652	1999.0000	1174.2000
653	2024.4000	1174.2000
654	2075.2000	1174.2000
655	2176.8000	1174.2000
656	2176.8000	1148.8000
657	2075.2000	1148.8000
658	1783.1000	1148.8000
659	1681.5000	1148.8000
660	1618.0000	1129.8000
661	1872.0000	1129.8000
662	1948.2000	1129.8000
663	2176.8000	1123.4000
664	2075.2000	1123.4000
665	1783.1000	1123.4000
666	1681.5000	1123.4000
667	1643.4000	1104.4000
668	1681.5000	1098.0000
669	1783.1000	1098.0000
670	1878.3000	1098.0000
671	1903.7000	1098.0000
672	1929.1000	1098.0000
673	1973.6000	1098.0000
674	1999.0000	1098.0000
675	2024.4000	1098.0000
676	2075.2000	1098.0000
677	2176.8000	1098.0000
678	1618.0000	1079.0000
679	1681.5000	1072.6000
680	1783.1000	1072.6000
681	2075.2000	1072.6000
682	2176.8000	1072.6000
683	2176.8000	1047.2000
684	2075.2000	1047.2000
685	2024.4000	1047.2000
686	1999.0000	1047.2000
687	1973.6000	1047.2000
688	1783.1000	1047.2000
689	1681.5000	1047.2000
690	1618.0000	1028.2000
691	1681.5000	1021.8000
692	1783.1000	1021.8000
693	2075.2000	1021.8000
694	2176.8000	1021.8000
695	1643.4000	1002.8000
696	1681.5000	996.4000
697	1783.1000	996.4000
698	1878.3000	996.4000
699	1903.7000	996.4000
700	1929.1000	996.4000
701	2075.2000	996.4000
702	2176.8000	996.4000
703	1618.0000	977.4000
704	1681.5000	971.0000
705	1783.1000	971.0000
706	1821.2000	971.0000
707	1922.8000	971.0000
708	1973.6000	971.0000
709	1999.0000	971.0000
710	2024.4000	971.0000
711	2075.2000	971.0000
712	2176.8000	971.0000
713	2176.8000	945.6000
714	2075.2000	945.6000
715	2024.4000	945.6000
716	1999.0000	945.6000
717	1973.6000	945.6000
718	1922.8000	945.6000
719	1821.2000	945.6000
720	1783.1000	945.6000
721	1757.7000	945.6000
722	1732.3000	945.6000
723	1706.9000	945.6000
724	1681.5000	945.6000
725	1656.1000	945.6000
726	1618.0000	926.6000
727	1821.2000	920.2000
728	1922.8000	920.2000
729	1643.4000	901.2000
730	1681.5000	894.8000
731	1783.1000	894.8000
732	1821.2000	894.8000
733	1922.8000	894.8000
734	1618.0000	875.8000
735	1681.5000	869.4000
736	1783.1000	869.4000
737	1821.2000	869.4000
738	1922.8000	869.4000
739	1973.6000	869.4000
740	1999.0000	869.4000
741	2024.4000	869.4000
742	2449.8000	2037.8000
743	2475.2000	2037.8000
744	2500.6000	2037.8000
745	2526.0000	2037.8000
746	2551.4000	2037.8000
747	2576.8000	2037.8000
748	2602.2000	2037.8000
749	2627.6000	2037.8000
750	2672.1000	2037.8000
751	2697.5000	2037.8000
752	2722.9000	2037.8000
753	2748.3000	2037.8000
754	2773.7000	2037.8000
755	2799.1000	2037.8000
756	2824.5000	2037.8000
757	2849.9000	2037.8000
758	2926.1000	2075.9000
759	3002.3000	2075.9000
760	3053.1000	2075.9000
761	3103.9000	2075.9000
762	3167.4000	2075.9000
763	3243.6000	2075.9000
764	3294.4000	2075.9000
765	3345.2000	2075.9000
766	3383.3000	2088.6000
767	3459.5000	2088.6000
768	3497.6000	2088.6000
769	3599.2000	2088.6000
770	3650.0000	2088.6000
771	3675.4000	2088.6000
772	3700.8000	2088.6000
773	2849.9000	2114.0000
774	2824.5000	2114.0000
775	2799.1000	2114.0000
776	2773.7000	2114.0000
777	2748.3000	2114.0000
778	2722.9000	2114.0000
779	2697.5000	2114.0000
780	2672.1000	2114.0000
781	2627.6000	2114.0000
782	2602.2000	2114.0000
783	2576.8000	2114.0000
784	2551.4000	2114.0000
785	2526.0000	2114.0000
786	2500.6000	2114.0000
787	2475.2000	2114.0000
788	2449.8000	2114.0000
789	3497.6000	2126.7000
790	3599.2000	2126.7000
791	3459.5000	2139.4000
792	3383.3000	2139.4000
793	3345.2000	2152.1000
794	3294.4000	2152.1000
795	3243.6000	2152.1000
796	3167.4000	2152.1000
797	3103.9000	2152.1000
798	3053.1000	2152.1000
799	3002.3000	2152.1000
800	2926.1000	2152.1000
801	2875.3000	2152.1000
802	2849.9000	2152.1000
803	2824.5000	2152.1000
804	2773.7000	2152.1000
805	2672.1000	2152.1000
806	2634.0000	2152.1000
807	2532.4000	2152.1000
808	2468.9000	2158.5000
809	2532.4000	2177.5000
810	2634.0000	2177.5000
811	2672.1000	2177.5000
812	2773.7000	2177.5000
813	2494.3000	2183.9000
814	2672.1000	2202.9000
815	2773.7000	2202.9000
816	2926.1000	2202.9000
817	3002.3000	2202.9000
818	3053.1000	2202.9000
819	3103.9000	2202.9000
820	3167.4000	2202.9000
821	3243.6000	2202.9000
822	3294.4000	2202.9000
823	3345.2000	2202.9000
824	2468.9000	2209.3000
825	3383.3000	2215.6000
826	3459.5000	2215.6000
827	3497.6000	2215.6000
828	3599.2000	2215.6000
829	3675.4000	2215.6000
830	3726.2000	2215.6000
831	2875.3000	2228.3000
832	2849.9000	2228.3000
833	2824.5000	2228.3000
834	2773.7000	2228.3000
835	2672.1000	2228.3000
836	2634.0000	2228.3000
837	2608.6000	2228.3000
838	2583.2000	2228.3000
839	2557.8000	2228.3000
840	2532.4000	2228.3000
841	2507.0000	2228.3000
842	3675.4000	2241.0000
843	3726.2000	2241.0000
844	3599.2000	2253.7000
845	3497.6000	2253.7000
846	2875.3000	2253.7000
847	2849.9000	2253.7000
848	2824.5000	2253.7000
849	2773.7000	2253.7000
850	2672.1000	2253.7000
851	2634.0000	2253.7000
852	2532.4000	2253.7000
853	2468.9000	2260.1000
854	3383.3000	2266.4000
855	3459.5000	2266.4000
856	3675.4000	2266.4000
857	3726.2000	2266.4000
858	3345.2000	2279.1000
859	3294.4000	2279.1000
860	3243.6000	2279.1000
861	3167.4000	2279.1000
862	3103.9000	2279.1000
863	3053.1000	2279.1000
864	3002.3000	2279.1000
865	2926.1000	2279.1000
866	2780.0000	2279.1000
867	2754.6000	2279.1000
868	2729.2000	2279.1000
869	2634.0000	2279.1000
870	2532.4000	2279.1000
871	2494.3000	2285.5000
872	3675.4000	2291.8000
873	3726.2000	2291.8000
874	2634.0000	2304.5000
875	2532.4000	2304.5000
876	2468.9000	2310.9000
877	3675.4000	2317.2000
878	3726.2000	2317.2000
879	3345.2000	2329.9000
880	3294.4000	2329.9000
881	3243.6000	2329.9000
882	3167.4000	2329.9000
883	3103.9000	2329.9000
884	3053.1000	2329.9000
885	3002.3000	2329.9000
886	2926.1000	2329.9000
887	2875.3000	2329.9000
888	2849.9000	2329.9000
889	2824.5000	2329.9000
890	2634.0000	2329.9000
891	2532.4000	2329.9000
892	3383.3000	2342.6000
893	3459.5000	2342.6000
894	3497.6000	2342.6000
895	3599.2000	2342.6000
896	3675.4000	2342.6000
897	3726.2000	2342.6000
898	2634.0000	2355.3000
899	2532.4000	2355.3000
900	2468.9000	2361.7000
901	3675.4000	2368.0000
902	3726.2000	2368.0000
903	3599.2000	2380.7000
904	3497.6000	2380.7000
905	2875.3000	2380.7000
906	2849.9000	2380.7000
907	2824.5000	2380.7000
908	2780.0000	2380.7000
909	2754.6000	2380.7000
910	2729.2000	2380.7000
911	2634.0000	2380.7000
912	2532.4000	2380.7000
913	2494.3000	2387.1000
914	3383.3000	2393.4000
915	3459.5000	2393.4000
916	3675.4000	2393.4000
917	3726.2000	2393.4000
918	3345.2000	2406.1000
919	3294.4000	2406.1000
920	3243.6000	2406.1000
921	3167.4000	2406.1000
922	3103.9000	2406.1000
923	3053.1000	2406.1000
924	3002.3000	2406.1000
925	2926.1000	2406.1000
926	2634.0000	2406.1000
927	2532.4000	2406.1000
928	2468.9000	2412.5000
929	2722.9000	2412.5000
930	2799.1000	2412.5000
931	3675.4000	2418.8000
932	3726.2000	2418.8000
933	2634.0000	2431.5000
934	2532.4000	2431.5000
935	3675.4000	2444.2000
936	3726.2000	2444.2000
937	3345.2000	2456.9000
938	3294.4000	2456.9000
939	3243.6000	2456.9000
940	3167.4000	2456.9000
941	3103.9000	2456.9000
942	3053.1000	2456.9000
943	3002.3000	2456.9000
944	2926.1000	2456.9000
945	2875.3000	2456.9000
946	2849.9000	2456.9000
947	2824.5000	2456.9000
948	2634.0000	2456.9000
949	2532.4000	2456.9000
950	2468.9000	2463.3000
951	2722.9000	2463.3000
952	2799.1000	2463.3000
953	3383.3000	2469.6000
954	3459.5000	2469.6000
955	3497.6000	2469.6000
956	3599.2000	2469.6000
957	3675.4000	2469.6000
958	3726.2000	2469.6000
959	2875.3000	2482.3000
960	2849.9000	2482.3000
961	2824.5000	2482.3000
962	2634.0000	2482.3000
963	2532.4000	2482.3000
964	2494.3000	2488.7000
965	3675.4000	2495.0000
966	3726.2000	2495.0000
967	2773.7000	2501.4000
968	2672.1000	2501.4000
969	2532.4000	2507.7000
970	2634.0000	2507.7000
971	3497.6000	2507.7000
972	3599.2000	2507.7000
973	2468.9000	2514.1000
974	3383.3000	2520.4000
975	3459.5000	2520.4000
976	3675.4000	2520.4000
977	3726.2000	2520.4000
978	2773.7000	2526.8000
979	2672.1000	2526.8000
980	2926.1000	2533.1000
981	3002.3000	2533.1000
982	3053.1000	2533.1000
983	3103.9000	2533.1000
984	3167.4000	2533.1000
985	3243.6000	2533.1000
