181	3700.0000	2800.0000
182	3600.0000	2900.0000
183	3700.0000	2900.0000
184	3800.0000	2900.0000
185	3900.0000	2900.0000
186	3800.0000	3000.0000
187	3700.0000	3000.0000
188	3800.0000	3100.0000
189	3700.0000	3100.0000
190	3600.0000	3000.0000
191	3600.0000	3100.0000
192	3600.0000	3200.0000
193	3700.0000	3300.0000
194	3800.0000	3400.0000
195	3800.0000	3300.0000
196	3700.0000	3400.0000
197	3600.0000	3300.0000
198	3600.0000	3400.0000
199	3600.0000	3500.0000
200	3700.0000	3600.0000
201	3800.0000	3600.0000
202	3900.0000	3600.0000
203	3900.0000	3700.0000
204	3800.0000	3700.0000
205	3700.0000	3800.0000
206	3800.0000	3900.0000
207	3900.0000	3900.0000
208	3800.0000	3800.0000
209	3600.0000	3600.0000
210	3600.0000	3700.0000
211	3600.0000	3800.0000
212	3600.0000	3900.0000
213	3600.0000	4000.0000
214	3800.0000	4100.0000
215	3900.0000	4100.0000
216	3800.0000	4200.0000
217	3900.0000	4200.0000
218	4000.0000	4200.0000
219	3900.0000	4300.0000
220	3800.0000	4400.0000
221	3700.0000	4500.0000
222	3800.0000	4600.0000
223	3700.0000	4600.0000
224	3800.0000	4500.0000
225	3600.0000	4300.0000
226	3600.0000	4400.0000
227	3600.0000	4500.0000
228	3600.0000	4600.0000
229	3600.0000	4700.0000
230	3700.0000	4700.0000
231	3800.0000	4700.0000
232	3900.0000	4800.0000
233	4000.0000	4800.0000
234	3900.0000	4700.0000
235	3800.0000	4800.0000
236	3900.0000	4900.0000
237	3900.0000	5000.0000
238	3800.0000	4900.0000
239	3700.0000	4900.0000
240	3700.0000	4800.0000
241	3600.0000	4800.0000
242	3600.0000	4900.0000
243	3600.0000	5000.0000
244	3700.0000	5000.0000
245	3800.0000	5000.0000
246	3900.0000	5100.0000
247	4000.0000	5100.0000
248	3900.0000	5200.0000
249	3800.0000	5100.0000
250	3800.0000	5200.0000
251	3700.0000	5200.0000
252	3600.0000	5300.0000
253	3700.0000	5300.0000
254	3800.0000	5400.0000
255	3800.0000	5300.0000
256	3700.0000	5400.0000
257	3700.0000	5500.0000
258	3800.0000	5600.0000
259	3800.0000	5700.0000
260	3700.0000	5700.0000
261	3700.0000	5600.0000
262	3600.0000	5600.0000
263	3600.0000	5700.0000
264	3600.0000	5800.0000
265	3700.0000	5900.0000
266	3800.0000	5900.0000
267	3700.0000	6000.0000
268	3800.0000	6100.0000
269	3700.0000	6100.0000
270	3800.0000	6000.0000
271	3900.0000	6000.0000
272	4100.0000	6200.0000
273	4200.0000	6100.0000
274	4300.0000	6200.0000
275	4400.0000	6200.0000
276	4300.0000	6100.0000
277	4200.0000	6200.0000
278	4100.0000	6100.0000
279	4000.0000	6100.0000
280	3900.0000	6100.0000
281	4000.0000	6200.0000
282	4000.0000	6300.0000
283	4100.0000	6400.0000
284	4000.0000	6400.0000
285	4100.0000	6300.0000
286	4200.0000	6300.0000
287	4300.0000	6400.0000
288	4200.0000	6400.0000
289	4300.0000	6300.0000
290	4400.0000	6400.0000
291	4500.0000	6400.0000
292	4400.0000	6300.0000
293	4500.0000	6300.0000
294	4600.0000	6200.0000
295	4700.0000	6200.0000
296	4600.0000	6100.0000
297	4500.0000	6200.0000
298	4600.0000	6300.0000
299	4700.0000	6400.0000
300	4600.0000	6400.0000
301	4700.0000	6300.0000
302	4800.0000	6400.0000
303	4900.0000	6400.0000
304	5000.0000	6300.0000
305	5100.0000	6400.0000
306	5000.0000	6400.0000
307	4900.0000	6300.0000
308	4800.0000	6300.0000
309	4900.0000	6200.0000
310	4800.0000	6200.0000
311	4800.0000	6100.0000
312	4900.0000	6000.0000
313	5100.0000	6200.0000
314	5200.0000	6100.0000
315	5300.0000	6200.0000
316	5400.0000	6200.0000
317	5300.0000	6100.0000
318	5200.0000	6200.0000
319	5100.0000	6100.0000
320	5000.0000	6100.0000
321	4900.0000	6100.0000
322	5000.0000	6200.0000
323	5100.0000	6300.0000
324	5200.0000	6300.0000
325	5300.0000	6400.0000
326	5200.0000	6400.0000
327	5300.0000	6300.0000
328	5400.0000	6400.0000
329	5500.0000	6400.0000
330	5400.0000	6300.0000
331	5500.0000	6300.0000
332	5600.0000	6200.0000
333	5700.0000	6200.0000
334	5800.0000	6100.0000
335	5900.0000	6100.0000
336	5800.0000	6200.0000
337	5700.0000	6100.0000
338	5600.0000	6100.0000
339	5500.0000	6200.0000
340	5600.0000	6300.0000
341	5700.0000	6400.0000
342	5600.0000	6400.0000
343	5700.0000	6300.0000
344	5800.0000	6400.0000
345	5900.0000	6400.0000
346	6000.0000	6400.0000
347	5900.0000	6300.0000
348	5800.0000	6300.0000
349	5900.0000	6200.0000
350	6000.0000	6200.0000
351	6100.0000	6200.0000
352	6000.0000	6300.0000
353	6100.0000	6400.0000
354	6200.0000	6300.0000
355	6300.0000	6200.0000
356	6200.0000	6200.0000
357	6100.0000	6300.0000
358	6200.0000	6400.0000
359	6300.0000	6400.0000
360	6300.0000	6300.0000
361	6400.0000	6400.0000
362	6600.0000	6300.0000
363	6700.0000	6400.0000
364	6800.0000	6400.0000
365	6700.0000	6300.0000
366	6600.0000	6400.0000
367	6500.0000	6400.0000
368	6400.0000	6300.0000
369	6400.0000	6200.0000
370	6500.0000	6300.0000
371	6500.0000	6200.0000
372	6600.0000	6100.0000
373	6500.0000	6100.0000
374	6600.0000	6200.0000
375	6700.0000	6100.0000
376	6800.0000	6100.0000
377	6900.0000	6100.0000
378	6800.0000	6200.0000
379	6700.0000	6200.0000
380	6800.0000	6300.0000
381	6900.0000	6400.0000
382	6900.0000	6300.0000
383	6900.0000	6200.0000
384	7000.0000	6100.0000
385	7100.0000	6100.0000
386	7200.0000	6000.0000
387	7200.0000	6100.0000
388	7100.0000	6000.0000
389	7200.0000	5900.0000
390	7100.0000	5900.0000
391	7000.0000	5900.0000
392	7000.0000	6000.0000
393	6900.0000	6000.0000
394	6900.0000	5900.0000
395	6800.0000	5900.0000
396	6800.0000	6000.0000
397	6700.0000	6000.0000
398	6700.0000	5900.0000
399	6600.0000	5900.0000
400	6600.0000	6000.0000
401	6500.0000	5900.0000
402	6500.0000	6000.0000
403	6400.0000	6000.0000
404	6400.0000	5900.0000
405	6300.0000	5900.0000
406	6300.0000	6000.0000
407	6400.0000	6100.0000
408	6300.0000	6100.0000
409	6200.0000	6100.0000
410	6200.0000	6000.0000
411	6200.0000	5900.0000
412	6100.0000	5900.0000
413	6100.0000	6000.0000
414	6000.0000	5900.0000
415	6000.0000	6000.0000
416	6100.0000	6100.0000
417	6000.0000	6100.0000
418	5900.0000	6000.0000
419	5900.0000	5900.0000
420	5800.0000	5900.0000
421	5800.0000	6000.0000
422	5700.0000	6000.0000
423	5700.0000	5900.0000
424	5600.0000	5900.0000
425	5600.0000	6000.0000
426	5500.0000	5900.0000
427	5500.0000	6000.0000
428	5400.0000	6000.0000
429	5500.0000	6100.0000
430	5400.0000	6100.0000
431	5300.0000	6000.0000
432	5400.0000	5900.0000
433	5300.0000	5900.0000
434	5200.0000	5900.0000
435	5200.0000	6000.0000
436	5100.0000	5900.0000
437	5100.0000	6000.0000
438	5000.0000	5900.0000
439	5000.0000	6000.0000
440	4900.0000	5900.0000
441	4800.0000	5900.0000
442	4800.0000	6000.0000
443	4700.0000	6000.0000
444	4700.0000	5900.0000
445	4600.0000	5900.0000
446	4600.0000	6000.0000
447	4500.0000	5900.0000
448	4500.0000	6000.0000
449	4400.0000	6000.0000
450	4500.0000	6100.0000
451	4400.0000	6100.0000
452	4300.0000	6000.0000
453	4400.0000	5900.0000
454	4300.0000	5900.0000
455	4200.0000	5800.0000
456	4200.0000	5900.0000
457	4200.0000	6000.0000
458	4100.0000	5900.0000
459	4100.0000	6000.0000
460	4000.0000	5900.0000
461	4000.0000	6000.0000
462	3900.0000	5900.0000
463	3900.0000	5800.0000
464	4000.0000	5800.0000
465	4100.0000	5800.0000
466	4200.0000	5700.0000
467	4200.0000	5600.0000
468	4100.0000	5700.0000
469	4100.0000	5600.0000
470	4000.0000	5600.0000
471	4000.0000	5700.0000
472	3900.0000	5600.0000
473	3900.0000	5500.0000
474	4000.0000	5500.0000
475	4100.0000	5500.0000
476	4200.0000	5400.0000
477	4200.0000	5500.0000
478	4100.0000	5400.0000
479	4200.0000	5300.0000
480	4200.0000	5200.0000
481	4100.0000	5300.0000
482	4000.0000	5300.0000
483	4000.0000	5400.0000
484	3900.0000	5400.0000
485	3900.0000	5300.0000
486	4000.0000	5200.0000
487	4100.0000	5200.0000
488	4200.0000	5100.0000
489	4300.0000	5100.0000
490	4300.0000	5000.0000
491	4200.0000	4900.0000
492	4200.0000	5000.0000
493	4100.0000	5100.0000
494	4100.0000	5000.0000
495	4000.0000	5000.0000
496	4100.0000	4900.0000
497	4000.0000	4900.0000
498	4100.0000	4800.0000
499	4200.0000	4700.0000
500	4300.0000	4800.0000
501	4200.0000	4800.0000
502	4100.0000	4700.0000
503	4000.0000	4700.0000
504	4100.0000	4600.0000
505	4300.0000	4500.0000
506	4200.0000	4400.0000
507	4200.0000	4500.0000
508	4200.0000	4600.0000
509	4100.0000	4500.0000
510	4000.0000	4500.0000
511	4000.0000	4600.0000
512	3900.0000	4500.0000
513	4000.0000	4400.0000
514	3900.0000	4400.0000
515	4000.0000	4300.0000
516	4100.0000	4300.0000
517	4200.0000	4200.0000
518	4300.0000	4200.0000
519	4200.0000	4300.0000
520	4100.0000	4200.0000
521	4200.0000	4100.0000
522	4200.0000	4000.0000
523	4100.0000	4100.0000
524	4000.0000	4100.0000
525	3900.0000	4000.0000
526	4000.0000	3900.0000
527	4100.0000	4000.0000
528	4000.0000	4000.0000
529	4100.0000	3900.0000
530	4200.0000	3700.0000
531	4200.0000	3800.0000
532	4300.0000	3900.0000
533	4200.0000	3900.0000
534	4100.0000	3800.0000
535	4000.0000	3800.0000
536	4100.0000	3700.0000
537	4000.0000	3700.0000
538	4100.0000	3600.0000
539	4200.0000	3500.0000
540	4300.0000	3600.0000
541	4200.0000	3600.0000
542	4100.0000	3500.0000
543	4000.0000	3500.0000
544	4000.0000	3600.0000
545	3900.0000	3500.0000
546	3900.0000	3400.0000
547	4000.0000	3400.0000
548	4100.0000	3400.0000
549	4200.0000	3300.0000
550	4300.0000	3300.0000
551	4200.0000	3400.0000
552	4100.0000	3300.0000
553	4200.0000	3200.0000
554	4300.0000	3200.0000
555	4400.0000	3100.0000
556	4500.0000	3100.0000
557	4400.0000	3200.0000
558	4300.0000	3100.0000
559	4200.0000	3100.0000
560	4100.0000	3200.0000
561	4000.0000	3200.0000
562	4000.0000	3300.0000
563	3900.0000	3300.0000
564	3900.0000	3200.0000
565	3900.0000	3100.0000
566	4000.0000	3000.0000
567	4100.0000	3100.0000
568	4000.0000	3100.0000
569	4100.0000	3000.0000
570	4200.0000	2900.0000
571	4300.0000	3000.0000
572	4200.0000	3000.0000
573	4100.0000	2900.0000
574	4000.0000	2900.0000
575	4100.0000	2800.0000
576	4000.0000	2800.0000
577	4100.0000	2700.0000
578	4200.0000	2600.0000
579	4300.0000	2700.0000
580	4200.0000	2700.0000
581	4200.0000	2800.0000
582	4300.0000	2800.0000
583	4300.0000	2900.0000
584	4400.0000	3000.0000
585	4500.0000	3000.0000
586	4600.0000	2900.0000
587	4700.0000	3000.0000
588	4600.0000	3000.0000
589	4500.0000	2900.0000
590	4400.0000	2900.0000
591	4500.0000	2800.0000
592	4400.0000	2800.0000
593	4400.0000	2700.0000
594	4400.0000	2600.0000
595	4500.0000	2700.0000
596	4500.0000	2600.0000
597	4600.0000	2600.0000
598	4700.0000	2600.0000
599	4600.0000	2700.0000
600	4700.0000	2800.0000
601	4600.0000	2800.0000
602	4700.0000	2700.0000
603	4800.0000	2800.0000
604	4900.0000	2700.0000
605	4800.0000	2700.0000
606	4800.0000	2600.0000
607	4900.0000	2600.0000
608	5000.0000	2600.0000
609	5100.0000	2600.0000
610	5000.0000	2700.0000
611	5100.0000	2800.0000
612	5000.0000	2800.0000
613	5100.0000	2700.0000
614	5200.0000	2600.0000
615	5300.0000	2600.0000
616	5200.0000	2700.0000
617	5200.0000	2800.0000
618	5300.0000	2700.0000
619	5400.0000	2800.0000
620	5500.0000	2800.0000
621	5400.0000	2700.0000
622	5400.0000	2600.0000
623	5500.0000	2700.0000
624	5500.0000	2600.0000
625	5600.0000	2600.0000
626	5700.0000	2600.0000
627	5600.0000	2700.0000
628	5700.0000	2800.0000
629	5600.0000	2800.0000
630	5700.0000	2700.0000
631	5800.0000	2800.0000
632	5900.0000	2800.0000
633	6000.0000	2800.0000
634	5900.0000	2700.0000
635	5800.0000	2700.0000
636	5800.0000	2600.0000
637	5900.0000	2600.0000
638	6000.0000	2600.0000
639	6100.0000	2600.0000
640	6000.0000	2700.0000
641	6100.0000	2800.0000
642	6200.0000	2700.0000
643	6200.0000	2600.0000
644	6100.0000	2700.0000
645	6200.0000	2800.0000
646	6400.0000	2900.0000
647	6300.0000	3000.0000
648	6400.0000	3100.0000
649	6500.0000	3100.0000
650	6700.0000	3000.0000
651	6600.0000	2900.0000
652	6600.0000	3000.0000
653	6600.0000	3100.0000
654	6500.0000	3000.0000
655	6400.0000	3000.0000
656	6300.0000	3100.0000
657	6400.0000	3200.0000
658	6300.0000	3200.0000
659	6300.0000	3300.0000
660	6300.0000	3400.0000
661	6400.0000	3500.0000
662	6500.0000	3400.0000
663	6400.0000	3400.0000
664	6400.0000	3300.0000
665	6500.0000	3300.0000
666	6600.0000	3200.0000
667	6500.0000	3200.0000
668	6600.0000	3300.0000
669	6800.0000	3400.0000
670	6900.0000	3500.0000
671	6900.0000	3400.0000
672	6800.0000	3500.0000
673	6700.0000	3400.0000
674	6600.0000	3400.0000
675	6700.0000	3300.0000
676	6800.0000	3200.0000
677	6900.0000	3300.0000
678	7000.0000	3300.0000
679	6900.0000	3200.0000
680	6800.0000	3300.0000
681	6700.0000	3200.0000
682	6700.0000	3100.0000
683	6800.0000	3100.0000
684	6900.0000	3100.0000
685	6800.0000	3000.0000
686	6900.0000	3000.0000
687	6800.0000	2900.0000
688	6900.0000	2900.0000
689	7000.0000	2900.0000
690	7200.0000	2900.0000
691	7100.0000	2900.0000
692	7000.0000	3000.0000
693	7100.0000	3100.0000
694	7200.0000	3000.0000
695	7200.0000	3100.0000
696	7100.0000	3000.0000
697	7000.0000	3100.0000
698	7100.0000	3200.0000
699	7000.0000	3200.0000
700	7100.0000	3300.0000
701	7200.0000	3200.0000
702	7200.0000	3300.0000
703	7200.0000	3400.0000
704	7100.0000	3400.0000
705	7200.0000	3500.0000
706	7100.0000	3500.0000
707	7000.0000	3400.0000
708	7000.0000	3500.0000
709	7000.0000	3600.0000
710	7200.0000	3600.0000
711	7200.0000	3700.0000
712	7200.0000	3800.0000
713	7100.0000	3800.0000
714	7100.0000	3700.0000
715	7100.0000	3600.0000
716	7000.0000	3700.0000
717	6900.0000	3600.0000
718	6800.0000	3700.0000
719	6800.0000	3600.0000
720	6900.0000	3700.0000
721	7000.0000	3800.0000
722	6900.0000	3800.0000
723	7000.0000	3900.0000
724	6900.0000	3900.0000
725	6900.0000	4000.0000
726	7000.0000	4000.0000
727	7100.0000	3900.0000
728	7200.0000	3900.0000
729	7200.0000	4000.0000
730	7100.0000	4000.0000
731	7200.0000	4100.0000
732	7100.0000	4100.0000
733	7000.0000	4100.0000
734	7000.0000	4200.0000
735	7100.0000	4300.0000
736	7200.0000	4200.0000
737	7200.0000	4300.0000
738	7100.0000	4200.0000
739	7000.0000	4300.0000
740	7000.0000	4400.0000
741	7100.0000	4400.0000
742	7200.0000	4400.0000
743	7200.0000	4500.0000
744	7100.0000	4500.0000
745	7200.0000	4600.0000
746	7100.0000	4600.0000
747	7200.0000	4700.0000
748	7100.0000	4700.0000
749	7000.0000	4600.0000
750	6900.0000	4700.0000
751	6900.0000	4600.0000
752	7000.0000	4700.0000
753	7000.0000	4800.0000
754	7100.0000	4900.0000
755	7200.0000	4800.0000
756	7200.0000	4900.0000
757	7100.0000	4800.0000
758	7000.0000	4900.0000
759	6900.0000	5000.0000
760	6900.0000	4900.0000
761	7000.0000	5000.0000
762	7100.0000	5000.0000
763	7000.0000	5100.0000
764	7200.0000	5000.0000
765	7200.0000	5100.0000
766	7200.0000	5200.0000
767	7200.0000	5300.0000
768	7100.0000	5200.0000
769	7100.0000	5100.0000
770	7000.0000	5200.0000
771	6900.0000	5300.0000
772	6900.0000	5200.0000
773	7000.0000	5300.0000
774	7100.0000	5300.0000
775	7000.0000	5400.0000
776	7100.0000	5500.0000
777	7200.0000	5400.0000
778	7200.0000	5500.0000
779	7100.0000	5400.0000
780	7000.0000	5500.0000
781	6900.0000	5500.0000
782	6900.0000	5400.0000
783	6800.0000	5500.0000
784	6800.0000	5400.0000
785	6700.0000	5500.0000
786	6700.0000	5400.0000
787	6800.0000	5300.0000
788	6800.0000	5200.0000
789	6700.0000	5300.0000
790	6700.0000	5200.0000
791	6700.0000	5100.0000
792	6800.0000	5000.0000
793	6900.0000	5100.0000
794	6800.0000	5100.0000
795	6700.0000	5000.0000
796	6800.0000	4900.0000
797	6700.0000	4900.0000
798	6700.0000	4800.0000
799	6800.0000	4700.0000
800	6900.0000	4800.0000
801	6800.0000	4800.0000
802	6700.0000	4700.0000
803	6800.0000	4600.0000
804	6700.0000	4600.0000
805	6700.0000	4500.0000
806	6800.0000	4400.0000
807	6900.0000	4500.0000
808	6900.0000	4400.0000
809	6800.0000	4500.0000
810	6700.0000	4400.0000
811	6700.0000	4300.0000
812	6800.0000	4300.0000
813	6900.0000	4300.0000
814	6900.0000	4200.0000
815	6800.0000	4200.0000
816	6700.0000	4200.0000
817	6800.0000	4100.0000
818	6800.0000	4000.0000
819	6700.0000	4000.0000
820	6600.0000	4000.0000
821	6700.0000	3900.0000
822	6800.0000	3800.0000
823	6800.0000	3900.0000
824	6700.0000	3800.0000
825	6700.0000	3700.0000
826	6600.0000	3700.0000
827	6600.0000	3800.0000
828	6600.0000	3900.0000
829	6500.0000	3800.0000
830	6500.0000	3700.0000
831	6600.0000	3600.0000
832	6700.0000	3600.0000
833	6600.0000	3500.0000
834	6500.0000	3600.0000
835	6400.0000	3600.0000
836	6400.0000	3700.0000
837	6300.0000	3800.0000
838	6300.0000	3900.0000
839	6300.0000	4000.0000
840	6400.0000	4000.0000
841	6500.0000	4000.0000
842	6400.0000	3900.0000
843	6500.0000	3900.0000
844	6400.0000	3800.0000
845	6300.0000	3700.0000
846	6200.0000	3700.0000
847	6100.0000	3800.0000
848	6100.0000	3700.0000
849	6200.0000	3600.0000
850	6300.0000	3600.0000
851	6200.0000	3500.0000
852	6100.0000	3600.0000
853	6000.0000	3500.0000
854	6000.0000	3600.0000
855	6000.0000	3700.0000
856	6000.0000	3800.0000
857	5900.0000	3800.0000
858	6000.0000	3900.0000
859	5900.0000	3900.0000
860	5800.0000	3900.0000
861	5800.0000	3800.0000
862	5900.0000	3700.0000
863	5900.0000	3600.0000
864	5800.0000	3700.0000
865	5700.0000	3800.0000
866	5700.0000	3700.0000
867	5800.0000	3600.0000
868	5700.0000	3600.0000
869	5800.0000	3500.0000
870	5700.0000	3500.0000
871	5600.0000	3500.0000
872	5600.0000	3600.0000
873	5600.0000	3700.0000
874	5600.0000	3800.0000
875	5600.0000	3900.0000
876	5500.0000	3800.0000
877	5500.0000	3900.0000
878	5400.0000	3900.0000
879	5600.0000	4000.0000
880	5700.0000	4100.0000
881	5800.0000	4000.0000
882	5900.0000	4000.0000
883	5800.0000	4100.0000
884	5700.0000	4000.0000
885	5600.0000	4100.0000
886	5500.0000	4000.0000
887	5400.0000	4000.0000
888	5300.0000	3900.0000
889	5400.0000	3800.0000
890	5300.0000	3800.0000
891	5400.0000	3700.0000
892	5500.0000	3700.0000
893	5500.0000	3600.0000
894	5400.0000	3600.0000
895	5500.0000	3500.0000
896	5400.0000	3500.0000
897	5300.0000	3600.0000
898	5300.0000	3700.0000
899	5200.0000	3800.0000
900	5200.0000	3900.0000
901	5200.0000	4000.0000
902	5300.0000	4000.0000
903	5400.0000	4100.0000
904	5300.0000	4100.0000
905	5300.0000	4200.0000
906	5400.0000	4300.0000
907	5500.0000	4300.0000
908	5600.0000	4200.0000
909	5700.0000	4200.0000
910	5600.0000	4300.0000
911	5500.0000	4200.0000
912	5400.0000	4200.0000
913	5300.0000	4300.0000
914	5400.0000	4400.0000
915	5400.0000	4500.0000
916	5500.0000	4500.0000
917	5600.0000	4500.0000
918	5700.0000	4600.0000
919	5800.0000	4600.0000
920	5700.0000	4500.0000
921	5600.0000	4600.0000
922	5500.0000	4600.0000
923	5400.0000	4600.0000
924	5300.0000	4600.0000
925	5300.0000	4500.0000
926	5300.0000	4400.0000
927	5200.0000	4300.0000
928	5200.0000	4200.0000
929	5100.0000	4300.0000
930	5200.0000	4400.0000
931	5100.0000	4400.0000
932	5000.0000	4300.0000
933	5000.0000	4400.0000
934	5000.0000	4500.0000
935	5100.0000	4500.0000
936	5200.0000	4600.0000
937	5300.0000	4700.0000
938	5400.0000	4700.0000
939	5300.0000	4800.0000
940	5200.0000	4700.0000
941	5100.0000	4600.0000
942	5000.0000	4600.0000
943	4900.0000	4600.0000
944	4900.0000	4700.0000
945	5000.0000	4800.0000
946	4900.0000	4800.0000
947	4900.0000	4900.0000
948	4900.0000	5000.0000
949	5000.0000	4900.0000
950	5100.0000	4800.0000
951	5100.0000	4900.0000
952	5200.0000	4800.0000
953	5200.0000	4900.0000
954	5200.0000	5000.0000
955	5300.0000	5100.0000
956	5400.0000	5200.0000
957	5300.0000	5200.0000
958	5200.0000	5100.0000
959	5300.0000	5000.0000
960	5400.0000	5100.0000
961	5500.0000	5200.0000
962	5500.0000	5100.0000
963	5600.0000	5000.0000
964	5700.0000	5100.0000
965	5800.0000	5000.0000
966	5900.0000	5000.0000
967	6000.0000	4900.0000
968	6100.0000	5000.0000
969	6200.0000	4900.0000
970	6200.0000	5000.0000
971	6100.0000	4900.0000
972	6000.0000	5000.0000
973	5900.0000	4900.0000
974	5800.0000	4900.0000
975	5700.0000	5000.0000
976	5600.0000	5100.0000
977	5500.0000	5000.0000
978	5400.0000	5000.0000
979	5300.0000	4900.0000
980	5400.0000	4900.0000
981	5500.0000	4900.0000
