117	913.2000	1898.1000
118	938.6000	1898.1000
119	964.0000	1898.1000
120	989.4000	1898.1000
121	1014.8000	1898.1000
122	1040.2000	1898.1000
123	1065.6000	1898.1000
124	1091.0000	1898.1000
125	1116.4000	1898.1000
126	1141.8000	1898.1000
127	1167.2000	1898.1000
128	1167.2000	2050.5000
129	1141.8000	2050.5000
130	1116.4000	2050.5000
131	1091.0000	2050.5000
132	1065.6000	2050.5000
133	1040.2000	2050.5000
134	1014.8000	2050.5000
135	989.4000	2050.5000
136	964.0000	2050.5000
137	938.6000	2050.5000
138	913.2000	2050.5000
139	887.8000	2050.5000
140	862.4000	2050.5000
141	837.0000	2050.5000
142	837.0000	2126.7000
143	862.4000	2126.7000
144	887.8000	2126.7000
145	913.2000	2126.7000
146	938.6000	2126.7000
147	964.0000	2126.7000
148	989.4000	2126.7000
149	1014.8000	2126.7000
150	1040.2000	2126.7000
151	1065.6000	2126.7000
152	1091.0000	2126.7000
153	1116.4000	2126.7000
154	1141.8000	2126.7000
155	1167.2000	2126.7000
156	1167.2000	2279.1000
157	1141.8000	2279.1000
158	1116.4000	2279.1000
159	1091.0000	2279.1000
160	1065.6000	2279.1000
161	1040.2000	2279.1000
162	1014.8000	2279.1000
163	989.4000	2279.1000
164	964.0000	2279.1000
165	938.6000	2279.1000
166	913.2000	2279.1000
167	887.8000	2279.1000
168	862.4000	2279.1000
169	837.0000	2279.1000
170	837.0000	2355.3000
171	862.4000	2355.3000
172	887.8000	2355.3000
173	913.2000	2355.3000
174	938.6000	2355.3000
175	964.0000	2355.3000
176	989.4000	2355.3000
177	1014.8000	2355.3000
178	1040.2000	2355.3000
179	1065.6000	2355.3000
180	1091.0000	2355.3000
181	1116.4000	2355.3000
182	1141.8000	2355.3000
183	1167.2000	2355.3000
184	1167.2000	2507.7000
185	1141.8000	2507.7000
186	1116.4000	2507.7000
187	1091.0000	2507.7000
188	1065.6000	2507.7000
189	1040.2000	2507.7000
190	1014.8000	2507.7000
191	989.4000	2507.7000
192	964.0000	2507.7000
193	938.6000	2507.7000
194	913.2000	2507.7000
195	887.8000	2507.7000
196	862.4000	2507.7000
197	837.0000	2507.7000
198	837.0000	2583.9000
199	862.4000	2583.9000
200	887.8000	2583.9000
201	913.2000	2583.9000
202	938.6000	2583.9000
203	964.0000	2583.9000
204	989.4000	2583.9000
205	1014.8000	2583.9000
206	1040.2000	2583.9000
207	1065.6000	2583.9000
208	1091.0000	2583.9000
209	1116.4000	2583.9000
210	1141.8000	2583.9000
211	1167.2000	2583.9000
212	1243.4000	2583.9000
213	1167.2000	2736.3000
214	1141.8000	2736.3000
215	1116.4000	2736.3000
216	1091.0000	2736.3000
217	1065.6000	2736.3000
218	1040.2000	2736.3000
219	1014.8000	2736.3000
220	989.4000	2736.3000
221	964.0000	2736.3000
222	938.6000	2736.3000
223	913.2000	2736.3000
224	887.8000	2736.3000
225	862.4000	2736.3000
226	837.0000	2736.3000
227	964.0000	2888.7000
228	1040.2000	2888.7000
229	1141.8000	2888.7000
230	1218.0000	2888.7000
231	1218.0000	2914.1000
232	1141.8000	2914.1000
233	1040.2000	2914.1000
234	964.0000	2914.1000
235	913.2000	2914.1000
236	964.0000	2939.5000
237	1040.2000	2939.5000
238	1141.8000	2939.5000
239	1218.0000	2939.5000
240	1218.0000	2964.9000
241	1141.8000	2964.9000
242	1040.2000	2964.9000
243	964.0000	2964.9000
244	913.2000	2964.9000
245	964.0000	2990.3000
246	1040.2000	2990.3000
247	1141.8000	2990.3000
248	1218.0000	2990.3000
249	1218.0000	3015.7000
250	1141.8000	3015.7000
251	1040.2000	3015.7000
252	964.0000	3015.7000
253	964.0000	3041.1000
254	1040.2000	3041.1000
255	1141.8000	3041.1000
256	1218.0000	3041.1000
257	1218.0000	3066.5000
258	1141.8000	3066.5000
259	1040.2000	3066.5000
260	964.0000	3066.5000
261	1298.7000	874.5000
262	1323.7000	874.5000
263	1348.7000	874.5000
264	1373.7000	874.5000
265	1398.7000	874.5000
266	1423.7000	874.5000
267	1448.7000	874.5000
268	1473.7000	874.5000
269	1498.7000	874.5000
270	1523.7000	874.5000
271	1548.7000	874.5000
272	1573.7000	874.5000
273	1598.7000	874.5000
274	1623.7000	874.5000
275	1648.7000	874.5000
276	1673.7000	874.5000
277	1698.7000	874.5000
278	1723.7000	874.5000
279	1748.7000	874.5000
280	1773.7000	874.5000
281	1798.7000	874.5000
282	1823.7000	874.5000
283	1848.7000	874.5000
284	1873.7000	874.5000
285	1898.7000	874.5000
286	1923.7000	874.5000
287	1948.7000	874.5000
288	1973.7000	874.5000
289	1998.7000	874.5000
290	2023.7000	874.5000
291	2048.7000	874.5000
292	2073.7000	874.5000
293	2098.7000	874.5000
294	2123.7000	874.5000
295	2148.7000	874.5000
296	2173.7000	874.5000
297	2198.7000	874.5000
298	2248.7000	874.5000
299	1298.7000	899.5000
300	1348.7000	899.5000
301	1398.7000	899.5000
302	1448.7000	899.5000
303	1498.7000	899.5000
304	1548.7000	899.5000
305	1598.7000	899.5000
306	1648.7000	899.5000
307	1698.7000	899.5000
308	1748.7000	899.5000
309	1798.7000	899.5000
310	1848.7000	899.5000
311	1898.7000	899.5000
312	1948.7000	899.5000
313	1998.7000	899.5000
314	2048.7000	899.5000
315	2098.7000	899.5000
316	2148.7000	899.5000
317	2198.7000	899.5000
318	2248.7000	899.5000
319	2298.7000	899.5000
320	2348.7000	899.5000
321	2398.7000	899.5000
322	2448.7000	899.5000
323	2498.7000	899.5000
324	2548.7000	899.5000
325	2598.7000	899.5000
326	2648.7000	899.5000
327	2698.7000	899.5000
328	2748.7000	899.5000
329	2798.7000	899.5000
330	2848.7000	899.5000
331	2898.7000	899.5000
332	2948.7000	899.5000
333	2998.7000	899.5000
334	3048.7000	899.5000
335	3098.7000	899.5000
336	3148.7000	899.5000
337	3198.7000	899.5000
338	3248.7000	899.5000
339	3298.7000	899.5000
340	3348.7000	899.5000
341	3398.7000	899.5000
342	3448.7000	899.5000
343	3423.7000	924.5000
344	3373.7000	924.5000
345	3323.7000	924.5000
346	3273.7000	924.5000
347	3223.7000	924.5000
348	3173.7000	924.5000
349	3123.7000	924.5000
350	3073.7000	924.5000
351	3023.7000	924.5000
352	2973.7000	924.5000
353	2923.7000	924.5000
354	2873.7000	924.5000
355	2823.7000	924.5000
356	2773.7000	924.5000
357	2723.7000	924.5000
358	2673.7000	924.5000
359	2623.7000	924.5000
360	2573.7000	924.5000
361	2448.7000	924.5000
362	2398.7000	924.5000
363	2348.7000	924.5000
364	2298.7000	924.5000
365	2173.7000	924.5000
366	2123.7000	924.5000
367	2073.7000	924.5000
368	2023.7000	924.5000
369	1973.7000	924.5000
370	1923.7000	924.5000
371	1873.7000	924.5000
372	1823.7000	924.5000
373	1773.7000	924.5000
374	1723.7000	924.5000
375	1673.7000	924.5000
376	1623.7000	924.5000
377	1573.7000	924.5000
378	1523.7000	924.5000
379	1473.7000	924.5000
380	1423.7000	924.5000
381	1373.7000	924.5000
382	1323.7000	924.5000
383	2298.7000	949.5000
384	2348.7000	949.5000
385	2398.7000	949.5000
386	2448.7000	949.5000
387	2678.5000	996.4000
388	2202.2000	996.4000
389	1522.8000	1085.3000
390	1395.8000	1110.7000
391	1472.0000	1110.7000
392	1573.6000	1110.7000
393	1649.8000	1110.7000
394	2107.0000	1110.7000
395	2183.2000	1110.7000
396	2284.8000	1110.7000
397	2361.0000	1110.7000
398	2361.0000	1136.1000
399	2284.8000	1136.1000
400	2183.2000	1136.1000
401	2107.0000	1136.1000
402	2005.4000	1136.1000
403	1929.2000	1136.1000
404	1827.6000	1136.1000
405	1751.4000	1136.1000
406	1649.8000	1136.1000
407	1573.6000	1136.1000
408	1522.8000	1136.1000
409	1472.0000	1136.1000
410	1395.8000	1136.1000
411	1395.8000	1161.5000
412	1472.0000	1161.5000
413	1573.6000	1161.5000
414	1649.8000	1161.5000
415	1751.4000	1161.5000
416	1827.6000	1161.5000
417	1929.2000	1161.5000
418	2005.4000	1161.5000
419	2107.0000	1161.5000
420	2183.2000	1161.5000
421	2284.8000	1161.5000
422	2361.0000	1161.5000
423	2869.0000	1186.9000
424	2818.2000	1186.9000
425	2767.4000	1186.9000
426	2716.6000	1186.9000
427	2361.0000	1186.9000
428	2284.8000	1186.9000
429	2183.2000	1186.9000
430	2107.0000	1186.9000
431	2005.4000	1186.9000
432	1929.2000	1186.9000
433	1827.6000	1186.9000
434	1751.4000	1186.9000
435	1649.8000	1186.9000
436	1573.6000	1186.9000
437	1472.0000	1186.9000
438	1395.8000	1186.9000
439	1395.8000	1212.3000
440	1472.0000	1212.3000
441	1573.6000	1212.3000
442	1649.8000	1212.3000
443	1751.4000	1212.3000
444	1827.6000	1212.3000
445	1929.2000	1212.3000
446	2005.4000	1212.3000
447	2107.0000	1212.3000
448	2183.2000	1212.3000
449	2284.8000	1212.3000
450	2361.0000	1212.3000
451	2361.0000	1237.7000
452	2284.8000	1237.7000
453	2183.2000	1237.7000
454	2107.0000	1237.7000
455	2005.4000	1237.7000
456	1929.2000	1237.7000
457	1827.6000	1237.7000
458	1751.4000	1237.7000
459	1649.8000	1237.7000
460	1573.6000	1237.7000
461	1472.0000	1237.7000
462	1395.8000	1237.7000
463	1395.8000	1263.1000
464	1472.0000	1263.1000
465	1573.6000	1263.1000
466	1649.8000	1263.1000
467	1751.4000	1263.1000
468	1827.6000	1263.1000
469	1929.2000	1263.1000
470	2005.4000	1263.1000
471	2107.0000	1263.1000
472	2183.2000	1263.1000
473	2284.8000	1263.1000
474	2361.0000	1263.1000
475	2437.2000	1263.1000
476	2513.4000	1263.1000
477	2361.0000	1288.5000
478	2284.8000	1288.5000
479	2183.2000	1288.5000
480	2107.0000	1288.5000
481	2005.4000	1288.5000
482	1929.2000	1288.5000
483	1827.6000	1288.5000
484	1751.4000	1288.5000
485	1649.8000	1288.5000
486	1573.6000	1288.5000
487	1472.0000	1288.5000
488	1395.8000	1288.5000
489	2437.2000	1313.9000
490	2513.4000	1313.9000
491	2742.0000	1313.9000
492	2767.4000	1313.9000
493	2843.6000	1313.9000
494	2869.0000	1313.9000
495	2869.0000	1364.7000
496	2818.2000	1364.7000
497	2767.4000	1364.7000
498	2716.6000	1364.7000
499	1853.0000	1364.7000
500	1751.4000	1364.7000
501	1853.0000	1390.1000
502	1751.4000	1390.1000
503	1649.8000	1390.1000
504	1573.6000	1390.1000
505	1472.0000	1390.1000
506	1395.8000	1390.1000
507	1395.8000	1415.5000
508	1472.0000	1415.5000
509	1573.6000	1415.5000
510	1649.8000	1415.5000
511	1751.4000	1415.5000
512	1853.0000	1415.5000
513	1929.2000	1415.5000
514	2005.4000	1415.5000
515	2107.0000	1415.5000
516	2183.2000	1415.5000
517	2284.8000	1415.5000
518	2361.0000	1415.5000
519	2462.6000	1415.5000
520	2538.8000	1415.5000
521	2538.8000	1440.9000
522	2462.6000	1440.9000
523	2361.0000	1440.9000
524	2284.8000	1440.9000
525	2183.2000	1440.9000
526	2107.0000	1440.9000
527	2005.4000	1440.9000
528	1929.2000	1440.9000
529	1853.0000	1440.9000
530	1751.4000	1440.9000
531	1649.8000	1440.9000
532	1573.6000	1440.9000
533	1472.0000	1440.9000
534	1395.8000	1440.9000
535	1395.8000	1466.3000
536	1472.0000	1466.3000
537	1573.6000	1466.3000
538	1649.8000	1466.3000
539	1751.4000	1466.3000
540	1853.0000	1466.3000
541	1929.2000	1466.3000
542	2005.4000	1466.3000
543	2107.0000	1466.3000
544	2183.2000	1466.3000
545	2284.8000	1466.3000
546	2361.0000	1466.3000
547	2462.6000	1466.3000
548	2538.8000	1466.3000
549	2869.0000	1491.7000
550	2843.6000	1491.7000
551	2767.4000	1491.7000
552	2742.0000	1491.7000
553	2538.8000	1491.7000
554	2462.6000	1491.7000
555	2361.0000	1491.7000
556	2284.8000	1491.7000
557	2183.2000	1491.7000
558	2107.0000	1491.7000
559	2005.4000	1491.7000
560	1929.2000	1491.7000
561	1853.0000	1491.7000
562	1751.4000	1491.7000
563	1649.8000	1491.7000
564	1573.6000	1491.7000
565	1472.0000	1491.7000
566	1395.8000	1491.7000
567	1395.8000	1517.1000
568	1472.0000	1517.1000
569	1573.6000	1517.1000
570	1649.8000	1517.1000
571	1929.2000	1517.1000
572	2005.4000	1517.1000
573	2107.0000	1517.1000
574	2183.2000	1517.1000
575	2284.8000	1517.1000
576	2361.0000	1517.1000
577	2462.6000	1517.1000
578	2538.8000	1517.1000
579	2538.8000	1542.5000
580	2462.6000	1542.5000
581	2361.0000	1542.5000
582	2284.8000	1542.5000
583	2183.2000	1542.5000
584	2107.0000	1542.5000
585	2005.4000	1542.5000
586	1929.2000	1542.5000
587	1649.8000	1542.5000
588	1573.6000	1542.5000
589	1472.0000	1542.5000
590	1395.8000	1542.5000
591	1395.8000	1567.9000
592	1472.0000	1567.9000
593	1573.6000	1567.9000
594	1649.8000	1567.9000
595	1929.2000	1567.9000
596	2005.4000	1567.9000
597	2107.0000	1567.9000
598	2183.2000	1567.9000
599	2284.8000	1567.9000
600	2361.0000	1567.9000
601	2462.6000	1567.9000
602	2538.8000	1567.9000
603	2538.8000	1694.9000
604	2462.6000	1694.9000
605	2183.2000	1694.9000
606	2107.0000	1694.9000
607	1649.8000	1694.9000
608	1573.6000	1694.9000
609	1472.0000	1694.9000
610	1395.8000	1694.9000
611	1395.8000	1720.3000
612	1472.0000	1720.3000
613	1573.6000	1720.3000
614	1649.8000	1720.3000
615	1929.2000	1720.3000
616	2005.4000	1720.3000
617	2107.0000	1720.3000
618	2183.2000	1720.3000
619	2284.8000	1720.3000
620	2361.0000	1720.3000
621	2462.6000	1720.3000
622	2538.8000	1720.3000
623	2640.4000	1720.3000
624	2716.6000	1720.3000
625	3961.2000	1745.7000
626	3885.0000	1745.7000
627	3834.2000	1745.7000
628	3758.0000	1745.7000
629	3707.2000	1745.7000
630	3631.0000	1745.7000
631	3580.2000	1745.7000
632	3504.0000	1745.7000
633	3453.2000	1745.7000
634	3377.0000	1745.7000
635	3326.2000	1745.7000
636	3250.0000	1745.7000
637	3199.2000	1745.7000
638	3123.0000	1745.7000
639	3072.2000	1745.7000
640	2996.0000	1745.7000
641	2894.4000	1745.7000
642	2716.6000	1745.7000
643	2640.4000	1745.7000
644	2538.8000	1745.7000
645	2462.6000	1745.7000
646	2361.0000	1745.7000
647	2284.8000	1745.7000
648	2183.2000	1745.7000
649	2107.0000	1745.7000
650	2005.4000	1745.7000
651	1929.2000	1745.7000
652	1649.8000	1745.7000
653	1573.6000	1745.7000
654	1472.0000	1745.7000
655	1395.8000	1745.7000
656	1395.8000	1771.1000
657	1472.0000	1771.1000
658	1573.6000	1771.1000
659	1649.8000	1771.1000
660	1929.2000	1771.1000
661	2005.4000	1771.1000
662	2107.0000	1771.1000
663	2183.2000	1771.1000
664	2284.8000	1771.1000
665	2361.0000	1771.1000
666	2462.6000	1771.1000
667	2538.8000	1771.1000
668	2640.4000	1771.1000
669	2716.6000	1771.1000
670	3961.2000	1796.5000
671	3885.0000	1796.5000
672	3834.2000	1796.5000
673	3758.0000	1796.5000
674	3707.2000	1796.5000
675	3631.0000	1796.5000
676	3580.2000	1796.5000
677	3504.0000	1796.5000
678	3453.2000	1796.5000
679	3377.0000	1796.5000
680	3326.2000	1796.5000
681	3250.0000	1796.5000
682	3199.2000	1796.5000
683	3123.0000	1796.5000
684	3072.2000	1796.5000
685	2996.0000	1796.5000
686	2894.4000	1796.5000
687	2716.6000	1796.5000
688	2640.4000	1796.5000
689	2538.8000	1796.5000
690	2462.6000	1796.5000
691	2361.0000	1796.5000
692	2284.8000	1796.5000
693	2183.2000	1796.5000
694	2107.0000	1796.5000
695	2005.4000	1796.5000
696	1929.2000	1796.5000
697	1649.8000	1796.5000
698	1573.6000	1796.5000
699	1472.0000	1796.5000
700	1395.8000	1796.5000
701	1395.8000	1821.9000
702	1472.0000	1821.9000
703	1573.6000	1821.9000
704	1649.8000	1821.9000
705	1929.2000	1821.9000
706	2005.4000	1821.9000
707	2107.0000	1821.9000
708	2183.2000	1821.9000
709	2284.8000	1821.9000
710	2361.0000	1821.9000
711	2462.6000	1821.9000
712	2538.8000	1821.9000
713	2640.4000	1821.9000
714	2716.6000	1821.9000
715	2957.9000	1821.9000
716	3961.2000	1847.3000
717	3885.0000	1847.3000
718	3834.2000	1847.3000
719	3758.0000	1847.3000
720	3707.2000	1847.3000
721	3631.0000	1847.3000
722	3580.2000	1847.3000
723	3504.0000	1847.3000
724	3453.2000	1847.3000
725	3377.0000	1847.3000
726	3326.2000	1847.3000
727	3250.0000	1847.3000
728	3199.2000	1847.3000
729	3123.0000	1847.3000
730	3072.2000	1847.3000
731	2996.0000	1847.3000
732	2818.2000	1847.3000
733	2716.6000	1847.3000
734	2640.4000	1847.3000
735	2538.8000	1847.3000
736	2462.6000	1847.3000
737	2361.0000	1847.3000
738	2284.8000	1847.3000
739	2183.2000	1847.3000
740	2107.0000	1847.3000
741	2005.4000	1847.3000
742	1929.2000	1847.3000
743	1649.8000	1847.3000
744	1573.6000	1847.3000
745	1472.0000	1847.3000
746	1395.8000	1847.3000
747	1395.8000	1872.7000
748	1472.0000	1872.7000
749	1573.6000	1872.7000
750	1649.8000	1872.7000
751	1929.2000	1872.7000
752	2005.4000	1872.7000
753	2107.0000	1872.7000
754	2183.2000	1872.7000
755	2284.8000	1872.7000
756	2361.0000	1872.7000
757	2462.6000	1872.7000
758	2538.8000	1872.7000
759	2640.4000	1872.7000
760	2716.6000	1872.7000
761	2894.4000	1910.8000
762	2869.0000	1923.5000
763	2957.9000	1923.5000
764	2996.0000	1923.5000
765	3072.2000	1923.5000
766	3123.0000	1923.5000
767	3199.2000	1923.5000
768	3250.0000	1923.5000
769	3326.2000	1923.5000
770	3377.0000	1923.5000
771	3453.2000	1923.5000
772	3504.0000	1923.5000
773	3580.2000	1923.5000
774	3631.0000	1923.5000
775	3707.2000	1923.5000
776	3758.0000	1923.5000
777	3834.2000	1923.5000
778	3885.0000	1923.5000
779	3961.2000	1923.5000
780	2894.4000	1936.2000
781	2818.2000	1948.9000
782	3072.2000	1961.6000
783	2538.8000	1974.3000
784	2640.4000	1974.3000
785	2716.6000	1974.3000
786	3758.0000	1974.3000
787	3148.4000	1999.7000
788	2996.0000	1999.7000
789	2919.8000	1999.7000
790	2843.6000	1999.7000
791	2716.6000	1999.7000
792	2640.4000	1999.7000
793	2284.8000	1999.7000
794	2132.4000	1999.7000
795	2030.8000	1999.7000
796	1878.4000	1999.7000
797	1764.1000	1999.7000
798	1687.9000	1999.7000
799	1548.2000	1999.7000
800	1395.8000	1999.7000
801	1395.8000	2025.1000
802	1548.2000	2025.1000
803	1687.9000	2025.1000
804	1764.1000	2025.1000
805	1878.4000	2025.1000
806	2030.8000	2025.1000
807	2132.4000	2025.1000
808	2284.8000	2025.1000
809	2538.8000	2025.1000
810	2640.4000	2025.1000
811	2716.6000	2025.1000
812	2843.6000	2025.1000
813	2919.8000	2025.1000
814	3148.4000	2050.5000
815	2996.0000	2050.5000
816	2919.8000	2050.5000
817	2843.6000	2050.5000
818	2716.6000	2050.5000
819	2640.4000	2050.5000
820	2284.8000	2050.5000
821	2132.4000	2050.5000
822	2030.8000	2050.5000
823	1878.4000	2050.5000
824	1764.1000	2050.5000
825	1687.9000	2050.5000
826	1548.2000	2050.5000
827	1395.8000	2050.5000
828	1395.8000	2075.9000
829	1548.2000	2075.9000
830	1687.9000	2075.9000
831	1764.1000	2075.9000
832	1878.4000	2075.9000
833	2030.8000	2075.9000
834	2132.4000	2075.9000
835	2284.8000	2075.9000
836	3758.0000	2075.9000
837	3072.2000	2088.6000
838	2538.8000	2101.3000
839	2462.6000	2101.3000
840	2284.8000	2101.3000
841	2132.4000	2101.3000
842	2030.8000	2101.3000
843	1878.4000	2101.3000
844	1764.1000	2101.3000
845	1687.9000	2101.3000
846	1548.2000	2101.3000
847	1395.8000	2101.3000
848	1395.8000	2126.7000
849	1548.2000	2126.7000
850	1687.9000	2126.7000
851	1764.1000	2126.7000
852	1878.4000	2126.7000
853	2030.8000	2126.7000
854	2132.4000	2126.7000
855	2284.8000	2126.7000
856	2462.6000	2126.7000
857	2538.8000	2126.7000
858	2640.4000	2126.7000
859	2716.6000	2126.7000
860	3072.2000	2126.7000
861	3123.0000	2126.7000
862	3758.0000	2126.7000
863	3681.8000	2152.1000
864	3631.0000	2152.1000
865	2716.6000	2152.1000
866	2640.4000	2152.1000
867	2538.8000	2152.1000
868	2462.6000	2152.1000
869	2284.8000	2152.1000
870	2132.4000	2152.1000
871	2030.8000	2152.1000
872	1878.4000	2152.1000
873	1764.1000	2152.1000
874	1687.9000	2152.1000
875	1548.2000	2152.1000
876	1395.8000	2152.1000
877	1395.8000	2177.5000
878	1548.2000	2177.5000
879	1878.4000	2177.5000
880	2030.8000	2177.5000
881	2132.4000	2177.5000
882	2284.8000	2177.5000
883	2462.6000	2177.5000
884	2538.8000	2177.5000
885	2640.4000	2177.5000
886	2716.6000	2177.5000
887	2716.6000	2202.9000
888	2640.4000	2202.9000
889	2538.8000	2202.9000
890	2462.6000	2202.9000
891	2284.8000	2202.9000
892	2132.4000	2202.9000
893	2030.8000	2202.9000
894	1878.4000	2202.9000
895	1548.2000	2202.9000
896	1395.8000	2202.9000
897	1395.8000	2228.3000
898	1548.2000	2228.3000
899	1878.4000	2228.3000
900	2030.8000	2228.3000
901	2132.4000	2228.3000
902	2284.8000	2228.3000
903	2462.6000	2228.3000
904	2538.8000	2228.3000
905	2640.4000	2228.3000
906	2716.6000	2228.3000
907	3758.0000	2253.7000
908	3123.0000	2253.7000
909	3072.2000	2253.7000
910	2716.6000	2253.7000
911	2640.4000	2253.7000
912	2538.8000	2253.7000
913	2462.6000	2253.7000
914	2284.8000	2253.7000
915	2132.4000	2253.7000
916	2030.8000	2253.7000
917	1878.4000	2253.7000
918	1548.2000	2253.7000
919	1395.8000	2253.7000
920	1395.8000	2279.1000
921	1548.2000	2279.1000
922	1878.4000	2279.1000
923	2030.8000	2279.1000
924	2132.4000	2279.1000
925	2284.8000	2279.1000
926	2462.6000	2279.1000
927	2538.8000	2279.1000
928	2640.4000	2279.1000
929	2716.6000	2279.1000
930	3656.4000	2279.1000
931	3681.8000	2279.1000
932	2716.6000	2304.5000
933	2640.4000	2304.5000
934	2538.8000	2304.5000
935	2462.6000	2304.5000
936	2284.8000	2304.5000
937	2132.4000	2304.5000
938	2030.8000	2304.5000
939	1878.4000	2304.5000
940	1751.4000	2304.5000
941	1675.2000	2304.5000
942	1548.2000	2304.5000
943	1395.8000	2304.5000
944	1395.8000	2329.9000
945	1548.2000	2329.9000
946	1675.2000	2329.9000
947	1751.4000	2329.9000
948	1878.4000	2329.9000
949	2030.8000	2329.9000
950	2132.4000	2329.9000
951	2284.8000	2329.9000
952	2462.6000	2329.9000
953	2538.8000	2329.9000
954	2640.4000	2329.9000
955	2716.6000	2329.9000
956	3758.0000	2355.3000
957	2284.8000	2355.3000
958	2132.4000	2355.3000
959	2030.8000	2355.3000
960	1878.4000	2355.3000
961	1751.4000	2355.3000
962	1675.2000	2355.3000
963	1548.2000	2355.3000
964	1395.8000	2355.3000
965	1395.8000	2380.7000
966	1548.2000	2380.7000
967	1675.2000	2380.7000
968	1751.4000	2380.7000
969	1878.4000	2380.7000
970	2030.8000	2380.7000
971	2132.4000	2380.7000
972	2284.8000	2380.7000
973	2284.8000	2406.1000
974	2132.4000	2406.1000
975	2030.8000	2406.1000
976	1878.4000	2406.1000
977	1751.4000	2406.1000
978	1675.2000	2406.1000
979	1548.2000	2406.1000
980	1395.8000	2406.1000
981	1319.6000	2418.8000
982	1395.8000	2431.5000
983	1548.2000	2431.5000
984	1675.2000	2431.5000
985	1751.4000	2431.5000
986	1878.4000	2431.5000
987	2030.8000	2431.5000
988	2132.4000	2431.5000
989	2284.8000	2431.5000
990	2640.4000	2431.5000
991	2716.6000	2431.5000
992	3758.0000	2456.9000
993	2716.6000	2456.9000
994	2640.4000	2456.9000
995	2284.8000	2456.9000
996	2132.4000	2456.9000
997	2030.8000	2456.9000
998	1878.4000	2456.9000
999	1751.4000	2456.9000
1000	1675.2000	2456.9000
