107	1867.0000	2462.0000
108	1869.0000	2502.0000
109	1869.0000	2544.0000
110	1870.0000	2578.0000
111	1867.0000	2619.0000
112	1868.0000	2657.0000
113	1871.0000	2697.0000
114	1870.0000	2736.0000
115	1958.0000	2830.0000
116	2034.0000	2857.0000
117	2035.0000	2906.0000
118	2037.0000	3218.0000
119	2038.0000	3361.0000
120	1988.0000	2985.0000
121	1989.0000	3020.0000
122	1988.0000	3061.0000
123	1990.0000	3099.0000
124	1989.0000	3139.0000
125	1989.0000	3178.0000
126	1990.0000	3214.0000
127	1990.0000	3257.0000
128	1993.0000	3365.0000
129	1921.0000	2983.0000
130	1904.0000	3103.0000
131	1870.0000	2859.0000
132	1872.0000	2938.0000
133	1872.0000	2987.0000
134	1871.0000	3027.0000
135	1874.0000	3066.0000
136	1871.0000	3104.0000
137	1873.0000	3138.0000
138	1873.0000	3180.0000
139	1873.0000	3219.0000
140	1874.0000	3258.0000
141	1758.0000	540.0000
142	1709.0000	559.0000
143	567.0000	535.0000
144	570.0000	578.0000
145	511.0000	558.0000
146	462.0000	558.0000
147	248.0000	561.0000
148	1563.0000	707.0000
149	1524.0000	707.0000
150	1486.0000	709.0000
151	1447.0000	710.0000
152	1409.0000	708.0000
153	1370.0000	709.0000
154	1332.0000	709.0000
155	1293.0000	709.0000
156	1257.0000	707.0000
157	1216.0000	709.0000
158	1180.0000	710.0000
159	1138.0000	709.0000
160	1101.0000	712.0000
161	1061.0000	710.0000
162	1024.0000	710.0000
163	985.0000	711.0000
164	946.0000	710.0000
165	908.0000	709.0000
166	874.0000	1111.0000
167	832.0000	1111.0000
168	947.0000	713.0000
169	908.0000	711.0000
170	872.0000	1110.0000
171	789.0000	627.0000
172	753.0000	712.0000
173	716.0000	713.0000
174	677.0000	712.0000
175	638.0000	710.0000
176	1564.0000	745.0000
177	1526.0000	746.0000
178	1489.0000	745.0000
179	1449.0000	745.0000
180	1409.0000	746.0000
181	1373.0000	745.0000
182	1334.0000	746.0000
183	1296.0000	745.0000
184	1258.0000	747.0000
185	1216.0000	748.0000
186	1178.0000	744.0000
187	1139.0000	748.0000
188	1096.0000	751.0000
189	1060.0000	747.0000
190	1023.0000	748.0000
191	986.0000	748.0000
192	947.0000	751.0000
193	910.0000	747.0000
194	875.0000	1146.0000
195	833.0000	1147.0000
196	792.0000	1148.0000
197	751.0000	752.0000
198	714.0000	750.0000
199	678.0000	750.0000
200	638.0000	751.0000
201	1721.0000	782.0000
202	1681.0000	782.0000
203	1641.0000	784.0000
204	1602.0000	784.0000
205	1565.0000	785.0000
206	1527.0000	784.0000
207	1489.0000	786.0000
208	1450.0000	784.0000
209	1025.0000	803.0000
210	983.0000	807.0000
211	1025.0000	845.0000
212	638.0000	788.0000
213	598.0000	792.0000
214	561.0000	790.0000
215	521.0000	790.0000
216	1627.0000	1323.0000
217	1625.0000	1282.0000
218	1627.0000	1243.0000
219	1627.0000	1205.0000
220	1622.0000	685.0000
221	1627.0000	1129.0000
222	1625.0000	1088.0000
223	1626.0000	1051.0000
224	1626.0000	984.0000
225	1606.0000	935.0000
226	1645.0000	934.0000
227	1683.0000	933.0000
228	1703.0000	985.0000
229	1720.0000	934.0000
230	1739.0000	891.0000
231	1759.0000	934.0000
232	1743.0000	1052.0000
233	1742.0000	1090.0000
234	1740.0000	1129.0000
235	1741.0000	1164.0000
236	1745.0000	1206.0000
237	1744.0000	1247.0000
238	1743.0000	1284.0000
239	1743.0000	1322.0000
240	1513.0000	1373.0000
241	1580.0000	1373.0000
242	1581.0000	1323.0000
243	1540.0000	1284.0000
244	1511.0000	1285.0000
245	1512.0000	1246.0000
246	1511.0000	1206.0000
247	1558.0000	1204.0000
248	1512.0000	1169.0000
249	1510.0000	1127.0000
250	1510.0000	1091.0000
251	1508.0000	1052.0000
252	1474.0000	1043.0000
253	1471.0000	983.0000
254	1450.0000	935.0000
255	1434.0000	906.0000
256	1491.0000	936.0000
257	1528.0000	935.0000
258	1568.0000	933.0000
259	1395.0000	987.0000
260	1395.0000	1055.0000
261	1396.0000	1092.0000
262	1394.0000	1127.0000
263	1395.0000	1168.0000
264	1396.0000	1207.0000
265	1425.0000	1228.0000
266	1396.0000	1246.0000
267	1397.0000	1285.0000
268	1398.0000	1339.0000
269	1398.0000	1458.0000
270	1340.0000	1295.0000
271	1329.0000	1169.0000
272	1280.0000	1372.0000
273	1282.0000	1322.0000
274	1282.0000	1286.0000
275	1278.0000	1243.0000
276	1281.0000	1209.0000
277	1280.0000	1170.0000
278	1280.0000	1132.0000
279	1281.0000	1092.0000
280	1281.0000	1054.0000
281	1257.0000	958.0000
282	1242.0000	984.0000
283	1165.0000	988.0000
284	1164.0000	1057.0000
285	1163.0000	1095.0000
286	1165.0000	1132.0000
287	1166.0000	1170.0000
288	1166.0000	1208.0000
289	1165.0000	1246.0000
290	1165.0000	1289.0000
291	1167.0000	1327.0000
292	1088.0000	1049.0000
293	1107.0000	1151.0000
294	1108.0000	1286.0000
295	1087.0000	1329.0000
296	1049.0000	1058.0000
297	1049.0000	1093.0000
298	1049.0000	1134.0000
299	1051.0000	1172.0000
300	1048.0000	1207.0000
301	1050.0000	1249.0000
302	1052.0000	1289.0000
303	1050.0000	1328.0000
304	1050.0000	1378.0000
305	1019.0000	1323.0000
306	1021.0000	1269.0000
307	1019.0000	1226.0000
308	1014.0000	988.0000
309	974.0000	1172.0000
310	934.0000	989.0000
311	935.0000	1058.0000
312	936.0000	1097.0000
313	935.0000	1134.0000
314	936.0000	1175.0000
315	936.0000	1210.0000
316	936.0000	1250.0000
317	936.0000	1287.0000
318	935.0000	1327.0000
319	896.0000	1466.0000
320	898.0000	1043.0000
321	899.0000	1284.0000
322	900.0000	1326.0000
323	860.0000	1327.0000
324	859.0000	1371.0000
325	861.0000	1533.0000
326	860.0000	1683.0000
327	859.0000	1325.0000
328	883.0000	1876.0000
329	817.0000	1458.0000
330	816.0000	1496.0000
331	817.0000	1539.0000
332	819.0000	1568.0000
333	816.0000	1117.0000
334	815.0000	1648.0000
335	816.0000	1684.0000
336	817.0000	1807.0000
337	788.0000	1357.0000
338	768.0000	1195.0000
339	777.0000	990.0000
340	730.0000	1139.0000
341	695.0000	913.0000
342	702.0000	991.0000
343	703.0000	1058.0000
344	699.0000	1095.0000
345	700.0000	1137.0000
346	701.0000	1176.0000
347	699.0000	1215.0000
348	701.0000	1252.0000
349	702.0000	1291.0000
350	702.0000	1325.0000
351	642.0000	943.0000
352	602.0000	945.0000
353	564.0000	945.0000
354	525.0000	943.0000
355	542.0000	993.0000
356	640.0000	1059.0000
357	583.0000	1058.0000
358	585.0000	1098.0000
359	585.0000	1138.0000
360	641.0000	1135.0000
361	585.0000	1176.0000
362	584.0000	1215.0000
363	586.0000	1254.0000
364	645.0000	1250.0000
365	623.0000	1290.0000
366	586.0000	1289.0000
367	585.0000	1340.0000
368	540.0000	1375.0000
369	473.0000	1342.0000
370	406.0000	1255.0000
371	414.0000	1079.0000
372	354.0000	1056.0000
373	354.0000	1100.0000
374	354.0000	1141.0000
375	354.0000	1179.0000
376	353.0000	1216.0000
377	354.0000	1260.0000
378	354.0000	1292.0000
379	354.0000	1345.0000
380	358.0000	1383.0000
381	326.0000	792.0000
382	326.0000	1312.0000
383	326.0000	870.0000
384	327.0000	909.0000
385	315.0000	947.0000
386	274.0000	946.0000
387	313.0000	995.0000
388	316.0000	1051.0000
389	295.0000	1273.0000
390	296.0000	1383.0000
391	234.0000	994.0000
392	237.0000	1062.0000
393	238.0000	1103.0000
394	238.0000	1140.0000
395	235.0000	1179.0000
396	237.0000	1216.0000
397	238.0000	1259.0000
398	239.0000	1295.0000
399	241.0000	1344.0000
400	198.0000	1207.0000
401	201.0000	1141.0000
402	200.0000	1024.0000
403	170.0000	996.0000
404	166.0000	905.0000
405	167.0000	863.0000
406	166.0000	826.0000
407	166.0000	790.0000
408	1816.0000	1652.0000
409	1804.0000	1728.0000
410	1806.0000	1805.0000
411	1746.0000	1456.0000
412	1747.0000	1494.0000
413	1748.0000	1533.0000
414	1747.0000	1570.0000
415	1746.0000	1611.0000
416	1747.0000	1650.0000
417	1749.0000	1690.0000
418	1743.0000	1724.0000
419	1751.0000	1768.0000
420	1744.0000	1807.0000
421	1749.0000	1856.0000
422	1748.0000	1902.0000
423	1627.0000	1407.0000
424	1633.0000	1460.0000
425	1630.0000	1495.0000
426	1628.0000	1533.0000
427	1631.0000	1573.0000
428	1634.0000	1612.0000
429	1632.0000	1651.0000
430	1633.0000	1692.0000
431	1632.0000	1731.0000
432	1629.0000	1766.0000
433	1632.0000	1806.0000
434	1631.0000	1855.0000
435	1653.0000	1886.0000
436	1633.0000	1931.0000
437	1580.0000	1456.0000
438	1592.0000	1536.0000
439	1514.0000	1458.0000
440	1514.0000	1495.0000
441	1514.0000	1538.0000
442	1509.0000	1575.0000
443	1514.0000	1617.0000
444	1513.0000	1653.0000
445	1513.0000	1692.0000
446	1516.0000	1730.0000
447	1515.0000	1770.0000
448	1516.0000	1807.0000
449	1515.0000	1855.0000
450	1527.0000	1888.0000
451	1475.0000	1748.0000
452	1436.0000	1538.0000
453	1400.0000	1411.0000
454	1397.0000	1457.0000
455	1399.0000	1499.0000
456	1399.0000	1537.0000
457	1396.0000	1575.0000
458	1398.0000	1615.0000
459	1401.0000	1651.0000
460	1398.0000	1691.0000
461	1398.0000	1729.0000
462	1399.0000	1768.0000
463	1400.0000	1808.0000
464	1401.0000	1855.0000
465	1402.0000	1808.0000
466	1403.0000	1936.0000
467	1360.0000	1895.0000
468	1361.0000	1825.0000
469	1340.0000	1769.0000
470	1358.0000	1576.0000
471	1358.0000	1457.0000
472	1331.0000	1458.0000
473	1282.0000	1459.0000
474	1281.0000	1499.0000
475	1284.0000	1538.0000
476	1283.0000	1578.0000
477	1282.0000	1616.0000
478	1282.0000	1654.0000
479	1283.0000	1692.0000
480	1283.0000	1730.0000
481	1285.0000	1770.0000
482	1285.0000	1809.0000
483	1285.0000	1860.0000
484	1253.0000	1690.0000
485	1218.0000	1482.0000
486	1215.0000	1541.0000
487	1166.0000	1411.0000
488	1166.0000	1547.0000
489	1166.0000	1500.0000
490	1165.0000	1536.0000
491	1167.0000	1576.0000
492	1167.0000	1617.0000
493	1167.0000	1655.0000
494	1168.0000	1694.0000
495	1169.0000	1733.0000
496	1168.0000	1768.0000
497	1172.0000	1812.0000
498	1168.0000	1861.0000
499	1127.0000	1595.0000
500	1131.0000	1810.0000
501	1092.0000	1794.0000
502	1052.0000	1459.0000
503	1050.0000	1499.0000
504	1047.0000	1536.0000
505	1049.0000	1578.0000
506	1051.0000	1617.0000
507	1051.0000	1656.0000
508	1050.0000	1696.0000
509	1052.0000	1733.0000
510	1052.0000	1772.0000
511	1051.0000	1812.0000
512	1052.0000	1861.0000
513	995.0000	1636.0000
514	967.0000	1656.0000
515	933.0000	1411.0000
516	935.0000	1460.0000
517	934.0000	1498.0000
518	934.0000	1538.0000
519	935.0000	1580.0000
520	935.0000	1615.0000
521	936.0000	1655.0000
522	935.0000	1692.0000
523	936.0000	1734.0000
524	937.0000	1773.0000
525	939.0000	1814.0000
526	880.0000	1463.0000
527	815.0000	1463.0000
528	813.0000	1418.0000
529	818.0000	1938.0000
530	816.0000	1576.0000
531	817.0000	1617.0000
532	819.0000	2133.0000
533	822.0000	2092.0000
534	849.0000	1729.0000
535	823.0000	1864.0000
536	771.0000	1674.0000
537	739.0000	1522.0000
538	703.0000	1412.0000
539	703.0000	1463.0000
540	703.0000	1504.0000
541	702.0000	1542.0000
542	701.0000	1579.0000
543	702.0000	1619.0000
544	702.0000	1658.0000
545	705.0000	1698.0000
546	704.0000	1864.0000
547	674.0000	1599.0000
548	643.0000	1407.0000
549	626.0000	1483.0000
550	646.0000	1775.0000
551	588.0000	1466.0000
552	586.0000	1504.0000
553	586.0000	1542.0000
554	588.0000	1583.0000
555	588.0000	1621.0000
556	587.0000	1659.0000
557	589.0000	1696.0000
558	610.0000	1912.0000
559	591.0000	1861.0000
560	547.0000	1757.0000
561	548.0000	1520.0000
562	510.0000	1714.0000
563	473.0000	1415.0000
564	471.0000	1469.0000
565	473.0000	1506.0000
566	472.0000	1546.0000
567	469.0000	1583.0000
568	470.0000	1137.0000
569	473.0000	1661.0000
570	473.0000	1699.0000
571	475.0000	1759.0000
572	443.0000	1642.0000
573	383.0000	1601.0000
574	326.0000	1449.0000
575	356.0000	1464.0000
576	355.0000	1506.0000
577	356.0000	1545.0000
578	352.0000	1591.0000
579	356.0000	1624.0000
580	357.0000	1660.0000
581	357.0000	1700.0000
582	237.0000	1417.0000
583	240.0000	1467.0000
584	240.0000	1506.0000
585	237.0000	1544.0000
586	241.0000	1585.0000
587	241.0000	1622.0000
588	240.0000	1662.0000
589	241.0000	1700.0000
590	472.0000	1862.0000
591	478.0000	1939.0000
592	427.0000	1910.0000
593	397.0000	1892.0000
594	354.0000	1860.0000
595	326.0000	1812.0000
596	287.0000	1792.0000
597	238.0000	1756.0000
598	238.0000	1804.0000
599	240.0000	1861.0000
600	240.0000	1942.0000
601	1790.0000	1996.0000
602	1792.0000	2058.0000
603	1790.0000	2096.0000
604	1790.0000	2233.0000
605	1748.0000	1975.0000
606	1750.0000	2016.0000
607	1751.0000	2057.0000
608	1749.0000	2096.0000
609	1752.0000	2134.0000
610	1753.0000	2174.0000
611	1751.0000	2213.0000
612	1752.0000	2249.0000
613	1750.0000	2289.0000
614	1752.0000	2329.0000
615	1752.0000	2376.0000
616	1632.0000	1980.0000
617	1634.0000	2020.0000
618	1634.0000	2055.0000
619	1635.0000	2096.0000
620	1633.0000	2133.0000
621	1637.0000	2174.0000
622	1636.0000	2212.0000
623	1634.0000	2251.0000
624	1636.0000	2290.0000
625	1635.0000	2327.0000
626	1635.0000	2416.0000
627	1588.0000	2247.0000
628	1851.0000	2771.0000
629	1832.0000	2829.0000
630	1793.0000	2791.0000
631	1793.0000	2579.0000
632	1752.0000	2459.0000
633	1753.0000	2498.0000
634	1751.0000	2539.0000
635	1753.0000	2580.0000
636	1754.0000	2615.0000
637	1754.0000	2655.0000
638	1757.0000	2695.0000
639	1756.0000	2733.0000
640	1757.0000	2771.0000
641	1756.0000	2813.0000
642	1756.0000	2858.0000
643	1727.0000	2825.0000
644	1706.0000	2755.0000
645	1702.0000	2713.0000
646	1723.0000	2503.0000
647	1638.0000	2461.0000
648	1637.0000	2500.0000
649	1636.0000	2542.0000
650	1636.0000	2578.0000
651	1638.0000	2615.0000
652	1637.0000	2655.0000
653	1639.0000	2699.0000
654	1639.0000	2733.0000
655	1638.0000	2776.0000
656	1639.0000	2811.0000
657	1640.0000	2859.0000
658	1619.0000	2892.0000
659	1652.0000	2911.0000
660	1640.0000	2941.0000
661	1833.0000	2997.0000
662	1812.0000	3115.0000
663	1826.0000	3176.0000
664	1825.0000	3212.0000
665	1795.0000	3253.0000
666	1816.0000	3295.0000
667	1777.0000	3293.0000
668	1757.0000	3251.0000
669	1758.0000	3214.0000
670	1755.0000	3176.0000
671	1755.0000	3136.0000
672	1754.0000	3095.0000
673	1757.0000	3062.0000
674	1752.0000	3022.0000
675	1755.0000	2984.0000
676	1726.0000	3002.0000
677	1709.0000	3157.0000
678	1687.0000	3013.0000
679	1608.0000	3002.0000
680	1638.0000	2985.0000
681	1640.0000	3024.0000
682	1640.0000	3063.0000
683	1639.0000	3101.0000
684	1643.0000	3141.0000
685	1642.0000	3180.0000
686	1641.0000	3217.0000
687	1641.0000	3254.0000
688	1730.0000	3333.0000
689	1730.0000	3441.0000
690	1681.0000	3358.0000
691	1613.0000	3360.0000
692	1585.0000	3331.0000
693	1587.0000	3441.0000
694	1517.0000	3333.0000
695	1517.0000	1979.0000
696	1514.0000	2017.0000
697	1516.0000	2057.0000
698	1516.0000	2093.0000
699	1517.0000	2133.0000
700	1515.0000	2172.0000
701	1516.0000	2213.0000
702	1520.0000	2251.0000
703	1518.0000	2290.0000
704	1519.0000	2330.0000
705	1520.0000	2378.0000
706	1489.0000	2058.0000
707	1459.0000	2135.0000
708	1460.0000	2172.0000
709	1440.0000	2211.0000
710	1432.0000	2021.0000
711	1400.0000	1980.0000
712	1399.0000	2017.0000
713	1401.0000	2058.0000
714	1403.0000	2094.0000
715	1403.0000	2135.0000
716	1404.0000	2177.0000
717	1403.0000	2216.0000
718	1403.0000	2251.0000
719	1403.0000	2291.0000
720	1404.0000	2328.0000
721	1517.0000	2462.0000
722	1518.0000	2505.0000
723	1519.0000	2542.0000
724	1519.0000	2581.0000
725	1518.0000	2621.0000
726	1519.0000	2659.0000
727	1519.0000	2695.0000
728	1520.0000	2733.0000
729	1521.0000	2775.0000
730	1523.0000	2810.0000
731	1521.0000	2861.0000
732	1492.0000	2736.0000
733	1473.0000	2677.0000
734	1451.0000	2532.0000
735	1454.0000	2500.0000
736	1403.0000	2417.0000
737	1402.0000	2466.0000
738	1405.0000	2503.0000
739	1403.0000	2544.0000
740	1403.0000	2583.0000
741	1404.0000	2620.0000
742	1403.0000	2658.0000
743	1405.0000	2699.0000
744	1405.0000	2738.0000
745	1406.0000	2777.0000
746	1405.0000	2813.0000
747	1591.0000	3121.0000
748	1593.0000	3219.0000
749	1419.0000	3034.0000
750	1554.0000	2939.0000
751	1514.0000	2938.0000
752	1477.0000	2941.0000
753	1434.0000	2940.0000
754	1402.0000	2938.0000
755	1552.0000	3092.0000
756	1515.0000	3093.0000
757	1476.0000	3094.0000
758	1439.0000	3097.0000
759	1398.0000	3092.0000
760	1556.0000	3160.0000
761	1515.0000	3160.0000
762	1476.0000	3164.0000
763	1440.0000	3160.0000
764	1396.0000	3161.0000
765	1555.0000	3200.0000
766	1514.0000	3197.0000
767	1476.0000	3198.0000
768	1435.0000	3198.0000
769	1399.0000	3200.0000
770	1352.0000	1988.0000
771	1364.0000	2097.0000
772	1365.0000	2155.0000
773	1364.0000	2290.0000
774	1345.0000	2331.0000
775	1346.0000	2249.0000
776	1286.0000	2380.0000
777	1323.0000	2133.0000
778	1284.0000	1980.0000
779	1284.0000	2015.0000
780	1286.0000	2056.0000
781	1286.0000	2096.0000
782	1284.0000	2135.0000
783	1286.0000	2173.0000
784	1290.0000	2217.0000
785	1259.0000	2076.0000
786	1369.0000	2559.0000
787	1327.0000	2598.0000
788	1368.0000	2736.0000
789	1351.0000	2773.0000
790	1232.0000	2463.0000
791	1259.0000	2481.0000
792	1291.0000	2464.0000
793	1288.0000	2500.0000
794	1289.0000	2540.0000
795	1287.0000	2581.0000
796	1290.0000	2619.0000
797	1289.0000	2659.0000
798	1290.0000	2699.0000
799	1291.0000	2737.0000
800	1321.0000	2863.0000
801	1235.0000	2891.0000
802	1272.0000	2909.0000
803	1320.0000	2940.0000
804	1293.0000	2985.0000
805	1295.0000	3028.0000
806	1292.0000	3066.0000
807	1296.0000	3106.0000
808	1266.0000	3124.0000
809	1295.0000	3142.0000
810	1331.0000	3140.0000
811	1362.0000	3084.0000
812	1293.0000	3179.0000
813	1295.0000	3219.0000
814	1294.0000	3255.0000
815	1345.0000	3337.0000
816	1297.0000	3335.0000
817	1248.0000	3396.0000
818	1210.0000	2062.0000
819	1167.0000	1939.0000
820	1169.0000	1984.0000
821	1171.0000	2022.0000
822	1171.0000	2060.0000
823	1171.0000	2098.0000
824	1172.0000	2138.0000
825	1170.0000	2176.0000
826	1172.0000	2217.0000
827	1174.0000	2339.0000
828	1132.0000	1991.0000
829	1104.0000	1994.0000
830	1150.0000	2291.0000
831	1116.0000	2313.0000
832	1118.0000	2345.0000
833	1105.0000	2274.0000
834	1104.0000	2235.0000
835	1064.0000	1938.0000
836	1025.0000	1935.0000
837	986.0000	1934.0000
838	947.0000	1934.0000
839	911.0000	1936.0000
840	1005.0000	1975.0000
841	1062.0000	2089.0000
842	1026.0000	2089.0000
843	988.0000	2090.0000
844	948.0000	2089.0000
845	913.0000	2085.0000
846	1063.0000	2236.0000
847	1028.0000	2236.0000
848	992.0000	2238.0000
849	947.0000	2237.0000
850	911.0000	2232.0000
851	1065.0000	2272.0000
852	1029.0000	2274.0000
853	992.0000	2275.0000
854	952.0000	2279.0000
855	918.0000	2276.0000
856	1045.0000	2380.0000
857	941.0000	2343.0000
858	820.0000	1846.0000
859	819.0000	1985.0000
860	819.0000	2021.0000
861	820.0000	2058.0000
862	820.0000	2095.0000
863	821.0000	2134.0000
864	823.0000	2179.0000
865	822.0000	2214.0000
866	781.0000	2197.0000
867	733.0000	2017.0000
868	705.0000	1933.0000
869	706.0000	1985.0000
870	703.0000	2020.0000
871	705.0000	2060.0000
872	705.0000	2097.0000
873	708.0000	2224.0000
874	708.0000	2182.0000
875	708.0000	2217.0000
876	593.0000	1987.0000
877	592.0000	2019.0000
878	589.0000	2058.0000
879	591.0000	2099.0000
880	591.0000	2142.0000
881	591.0000	2177.0000
882	593.0000	2217.0000
883	516.0000	2045.0000
884	504.0000	2103.0000
885	475.0000	1984.0000
886	473.0000	2026.0000
887	473.0000	2063.0000
888	475.0000	2103.0000
889	474.0000	2141.0000
890	475.0000	2179.0000
891	475.0000	2219.0000
892	446.0000	2066.0000
893	416.0000	2181.0000
894	357.0000	1985.0000
895	357.0000	2025.0000
896	360.0000	2066.0000
897	359.0000	2104.0000
898	360.0000	2141.0000
899	358.0000	2180.0000
900	359.0000	2222.0000
901	242.0000	1987.0000
902	242.0000	2028.0000
903	241.0000	2064.0000
904	245.0000	2105.0000
905	244.0000	2146.0000
906	241.0000	2182.0000
907	243.0000	2220.0000
908	1171.0000	2418.0000
909	1170.0000	2466.0000
910	1172.0000	2505.0000
911	1171.0000	2544.0000
912	1173.0000	2583.0000
913	1171.0000	2620.0000
914	1172.0000	2661.0000
915	1176.0000	2719.0000
916	1172.0000	2738.0000
917	1175.0000	2787.0000
918	1173.0000	2862.0000
919	1177.0000	2943.0000
920	1177.0000	2990.0000
921	1177.0000	3025.0000
922	1178.0000	3068.0000
923	1178.0000	3105.0000
924	1177.0000	3143.0000
925	1179.0000	3186.0000
926	1178.0000	3223.0000
927	1178.0000	3264.0000
928	1145.0000	2679.0000
929	1113.0000	2467.0000
930	1114.0000	2503.0000
931	1113.0000	2539.0000
932	1114.0000	2600.0000
933	1116.0000	2640.0000
934	1114.0000	2680.0000
935	1117.0000	2730.0000
936	1112.0000	2766.0000
937	1118.0000	2806.0000
938	1117.0000	2863.0000
939	1087.0000	2698.0000
940	1099.0000	3027.0000
941	1101.0000	3064.0000
942	1102.0000	3104.0000
943	1057.0000	2466.0000
944	1057.0000	2505.0000
945	1057.0000	2545.0000
946	1057.0000	2583.0000
947	1056.0000	2626.0000
948	1059.0000	2660.0000
949	1059.0000	2697.0000
950	1061.0000	2737.0000
951	1060.0000	2865.0000
952	1059.0000	2988.0000
953	1062.0000	3032.0000
954	1061.0000	3068.0000
955	1062.0000	3107.0000
956	1062.0000	3144.0000
957	1063.0000	3182.0000
958	1062.0000	3225.0000
959	1066.0000	3261.0000
960	1064.0000	3339.0000
961	1019.0000	2448.0000
962	982.0000	2528.0000
963	972.0000	2700.0000
964	1002.0000	2786.0000
965	974.0000	3051.0000
966	1005.0000	3130.0000
967	941.0000	2418.0000
968	939.0000	2464.0000
969	942.0000	2505.0000
970	942.0000	2546.0000
971	943.0000	2586.0000
972	943.0000	2621.0000
973	942.0000	2662.0000
974	942.0000	2701.0000
975	943.0000	2741.0000
976	945.0000	2860.0000
977	946.0000	2940.0000
978	946.0000	2989.0000
979	945.0000	3030.0000
980	948.0000	3068.0000
981	947.0000	3108.0000
982	948.0000	3148.0000
983	948.0000	3182.0000
984	948.0000	3222.0000
985	950.0000	3261.0000
986	914.0000	2768.0000
987	938.0000	2910.0000
988	931.0000	3299.0000
989	910.0000	3334.0000
990	912.0000	3441.0000
991	880.0000	2903.0000
992	891.0000	3066.0000
993	869.0000	3009.0000
994	842.0000	2808.0000
995	821.0000	2341.0000
996	618.0000	2295.0000
997	628.0000	2381.0000
998	821.0000	2415.0000
999	783.0000	2417.0000
1000	743.0000	2420.0000
1001	708.0000	2422.0000
1002	668.0000	2421.0000
1003	823.0000	2571.0000
1004	784.0000	2573.0000
1005	747.0000	2574.0000
1006	707.0000	2578.0000
1007	669.0000	2575.0000
1008	630.0000	2626.0000
1009	824.0000	2641.0000
1010	783.0000	2642.0000
1011	747.0000	2644.0000
1012	707.0000	2644.0000
1013	670.0000	2646.0000
1014	823.0000	2682.0000
