181	6100.0000	5900.0000
182	6100.0000	5800.0000
183	6100.0000	5700.0000
184	6100.0000	5600.0000
185	6100.0000	5500.0000
186	5800.0000	5400.0000
187	5700.0000	5300.0000
188	5800.0000	5300.0000
189	5700.0000	5400.0000
190	5700.0000	5500.0000
191	5800.0000	5600.0000
192	5800.0000	5500.0000
193	5700.0000	5600.0000
194	5800.0000	5700.0000
195	5700.0000	5700.0000
196	5800.0000	5800.0000
197	5700.0000	5800.0000
198	5600.0000	5800.0000
199	5400.0000	5800.0000
200	5400.0000	5700.0000
201	5400.0000	5600.0000
202	5200.0000	5700.0000
203	5100.0000	5600.0000
204	5100.0000	5700.0000
205	5100.0000	5800.0000
206	4900.0000	5900.0000
207	4800.0000	6000.0000
208	4700.0000	6100.0000
209	4800.0000	6100.0000
210	4900.0000	6000.0000
211	4800.0000	5900.0000
212	4700.0000	5800.0000
213	4800.0000	5800.0000
214	4900.0000	5700.0000
215	4800.0000	5700.0000
216	4800.0000	5600.0000
217	4700.0000	5600.0000
218	4800.0000	5500.0000
219	4900.0000	5500.0000
220	4800.0000	5400.0000
221	4900.0000	5400.0000
222	4800.0000	5300.0000
223	4900.0000	5300.0000
224	5100.0000	5300.0000
225	5100.0000	5400.0000
226	5100.0000	5500.0000
227	5200.0000	5300.0000
228	5300.0000	5400.0000
229	5200.0000	5500.0000
230	5300.0000	5500.0000
231	5400.0000	5500.0000
232	5400.0000	5400.0000
233	5400.0000	5300.0000
234	5400.0000	5200.0000
235	5200.0000	5200.0000
236	5100.0000	5200.0000
237	5200.0000	5100.0000
238	5100.0000	5100.0000
239	5200.0000	5000.0000
240	5100.0000	5000.0000
241	5000.0000	5000.0000
242	4900.0000	4900.0000
243	4800.0000	5000.0000
244	4800.0000	5100.0000
245	4900.0000	5100.0000
246	4900.0000	5000.0000
247	4700.0000	4800.0000
248	4600.0000	4700.0000
249	4700.0000	4700.0000
250	4900.0000	4800.0000
251	5000.0000	4700.0000
252	4900.0000	4700.0000
253	4900.0000	4600.0000
254	4900.0000	4500.0000
255	5100.0000	4700.0000
256	5200.0000	4500.0000
257	5200.0000	4600.0000
258	5200.0000	4700.0000
259	5200.0000	4800.0000
260	5200.0000	4900.0000
261	5400.0000	4700.0000
262	5400.0000	4800.0000
263	5400.0000	4900.0000
264	5500.0000	4900.0000
265	5400.0000	5000.0000
266	5400.0000	5100.0000
267	5500.0000	5000.0000
268	5600.0000	5200.0000
269	5700.0000	5200.0000
270	5600.0000	5100.0000
271	5600.0000	5000.0000
272	5700.0000	5100.0000
273	5800.0000	5200.0000
274	5800.0000	5100.0000
275	5800.0000	5000.0000
276	5700.0000	5000.0000
277	5700.0000	4900.0000
278	5800.0000	4900.0000
279	5700.0000	4800.0000
280	5800.0000	4800.0000
281	5700.0000	4700.0000
282	5800.0000	4700.0000
283	5700.0000	4500.0000
284	5800.0000	4500.0000
285	5700.0000	4400.0000
286	5800.0000	4400.0000
287	6100.0000	4700.0000
288	6100.0000	4500.0000
289	6100.0000	4400.0000
290	6100.0000	4300.0000
291	6100.0000	4200.0000
292	6100.0000	4100.0000
293	6100.0000	4000.0000
294	6100.0000	3900.0000
295	6300.0000	3800.0000
296	6300.0000	4000.0000
297	6300.0000	4100.0000
298	6300.0000	4200.0000
299	6400.0000	4100.0000
300	6500.0000	4100.0000
301	6500.0000	4200.0000
302	6700.0000	4600.0000
303	6600.0000	4700.0000
304	6700.0000	4800.0000
305	6600.0000	4900.0000
306	6700.0000	4900.0000
307	6600.0000	4800.0000
308	6700.0000	4700.0000
309	6600.0000	4600.0000
310	6700.0000	4500.0000
311	7000.0000	4500.0000
312	7100.0000	4400.0000
313	7100.0000	4500.0000
314	7000.0000	4600.0000
315	7000.0000	4700.0000
316	7000.0000	4800.0000
317	7000.0000	4900.0000
318	7000.0000	5000.0000
319	7000.0000	5100.0000
320	6800.0000	5100.0000
321	6700.0000	5100.0000
322	6700.0000	5200.0000
323	6700.0000	5300.0000
324	6600.0000	5200.0000
325	6600.0000	5100.0000
326	6700.0000	5000.0000
327	6600.0000	5000.0000
328	6300.0000	5100.0000
329	6300.0000	5000.0000
330	6300.0000	4900.0000
331	6300.0000	4800.0000
332	6300.0000	4700.0000
333	6300.0000	4600.0000
334	6100.0000	4800.0000
335	6100.0000	4900.0000
336	6100.0000	5000.0000
337	6100.0000	5100.0000
338	6100.0000	5200.0000
339	6100.0000	5300.0000
340	6100.0000	5400.0000
341	6300.0000	5200.0000
342	6300.0000	5300.0000
343	6300.0000	5400.0000
344	6300.0000	5500.0000
345	6300.0000	5600.0000
346	6600.0000	5400.0000
347	6600.0000	5300.0000
348	6700.0000	5400.0000
349	6700.0000	5500.0000
350	6800.0000	5600.0000
351	6700.0000	5600.0000
352	6800.0000	5700.0000
353	6700.0000	5700.0000
354	6700.0000	5800.0000
355	6600.0000	5900.0000
356	6600.0000	6000.0000
357	6700.0000	5900.0000
358	6600.0000	5800.0000
359	6600.0000	5700.0000
360	6600.0000	5500.0000
361	6600.0000	5600.0000
362	6300.0000	5700.0000
363	6300.0000	5800.0000
364	6300.0000	5900.0000
365	6300.0000	6000.0000
366	6300.0000	6100.0000
367	6300.0000	6200.0000
368	6100.0000	6600.0000
369	6100.0000	6500.0000
370	6100.0000	6400.0000
371	6100.0000	6300.0000
372	6100.0000	6200.0000
373	6300.0000	6300.0000
374	6300.0000	6400.0000
375	6300.0000	6500.0000
376	6300.0000	6600.0000
377	6600.0000	6600.0000
378	6700.0000	6600.0000
379	6600.0000	6500.0000
380	6600.0000	6400.0000
381	6700.0000	6500.0000
382	6700.0000	6400.0000
383	6600.0000	6300.0000
384	6600.0000	6200.0000
385	6600.0000	6100.0000
386	6700.0000	6000.0000
387	6700.0000	6100.0000
388	6700.0000	6200.0000
389	6700.0000	6300.0000
390	7000.0000	6600.0000
391	7000.0000	6500.0000
392	7000.0000	6400.0000
393	7000.0000	6300.0000
394	7000.0000	6200.0000
395	7100.0000	6200.0000
396	7000.0000	6100.0000
397	7100.0000	6100.0000
398	7000.0000	6000.0000
399	7100.0000	6000.0000
400	7000.0000	5900.0000
401	7100.0000	5900.0000
402	7100.0000	5800.0000
403	7000.0000	5800.0000
404	7100.0000	5700.0000
405	7000.0000	5700.0000
406	7100.0000	5600.0000
407	7000.0000	5600.0000
408	7000.0000	5500.0000
409	7100.0000	5500.0000
410	7000.0000	5400.0000
411	7100.0000	5400.0000
412	7000.0000	5300.0000
413	7100.0000	5300.0000
414	7200.0000	5200.0000
415	7100.0000	5200.0000
416	7000.0000	5200.0000
417	7100.0000	5100.0000
418	7200.0000	4900.0000
419	7300.0000	4800.0000
420	7300.0000	4700.0000
421	7400.0000	4800.0000
422	7500.0000	4700.0000
423	7500.0000	4800.0000
424	7500.0000	4900.0000
425	7500.0000	5000.0000
426	7600.0000	5100.0000
427	7500.0000	5200.0000
428	7500.0000	5100.0000
429	7400.0000	5100.0000
430	7400.0000	5200.0000
431	7400.0000	5300.0000
432	7500.0000	5300.0000
433	7400.0000	5400.0000
434	7500.0000	5400.0000
435	7400.0000	5500.0000
436	7400.0000	5600.0000
437	7500.0000	5500.0000
438	7700.0000	5500.0000
439	7600.0000	5700.0000
440	7700.0000	5800.0000
441	7600.0000	5900.0000
442	7600.0000	5800.0000
443	7500.0000	5700.0000
444	7500.0000	5800.0000
445	7400.0000	5700.0000
446	7400.0000	5800.0000
447	7400.0000	5900.0000
448	7500.0000	5900.0000
449	7400.0000	6200.0000
450	7300.0000	6200.0000
451	7300.0000	6100.0000
452	7400.0000	6000.0000
453	7500.0000	6000.0000
454	7400.0000	6100.0000
455	7500.0000	6100.0000
456	7600.0000	6200.0000
457	7600.0000	6100.0000
458	7500.0000	6200.0000
459	7500.0000	6300.0000
460	7500.0000	6400.0000
461	7600.0000	6500.0000
462	7700.0000	6600.0000
463	7600.0000	6600.0000
464	7500.0000	6600.0000
465	7500.0000	6500.0000
466	7300.0000	6600.0000
467	7300.0000	6500.0000
468	7400.0000	6500.0000
469	7600.0000	6400.0000
470	7700.0000	6500.0000
471	7800.0000	6500.0000
472	7800.0000	6600.0000
473	7900.0000	6600.0000
474	7900.0000	6500.0000
475	7900.0000	6400.0000
476	7800.0000	6400.0000
477	7700.0000	6400.0000
478	7800.0000	6300.0000
479	7900.0000	6300.0000
480	7900.0000	6200.0000
481	7800.0000	6200.0000
482	7700.0000	6100.0000
483	7800.0000	6100.0000
484	7900.0000	6100.0000
485	8000.0000	6200.0000
486	8000.0000	6100.0000
487	7900.0000	6000.0000
488	7800.0000	6000.0000
489	7800.0000	5900.0000
490	7900.0000	5900.0000
491	8000.0000	5900.0000
492	8100.0000	5900.0000
493	8100.0000	6000.0000
494	8000.0000	6000.0000
495	8200.0000	6200.0000
496	8300.0000	6300.0000
497	8300.0000	6200.0000
498	8200.0000	6100.0000
499	8100.0000	6200.0000
500	8200.0000	6300.0000
501	8300.0000	6400.0000
502	8200.0000	6400.0000
503	8200.0000	6500.0000
504	8100.0000	6600.0000
505	8200.0000	6600.0000
506	8300.0000	6500.0000
507	8300.0000	6600.0000
508	8400.0000	6800.0000
509	8400.0000	6600.0000
510	8400.0000	6500.0000
511	8600.0000	6400.0000
512	8500.0000	6400.0000
513	8400.0000	6400.0000
514	8500.0000	6300.0000
515	8400.0000	6300.0000
516	8400.0000	6200.0000
517	8500.0000	6200.0000
518	8600.0000	6300.0000
519	8600.0000	6200.0000
520	8600.0000	6100.0000
521	8500.0000	6100.0000
522	8400.0000	6100.0000
523	8300.0000	6100.0000
524	8400.0000	6000.0000
525	8500.0000	6000.0000
526	8400.0000	5900.0000
527	8500.0000	5900.0000
528	8600.0000	6000.0000
529	8600.0000	5900.0000
530	8600.0000	5800.0000
531	8500.0000	5800.0000
532	8400.0000	5800.0000
533	8300.0000	5900.0000
534	8300.0000	6000.0000
535	8200.0000	6000.0000
536	8200.0000	5900.0000
537	8300.0000	5800.0000
538	8200.0000	5800.0000
539	8200.0000	5700.0000
540	8300.0000	5700.0000
541	8400.0000	5700.0000
542	8500.0000	5700.0000
543	8600.0000	5700.0000
544	8600.0000	5600.0000
545	8500.0000	5600.0000
546	8400.0000	5600.0000
547	8300.0000	5600.0000
548	8400.0000	5500.0000
549	8200.0000	5400.0000
550	8200.0000	5500.0000
551	8200.0000	5600.0000
552	8100.0000	5600.0000
553	8100.0000	5700.0000
554	8000.0000	5700.0000
555	8000.0000	5600.0000
556	7900.0000	5600.0000
557	7900.0000	5700.0000
558	7900.0000	5800.0000
559	7800.0000	5800.0000
560	7800.0000	5700.0000
561	7700.0000	5700.0000
562	7800.0000	5600.0000
563	7800.0000	5500.0000
564	7900.0000	5500.0000
565	7900.0000	5400.0000
566	7800.0000	5400.0000
567	7700.0000	5400.0000
568	7800.0000	5300.0000
569	7900.0000	5300.0000
570	7900.0000	5200.0000
571	7800.0000	5200.0000
572	7700.0000	5100.0000
573	7900.0000	5100.0000
574	7800.0000	5100.0000
575	7900.0000	5000.0000
576	7800.0000	5000.0000
577	7800.0000	4900.0000
578	7900.0000	4900.0000
579	7800.0000	4800.0000
580	7900.0000	4800.0000
581	7800.0000	4700.0000
582	7900.0000	4700.0000
583	7900.0000	4600.0000
584	7800.0000	4600.0000
585	7800.0000	4500.0000
586	7900.0000	4400.0000
587	8000.0000	4400.0000
588	8000.0000	4300.0000
589	8200.0000	4300.0000
590	8200.0000	4600.0000
591	8200.0000	4700.0000
592	8300.0000	4800.0000
593	8200.0000	4900.0000
594	8200.0000	4800.0000
595	8300.0000	4900.0000
596	8400.0000	5000.0000
597	8400.0000	5100.0000
598	8500.0000	5000.0000
599	8600.0000	5100.0000
600	8600.0000	5000.0000
601	8500.0000	5100.0000
602	8600.0000	5200.0000
603	8600.0000	5300.0000
604	8500.0000	5200.0000
605	8400.0000	5200.0000
606	8500.0000	5300.0000
607	8600.0000	5400.0000
608	8600.0000	5500.0000
609	8500.0000	5400.0000
610	8400.0000	5300.0000
611	8300.0000	5300.0000
612	8200.0000	5300.0000
613	8200.0000	5200.0000
614	8200.0000	5100.0000
615	8200.0000	5000.0000
616	8400.0000	4900.0000
617	8500.0000	4900.0000
618	8400.0000	4800.0000
619	8500.0000	4800.0000
620	8600.0000	4900.0000
621	8600.0000	4800.0000
622	8600.0000	4700.0000
623	8500.0000	4700.0000
624	8400.0000	4700.0000
625	8400.0000	4600.0000
626	8400.0000	4500.0000
627	8500.0000	4600.0000
628	8500.0000	4500.0000
629	8600.0000	4600.0000
630	8600.0000	4500.0000
631	8600.0000	4400.0000
632	8400.0000	4200.0000
633	8500.0000	4200.0000
634	8600.0000	4200.0000
635	8500.0000	4100.0000
636	8400.0000	4100.0000
637	8400.0000	4000.0000
638	8500.0000	4000.0000
639	8600.0000	4100.0000
640	8600.0000	4000.0000
641	8600.0000	3900.0000
642	8500.0000	3900.0000
643	8400.0000	3900.0000
644	8500.0000	3800.0000
645	8400.0000	3800.0000
646	8300.0000	3900.0000
647	8200.0000	3800.0000
648	8200.0000	3900.0000
649	8200.0000	4000.0000
650	8200.0000	4100.0000
651	8100.0000	4000.0000
652	8400.0000	3700.0000
653	8200.0000	3700.0000
654	8200.0000	3600.0000
655	8200.0000	3500.0000
656	8400.0000	3600.0000
657	8400.0000	3500.0000
658	8500.0000	3500.0000
659	8600.0000	3600.0000
660	8500.0000	3700.0000
661	8600.0000	3800.0000
662	8600.0000	3700.0000
663	8500.0000	3600.0000
664	8600.0000	3500.0000
665	8600.0000	3400.0000
666	8500.0000	3400.0000
667	8400.0000	3400.0000
668	8500.0000	3200.0000
669	8400.0000	3200.0000
670	8500.0000	3100.0000
671	8400.0000	3100.0000
672	8300.0000	3000.0000
673	8200.0000	3200.0000
674	8200.0000	3100.0000
675	8200.0000	3000.0000
676	8100.0000	3000.0000
677	8000.0000	3000.0000
678	8000.0000	2900.0000
679	8100.0000	2900.0000
680	8200.0000	2900.0000
681	8100.0000	2800.0000
682	8200.0000	2700.0000
683	8100.0000	2700.0000
684	8200.0000	2600.0000
685	8300.0000	2700.0000
686	8200.0000	2800.0000
687	8300.0000	2900.0000
688	8400.0000	2900.0000
689	8400.0000	3000.0000
690	8500.0000	3000.0000
691	8600.0000	3100.0000
692	8600.0000	3000.0000
693	8500.0000	2900.0000
694	8600.0000	2900.0000
695	8600.0000	2800.0000
696	8500.0000	2800.0000
697	8400.0000	2800.0000
698	8300.0000	2800.0000
699	8400.0000	2700.0000
700	8500.0000	2700.0000
701	8400.0000	2600.0000
702	8500.0000	2600.0000
703	8600.0000	2700.0000
704	8600.0000	2600.0000
705	8600.0000	2500.0000
706	8500.0000	2500.0000
707	8400.0000	2500.0000
708	8300.0000	2500.0000
709	8400.0000	2400.0000
710	8500.0000	2400.0000
711	8600.0000	2400.0000
712	8600.0000	2300.0000
713	8500.0000	2300.0000
714	8400.0000	2300.0000
715	8400.0000	2200.0000
716	8400.0000	1900.0000
717	8200.0000	2100.0000
718	8200.0000	2200.0000
719	8200.0000	2300.0000
720	8300.0000	2400.0000
721	8200.0000	2500.0000
722	8200.0000	2400.0000
723	7900.0000	2200.0000
724	7900.0000	2100.0000
725	7800.0000	2100.0000
726	7800.0000	2200.0000
727	7800.0000	2300.0000
728	7900.0000	2300.0000
729	7700.0000	2500.0000
730	7800.0000	2400.0000
731	7900.0000	2400.0000
732	7800.0000	2500.0000
733	7800.0000	2600.0000
734	7900.0000	2500.0000
735	8000.0000	2600.0000
736	8000.0000	2500.0000
737	7900.0000	2600.0000
738	8000.0000	2700.0000
739	7900.0000	2800.0000
740	7900.0000	2700.0000
741	7800.0000	2700.0000
742	7800.0000	2800.0000
743	7700.0000	2700.0000
744	7600.0000	2700.0000
745	7700.0000	2900.0000
746	7800.0000	2900.0000
747	7900.0000	3000.0000
748	7900.0000	2900.0000
749	7800.0000	3000.0000
750	7700.0000	3000.0000
751	7800.0000	3100.0000
752	7700.0000	3200.0000
753	7800.0000	3200.0000
754	7900.0000	3300.0000
755	7900.0000	3400.0000
756	7800.0000	3500.0000
757	7800.0000	3400.0000
758	7800.0000	3300.0000
759	7900.0000	3200.0000
760	8000.0000	3300.0000
761	8000.0000	3200.0000
762	8200.0000	3400.0000
763	8200.0000	3300.0000
764	8000.0000	3400.0000
765	7900.0000	3500.0000
766	7800.0000	3600.0000
767	7900.0000	3600.0000
768	7800.0000	3700.0000
769	7900.0000	3800.0000
770	7900.0000	3700.0000
771	7800.0000	3800.0000
772	7900.0000	3900.0000
773	7800.0000	3900.0000
774	7900.0000	4000.0000
775	7800.0000	4100.0000
776	7800.0000	4000.0000
777	7900.0000	4100.0000
778	7800.0000	4200.0000
779	7800.0000	4300.0000
780	7700.0000	4300.0000
781	7600.0000	4300.0000
782	7500.0000	4500.0000
783	7400.0000	4400.0000
784	7300.0000	4500.0000
785	7400.0000	4600.0000
786	7500.0000	4600.0000
787	7400.0000	4500.0000
788	7300.0000	4400.0000
789	7400.0000	4300.0000
790	7500.0000	4300.0000
791	7500.0000	4200.0000
792	7400.0000	4200.0000
793	7300.0000	4100.0000
794	7400.0000	4100.0000
795	7500.0000	4100.0000
796	7500.0000	4000.0000
797	7400.0000	4000.0000
798	7500.0000	3900.0000
799	7400.0000	3900.0000
800	7500.0000	3800.0000
801	7400.0000	3800.0000
802	7300.0000	3700.0000
803	7400.0000	3700.0000
804	7500.0000	3700.0000
805	7600.0000	3600.0000
806	7500.0000	3600.0000
807	7400.0000	3600.0000
808	7400.0000	3500.0000
809	7500.0000	3500.0000
810	7400.0000	3400.0000
811	7400.0000	3300.0000
812	7500.0000	3400.0000
813	7600.0000	3400.0000
814	7600.0000	3200.0000
815	7500.0000	3200.0000
816	7500.0000	3100.0000
817	7300.0000	3100.0000
818	7300.0000	3000.0000
819	7500.0000	3000.0000
820	7500.0000	2900.0000
821	7300.0000	2800.0000
822	7500.0000	2800.0000
823	7500.0000	2700.0000
824	7500.0000	2600.0000
825	7600.0000	2600.0000
826	7500.0000	2500.0000
827	7300.0000	2700.0000
828	7300.0000	2600.0000
829	7300.0000	2500.0000
830	7300.0000	2400.0000
831	7400.0000	2300.0000
832	7300.0000	2300.0000
833	7300.0000	2200.0000
834	7500.0000	2400.0000
835	7500.0000	2300.0000
836	7500.0000	2200.0000
837	7500.0000	2100.0000
838	7300.0000	2100.0000
839	7200.0000	2200.0000
840	7100.0000	2100.0000
841	7100.0000	2200.0000
842	7000.0000	2200.0000
843	7100.0000	2300.0000
844	7100.0000	2400.0000
845	7100.0000	2600.0000
846	7100.0000	2500.0000
847	7000.0000	2400.0000
848	6900.0000	2400.0000
849	6900.0000	2300.0000
850	6900.0000	2200.0000
851	6800.0000	2200.0000
852	6700.0000	2200.0000
853	6700.0000	2300.0000
854	6700.0000	2400.0000
855	6700.0000	2500.0000
856	6900.0000	2500.0000
857	6900.0000	2600.0000
858	6900.0000	2700.0000
859	7100.0000	2800.0000
860	7100.0000	2700.0000
861	6900.0000	2800.0000
862	6800.0000	3100.0000
863	6900.0000	3100.0000
864	6900.0000	3000.0000
865	6900.0000	2900.0000
866	6800.0000	2800.0000
867	6700.0000	3000.0000
868	6700.0000	2900.0000
869	6700.0000	2800.0000
870	6500.0000	2400.0000
871	6500.0000	2300.0000
872	6500.0000	2200.0000
873	6300.0000	2200.0000
874	6100.0000	2100.0000
875	6100.0000	2200.0000
876	6100.0000	2300.0000
877	6100.0000	2400.0000
878	6300.0000	2300.0000
879	6300.0000	2400.0000
880	6100.0000	2500.0000
881	6300.0000	2700.0000
882	6100.0000	2900.0000
883	6100.0000	3000.0000
884	6000.0000	3000.0000
885	6000.0000	2900.0000
886	6100.0000	2800.0000
887	6300.0000	3000.0000
888	6300.0000	2900.0000
889	6300.0000	2800.0000
890	6500.0000	2800.0000
891	6500.0000	2900.0000
892	6500.0000	3000.0000
893	6700.0000	3400.0000
894	6700.0000	3600.0000
895	6700.0000	3500.0000
896	6800.0000	3400.0000
897	6900.0000	3400.0000
898	7100.0000	3400.0000
899	7200.0000	3500.0000
900	7200.0000	3600.0000
901	7100.0000	3500.0000
902	7100.0000	3600.0000
903	7100.0000	3700.0000
904	7200.0000	3700.0000
905	7100.0000	3800.0000
906	7000.0000	3800.0000
907	7100.0000	3900.0000
908	7200.0000	4000.0000
909	7100.0000	4000.0000
910	7200.0000	4100.0000
911	7100.0000	4200.0000
912	7100.0000	4300.0000
913	7200.0000	4200.0000
914	7100.0000	4100.0000
915	6900.0000	4000.0000
916	6900.0000	4100.0000
917	6900.0000	4200.0000
918	6700.0000	4200.0000
919	6700.0000	4100.0000
920	6700.0000	4000.0000
921	6800.0000	4000.0000
922	6900.0000	3900.0000
923	6500.0000	3600.0000
924	6500.0000	3500.0000
925	6500.0000	3400.0000
926	6300.0000	3600.0000
927	6300.0000	3500.0000
928	6300.0000	3400.0000
929	6100.0000	3600.0000
930	6100.0000	3500.0000
931	6100.0000	3400.0000
932	5900.0000	3400.0000
933	5900.0000	3500.0000
934	5900.0000	3600.0000
935	5700.0000	3700.0000
936	5700.0000	3600.0000
937	5700.0000	3500.0000
938	5700.0000	3400.0000
939	5700.0000	3300.0000
940	5700.0000	3200.0000
941	5700.0000	3100.0000
942	5700.0000	3000.0000
943	5900.0000	3000.0000
944	5900.0000	2900.0000
945	5900.0000	2800.0000
946	5700.0000	2900.0000
947	5700.0000	2800.0000
948	5700.0000	2700.0000
949	5800.0000	2700.0000
950	5700.0000	2600.0000
951	5700.0000	2500.0000
952	5700.0000	2400.0000
953	5900.0000	2400.0000
954	5900.0000	2300.0000
955	5900.0000	2200.0000
956	5700.0000	2300.0000
957	5700.0000	2200.0000
958	5700.0000	2100.0000
959	5600.0000	2200.0000
960	5500.0000	2300.0000
961	5500.0000	2400.0000
962	5400.0000	2300.0000
963	5400.0000	2100.0000
964	5300.0000	2100.0000
965	5400.0000	2200.0000
966	5300.0000	2200.0000
967	5200.0000	2200.0000
968	5300.0000	2300.0000
969	5400.0000	2400.0000
970	5300.0000	2400.0000
971	5400.0000	2500.0000
972	5400.0000	2600.0000
973	5300.0000	2600.0000
974	5400.0000	2700.0000
975	5300.0000	2700.0000
976	5200.0000	2700.0000
977	5300.0000	2800.0000
978	5400.0000	2800.0000
979	5400.0000	2900.0000
980	5400.0000	3000.0000
981	5300.0000	3100.0000
