261	220.0000	125.0000
262	212.0000	117.0000
263	204.0000	109.0000
264	196.0000	101.0000
265	188.0000	93.0000
266	180.0000	93.0000
267	180.0000	101.0000
268	180.0000	109.0000
269	180.0000	117.0000
270	180.0000	125.0000
271	196.0000	145.0000
272	204.0000	145.0000
273	212.0000	145.0000
274	220.0000	145.0000
275	228.0000	145.0000
276	236.0000	145.0000
277	246.0000	141.0000
278	252.0000	125.0000
279	260.0000	129.0000
280	280.0000	133.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	5
2	2	3	4	278	279	280
3	6	7	8	9	10	11
4	12	13	14	15	24
5	16	17	134	270	271	272
6	18	19	20	21	128	129	130	131	132	133
7	22	23	25	26	27
8	28	29	30	31	32	33
9	34	35	36	37	38	39
10	40	41	42
11	43	60	61
12	44	57	58	59	68	69
13	45	46	47	54	55	56
14	48	49	50	51	52	53
15	62	63	64	65	66	67	70	71	72	85	86	116
16	73	74	75	76	82	83	84	87	88	112	113
17	77	78	79	80	81	89	90	91	109
18	92	93	94	95	96	97	98	99
19	100	101	102	167	168	169	170	171	172
20	103	104	105	106	107	108	173	174
21	110	111	114
22	115	117	118
23	119	151	152	157	158
24	120	121	122	153	155	156
25	123	124	125	126	127	154
26	135	136	137	263	264	267	268	269
27	138	139	140	265	266
28	141	142	143	146	147	148	204
29	144	145	198	199	200	201	202	203
30	149	150	178
31	159	160	175	176	177	181
32	161	162	163	182	183	184
33	164	165	166	185	187	188	189
34	179	180
35	186	190	191	192	193
36	194	195	196	197
37	205	206	207	208	209	210	211	212
38	213	214	215	216	217	218
39	219	220	221	222
40	223	224
41	225	226	227	234	235
42	228	229	230	231	232	233	236	237	238
43	239	240	245	246	247	250	251
44	241	242	243	244	248	249
45	252	253	254	255
46	256	257	258	259	262
47	260	261	273	274	275	276	277
