190	1617.2000	2082.3000
191	1577.6000	2082.3000
192	1538.0000	2082.3000
193	1498.4000	2082.3000
194	1458.7000	2082.3000
195	1419.1000	2082.3000
196	1379.5000	2082.3000
197	1339.9000	2082.3000
198	1300.2000	2082.3000
199	1260.6000	2082.3000
200	1221.0000	2082.3000
201	1181.4000	2082.3000
202	1141.7000	2082.3000
203	1102.1000	2082.3000
204	1062.5000	2082.3000
205	1022.9000	2082.3000
206	983.2000	2082.3000
207	1034.0000	2031.5000
208	1059.4000	2031.5000
209	881.6000	1993.4000
210	1034.0000	1980.7000
211	1059.4000	1980.7000
212	881.6000	1968.0000
213	856.2000	1968.0000
214	843.5000	1942.6000
215	881.6000	1942.6000
216	983.2000	1929.9000
217	1022.9000	1929.9000
218	1062.5000	1929.9000
219	1102.1000	1929.9000
220	1141.7000	1929.9000
221	1181.4000	1929.9000
222	1221.0000	1929.9000
223	1260.6000	1929.9000
224	1300.2000	1929.9000
225	1339.9000	1929.9000
226	1379.5000	1929.9000
227	1419.1000	1929.9000
228	1458.7000	1929.9000
229	1498.4000	1929.9000
230	1538.0000	1929.9000
231	1577.6000	1929.9000
232	1617.2000	1929.9000
233	1656.9000	1929.9000
234	1696.5000	1929.9000
235	1736.1000	1929.9000
236	1775.7000	1929.9000
237	1815.4000	1929.9000
238	1855.0000	1929.9000
239	1894.6000	1929.9000
240	1934.2000	1929.9000
241	1973.8000	1929.9000
242	2013.5000	1929.9000
243	2053.1000	1929.9000
244	2092.7000	1929.9000
245	2132.3000	1929.9000
246	2172.0000	1929.9000
247	2211.6000	1929.9000
248	2251.2000	1929.9000
249	2290.8000	1929.9000
250	2330.5000	1929.9000
251	2370.1000	1929.9000
252	2409.7000	1929.9000
253	2449.3000	1929.9000
254	2489.0000	1929.9000
255	2528.6000	1929.9000
256	2568.2000	1929.9000
257	2607.8000	1929.9000
258	2647.5000	1929.9000
259	881.6000	1917.2000
260	830.8000	1917.2000
261	818.1000	1891.8000
262	881.6000	1891.8000
263	983.2000	1879.1000
264	1022.9000	1879.1000
265	1062.5000	1879.1000
266	1102.1000	1879.1000
267	1141.7000	1879.1000
268	1181.4000	1879.1000
269	1221.0000	1879.1000
270	1260.6000	1879.1000
271	1300.2000	1879.1000
272	1339.9000	1879.1000
273	1379.5000	1879.1000
274	1419.1000	1879.1000
275	1458.7000	1879.1000
276	1498.4000	1879.1000
277	1538.0000	1879.1000
278	1577.6000	1879.1000
279	1617.2000	1879.1000
280	1656.9000	1879.1000
281	1696.5000	1879.1000
282	1736.1000	1879.1000
283	1775.7000	1879.1000
284	1815.4000	1879.1000
285	1855.0000	1879.1000
286	1894.6000	1879.1000
287	1934.2000	1879.1000
288	1973.8000	1879.1000
289	2013.5000	1879.1000
290	2053.1000	1879.1000
291	2092.7000	1879.1000
292	2132.3000	1879.1000
293	2172.0000	1879.1000
294	2211.6000	1879.1000
295	2251.2000	1879.1000
296	2290.8000	1879.1000
297	2330.5000	1879.1000
298	2370.1000	1879.1000
299	2409.7000	1879.1000
300	2449.3000	1879.1000
301	2489.0000	1879.1000
302	2528.6000	1879.1000
303	2568.2000	1879.1000
304	2607.8000	1879.1000
305	2647.5000	1879.1000
306	881.6000	1866.4000
307	881.6000	1841.0000
308	1034.0000	1828.3000
309	1059.4000	1828.3000
310	881.6000	1815.6000
311	881.6000	1777.5000
312	1034.0000	1777.5000
313	1059.4000	1777.5000
314	983.2000	1726.7000
315	1022.9000	1726.7000
316	1062.5000	1726.7000
317	1102.1000	1726.7000
318	1141.7000	1726.7000
319	1181.4000	1726.7000
320	1221.0000	1726.7000
321	1260.6000	1726.7000
322	1300.2000	1726.7000
323	1339.9000	1726.7000
324	1379.5000	1726.7000
325	1419.1000	1726.7000
326	1458.7000	1726.7000
327	1498.4000	1726.7000
328	1538.0000	1726.7000
329	1577.6000	1726.7000
330	1617.2000	1726.7000
331	1656.9000	1726.7000
332	1696.5000	1726.7000
333	1736.1000	1726.7000
334	1775.7000	1726.7000
335	1815.4000	1726.7000
336	1855.0000	1726.7000
337	1894.6000	1726.7000
338	1934.2000	1726.7000
339	1973.8000	1726.7000
340	2013.5000	1726.7000
341	2053.1000	1726.7000
342	2092.7000	1726.7000
343	2132.3000	1726.7000
344	2172.0000	1726.7000
345	2211.6000	1726.7000
346	2251.2000	1726.7000
347	2290.8000	1726.7000
348	2330.5000	1726.7000
349	2370.1000	1726.7000
350	2409.7000	1726.7000
351	2449.3000	1726.7000
352	2489.0000	1726.7000
353	2528.6000	1726.7000
354	2568.2000	1726.7000
355	2607.8000	1726.7000
356	2647.5000	1726.7000
357	881.6000	1701.3000
358	983.2000	1675.9000
359	1022.9000	1675.9000
360	1062.5000	1675.9000
361	1102.1000	1675.9000
362	1141.7000	1675.9000
363	1181.4000	1675.9000
364	1221.0000	1675.9000
365	1260.6000	1675.9000
366	1300.2000	1675.9000
367	1339.9000	1675.9000
368	1379.5000	1675.9000
369	1419.1000	1675.9000
370	1458.7000	1675.9000
371	1498.4000	1675.9000
372	1538.0000	1675.9000
373	1577.6000	1675.9000
374	1617.2000	1675.9000
375	1656.9000	1675.9000
376	1696.5000	1675.9000
377	1736.1000	1675.9000
378	1775.7000	1675.9000
379	1815.4000	1675.9000
380	1855.0000	1675.9000
381	1894.6000	1675.9000
382	1934.2000	1675.9000
383	1973.8000	1675.9000
384	2013.5000	1675.9000
385	2053.1000	1675.9000
386	2092.7000	1675.9000
387	2132.3000	1675.9000
388	2172.0000	1675.9000
389	2211.6000	1675.9000
390	2251.2000	1675.9000
391	2290.8000	1675.9000
392	2330.5000	1675.9000
393	2370.1000	1675.9000
394	2409.7000	1675.9000
395	2449.3000	1675.9000
396	2489.0000	1675.9000
397	2528.6000	1675.9000
398	2568.2000	1675.9000
399	2607.8000	1675.9000
400	2647.5000	1675.9000
401	868.9000	1663.2000
402	1034.0000	1625.1000
403	1059.4000	1625.1000
404	1059.4000	1574.3000
405	1034.0000	1574.3000
406	983.2000	1523.5000
407	1022.9000	1523.5000
408	1062.5000	1523.5000
409	1102.1000	1523.5000
410	1141.7000	1523.5000
411	1181.4000	1523.5000
412	1221.0000	1523.5000
413	1260.6000	1523.5000
414	1300.2000	1523.5000
415	1339.9000	1523.5000
416	1379.5000	1523.5000
417	1419.1000	1523.5000
418	1458.7000	1523.5000
419	1498.4000	1523.5000
420	1538.0000	1523.5000
421	1577.6000	1523.5000
422	1617.2000	1523.5000
423	1656.9000	1523.5000
424	1696.5000	1523.5000
425	1736.1000	1523.5000
426	1775.7000	1523.5000
427	1815.4000	1523.5000
428	1855.0000	1523.5000
429	1894.6000	1523.5000
430	1934.2000	1523.5000
431	1973.8000	1523.5000
432	2013.5000	1523.5000
433	2053.1000	1523.5000
434	2092.7000	1523.5000
435	2132.3000	1523.5000
436	2172.0000	1523.5000
437	2211.6000	1523.5000
438	2251.2000	1523.5000
439	2290.8000	1523.5000
440	2330.5000	1523.5000
441	2370.1000	1523.5000
442	2409.7000	1523.5000
443	2449.3000	1523.5000
444	2489.0000	1523.5000
445	2528.6000	1523.5000
446	2568.2000	1523.5000
447	2607.8000	1523.5000
448	2647.5000	1523.5000
449	868.9000	1485.4000
450	983.2000	1472.7000
451	1022.9000	1472.7000
452	1062.5000	1472.7000
453	1102.1000	1472.7000
454	1141.7000	1472.7000
455	1181.4000	1472.7000
456	1221.0000	1472.7000
457	1260.6000	1472.7000
458	1300.2000	1472.7000
459	1339.9000	1472.7000
460	1379.5000	1472.7000
461	1419.1000	1472.7000
462	1458.7000	1472.7000
463	1498.4000	1472.7000
464	1538.0000	1472.7000
465	1577.6000	1472.7000
466	1617.2000	1472.7000
467	1656.9000	1472.7000
468	1696.5000	1472.7000
469	1736.1000	1472.7000
470	1775.7000	1472.7000
471	1815.4000	1472.7000
472	1855.0000	1472.7000
473	1894.6000	1472.7000
474	1934.2000	1472.7000
475	1973.8000	1472.7000
476	2013.5000	1472.7000
477	2053.1000	1472.7000
478	2092.7000	1472.7000
479	2132.3000	1472.7000
480	2172.0000	1472.7000
481	2211.6000	1472.7000
482	2251.2000	1472.7000
483	2290.8000	1472.7000
484	2330.5000	1472.7000
485	2370.1000	1472.7000
486	2409.7000	1472.7000
487	2449.3000	1472.7000
488	2489.0000	1472.7000
489	2528.6000	1472.7000
490	2568.2000	1472.7000
491	2607.8000	1472.7000
492	2647.5000	1472.7000
493	1059.4000	1421.9000
494	1034.0000	1421.9000
495	856.2000	1396.5000
496	830.8000	1396.5000
497	1034.0000	1371.1000
498	1059.4000	1371.1000
499	907.0000	1358.4000
500	830.8000	1358.4000
501	830.8000	1333.0000
502	907.0000	1333.0000
503	983.2000	1320.3000
504	1022.9000	1320.3000
505	1062.5000	1320.3000
506	1102.1000	1320.3000
507	1141.7000	1320.3000
508	1181.4000	1320.3000
509	1221.0000	1320.3000
510	1260.6000	1320.3000
511	1300.2000	1320.3000
512	1339.9000	1320.3000
513	1379.5000	1320.3000
514	1419.1000	1320.3000
515	1458.7000	1320.3000
516	1498.4000	1320.3000
517	1538.0000	1320.3000
518	1577.6000	1320.3000
519	1617.2000	1320.3000
520	1656.9000	1320.3000
521	1696.5000	1320.3000
522	1736.1000	1320.3000
523	1775.7000	1320.3000
524	1815.4000	1320.3000
525	1855.0000	1320.3000
526	1894.6000	1320.3000
527	1934.2000	1320.3000
528	1973.8000	1320.3000
529	2013.5000	1320.3000
530	2053.1000	1320.3000
531	2092.7000	1320.3000
532	2132.3000	1320.3000
533	2172.0000	1320.3000
534	2211.6000	1320.3000
535	2251.2000	1320.3000
536	2290.8000	1320.3000
537	2330.5000	1320.3000
538	2370.1000	1320.3000
539	2409.7000	1320.3000
540	2449.3000	1320.3000
541	2489.0000	1320.3000
542	2528.6000	1320.3000
543	2568.2000	1320.3000
544	2607.8000	1320.3000
545	2647.5000	1320.3000
546	907.0000	1307.6000
547	830.8000	1307.6000
548	830.8000	1282.2000
549	907.0000	1282.2000
550	983.2000	1269.5000
551	1022.9000	1269.5000
552	1062.5000	1269.5000
553	1102.1000	1269.5000
554	1141.7000	1269.5000
555	1181.4000	1269.5000
556	1221.0000	1269.5000
557	1260.6000	1269.5000
558	1300.2000	1269.5000
559	1339.9000	1269.5000
560	1379.5000	1269.5000
561	1419.1000	1269.5000
562	1458.7000	1269.5000
563	1498.4000	1269.5000
564	1538.0000	1269.5000
565	1577.6000	1269.5000
566	1617.2000	1269.5000
567	1656.9000	1269.5000
568	1696.5000	1269.5000
569	1736.1000	1269.5000
570	1775.7000	1269.5000
571	1815.4000	1269.5000
572	1855.0000	1269.5000
573	1894.6000	1269.5000
574	1934.2000	1269.5000
575	1973.8000	1269.5000
576	2013.5000	1269.5000
577	2053.1000	1269.5000
578	2092.7000	1269.5000
579	2132.3000	1269.5000
580	2172.0000	1269.5000
581	2211.6000	1269.5000
582	2251.2000	1269.5000
583	2290.8000	1269.5000
584	2330.5000	1269.5000
585	2370.1000	1269.5000
586	2409.7000	1269.5000
587	2449.3000	1269.5000
588	2489.0000	1269.5000
589	2528.6000	1269.5000
590	2568.2000	1269.5000
591	2607.8000	1269.5000
592	2647.5000	1269.5000
593	907.0000	1256.8000
594	830.8000	1256.8000
595	830.8000	1231.4000
596	907.0000	1231.4000
597	1034.0000	1218.7000
598	1059.4000	1218.7000
599	907.0000	1206.0000
600	830.8000	1206.0000
601	830.8000	1180.6000
602	907.0000	1180.6000
603	1034.0000	1167.9000
604	1059.4000	1167.9000
605	856.2000	1142.5000
606	830.8000	1142.5000
607	983.2000	1117.1000
608	1022.9000	1117.1000
609	1062.5000	1117.1000
610	1102.1000	1117.1000
611	1141.7000	1117.1000
612	1181.4000	1117.1000
613	1221.0000	1117.1000
614	1260.6000	1117.1000
615	1300.2000	1117.1000
616	1339.9000	1117.1000
617	1379.5000	1117.1000
618	1419.1000	1117.1000
619	1458.7000	1117.1000
620	1498.4000	1117.1000
621	1538.0000	1117.1000
622	1577.6000	1117.1000
623	1617.2000	1117.1000
624	1656.9000	1117.1000
625	1696.5000	1117.1000
626	1736.1000	1117.1000
627	1775.7000	1117.1000
628	1815.4000	1117.1000
629	1855.0000	1117.1000
630	1894.6000	1117.1000
631	1934.2000	1117.1000
632	1973.8000	1117.1000
633	2013.5000	1117.1000
634	2053.1000	1117.1000
635	2092.7000	1117.1000
636	2132.3000	1117.1000
637	2172.0000	1117.1000
638	2211.6000	1117.1000
639	2251.2000	1117.1000
640	2290.8000	1117.1000
641	2330.5000	1117.1000
642	2370.1000	1117.1000
643	2409.7000	1117.1000
644	2449.3000	1117.1000
645	2489.0000	1117.1000
646	2528.6000	1117.1000
647	2568.2000	1117.1000
648	2607.8000	1117.1000
649	2647.5000	1117.1000
650	907.0000	1104.4000
651	830.8000	1104.4000
652	830.8000	1079.0000
653	868.9000	1079.0000
654	907.0000	1079.0000
655	983.2000	1066.3000
656	1022.9000	1066.3000
657	1062.5000	1066.3000
658	1102.1000	1066.3000
659	1141.7000	1066.3000
660	1181.4000	1066.3000
661	1221.0000	1066.3000
662	1260.6000	1066.3000
663	1300.2000	1066.3000
664	1339.9000	1066.3000
665	1379.5000	1066.3000
666	1419.1000	1066.3000
667	1458.7000	1066.3000
668	1498.4000	1066.3000
669	1538.0000	1066.3000
670	1577.6000	1066.3000
671	1617.2000	1066.3000
672	1656.9000	1066.3000
673	1696.5000	1066.3000
674	1736.1000	1066.3000
675	1775.7000	1066.3000
676	1815.4000	1066.3000
677	1855.0000	1066.3000
678	1894.6000	1066.3000
679	1934.2000	1066.3000
680	1973.8000	1066.3000
681	2013.5000	1066.3000
682	2053.1000	1066.3000
683	2092.7000	1066.3000
684	2132.3000	1066.3000
685	2172.0000	1066.3000
686	2211.6000	1066.3000
687	2251.2000	1066.3000
688	2290.8000	1066.3000
689	2330.5000	1066.3000
690	2370.1000	1066.3000
691	2409.7000	1066.3000
692	2449.3000	1066.3000
693	2489.0000	1066.3000
694	2528.6000	1066.3000
695	2568.2000	1066.3000
696	2607.8000	1066.3000
697	2647.5000	1066.3000
698	907.0000	1053.6000
699	868.9000	1053.6000
700	830.8000	1053.6000
701	830.8000	1028.2000
702	868.9000	1028.2000
703	907.0000	1028.2000
704	1034.0000	1015.5000
705	1059.4000	1015.5000
706	907.0000	1002.8000
707	830.8000	1002.8000
708	1135.6000	990.1000
709	907.0000	977.4000
710	830.8000	977.4000
711	1034.0000	964.7000
712	1059.4000	964.7000
713	907.0000	952.0000
714	830.8000	952.0000
715	830.8000	926.6000
716	907.0000	926.6000
717	983.2000	913.9000
718	1022.9000	913.9000
719	1062.5000	913.9000
720	1102.1000	913.9000
721	1141.7000	913.9000
722	1181.4000	913.9000
723	1221.0000	913.9000
724	1260.6000	913.9000
725	1300.2000	913.9000
726	1339.9000	913.9000
727	1379.5000	913.9000
728	1419.1000	913.9000
729	1458.7000	913.9000
730	1498.4000	913.9000
731	1538.0000	913.9000
732	1577.6000	913.9000
733	1617.2000	913.9000
734	1656.9000	913.9000
735	1696.5000	913.9000
736	1736.1000	913.9000
737	1775.7000	913.9000
738	1815.4000	913.9000
739	1855.0000	913.9000
740	1894.6000	913.9000
741	1934.2000	913.9000
742	1973.8000	913.9000
743	2013.5000	913.9000
744	2053.1000	913.9000
745	2092.7000	913.9000
746	2132.3000	913.9000
747	2172.0000	913.9000
748	2211.6000	913.9000
749	2251.2000	913.9000
750	2290.8000	913.9000
751	2330.5000	913.9000
752	2370.1000	913.9000
753	2409.7000	913.9000
754	2449.3000	913.9000
755	2489.0000	913.9000
756	2528.6000	913.9000
757	2568.2000	913.9000
758	2607.8000	913.9000
759	2647.5000	913.9000
760	868.9000	888.5000
761	983.2000	863.1000
762	1022.9000	863.1000
763	1062.5000	863.1000
764	1102.1000	863.1000
765	1141.7000	863.1000
766	1181.4000	863.1000
767	1221.0000	863.1000
768	1260.6000	863.1000
769	1300.2000	863.1000
770	1339.9000	863.1000
771	1379.5000	863.1000
772	1419.1000	863.1000
773	1458.7000	863.1000
774	1498.4000	863.1000
775	1538.0000	863.1000
776	1577.6000	863.1000
777	1617.2000	863.1000
778	1656.9000	863.1000
779	1696.5000	863.1000
780	1736.1000	863.1000
781	1775.7000	863.1000
782	1815.4000	863.1000
783	1855.0000	863.1000
784	1894.6000	863.1000
785	1934.2000	863.1000
786	1973.8000	863.1000
787	2013.5000	863.1000
788	2053.1000	863.1000
789	2092.7000	863.1000
790	2132.3000	863.1000
791	2172.0000	863.1000
792	2211.6000	863.1000
793	2251.2000	863.1000
794	2290.8000	863.1000
795	2330.5000	863.1000
796	2370.1000	863.1000
797	2409.7000	863.1000
798	2449.3000	863.1000
799	2489.0000	863.1000
800	2528.6000	863.1000
801	2568.2000	863.1000
802	2607.8000	863.1000
803	2647.5000	863.1000
804	1681.5000	837.7000
805	1249.9000	837.7000
806	868.9000	837.7000
807	957.8000	825.0000
808	983.2000	825.0000
809	1034.0000	825.0000
810	1110.2000	825.0000
811	1148.3000	825.0000
812	1224.5000	825.0000
813	1300.7000	825.0000
814	1376.9000	825.0000
815	1415.0000	825.0000
816	1491.2000	825.0000
817	1529.1000	825.0000
818	1605.3000	825.0000
819	1643.4000	825.0000
820	1719.6000	825.0000
821	1757.7000	825.0000
822	1833.9000	825.0000
823	691.1000	2380.7000
824	741.9000	2380.7000
825	792.7000	2380.7000
826	792.7000	2431.5000
827	691.1000	2431.5000
828	830.8000	2437.9000
829	907.0000	2437.9000
830	907.0000	2463.3000
831	830.8000	2463.3000
832	792.7000	2482.3000
833	741.9000	2482.3000
834	691.1000	2482.3000
835	830.8000	2488.7000
836	907.0000	2488.7000
837	983.2000	2488.7000
838	1022.9000	2488.7000
839	1062.5000	2488.7000
840	1102.1000	2488.7000
841	1141.7000	2488.7000
842	1181.4000	2488.7000
843	1221.0000	2488.7000
844	1260.6000	2488.7000
845	1300.2000	2488.7000
846	1339.9000	2488.7000
847	1379.5000	2488.7000
848	1419.1000	2488.7000
849	1458.7000	2488.7000
850	1498.4000	2488.7000
851	1538.0000	2488.7000
852	1577.6000	2488.7000
853	1617.2000	2488.7000
854	1656.9000	2488.7000
855	1696.5000	2488.7000
856	1736.1000	2488.7000
857	1775.7000	2488.7000
858	1815.4000	2488.7000
859	1855.0000	2488.7000
860	1894.6000	2488.7000
861	1934.2000	2488.7000
862	1973.8000	2488.7000
863	2013.5000	2488.7000
864	2053.1000	2488.7000
865	2092.7000	2488.7000
866	2132.3000	2488.7000
867	2172.0000	2488.7000
868	2211.6000	2488.7000
869	2251.2000	2488.7000
870	2290.8000	2488.7000
871	2330.5000	2488.7000
872	2370.1000	2488.7000
873	2409.7000	2488.7000
874	2449.3000	2488.7000
875	2489.0000	2488.7000
876	2528.6000	2488.7000
877	2568.2000	2488.7000
878	2607.8000	2488.7000
879	2647.5000	2488.7000
880	907.0000	2514.1000
881	830.8000	2514.1000
882	830.8000	2539.5000
883	907.0000	2539.5000
884	983.2000	2539.5000
885	1022.9000	2539.5000
886	1062.5000	2539.5000
887	1102.1000	2539.5000
888	1141.7000	2539.5000
889	1181.4000	2539.5000
890	1221.0000	2539.5000
891	1260.6000	2539.5000
892	1300.2000	2539.5000
893	1339.9000	2539.5000
894	1379.5000	2539.5000
895	1419.1000	2539.5000
896	1458.7000	2539.5000
897	1498.4000	2539.5000
898	1538.0000	2539.5000
899	1577.6000	2539.5000
900	1617.2000	2539.5000
901	1656.9000	2539.5000
902	1696.5000	2539.5000
903	1736.1000	2539.5000
904	1775.7000	2539.5000
905	1815.4000	2539.5000
906	1855.0000	2539.5000
907	1894.6000	2539.5000
908	1934.2000	2539.5000
909	1973.8000	2539.5000
910	2013.5000	2539.5000
911	2053.1000	2539.5000
912	2092.7000	2539.5000
913	2132.3000	2539.5000
914	2172.0000	2539.5000
915	2211.6000	2539.5000
916	2251.2000	2539.5000
917	2290.8000	2539.5000
918	2330.5000	2539.5000
919	2370.1000	2539.5000
920	2409.7000	2539.5000
921	2449.3000	2539.5000
922	2489.0000	2539.5000
923	2528.6000	2539.5000
924	2568.2000	2539.5000
925	2607.8000	2539.5000
926	2647.5000	2539.5000
927	907.0000	2564.9000
928	830.8000	2564.9000
929	830.8000	2590.3000
930	907.0000	2590.3000
931	1034.0000	2590.3000
932	1059.4000	2590.3000
933	856.2000	2628.4000
934	830.8000	2628.4000
935	830.8000	2666.5000
936	907.0000	2666.5000
937	830.8000	2691.9000
938	907.0000	2691.9000
939	983.2000	2691.9000
940	1022.9000	2691.9000
941	1062.5000	2691.9000
942	1102.1000	2691.9000
943	1141.7000	2691.9000
944	1181.4000	2691.9000
945	1221.0000	2691.9000
946	1260.6000	2691.9000
947	1300.2000	2691.9000
948	1339.9000	2691.9000
949	1379.5000	2691.9000
950	1419.1000	2691.9000
951	1458.7000	2691.9000
952	1498.4000	2691.9000
953	1538.0000	2691.9000
954	1577.6000	2691.9000
955	1617.2000	2691.9000
956	1656.9000	2691.9000
957	1696.5000	2691.9000
958	1736.1000	2691.9000
959	1775.7000	2691.9000
960	1815.4000	2691.9000
961	1855.0000	2691.9000
962	1894.6000	2691.9000
963	1934.2000	2691.9000
964	1973.8000	2691.9000
965	2013.5000	2691.9000
966	2053.1000	2691.9000
967	2092.7000	2691.9000
968	2132.3000	2691.9000
969	2172.0000	2691.9000
970	2211.6000	2691.9000
971	2251.2000	2691.9000
972	2290.8000	2691.9000
973	2330.5000	2691.9000
974	2370.1000	2691.9000
975	2409.7000	2691.9000
976	2449.3000	2691.9000
977	2489.0000	2691.9000
978	2528.6000	2691.9000
979	2568.2000	2691.9000
980	2607.8000	2691.9000
981	2647.5000	2691.9000
982	907.0000	2717.3000
983	830.8000	2717.3000
984	830.8000	2742.7000
985	907.0000	2742.7000
986	983.2000	2742.7000
987	1022.9000	2742.7000
988	1062.5000	2742.7000
989	1102.1000	2742.7000
990	1141.7000	2742.7000
991	1181.4000	2742.7000
992	1221.0000	2742.7000
993	1260.6000	2742.7000
994	1300.2000	2742.7000
995	1339.9000	2742.7000
996	1379.5000	2742.7000
997	1419.1000	2742.7000
998	1458.7000	2742.7000
999	1498.4000	2742.7000
1000	1538.0000	2742.7000
