84	1167.5900	766.6700
85	1084.8200	766.6700
86	1073.0000	766.6700
87	1232.6200	760.7650
88	1161.6700	760.7650
89	1262.1800	754.8610
90	1250.3500	754.8610
91	1179.4100	754.8610
92	1025.7000	754.8610
93	1268.0900	748.9550
94	1244.4400	748.9550
95	1173.5000	748.9550
96	1132.1100	743.0500
97	1120.2900	743.0500
98	1019.7900	725.3350
99	996.1430	725.3350
100	1037.5300	719.4300
101	1002.0500	719.4300
102	1173.5000	559.9940
103	1610.9700	548.1840
104	1173.5000	548.1840
105	1220.7900	536.3740
106	1628.7100	2048.0600
107	1628.7100	2036.2500
108	1616.8900	2048.0600
109	1616.8900	2036.2500
110	1605.0600	2048.0600
111	1605.0600	2036.2500
112	1593.2400	2048.0600
113	1593.2400	2036.2500
114	1581.4100	2048.0600
115	1581.4100	2036.2500
116	1569.5900	2048.0600
117	1569.5900	2036.2500
118	1557.7700	2048.0600
119	1557.7700	2036.2500
120	1545.9400	2048.0600
121	1545.9400	2036.2500
122	1534.1200	2048.0600
123	1534.1200	2036.2500
124	1522.3000	2048.0600
125	1522.3000	2036.2500
126	1510.4700	2048.0600
127	1510.4700	2036.2500
128	1498.6500	2048.0600
129	1498.6500	2036.2500
130	1622.8000	2042.1600
131	1622.8000	2030.3500
132	1610.9700	2042.1600
133	1610.9700	2030.3500
134	1599.1500	2042.1600
135	1599.1500	2030.3500
136	1587.3300	2042.1600
137	1587.3300	2030.3500
138	1575.5000	2042.1600
139	1575.5000	2030.3500
140	1563.6800	2042.1600
141	1563.6800	2030.3500
142	1551.8500	2042.1600
143	1551.8500	2030.3500
144	1540.0300	2042.1600
145	1540.0300	2030.3500
146	1528.2100	2042.1600
147	1528.2100	2030.3500
148	1516.3800	2042.1600
149	1516.3800	2030.3500
150	1504.5600	2042.1600
151	1504.5600	2030.3500
152	1492.7400	2042.1600
153	1492.7400	2030.3500
154	647.3460	2048.0600
155	647.3460	2036.2500
156	635.5220	2048.0600
157	635.5220	2036.2500
158	623.6990	2048.0600
159	623.6990	2036.2500
160	611.8750	2048.0600
161	611.8750	2036.2500
162	600.0510	2048.0600
163	600.0510	2036.2500
164	588.2280	2048.0600
165	588.2280	2036.2500
166	576.4040	2048.0600
167	576.4040	2036.2500
168	564.5810	2048.0600
169	564.5810	2036.2500
170	552.7570	2048.0600
171	552.7570	2036.2500
172	540.9330	2048.0600
173	540.9330	2036.2500
174	529.1090	2048.0600
175	529.1090	2036.2500
176	517.2860	2048.0600
177	517.2860	2036.2500
178	641.4340	2042.1600
179	641.4340	2030.3500
180	629.6110	2042.1600
181	629.6110	2030.3500
182	617.7870	2042.1600
183	617.7870	2030.3500
184	605.9630	2042.1600
185	605.9630	2030.3500
186	594.1400	2042.1600
187	594.1400	2030.3500
188	582.3160	2042.1600
189	582.3160	2030.3500
190	570.4920	2042.1600
191	570.4920	2030.3500
192	558.6690	2042.1600
193	558.6690	2030.3500
194	546.8450	2042.1600
195	546.8450	2030.3500
196	535.0220	2042.1600
197	535.0220	2030.3500
198	523.1980	2042.1600
199	523.1980	2030.3500
200	511.3740	2042.1600
201	511.3740	2030.3500
202	1628.7100	170.2620
203	1628.7100	158.4520
204	1616.8900	170.2620
205	1616.8900	158.4520
206	1605.0600	170.2620
207	1605.0600	158.4520
208	1593.2400	170.2620
209	1593.2400	158.4520
210	1581.4100	170.2620
211	1581.4100	158.4520
212	1569.5900	170.2620
213	1569.5900	158.4520
214	1557.7700	170.2620
215	1557.7700	158.4520
216	1545.9400	170.2620
217	1545.9400	158.4520
218	1534.1200	170.2620
219	1534.1200	158.4520
220	1522.3000	170.2620
221	1522.3000	158.4520
222	1510.4700	170.2620
223	1510.4700	158.4520
224	1498.6500	170.2620
225	1498.6500	158.4520
226	1622.8000	164.3570
227	1622.8000	152.5470
228	1610.9700	164.3570
229	1610.9700	152.5470
230	1599.1500	164.3570
231	1599.1500	152.5470
232	1587.3300	164.3570
233	1587.3300	152.5470
234	1575.5000	164.3570
235	1575.5000	152.5470
236	1563.6800	164.3570
237	1563.6800	152.5470
238	1551.8500	164.3570
239	1551.8500	152.5470
240	1540.0300	164.3570
241	1540.0300	152.5470
242	1528.2100	164.3570
243	1528.2100	152.5470
244	1516.3800	164.3570
245	1516.3800	152.5470
246	1504.5600	164.3570
247	1504.5600	152.5470
248	1492.7400	164.3570
249	1492.7400	152.5470
250	647.3460	170.2620
251	647.3460	158.4520
252	635.5220	170.2620
253	635.5220	158.4520
254	623.6990	170.2620
255	623.6990	158.4520
256	611.8750	170.2620
257	611.8750	158.4520
258	600.0510	170.2620
259	600.0510	158.4520
260	588.2280	170.2620
261	588.2280	158.4520
262	576.4040	170.2620
263	576.4040	158.4520
264	564.5810	170.2620
265	564.5810	158.4520
266	552.7570	170.2620
267	552.7570	158.4520
268	540.9330	170.2620
269	540.9330	158.4520
270	529.1090	170.2620
271	529.1090	158.4520
272	517.2860	170.2620
273	517.2860	158.4520
274	641.4340	164.3570
275	641.4340	152.5470
276	629.6110	164.3570
277	629.6110	152.5470
278	617.7870	164.3570
279	617.7870	152.5470
280	605.9630	164.3570
281	605.9630	152.5470
282	594.1400	164.3570
283	594.1400	152.5470
284	582.3160	164.3570
285	582.3160	152.5470
286	570.4920	164.3570
287	570.4920	152.5470
288	558.6690	164.3570
289	558.6690	152.5470
290	546.8450	164.3570
291	546.8450	152.5470
292	535.0220	164.3570
293	535.0220	152.5470
294	523.1980	164.3570
295	523.1980	152.5470
296	511.3740	164.3570
297	511.3740	152.5470
298	1888.8300	2048.0600
299	1877.0100	2048.0600
300	1853.3600	2048.0600
301	1841.5400	2048.0600
302	1829.7100	2048.0600
303	1782.4200	2048.0600
304	1746.9500	2048.0600
305	1723.3000	2048.0600
306	1711.4700	2048.0600
307	1676.0000	2048.0600
308	1652.3600	2048.0600
309	907.4660	2048.0600
310	895.6420	2048.0600
311	871.9940	2048.0600
312	860.1710	2048.0600
313	848.3470	2048.0600
314	801.0530	2048.0600
315	765.5810	2048.0600
316	741.9340	2048.0600
317	730.1110	2048.0600
318	694.6400	2048.0600
319	670.9920	2048.0600
320	1871.0900	2042.1600
321	1800.1500	2042.1600
322	1776.5100	2042.1600
323	1752.8600	2042.1600
324	889.7300	2042.1600
325	818.7880	2042.1600
326	795.1410	2042.1600
327	771.4940	2042.1600
328	1877.0100	2036.2500
329	1853.3600	2036.2500
330	1841.5400	2036.2500
331	1746.9500	2036.2500
332	1723.3000	2036.2500
333	1699.6500	2036.2500
334	895.6420	2036.2500
335	871.9940	2036.2500
336	860.1710	2036.2500
337	765.5810	2036.2500
338	741.9340	2036.2500
339	718.2870	2036.2500
340	1894.7400	2030.3500
341	1871.0900	2030.3500
342	1859.2700	2030.3500
343	1823.8000	2030.3500
344	1811.9800	2030.3500
345	1800.1500	2030.3500
346	1776.5100	2030.3500
347	1764.6800	2030.3500
348	1752.8600	2030.3500
349	913.3770	2030.3500
350	889.7300	2030.3500
351	877.9060	2030.3500
352	842.4350	2030.3500
353	830.6120	2030.3500
354	818.7880	2030.3500
355	795.1410	2030.3500
356	783.3170	2030.3500
357	771.4940	2030.3500
358	1888.8300	170.2610
359	1877.0100	170.2610
360	1853.3600	170.2610
361	1841.5400	170.2610
362	1829.7100	170.2610
363	1782.4200	170.2610
364	1746.9500	170.2610
365	1723.3000	170.2610
366	1711.4700	170.2610
367	1676.0000	170.2610
368	1652.3600	170.2610
369	907.4660	170.2610
370	895.6420	170.2610
371	871.9940	170.2610
372	860.1710	170.2610
373	848.3470	170.2610
374	801.0530	170.2610
375	765.5810	170.2610
376	741.9340	170.2610
377	730.1110	170.2610
378	694.6400	170.2610
379	670.9920	170.2610
380	1871.0900	164.3570
381	1800.1500	164.3570
382	1776.5100	164.3570
383	1752.8600	164.3570
384	889.7300	164.3570
385	818.7880	164.3570
386	795.1410	164.3570
387	771.4940	164.3570
388	1877.0100	158.4510
389	1853.3600	158.4510
390	1841.5400	158.4510
391	1746.9500	158.4510
392	1723.3000	158.4510
393	1699.6500	158.4510
394	895.6420	158.4510
395	871.9940	158.4510
396	860.1710	158.4510
397	765.5810	158.4510
398	741.9340	158.4510
399	718.2870	158.4510
400	1894.7400	152.5460
401	1871.0900	152.5460
402	1859.2700	152.5460
403	1823.8000	152.5460
404	1811.9800	152.5460
405	1800.1500	152.5460
406	1776.5100	152.5460
407	1764.6800	152.5460
408	1752.8600	152.5460
409	913.3770	152.5460
410	889.7300	152.5460
411	877.9060	152.5460
412	842.4350	152.5460
413	830.6120	152.5460
414	818.7880	152.5460
415	795.1410	152.5460
416	783.3170	152.5460
417	771.4940	152.5460
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1
2	2	4
3	3
4	5
5	6	7	10	16	18	21	26	31
6	8	19	22	24	25	32
7	9	17	27
8	11	14	15	30
9	12	13	20	28
10	23	29
11	33	35
12	34	36
13	37
14	38
15	39
16	40
17	41
18	42
19	43
20	44
21	45
22	46	49
23	47
24	48	50
25	51
26	52
27	53
28	54
29	55
30	56
31	57
32	58
33	59
34	60
35	61	68
36	62
37	63	66	67
38	64
39	65
40	69	73	89	90	93	94
41	70	84	88	96	97
42	71	76	81	92	98	99	100	101
43	72
44	74	75	79	80	85	86
45	77	78	82	83	87	91	95
46	102	104	105
47	103
48	106	107	108	109	110	111	112	113	114	115	116	117	130	131	132	133	134	135	136	137	138	139
49	118	119	120	121	122	123	124	125	126	127	140	141	142	143	144	145	146	147	148	149	150	151
50	128	129	152	153
51	154	155	318	319
52	156	157	158	159	160	161	162	163	164	165	178	179	180	181	182	183	184	185	186	187	188	189
53	166	167	168	169	170	171	172	173	174	175	176	177	190	191	192	193	194	195	196	197	198	199	200	201
54	202	203	204	205	206	207	208	209	210	211	212	213	226	227	228	229	230	231	232	233	234	235
55	214	215	216	217	218	219	220	221	222	223	236	237	238	239	240	241	242	243	244	245	246	247
56	224	225	248	249
57	250	251	378	379
58	252	253	254	255	256	257	258	259	260	261	274	275	276	277	278	279	280	281	282	283	284	285
59	262	263	264	265	266	267	268	269	270	271	272	273	286	287	288	289	290	291	292	293	294	295	296	297
60	298	299	300	301	302	320	328	329	330	340	341	342
61	303	321	322	343	344	345	346	347
62	304	305	306	323	331	332	333	348
63	307	308
64	309	349
65	310	311	312	313	324	334	335	336	350	351	352
66	314	325	326	353	354	355	356
67	315	316	317	327	337	338	339	357
68	358	359	360	361	362	380	388	389	390	400	401	402
69	363	381	382	403	404	405	406	407
70	364	365	366	383	391	392	393	408
71	367	368
72	369	409
73	370	371	372	373	384	394	395	396	410	411	412
74	374	385	386	413	414	415	416
75	375	376	377	387	397	398	399	417
