56	4342.5000	3377.5000
57	4237.5000	3362.5000
58	4387.5000	3317.5000
59	4312.5000	3272.5000
60	4222.5000	3257.5000
61	4207.5000	3227.5000
62	3697.5000	3482.5000
63	2692.5000	4667.5000
64	2647.5000	4682.5000
65	3067.5000	4922.5000
66	3127.5000	5042.5000
67	3082.5000	5087.5000
68	3007.5000	5117.5000
69	3142.5000	5222.5000
70	2707.5000	5117.5000
71	2692.5000	5057.5000
72	2572.5000	5027.5000
73	2377.5000	5132.5000
74	1477.5000	4022.5000
75	1237.5000	3992.5000
76	1357.5000	3962.5000
77	1417.5000	3932.5000
78	1252.5000	3932.5000
79	1312.5000	3902.5000
80	1282.5000	3827.5000
81	1372.5000	3827.5000
82	1507.5000	3827.5000
83	1267.5000	3812.5000
84	1282.5000	3797.5000
85	1267.5000	3767.5000
86	1432.5000	3767.5000
87	1372.5000	3737.5000
88	1327.5000	3722.5000
89	1267.5000	3707.5000
90	1492.5000	3662.5000
91	1267.5000	3632.5000
92	1357.5000	3602.5000
93	1507.5000	3587.5000
94	1267.5000	3572.5000
95	1387.5000	3527.5000
96	1342.5000	3512.5000
97	1327.5000	3452.5000
98	1342.5000	3377.5000
99	1327.5000	3317.5000
100	1432.5000	3272.5000
101	1462.5000	3257.5000
102	1402.5000	3227.5000
103	1807.5000	4712.5000
104	1822.5000	4727.5000
105	1867.5000	5252.5000
106	1245.0000	5845.0000
107	1042.5000	2462.5000
108	1057.5000	2462.5000
109	1072.5000	2462.5000
110	1087.5000	2462.5000
111	1042.5000	2477.5000
112	1057.5000	2477.5000
113	1072.5000	2477.5000
114	1087.5000	2477.5000
115	1042.5000	2492.5000
116	1057.5000	2492.5000
117	1072.5000	2492.5000
118	1087.5000	2492.5000
119	1042.5000	2507.5000
120	1057.5000	2507.5000
121	1072.5000	2507.5000
122	1087.5000	2507.5000
123	1042.5000	2522.5000
124	1057.5000	2522.5000
125	1072.5000	2522.5000
126	1087.5000	2522.5000
127	1042.5000	2537.5000
128	1057.5000	2537.5000
129	1072.5000	2537.5000
130	1087.5000	2537.5000
131	1042.5000	2552.5000
132	1057.5000	2552.5000
133	1072.5000	2552.5000
134	1087.5000	2552.5000
135	1042.5000	2567.5000
136	1057.5000	2567.5000
137	1072.5000	2567.5000
138	1087.5000	2567.5000
139	1042.5000	2582.5000
140	1057.5000	2582.5000
141	1072.5000	2582.5000
142	1087.5000	2582.5000
143	1042.5000	2597.5000
144	1057.5000	2597.5000
145	1072.5000	2597.5000
146	1087.5000	2597.5000
147	1042.5000	2612.5000
148	1057.5000	2612.5000
149	1072.5000	2612.5000
150	1087.5000	2612.5000
151	1042.5000	2627.5000
152	1057.5000	2627.5000
153	1072.5000	2627.5000
154	1087.5000	2627.5000
155	1042.5000	2642.5000
156	1057.5000	2642.5000
157	1072.5000	2642.5000
158	1087.5000	2642.5000
159	1042.5000	2657.5000
160	1057.5000	2657.5000
161	1072.5000	2657.5000
162	1087.5000	2657.5000
163	1042.5000	2672.5000
164	1057.5000	2672.5000
165	1072.5000	2672.5000
166	1087.5000	2672.5000
167	1042.5000	2687.5000
168	1057.5000	2687.5000
169	1072.5000	2687.5000
170	1087.5000	2687.5000
171	1042.5000	2702.5000
172	1057.5000	2702.5000
173	1072.5000	2702.5000
174	1087.5000	2702.5000
175	1042.5000	2717.5000
176	1057.5000	2717.5000
177	1072.5000	2717.5000
178	1087.5000	2717.5000
179	1042.5000	2732.5000
180	1057.5000	2732.5000
181	1072.5000	2732.5000
182	1087.5000	2732.5000
183	1042.5000	2747.5000
184	1057.5000	2747.5000
185	1072.5000	2747.5000
186	1087.5000	2747.5000
187	1042.5000	2762.5000
188	1057.5000	2762.5000
189	1072.5000	2762.5000
190	1087.5000	2762.5000
191	1042.5000	2777.5000
192	1057.5000	2777.5000
193	1072.5000	2777.5000
194	1087.5000	2777.5000
195	1042.5000	2792.5000
196	1057.5000	2792.5000
197	1072.5000	2792.5000
198	1087.5000	2792.5000
199	1042.5000	2807.5000
200	1057.5000	2807.5000
201	1072.5000	2807.5000
202	1087.5000	2807.5000
203	1042.5000	4952.5000
204	1057.5000	4952.5000
205	1072.5000	4952.5000
206	1087.5000	4952.5000
207	1042.5000	4967.5000
208	1057.5000	4967.5000
209	1072.5000	4967.5000
210	1087.5000	4967.5000
211	1042.5000	4982.5000
212	1057.5000	4982.5000
213	1072.5000	4982.5000
214	1087.5000	4982.5000
215	1042.5000	4997.5000
216	1057.5000	4997.5000
217	1072.5000	4997.5000
218	1087.5000	4997.5000
219	1042.5000	5012.5000
220	1057.5000	5012.5000
221	1072.5000	5012.5000
222	1087.5000	5012.5000
223	1042.5000	5027.5000
224	1057.5000	5027.5000
225	1072.5000	5027.5000
226	1087.5000	5027.5000
227	1042.5000	5042.5000
228	1057.5000	5042.5000
229	1072.5000	5042.5000
230	1087.5000	5042.5000
231	1042.5000	5057.5000
232	1057.5000	5057.5000
233	1072.5000	5057.5000
234	1087.5000	5057.5000
235	1042.5000	5072.5000
236	1057.5000	5072.5000
237	1072.5000	5072.5000
238	1087.5000	5072.5000
239	1042.5000	5087.5000
240	1057.5000	5087.5000
241	1072.5000	5087.5000
242	1087.5000	5087.5000
243	1042.5000	5102.5000
244	1057.5000	5102.5000
245	1072.5000	5102.5000
246	1087.5000	5102.5000
247	1042.5000	5117.5000
248	1057.5000	5117.5000
249	1072.5000	5117.5000
250	1087.5000	5117.5000
251	1042.5000	5132.5000
252	1057.5000	5132.5000
253	1072.5000	5132.5000
254	1087.5000	5132.5000
255	1042.5000	5147.5000
256	1057.5000	5147.5000
257	1072.5000	5147.5000
258	1087.5000	5147.5000
259	1042.5000	5162.5000
260	1057.5000	5162.5000
261	1072.5000	5162.5000
262	1087.5000	5162.5000
263	1042.5000	5177.5000
264	1057.5000	5177.5000
265	1072.5000	5177.5000
266	1087.5000	5177.5000
267	1042.5000	5192.5000
268	1057.5000	5192.5000
269	1072.5000	5192.5000
270	1087.5000	5192.5000
271	1042.5000	5207.5000
272	1057.5000	5207.5000
273	1072.5000	5207.5000
274	1087.5000	5207.5000
275	1042.5000	5222.5000
276	1057.5000	5222.5000
277	1072.5000	5222.5000
278	1087.5000	5222.5000
279	1042.5000	5237.5000
280	1057.5000	5237.5000
281	1072.5000	5237.5000
282	1087.5000	5237.5000
283	1042.5000	5252.5000
284	1057.5000	5252.5000
285	1072.5000	5252.5000
286	1087.5000	5252.5000
287	1042.5000	5267.5000
288	1057.5000	5267.5000
289	1072.5000	5267.5000
290	1087.5000	5267.5000
291	1042.5000	5282.5000
292	1057.5000	5282.5000
293	1072.5000	5282.5000
294	1087.5000	5282.5000
295	1042.5000	5297.5000
296	1057.5000	5297.5000
297	1072.5000	5297.5000
298	1087.5000	5297.5000
299	5812.5000	2462.5000
300	5827.5000	2462.5000
301	5842.5000	2462.5000
302	5857.5000	2462.5000
303	5812.5000	2477.5000
304	5827.5000	2477.5000
305	5842.5000	2477.5000
306	5857.5000	2477.5000
307	5812.5000	2492.5000
308	5827.5000	2492.5000
309	5842.5000	2492.5000
310	5857.5000	2492.5000
311	5812.5000	2507.5000
312	5827.5000	2507.5000
313	5842.5000	2507.5000
314	5857.5000	2507.5000
315	5812.5000	2522.5000
316	5827.5000	2522.5000
317	5842.5000	2522.5000
318	5857.5000	2522.5000
319	5812.5000	2537.5000
320	5827.5000	2537.5000
321	5842.5000	2537.5000
322	5857.5000	2537.5000
323	5812.5000	2552.5000
324	5827.5000	2552.5000
325	5842.5000	2552.5000
326	5857.5000	2552.5000
327	5812.5000	2567.5000
328	5827.5000	2567.5000
329	5842.5000	2567.5000
330	5857.5000	2567.5000
331	5812.5000	2582.5000
332	5827.5000	2582.5000
333	5842.5000	2582.5000
334	5857.5000	2582.5000
335	5812.5000	2597.5000
336	5827.5000	2597.5000
337	5842.5000	2597.5000
338	5857.5000	2597.5000
339	5812.5000	2612.5000
340	5827.5000	2612.5000
341	5842.5000	2612.5000
342	5857.5000	2612.5000
343	5812.5000	2627.5000
344	5827.5000	2627.5000
345	5842.5000	2627.5000
346	5857.5000	2627.5000
347	5812.5000	2642.5000
348	5827.5000	2642.5000
349	5842.5000	2642.5000
350	5857.5000	2642.5000
351	5812.5000	2657.5000
352	5827.5000	2657.5000
353	5842.5000	2657.5000
354	5857.5000	2657.5000
355	5812.5000	2672.5000
356	5827.5000	2672.5000
357	5842.5000	2672.5000
358	5857.5000	2672.5000
359	5812.5000	2687.5000
360	5827.5000	2687.5000
361	5842.5000	2687.5000
362	5857.5000	2687.5000
363	5812.5000	2702.5000
364	5827.5000	2702.5000
365	5842.5000	2702.5000
366	5857.5000	2702.5000
367	5812.5000	2717.5000
368	5827.5000	2717.5000
369	5842.5000	2717.5000
370	5857.5000	2717.5000
371	5812.5000	2732.5000
372	5827.5000	2732.5000
373	5842.5000	2732.5000
374	5857.5000	2732.5000
375	5812.5000	2747.5000
376	5827.5000	2747.5000
377	5842.5000	2747.5000
378	5857.5000	2747.5000
379	5812.5000	2762.5000
380	5827.5000	2762.5000
381	5842.5000	2762.5000
382	5857.5000	2762.5000
383	5812.5000	2777.5000
384	5827.5000	2777.5000
385	5842.5000	2777.5000
386	5857.5000	2777.5000
387	5812.5000	2792.5000
388	5827.5000	2792.5000
389	5842.5000	2792.5000
390	5857.5000	2792.5000
391	5812.5000	2807.5000
392	5827.5000	2807.5000
393	5842.5000	2807.5000
394	5857.5000	2807.5000
395	5812.5000	4952.5000
396	5827.5000	4952.5000
397	5842.5000	4952.5000
398	5857.5000	4952.5000
399	5812.5000	4967.5000
400	5827.5000	4967.5000
401	5842.5000	4967.5000
402	5857.5000	4967.5000
403	5812.5000	4982.5000
404	5827.5000	4982.5000
405	5842.5000	4982.5000
406	5857.5000	4982.5000
407	5812.5000	4997.5000
408	5827.5000	4997.5000
409	5842.5000	4997.5000
410	5857.5000	4997.5000
411	5812.5000	5012.5000
412	5827.5000	5012.5000
413	5842.5000	5012.5000
414	5857.5000	5012.5000
415	5812.5000	5027.5000
416	5827.5000	5027.5000
417	5842.5000	5027.5000
418	5857.5000	5027.5000
419	5812.5000	5042.5000
420	5827.5000	5042.5000
421	5842.5000	5042.5000
422	5857.5000	5042.5000
423	5812.5000	5057.5000
424	5827.5000	5057.5000
425	5842.5000	5057.5000
426	5857.5000	5057.5000
427	5812.5000	5072.5000
428	5827.5000	5072.5000
429	5842.5000	5072.5000
430	5857.5000	5072.5000
431	5812.5000	5087.5000
432	5827.5000	5087.5000
433	5842.5000	5087.5000
434	5857.5000	5087.5000
435	5812.5000	5102.5000
436	5827.5000	5102.5000
437	5842.5000	5102.5000
438	5857.5000	5102.5000
439	5812.5000	5117.5000
440	5827.5000	5117.5000
441	5842.5000	5117.5000
442	5857.5000	5117.5000
443	5812.5000	5132.5000
444	5827.5000	5132.5000
445	5842.5000	5132.5000
446	5857.5000	5132.5000
447	5812.5000	5147.5000
448	5827.5000	5147.5000
449	5842.5000	5147.5000
450	5857.5000	5147.5000
451	5812.5000	5162.5000
452	5827.5000	5162.5000
453	5842.5000	5162.5000
454	5857.5000	5162.5000
455	5812.5000	5177.5000
456	5827.5000	5177.5000
457	5842.5000	5177.5000
458	5857.5000	5177.5000
459	5812.5000	5192.5000
460	5827.5000	5192.5000
461	5842.5000	5192.5000
462	5857.5000	5192.5000
463	5812.5000	5207.5000
464	5827.5000	5207.5000
465	5842.5000	5207.5000
466	5857.5000	5207.5000
467	5812.5000	5222.5000
468	5827.5000	5222.5000
469	5842.5000	5222.5000
470	5857.5000	5222.5000
471	5812.5000	5237.5000
472	5827.5000	5237.5000
473	5842.5000	5237.5000
474	5857.5000	5237.5000
475	5812.5000	5252.5000
476	5827.5000	5252.5000
477	5842.5000	5252.5000
478	5857.5000	5252.5000
479	5812.5000	5267.5000
480	5827.5000	5267.5000
481	5842.5000	5267.5000
482	5857.5000	5267.5000
483	5812.5000	5282.5000
484	5827.5000	5282.5000
485	5842.5000	5282.5000
486	5857.5000	5282.5000
487	5812.5000	5297.5000
488	5827.5000	5297.5000
489	5842.5000	5297.5000
490	5857.5000	5297.5000
491	1042.5000	1802.5000
492	1042.5000	1817.5000
493	1042.5000	1832.5000
494	1042.5000	1877.5000
495	1042.5000	1892.5000
496	1042.5000	1922.5000
497	1042.5000	1952.5000
498	1042.5000	1997.5000
499	1042.5000	2072.5000
500	1042.5000	2117.5000
501	1042.5000	2162.5000
502	1042.5000	2222.5000
503	1042.5000	2252.5000
504	1042.5000	2357.5000
505	1042.5000	2402.5000
506	1042.5000	4292.5000
507	1042.5000	4307.5000
508	1042.5000	4322.5000
509	1042.5000	4367.5000
510	1042.5000	4382.5000
511	1042.5000	4412.5000
512	1042.5000	4442.5000
513	1042.5000	4487.5000
514	1042.5000	4562.5000
515	1042.5000	4607.5000
516	1042.5000	4652.5000
517	1042.5000	4712.5000
518	1042.5000	4742.5000
519	1042.5000	4847.5000
520	1042.5000	4892.5000
521	1057.5000	1847.5000
522	1057.5000	1952.5000
523	1057.5000	2027.5000
524	1057.5000	2087.5000
525	1057.5000	2147.5000
526	1057.5000	2282.5000
527	1057.5000	4337.5000
528	1057.5000	4442.5000
529	1057.5000	4517.5000
530	1057.5000	4577.5000
531	1057.5000	4637.5000
532	1057.5000	4772.5000
533	1072.5000	1817.5000
534	1072.5000	1832.5000
535	1072.5000	1892.5000
536	1072.5000	1967.5000
537	1072.5000	2162.5000
538	1072.5000	2222.5000
539	1072.5000	2282.5000
540	1072.5000	2357.5000
541	1072.5000	4307.5000
542	1072.5000	4322.5000
543	1072.5000	4382.5000
544	1072.5000	4457.5000
545	1072.5000	4652.5000
546	1072.5000	4712.5000
547	1072.5000	4772.5000
548	1072.5000	4847.5000
549	1087.5000	1787.5000
550	1087.5000	1847.5000
551	1087.5000	1877.5000
552	1087.5000	1967.5000
553	1087.5000	1997.5000
554	1087.5000	2027.5000
555	1087.5000	2087.5000
556	1087.5000	2117.5000
557	1087.5000	2147.5000
558	1087.5000	2192.5000
559	1087.5000	2252.5000
560	1087.5000	2402.5000
561	1087.5000	4277.5000
562	1087.5000	4337.5000
563	1087.5000	4367.5000
564	1087.5000	4457.5000
565	1087.5000	4487.5000
566	1087.5000	4517.5000
567	1087.5000	4577.5000
568	1087.5000	4607.5000
569	1087.5000	4637.5000
570	1087.5000	4682.5000
571	1087.5000	4742.5000
572	1087.5000	4892.5000
573	5812.5000	1802.5000
574	5812.5000	1817.5000
575	5812.5000	1832.5000
576	5812.5000	1877.5000
577	5812.5000	1892.5000
578	5812.5000	1922.5000
579	5812.5000	1952.5000
580	5812.5000	1997.5000
581	5812.5000	2072.5000
582	5812.5000	2117.5000
583	5812.5000	2162.5000
584	5812.5000	2222.5000
585	5812.5000	2252.5000
586	5812.5000	2357.5000
587	5812.5000	2402.5000
588	5812.5000	4292.5000
589	5812.5000	4307.5000
590	5812.5000	4322.5000
591	5812.5000	4367.5000
592	5812.5000	4382.5000
593	5812.5000	4412.5000
594	5812.5000	4442.5000
595	5812.5000	4487.5000
596	5812.5000	4562.5000
597	5812.5000	4607.5000
598	5812.5000	4652.5000
599	5812.5000	4712.5000
600	5812.5000	4742.5000
601	5812.5000	4847.5000
602	5812.5000	4892.5000
603	5827.5000	1847.5000
604	5827.5000	1952.5000
605	5827.5000	2027.5000
606	5827.5000	2087.5000
607	5827.5000	2147.5000
608	5827.5000	2282.5000
609	5827.5000	4337.5000
610	5827.5000	4442.5000
611	5827.5000	4517.5000
612	5827.5000	4577.5000
613	5827.5000	4637.5000
614	5827.5000	4772.5000
615	5842.5000	1817.5000
616	5842.5000	1832.5000
617	5842.5000	1892.5000
618	5842.5000	1967.5000
619	5842.5000	2162.5000
620	5842.5000	2222.5000
621	5842.5000	2282.5000
622	5842.5000	2357.5000
623	5842.5000	4307.5000
624	5842.5000	4322.5000
625	5842.5000	4382.5000
626	5842.5000	4457.5000
627	5842.5000	4652.5000
628	5842.5000	4712.5000
629	5842.5000	4772.5000
630	5842.5000	4847.5000
631	5857.5000	1787.5000
632	5857.5000	1847.5000
633	5857.5000	1877.5000
634	5857.5000	1967.5000
635	5857.5000	1997.5000
636	5857.5000	2027.5000
637	5857.5000	2087.5000
638	5857.5000	2117.5000
639	5857.5000	2147.5000
640	5857.5000	2192.5000
641	5857.5000	2252.5000
642	5857.5000	2402.5000
643	5857.5000	4277.5000
644	5857.5000	4337.5000
645	5857.5000	4367.5000
646	5857.5000	4457.5000
647	5857.5000	4487.5000
648	5857.5000	4517.5000
649	5857.5000	4577.5000
650	5857.5000	4607.5000
651	5857.5000	4637.5000
652	5857.5000	4682.5000
653	5857.5000	4742.5000
654	5857.5000	4892.5000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1
2	2	3
3	4
4	5
5	6	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21	24	26
20	22
21	23	25	27
22	28	31	32	33	34
23	29	30	35
24	36	37	40
25	38	39	41	42
26	43	47
27	44	45	46	48
28	49	51	53
29	50
30	52
31	54	55	56
32	57
33	58
34	59
35	60	61
36	62
37	63
38	64
39	65
40	66
41	67
42	68
43	69
44	70
45	71
46	72
47	73
48	74
49	75
50	76
51	77	79	81
52	78	80	83
53	82
54	84	85	89
55	86	87	88
56	90	93
57	91	94
58	92
59	95	96	97
60	98	99
61	100	102
62	101
63	103	104
64	105
65	106
66	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
67	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162
68	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
69	195	196	197	198	199	200	201	202
70	203	204	205	206	519	520	548	572
71	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238
72	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
73	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298
74	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318
75	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
76	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386
77	387	388	389	390	391	392	393	394
78	395	396	397	398	601	602	630	654
79	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430
80	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466
81	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490
82	491	492	493	494	495	521	533	534	535	549	550	551
83	496	497	498	522	536	552	553
84	499	500	523	524	525	554	555	556	557
85	501	502	503	537	538	558	559
86	504	505	526	539	540	560
87	506	507	541	561
88	508	509	510	511	512	527	528	542	543	562	563
89	513	514	529	544	564	565	566
90	515	516	530	531	545	567	568	569	570
91	517	518	532	546	547	571
92	573	574	575	576	577	603	615	616	617	631	632	633
93	578	579	580	604	618	634	635
94	581	582	605	606	607	636	637	638	639
95	583	584	585	619	620	640	641
96	586	587	608	621	622	642
97	588	589	623	643
98	590	591	592	593	594	609	610	624	625	644	645
99	595	596	611	626	646	647	648
100	597	598	612	613	627	649	650	651	652
101	599	600	614	628	629	653
