463	56.5100	60.3600
464	67.2700	63.5800
465	69.2000	88.0600
466	55.0000	73.2400
467	55.0200	82.5500
468	56.0100	92.5000
469	49.5000	73.1000
470	43.1500	76.5700
471	41.2000	69.1800
472	39.4000	66.4800
473	38.3500	68.4800
474	43.4800	87.3500
475	52.1600	104.2000
476	47.5500	106.5300
477	52.0300	113.3000
478	62.1300	129.4900
479	64.4500	177.2900
480	53.0100	158.3900
481	59.3400	150.4800
482	50.1700	127.3200
483	50.3500	137.0200
484	48.2700	135.0600
485	46.5800	142.4200
486	43.1000	131.5600
487	41.0100	28.5800
488	38.2500	27.0900
489	39.5600	32.5200
490	38.4300	35.3000
491	39.4500	37.0200
492	39.5500	41.1700
493	37.5500	40.1400
494	37.0100	35.1800
495	36.1200	37.1000
496	34.4400	36.4300
497	33.3000	36.1800
498	33.5300	35.3000
499	31.5700	35.5600
500	32.5000	35.0000
501	32.0400	34.4600
502	31.4600	35.1400
503	24.2800	39.3600
504	21.3000	39.1200
505	21.2700	39.4900
506	15.2300	44.1200
507	14.4800	42.5700
508	12.4500	45.1200
509	14.3200	49.0800
510	23.3700	58.3500
511	25.1800	55.1800
512	25.1700	51.3200
513	26.1300	50.3500
514	24.3800	46.4300
515	29.2000	47.5900
516	30.3000	47.4700
517	33.2100	44.2500
518	35.2800	44.2800
519	36.2000	43.0800
520	38.0500	46.1800
521	37.1600	49.3600
522	35.4000	51.2600
523	34.1900	47.0400
524	30.2000	48.1600
525	32.4000	51.3800
526	29.3600	52.3200
527	30.1700	57.0500
528	36.1800	59.3600
529	34.2000	62.1200
530	31.3200	65.3000
531	34.3100	69.1200
532	33.3600	73.0400
533	31.3500	74.1800
534	31.2500	73.0500
535	30.1100	71.2900
536	30.1200	67.0000
537	27.4200	68.5200
538	25.2200	68.2200
539	24.5200	67.0300
540	30.1900	78.0200
541	28.4000	77.1300
542	26.1700	73.0200
543	26.5500	75.4900
544	26.2800	80.2100
545	25.2000	83.0000
546	25.3600	85.0700
547	22.3200	88.2200
548	23.0200	72.3700
549	21.0900	79.0600
550	20.3000	85.5000
551	18.5800	72.5000
552	17.2300	78.2900
553	17.4200	83.1800
554	15.2100	75.1000
555	12.5900	77.3500
556	13.0500	80.1700
557	10.4900	78.4100
558	9.5600	78.0700
559	6.5600	79.5100
560	27.4300	85.1900
561	27.2800	89.3900
562	23.4300	90.2500
563	22.2000	91.5000
564	22.0000	96.0500
565	16.4700	96.1000
566	18.4700	98.5900
567	19.5200	102.0800
568	17.5800	102.3600
569	21.0200	105.5100
570	16.2800	107.3600
571	16.0400	108.1300
572	10.4500	106.4000
573	11.3300	104.5500
574	13.4500	100.3100
575	5.2500	100.2000
576	3.1000	101.4200
577	1.1700	103.5100
578	3.3500	98.4000
579	-0.5700	100.2100
580	-2.5500	104.4500
581	-6.1000	106.4800
582	-6.5400	107.3600
583	-7.4800	110.2200
584	-7.1500	112.4500
585	-8.3900	115.1300
586	-10.1000	123.3500
587	-3.2000	114.3500
588	1.3300	110.2000
589	4.5600	114.5500
590	-0.3000	117.0900
591	-5.0700	119.2400
592	1.2900	124.5100
593	-3.4300	128.1200
594	-5.4000	132.4500
595	7.0400	125.3600
596	10.1800	123.5400
597	10.4200	122.3400
598	14.3500	121.0000
599	22.1700	114.0900
600	22.3800	120.1700
601	25.0300	121.3000
602	29.4000	91.0900
603	36.0300	103.4100
604	34.1500	108.5200
605	30.3900	104.0400
606	29.3900	106.3400
607	25.0500	102.4000
608	23.0600	113.1600
609	26.0600	119.1700
610	30.3600	114.1700
611	32.0300	118.4700
612	31.1400	121.2800
613	34.4800	113.3900
614	36.0600	120.1900
615	37.5500	112.3000
616	39.0800	117.1200
617	39.5500	116.2500
618	38.5300	121.3500
619	41.4800	123.2700
620	45.4500	126.4100
621	39.0100	125.4500
622	37.3300	126.5800
623	35.0600	129.0300
624	43.0300	141.2100
625	39.4300	140.0700
626	38.1500	140.5300
627	35.4200	139.4600
628	35.1000	136.5500
629	36.3400	136.3900
630	35.0000	135.4500
631	34.4000	135.3000
632	34.2400	132.2700
633	32.4800	129.5500
634	31.3600	130.3300
635	26.1300	127.4000
636	13.2800	144.4700
637	-2.3200	140.4200
638	-4.1200	152.1200
639	-9.3000	147.1000
640	-12.2800	130.5000
641	-31.5600	115.5000
642	-34.5500	138.3500
643	-37.4900	144.5800
644	-42.5300	147.1900
645	-33.5200	151.1300
646	-27.2800	153.0200
647	-19.1600	146.4800
648	-23.4200	133.5300
649	-45.5200	170.3000
650	-43.3200	172.3800
651	-41.1800	174.4700
652	-36.5200	174.4600
653	-21.0800	-175.1200
654	-14.1600	-170.4200
655	-18.0800	178.2500
656	-22.1600	166.2700
657	-9.2600	159.5700
658	-0.3200	166.5500
659	11.3500	165.2300
660	21.1900	-157.5200
661	1.5200	-157.2000
662	-9.4500	-139.0000
663	-17.3200	-149.3400
664	-25.0400	-130.0600
665	-27.0700	-109.2200
666	-90.0000	0.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1
2	2
3	3	4	5
4	6	7	8	19	20
5	9	10	11	30
6	12
7	13	42	43	44	46	47	48	49
8	14	15	16
9	17
10	18
11	21	22	23	25
12	24	26
13	27	28	31	32	33	34	37	38	39	40
14	29	35	36	41	53	54	55
15	45	50	51	52	73
16	56	57	58	59	60	61	62	63	64	65	66	67	68	69
17	70	74	75	76	77	78	79	83
18	71	72	87	88	89	90	91	92
19	80	81
20	82	84	85	86
21	93
22	94	95	96	97	98
23	99	100	101	102	104
24	103	124	125	126	127	128	129
25	105	106	116	117
26	107
27	108
28	109
29	110	111	112	113
30	114	115	118	119	120	121	122	123
31	130
32	131	132	133	134
33	135	136	137	138
34	139
35	140	141	142	143
36	144	145	146	147	236	237	238	239	240	241	242	243	244	246	247	248	249	250	251	253	254	255
37	148	150	151	152	245	252	256	257	258	259	376	377	378	379	380	381	382	383	384	385	386	387	388	389	421	422	423	424	425	426	427	431	432	433	434
38	149	153	154
39	155	156	157	158	159	497	498	499	500	501	502	503	517
40	160	161	162	163	164	166	504	505	506	507	508
41	165	198	201	203
42	167	168	169	170	171	172	182
43	173	174	175	176	177	178	179	180
44	181	187	188	189	190	191	192	193	196
45	183	184	185	186
46	194	195	197	207
47	199	200	202	204	205	206
48	208	220
49	209	210	211	212	213	214	215
50	216	222	223	224	225	226	227	228	230
51	217
52	218
53	219	221	229
54	231	232	233
55	234
56	235
57	260	264	265	266	267	268	285	286	287	288	289	290	291	292	293	294	295	296	297	298	303	304	305	306	307
58	261	262	263	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	322	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	418	419	420	442
59	299	300	301	302
60	308
61	309
62	310
63	311	312
64	313	316	438	439	440	441
65	314	315	317	318	319	320	321	323	324	325
66	413	414	415	443	444	445	446	447	448	449	452	453	454	456	457
67	416	417	428	429	430	435	436	455	459	460	487	488	489	490	491	492	493	494	495	496	518	519
68	437
69	450	451	458
70	461	472	520	521	522	523	528	529
71	462	463	464
72	465
73	466	467	469
74	468	475	476
75	470	471	473	474	531
76	477	482	620
77	478
78	479
79	480
80	481
81	483	484	485
82	486	613	614	615	616	617	618	619	621	622	623	632
83	509
84	510	511	512	513	514	515	516	524	525	526	527	530	536	539
85	532	533	534	535	537	538	540	541	542	543	544	545	546	548	560	561
86	547	549	550	551	552	553	554	555	556
87	557	558	559
88	562	602	605	606	607
89	563	564	565	566	567	568	569	570	571	573	574
90	572	575	576	577	578	588
91	579	580	581	582	583
92	584	585	586	587	590	591	593	594
93	589	592	595	596	597
94	598	599	600
95	601	608	609	610	611	612	633	634	635
96	603	604
97	624	625	626	627	628	629	630	631
98	636
99	637	638	639
100	640
101	641	648
102	642	643	644
103	645	646
104	647
105	649
106	650	651	652
107	653	654
108	655	656
109	657	658
110	659
111	660
112	661
113	662
114	663
115	664	665
116	666
