136	4500.0000	10000.0000
137	5000.0000	10000.0000
138	5500.0000	10000.0000
139	6000.0000	10000.0000
140	6500.0000	10000.0000
141	4500.0000	13000.0000
142	5000.0000	13000.0000
143	5500.0000	13000.0000
144	6000.0000	13000.0000
145	6500.0000	13000.0000
146	4500.0000	16000.0000
147	5000.0000	16000.0000
148	5500.0000	16000.0000
149	6000.0000	16000.0000
150	6500.0000	16000.0000
151	7500.0000	4000.0000
152	8000.0000	4000.0000
153	8500.0000	4000.0000
154	9000.0000	4000.0000
155	9500.0000	4000.0000
156	7500.0000	7000.0000
157	8000.0000	7000.0000
158	8500.0000	7000.0000
159	9000.0000	7000.0000
160	9500.0000	7000.0000
161	7500.0000	10000.0000
162	8000.0000	10000.0000
163	8500.0000	10000.0000
164	9000.0000	10000.0000
165	9500.0000	10000.0000
166	7500.0000	13000.0000
167	8000.0000	13000.0000
168	8500.0000	13000.0000
169	9000.0000	13000.0000
170	9500.0000	13000.0000
171	7500.0000	16000.0000
172	8000.0000	16000.0000
173	8500.0000	16000.0000
174	9000.0000	16000.0000
175	9500.0000	16000.0000
176	10500.0000	4000.0000
177	11000.0000	4000.0000
178	11500.0000	4000.0000
179	12000.0000	4000.0000
180	12500.0000	4000.0000
181	10500.0000	7000.0000
182	11000.0000	7000.0000
183	11500.0000	7000.0000
184	12000.0000	7000.0000
185	12500.0000	7000.0000
186	10500.0000	10000.0000
187	11000.0000	10000.0000
188	11500.0000	10000.0000
189	12000.0000	10000.0000
190	12500.0000	10000.0000
191	10500.0000	13000.0000
192	11000.0000	13000.0000
193	11500.0000	13000.0000
194	12000.0000	13000.0000
195	12500.0000	13000.0000
196	10500.0000	16000.0000
197	11000.0000	16000.0000
198	11500.0000	16000.0000
199	12000.0000	16000.0000
200	12500.0000	16000.0000
201	13500.0000	4000.0000
202	14000.0000	4000.0000
203	14500.0000	4000.0000
204	15000.0000	4000.0000
205	15500.0000	4000.0000
206	13500.0000	7000.0000
207	14000.0000	7000.0000
208	14500.0000	7000.0000
209	15000.0000	7000.0000
210	15500.0000	7000.0000
211	13500.0000	10000.0000
212	14000.0000	10000.0000
213	14500.0000	10000.0000
214	15000.0000	10000.0000
215	15500.0000	10000.0000
216	13500.0000	13000.0000
217	14000.0000	13000.0000
218	14500.0000	13000.0000
219	15000.0000	13000.0000
220	15500.0000	13000.0000
221	13500.0000	16000.0000
222	14000.0000	16000.0000
223	14500.0000	16000.0000
224	15000.0000	16000.0000
225	15500.0000	16000.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	2	3	4	126	127	128
2	5	6	7	131	132	133
3	8	9	10
4	11	12	13	136	137	138
5	14	15	16
6	17	18	19	141	142	143
7	20	21	22
8	23	24	25	146	147	148
9	26	27	28	29	129	130
10	30	31	32	134	135
11	33	34	35
12	36	37	38	139	140
13	39	40	41
14	42	43	44	144	145
15	45	46	47
16	48	49	50	149	150
17	51	52	53	54	154	155
18	55	56	57	159	160
19	58	59	60
20	61	62	63	164	165
21	64	65	66
22	67	68	69	169	170
23	70	71	72
24	73	74	75	174	175
25	76	77	78	79	179	180
26	80	81	82	184	185
27	83	84	85
28	86	87	88	189	190
29	89	90	91
30	92	93	94	194	195
31	95	96	97
32	98	99	100	199	200
33	101	102	103	104	204	205
34	105	106	107	209	210
35	108	109	110
36	111	112	113	214	215
37	114	115	116
38	117	118	119	219	220
39	120	121	122
40	123	124	125	224	225
41	151	152	153
42	156	157	158
43	161	162	163
44	166	167	168
45	171	172	173
46	176	177	178
47	181	182	183
48	186	187	188
49	191	192	193
50	196	197	198
51	201	202	203
52	206	207	208
53	211	212	213
54	216	217	218
55	221	222	223
