98	3093.0000	6414.0000
99	3093.0000	7177.0000
100	3095.0000	6567.0000
101	3096.0000	6686.0000
102	3097.0000	6766.0000
103	3097.0000	6984.0000
104	3099.0000	6275.0000
105	3099.0000	6833.0000
106	3101.0000	7028.0000
107	3102.0000	6459.0000
108	3103.0000	7463.0000
109	3104.0000	6870.0000
110	3107.0000	6900.0000
111	3110.0000	6091.0000
112	3113.0000	6336.0000
113	3115.0000	7272.0000
114	3116.0000	6445.0000
115	3116.0000	6489.0000
116	3117.0000	7239.0000
117	3118.0000	7194.0000
118	3122.0000	6617.0000
119	3124.0000	6563.0000
120	3124.0000	7075.0000
121	3125.0000	7161.0000
122	3128.0000	6113.0000
123	3130.0000	7349.0000
124	3135.0000	6650.0000
125	3139.0000	6528.0000
126	3140.0000	6372.0000
127	3140.0000	6807.0000
128	3141.0000	6324.0000
129	3143.0000	6440.0000
130	3143.0000	7104.0000
131	3144.0000	6595.0000
132	3145.0000	5877.0000
133	3145.0000	6750.0000
134	3145.0000	7447.0000
135	3146.0000	6063.0000
136	3147.0000	6176.0000
137	3147.0000	6981.0000
138	3148.0000	6097.0000
139	3148.0000	6902.0000
140	3148.0000	7403.0000
141	3152.0000	6204.0000
142	3155.0000	6692.0000
143	3157.0000	5987.0000
144	3159.0000	5921.0000
145	3159.0000	6482.0000
146	3161.0000	6627.0000
147	3163.0000	6220.0000
148	3165.0000	6020.0000
149	3167.0000	6844.0000
150	3170.0000	6146.0000
151	3170.0000	7025.0000
152	3171.0000	6372.0000
153	3175.0000	6440.0000
154	3175.0000	7163.0000
155	3176.0000	7033.0000
156	3177.0000	6887.0000
157	3179.0000	6246.0000
158	3179.0000	7078.0000
159	3182.0000	6331.0000
160	3182.0000	6578.0000
161	3182.0000	6810.0000
162	3183.0000	5959.0000
163	3183.0000	7202.0000
164	3186.0000	6354.0000
165	3186.0000	6469.0000
166	3188.0000	6184.0000
167	3188.0000	6672.0000
168	3188.0000	7242.0000
169	3188.0000	7304.0000
170	3189.0000	6617.0000
171	3194.0000	5840.0000
172	3194.0000	6531.0000
173	3195.0000	6031.0000
174	3196.0000	7354.0000
175	3201.0000	6507.0000
176	3203.0000	6221.0000
177	3203.0000	6930.0000
178	3203.0000	7370.0000
179	3205.0000	6412.0000
180	3205.0000	7014.0000
181	3206.0000	7425.0000
182	3208.0000	6743.0000
183	3208.0000	6860.0000
184	3211.0000	5999.0000
185	3212.0000	6360.0000
186	3214.0000	6564.0000
187	3214.0000	7119.0000
188	3215.0000	6709.0000
189	3216.0000	6115.0000
190	3217.0000	7074.0000
191	3218.0000	6482.0000
192	3218.0000	6673.0000
193	3219.0000	6636.0000
194	3220.0000	6396.0000
195	3220.0000	6868.0000
196	3222.0000	6992.0000
197	3224.0000	6262.0000
198	3225.0000	6180.0000
199	3225.0000	7283.0000
200	3227.0000	6951.0000
201	3228.0000	6241.0000
202	3228.0000	7468.0000
203	3230.0000	6050.0000
204	3230.0000	6303.0000
205	3231.0000	6833.0000
206	3234.0000	6449.0000
207	3240.0000	7257.0000
208	3241.0000	5956.0000
209	3241.0000	6806.0000
210	3244.0000	6696.0000
211	3245.0000	6479.0000
212	3245.0000	7040.0000
213	3247.0000	6222.0000
214	3247.0000	6594.0000
215	3247.0000	7384.0000
216	3251.0000	6670.0000
217	3252.0000	6879.0000
218	3253.0000	7013.0000
219	3253.0000	7334.0000
220	3253.0000	7451.0000
221	3254.0000	6637.0000
222	3255.0000	5840.0000
223	3257.0000	6251.0000
224	3258.0000	6503.0000
225	3259.0000	6332.0000
226	3261.0000	6101.0000
227	3262.0000	6982.0000
228	3264.0000	6735.0000
229	3266.0000	5874.0000
230	3267.0000	6133.0000
231	3268.0000	6938.0000
232	3269.0000	7278.0000
233	3270.0000	6012.0000
234	3270.0000	6558.0000
235	3272.0000	5994.0000
236	3275.0000	7480.0000
237	3276.0000	6459.0000
238	3278.0000	7163.0000
239	3281.0000	6521.0000
240	3282.0000	6792.0000
241	3284.0000	5940.0000
242	3285.0000	7434.0000
243	3288.0000	6170.0000
244	3288.0000	6294.0000
245	3289.0000	6203.0000
246	3289.0000	6817.0000
247	3292.0000	6452.0000
248	3294.0000	6654.0000
249	3295.0000	6737.0000
250	3296.0000	6114.0000
251	3296.0000	6342.0000
252	3296.0000	6512.0000
253	3296.0000	6602.0000
254	3296.0000	7079.0000
255	3301.0000	6897.0000
256	3302.0000	6138.0000
257	3302.0000	6364.0000
258	3302.0000	6572.0000
259	3303.0000	7012.0000
260	3304.0000	6231.0000
261	3305.0000	6263.0000
262	3306.0000	6706.0000
263	3307.0000	7184.0000
264	3310.0000	6391.0000
265	3310.0000	6490.0000
266	3310.0000	6622.0000
267	3313.0000	6600.0000
268	3314.0000	5898.0000
269	3316.0000	6102.0000
270	3319.0000	6878.0000
271	3320.0000	6859.0000
272	3322.0000	5956.0000
273	3322.0000	6189.0000
274	3323.0000	7155.0000
275	3324.0000	7129.0000
276	3325.0000	7223.0000
277	3328.0000	6735.0000
278	3329.0000	5833.0000
279	3329.0000	5896.0000
280	3329.0000	6986.0000
281	3333.0000	7057.0000
282	3334.0000	6638.0000
283	3335.0000	6253.0000
284	3336.0000	6088.0000
285	3336.0000	6124.0000
286	3336.0000	6360.0000
287	3336.0000	6662.0000
288	3337.0000	7128.0000
289	3337.0000	7335.0000
290	3339.0000	6065.0000
291	3339.0000	6756.0000
292	3340.0000	5974.0000
293	3340.0000	6424.0000
294	3340.0000	6908.0000
295	3341.0000	6177.0000
296	3341.0000	6305.0000
297	3341.0000	6820.0000
298	3341.0000	7490.0000
299	3345.0000	6469.0000
300	3351.0000	6889.0000
301	3351.0000	7198.0000
302	3353.0000	7048.0000
303	3353.0000	7376.0000
304	3355.0000	7255.0000
305	3358.0000	7024.0000
306	3359.0000	7454.0000
307	3362.0000	5997.0000
308	3364.0000	6412.0000
309	3364.0000	6913.0000
310	3366.0000	6174.0000
311	3366.0000	6501.0000
312	3368.0000	6993.0000
313	3369.0000	5819.0000
314	3369.0000	6698.0000
315	3369.0000	6835.0000
316	3370.0000	6111.0000
317	3371.0000	6489.0000
318	3375.0000	6450.0000
319	3376.0000	7219.0000
320	3377.0000	6964.0000
321	3378.0000	6093.0000
322	3378.0000	6531.0000
323	3379.0000	5933.0000
324	3379.0000	6809.0000
325	3381.0000	6372.0000
326	3381.0000	6556.0000
327	3381.0000	6740.0000
328	3382.0000	6232.0000
329	3382.0000	6654.0000
330	3382.0000	6707.0000
331	3382.0000	6860.0000
332	3386.0000	6015.0000
333	3388.0000	6951.0000
334	3390.0000	7505.0000
335	3391.0000	7068.0000
336	3392.0000	5909.0000
337	3392.0000	6420.0000
338	3394.0000	6258.0000
339	3394.0000	7102.0000
340	3395.0000	6795.0000
341	3398.0000	6296.0000
342	3398.0000	7178.0000
343	3398.0000	7327.0000
344	3400.0000	6586.0000
345	3404.0000	6166.0000
346	3404.0000	6633.0000
347	3404.0000	6950.0000
348	3405.0000	7046.0000
349	3406.0000	5820.0000
350	3406.0000	6080.0000
351	3406.0000	6194.0000
352	3406.0000	7166.0000
353	3409.0000	7117.0000
354	3410.0000	6776.0000
355	3411.0000	6130.0000
356	3411.0000	6336.0000
357	3412.0000	6509.0000
358	3413.0000	6691.0000
359	3413.0000	7017.0000
360	3415.0000	7453.0000
361	3417.0000	6022.0000
362	3418.0000	6364.0000
363	3418.0000	6405.0000
364	3419.0000	6479.0000
365	3421.0000	6973.0000
366	3422.0000	6535.0000
367	3423.0000	6053.0000
368	3425.0000	6875.0000
369	3427.0000	6294.0000
370	3427.0000	6853.0000
371	3427.0000	7021.0000
372	3428.0000	5978.0000
373	3429.0000	7061.0000
374	3432.0000	6245.0000
375	3433.0000	6448.0000
376	3433.0000	7140.0000
377	3435.0000	6929.0000
378	3437.0000	6139.0000
379	3439.0000	7260.0000
380	3441.0000	7183.0000
381	3443.0000	6472.0000
382	3443.0000	6643.0000
383	3444.0000	6338.0000
384	3446.0000	6193.0000
385	3446.0000	6601.0000
386	3449.0000	7080.0000
387	3450.0000	7104.0000
388	3452.0000	6766.0000
389	3452.0000	7003.0000
390	3452.0000	7060.0000
391	3453.0000	6103.0000
392	3454.0000	6704.0000
393	3454.0000	7220.0000
394	3455.0000	6882.0000
395	3456.0000	6905.0000
396	3456.0000	6923.0000
397	3457.0000	6936.0000
398	3458.0000	6193.0000
399	3458.0000	6514.0000
400	3458.0000	7386.0000
401	3459.0000	6310.0000
402	3460.0000	6417.0000
403	3461.0000	6163.0000
404	3464.0000	6272.0000
405	3464.0000	6375.0000
406	3465.0000	7099.0000
407	3466.0000	6125.0000
408	3466.0000	6952.0000
409	3470.0000	6075.0000
410	3471.0000	6541.0000
411	3471.0000	7523.0000
412	3472.0000	6772.0000
413	3473.0000	6225.0000
414	3475.0000	6479.0000
415	3477.0000	6245.0000
416	3478.0000	6451.0000
417	3482.0000	6101.0000
418	3482.0000	6393.0000
419	3485.0000	6621.0000
420	3485.0000	7114.0000
421	3486.0000	6710.0000
422	3487.0000	5976.0000
423	3489.0000	6356.0000
424	3489.0000	6888.0000
425	3490.0000	6153.0000
426	3490.0000	6750.0000
427	3492.0000	7720.0000
428	3495.0000	5927.0000
429	3496.0000	6650.0000
430	3500.0000	6756.0000
431	3501.0000	6372.0000
432	3502.0000	6488.0000
433	3503.0000	6124.0000
434	3503.0000	6588.0000
435	3503.0000	6845.0000
436	3503.0000	7129.0000
437	3508.0000	7090.0000
438	3508.0000	7667.0000
439	3509.0000	6699.0000
440	3510.0000	6223.0000
441	3510.0000	7023.0000
442	3510.0000	7370.0000
443	3512.0000	7123.0000
444	3512.0000	7275.0000
445	3515.0000	6172.0000
446	3516.0000	6910.0000
447	3516.0000	6977.0000
448	3517.0000	7048.0000
449	3519.0000	7459.0000
450	3520.0000	7107.0000
451	3522.0000	6645.0000
452	3524.0000	6325.0000
453	3524.0000	6618.0000
454	3526.0000	6171.0000
455	3526.0000	6992.0000
456	3526.0000	7347.0000
457	3526.0000	7525.0000
458	3527.0000	6200.0000
459	3527.0000	6532.0000
460	3528.0000	6149.0000
461	3528.0000	6288.0000
462	3530.0000	6557.0000
463	3530.0000	7286.0000
464	3531.0000	6470.0000
465	3532.0000	6513.0000
466	3534.0000	7566.0000
467	3536.0000	6267.0000
468	3537.0000	6460.0000
469	3541.0000	6802.0000
470	3542.0000	6424.0000
471	3542.0000	6882.0000
472	3543.0000	6358.0000
473	3544.0000	6762.0000
474	3545.0000	6584.0000
475	3550.0000	6097.0000
476	3552.0000	6845.0000
477	3552.0000	7154.0000
478	3553.0000	6250.0000
479	3557.0000	6279.0000
480	3557.0000	6325.0000
481	3557.0000	7180.0000
482	3558.0000	7206.0000
483	3559.0000	6703.0000
484	3563.0000	6473.0000
485	3563.0000	7097.0000
486	3564.0000	6757.0000
487	3565.0000	6448.0000
488	3565.0000	6573.0000
489	3565.0000	6631.0000
490	3568.0000	6542.0000
491	3568.0000	6921.0000
492	3569.0000	6363.0000
493	3570.0000	6401.0000
494	3570.0000	7349.0000
495	3570.0000	7502.0000
496	3571.0000	7619.0000
497	3572.0000	7699.0000
498	3574.0000	7773.0000
499	3575.0000	6159.0000
500	3575.0000	6439.0000
501	3576.0000	6344.0000
502	3577.0000	7041.0000
503	3577.0000	7434.0000
504	3578.0000	6076.0000
505	3578.0000	6121.0000
506	3578.0000	6317.0000
507	3581.0000	6249.0000
508	3582.0000	6608.0000
509	3586.0000	6513.0000
510	3587.0000	6566.0000
511	3587.0000	6877.0000
512	3589.0000	6793.0000
513	3592.0000	6663.0000
514	3593.0000	6544.0000
515	3594.0000	7253.0000
516	3596.0000	6219.0000
517	3598.0000	7029.0000
518	3601.0000	6970.0000
519	3603.0000	6093.0000
520	3604.0000	6691.0000
521	3606.0000	7698.0000
522	3606.0000	7716.0000
523	3607.0000	7151.0000
524	3609.0000	6729.0000
525	3610.0000	6945.0000
526	3610.0000	7221.0000
527	3611.0000	6631.0000
528	3611.0000	6764.0000
529	3612.0000	6582.0000
530	3615.0000	7508.0000
531	3617.0000	6305.0000
532	3619.0000	7357.0000
533	3620.0000	7021.0000
534	3622.0000	6258.0000
535	3623.0000	6597.0000
536	3624.0000	6192.0000
537	3625.0000	6280.0000
538	3630.0000	6823.0000
539	3630.0000	7103.0000
540	3630.0000	7311.0000
541	3630.0000	7572.0000
542	3639.0000	6152.0000
543	3639.0000	6261.0000
544	3639.0000	6889.0000
545	3639.0000	7712.0000
546	3642.0000	6330.0000
547	3646.0000	7509.0000
548	3652.0000	7207.0000
549	3652.0000	7853.0000
550	3653.0000	6765.0000
551	3653.0000	7404.0000
552	3653.0000	7436.0000
553	3655.0000	6108.0000
554	3655.0000	6955.0000
555	3657.0000	6213.0000
556	3657.0000	6761.0000
557	3660.0000	6105.0000
558	3660.0000	7566.0000
559	3660.0000	7825.0000
560	3661.0000	6701.0000
561	3666.0000	6945.0000
562	3669.0000	6855.0000
563	3674.0000	7592.0000
564	3675.0000	7133.0000
565	3678.0000	7181.0000
566	3680.0000	6638.0000
567	3681.0000	6287.0000
568	3681.0000	6546.0000
569	3681.0000	6603.0000
570	3682.0000	6093.0000
571	3682.0000	7121.0000
572	3683.0000	6222.0000
573	3683.0000	7305.0000
574	3684.0000	6578.0000
575	3685.0000	7245.0000
576	3688.0000	6499.0000
577	3688.0000	7442.0000
578	3692.0000	6903.0000
579	3699.0000	6157.0000
580	3699.0000	7769.0000
581	3702.0000	6303.0000
582	3702.0000	7657.0000
583	3703.0000	6467.0000
584	3703.0000	7754.0000
585	3705.0000	6667.0000
586	3706.0000	6193.0000
587	3706.0000	6625.0000
588	3709.0000	7044.0000
589	3710.0000	7167.0000
590	3711.0000	6762.0000
591	3711.0000	7345.0000
592	3713.0000	6222.0000
593	3716.0000	6117.0000
594	3717.0000	6422.0000
595	3717.0000	7631.0000
596	3721.0000	6252.0000
597	3722.0000	6128.0000
598	3722.0000	7118.0000
599	3723.0000	6391.0000
600	3726.0000	6152.0000
601	3731.0000	6715.0000
602	3732.0000	6353.0000
603	3732.0000	6497.0000
604	3732.0000	7375.0000
605	3734.0000	6286.0000
606	3734.0000	6609.0000
607	3736.0000	6948.0000
608	3739.0000	7546.0000
609	3742.0000	6329.0000
610	3742.0000	6520.0000
611	3743.0000	6208.0000
612	3744.0000	6811.0000
613	3745.0000	6555.0000
614	3745.0000	6762.0000
615	3748.0000	7333.0000
616	3749.0000	6115.0000
617	3750.0000	6664.0000
618	3753.0000	7194.0000
619	3757.0000	6174.0000
620	3758.0000	7507.0000
621	3760.0000	7450.0000
622	3762.0000	7041.0000
623	3763.0000	7856.0000
624	3768.0000	7110.0000
625	3771.0000	6742.0000
626	3773.0000	7368.0000
627	3773.0000	7642.0000
628	3774.0000	6440.0000
629	3776.0000	7638.0000
630	3777.0000	6153.0000
631	3777.0000	6905.0000
632	3777.0000	7783.0000
633	3778.0000	6476.0000
634	3779.0000	6340.0000
635	3779.0000	7308.0000
636	3781.0000	6920.0000
637	3782.0000	6630.0000
638	3783.0000	6723.0000
639	3785.0000	6568.0000
640	3786.0000	6185.0000
641	3789.0000	6258.0000
642	3789.0000	7229.0000
643	3792.0000	6322.0000
644	3793.0000	6432.0000
645	3794.0000	7726.0000
646	3797.0000	7188.0000
647	3800.0000	6781.0000
648	3800.0000	6879.0000
649	3801.0000	6132.0000
650	3803.0000	6974.0000
651	3812.0000	7509.0000
652	3814.0000	6484.0000
653	3814.0000	7430.0000
654	3815.0000	6828.0000
655	3817.0000	7647.0000
656	3819.0000	6529.0000
657	3819.0000	7209.0000
658	3819.0000	7327.0000
659	3821.0000	6194.0000
660	3826.0000	7594.0000
661	3827.0000	6338.0000
662	3827.0000	6754.0000
663	3828.0000	7117.0000
664	3830.0000	6606.0000
665	3830.0000	7541.0000
666	3833.0000	7286.0000
667	3836.0000	7747.0000
668	3838.0000	6480.0000
669	3838.0000	6673.0000
670	3840.0000	6864.0000
671	3842.0000	7708.0000
672	3844.0000	6439.0000
673	3845.0000	6241.0000
674	3845.0000	6996.0000
675	3847.0000	6206.0000
676	3848.0000	7062.0000
677	3852.0000	7851.0000
678	3853.0000	6732.0000
679	3857.0000	7232.0000
680	3860.0000	7784.0000
681	3861.0000	6838.0000
682	3862.0000	6526.0000
683	3867.0000	7124.0000
684	3867.0000	7781.0000
685	3868.0000	7089.0000
686	3868.0000	7541.0000
687	3869.0000	6558.0000
688	3872.0000	6801.0000
689	3874.0000	7135.0000
690	3875.0000	7678.0000
691	3879.0000	7469.0000
692	3882.0000	6399.0000
693	3882.0000	7294.0000
694	3883.0000	6327.0000
695	3883.0000	6636.0000
696	3883.0000	6936.0000
697	3884.0000	6491.0000
698	3887.0000	7409.0000
699	3890.0000	7889.0000
700	3891.0000	6257.0000
701	3892.0000	7196.0000
702	3892.0000	7354.0000
703	3896.0000	7037.0000
704	3896.0000	7260.0000
705	3897.0000	7098.0000
706	3899.0000	6554.0000
707	3900.0000	7753.0000
708	3901.0000	7435.0000
709	3904.0000	6206.0000
710	3905.0000	6514.0000
711	3905.0000	7076.0000
712	3906.0000	6376.0000
713	3907.0000	7857.0000
714	3908.0000	6247.0000
715	3909.0000	6717.0000
716	3909.0000	6948.0000
717	3909.0000	7544.0000
718	3910.0000	7590.0000
719	3912.0000	6441.0000
720	3914.0000	6975.0000
721	3917.0000	6611.0000
722	3918.0000	7502.0000
723	3922.0000	6497.0000
724	3922.0000	7166.0000
725	3922.0000	7358.0000
726	3931.0000	6906.0000
727	3932.0000	6792.0000
728	3934.0000	6571.0000
729	3935.0000	6329.0000
730	3935.0000	7075.0000
731	3937.0000	7926.0000
732	3938.0000	7745.0000
733	3941.0000	7243.0000
734	3943.0000	6415.0000
735	3944.0000	6624.0000
736	3945.0000	6548.0000
737	3945.0000	7612.0000
738	3946.0000	7279.0000
739	3949.0000	7666.0000
740	3951.0000	6710.0000
741	3951.0000	7782.0000
742	3952.0000	6975.0000
743	3952.0000	7522.0000
744	3955.0000	6234.0000
745	3959.0000	7453.0000
746	3962.0000	6280.0000
747	3962.0000	7708.0000
748	3968.0000	7868.0000
749	3969.0000	6486.0000
750	3970.0000	6773.0000
751	3970.0000	6822.0000
752	3971.0000	6594.0000
753	3973.0000	6395.0000
754	3973.0000	6997.0000
755	3975.0000	7136.0000
756	3977.0000	6841.0000
757	3977.0000	6970.0000
758	3981.0000	7202.0000
759	3982.0000	7190.0000
760	3983.0000	7111.0000
761	3983.0000	7233.0000
762	3983.0000	7322.0000
763	3984.0000	7985.0000
764	3985.0000	6443.0000
765	3987.0000	6246.0000
766	3988.0000	7533.0000
767	3991.0000	6265.0000
768	3991.0000	7882.0000
769	3993.0000	7416.0000
770	3994.0000	7087.0000
771	3995.0000	6531.0000
772	3995.0000	7564.0000
773	3995.0000	7808.0000
774	3999.0000	7292.0000
775	4000.0000	7342.0000
776	4004.0000	6894.0000
777	4004.0000	6964.0000
778	4004.0000	6997.0000
779	4005.0000	6480.0000
780	4006.0000	7146.0000
781	4007.0000	6288.0000
782	4012.0000	7753.0000
783	4014.0000	6652.0000
784	4014.0000	7823.0000
785	4023.0000	7175.0000
786	4027.0000	6364.0000
787	4030.0000	7126.0000
788	4032.0000	6560.0000
789	4032.0000	7316.0000
790	4032.0000	7917.0000
791	4034.0000	6912.0000
792	4038.0000	7486.0000
793	4038.0000	7945.0000
794	4041.0000	6270.0000
795	4043.0000	7096.0000
796	4045.0000	6422.0000
797	4045.0000	6743.0000
798	4046.0000	6620.0000
799	4046.0000	6797.0000
800	4047.0000	7717.0000
801	4050.0000	8038.0000
802	4051.0000	7057.0000
803	4051.0000	7381.0000
804	4052.0000	7661.0000
805	4053.0000	6527.0000
806	4054.0000	6409.0000
807	4054.0000	7240.0000
808	4055.0000	6864.0000
809	4055.0000	7044.0000
810	4057.0000	7573.0000
811	4059.0000	7190.0000
812	4062.0000	7903.0000
813	4064.0000	6994.0000
814	4064.0000	7161.0000
815	4065.0000	7124.0000
816	4067.0000	6319.0000
817	4068.0000	7508.0000
818	4068.0000	7806.0000
819	4068.0000	8111.0000
820	4073.0000	6832.0000
821	4073.0000	7220.0000
822	4079.0000	7325.0000
823	4084.0000	6489.0000
824	4085.0000	6352.0000
825	4089.0000	6450.0000
826	4092.0000	7098.0000
827	4094.0000	7442.0000
828	4095.0000	6921.0000
829	4095.0000	7524.0000
830	4097.0000	7278.0000
831	4099.0000	7251.0000
832	4100.0000	6450.0000
833	4103.0000	6966.0000
834	4110.0000	7601.0000
835	4118.0000	6553.0000
836	4119.0000	7150.0000
837	4122.0000	6868.0000
838	4122.0000	7390.0000
839	4122.0000	7924.0000
840	4123.0000	6700.0000
841	4123.0000	7222.0000
842	4126.0000	6430.0000
843	4127.0000	6635.0000
844	4127.0000	7522.0000
845	4128.0000	7349.0000
846	4129.0000	8025.0000
847	4130.0000	6489.0000
848	4130.0000	7212.0000
849	4130.0000	7469.0000
850	4131.0000	6836.0000
851	4133.0000	6563.0000
852	4136.0000	6764.0000
853	4137.0000	7763.0000
854	4139.0000	6790.0000
855	4141.0000	7276.0000
856	4142.0000	6528.0000
857	4142.0000	7646.0000
858	4143.0000	7167.0000
859	4143.0000	7862.0000
860	4144.0000	6931.0000
861	4146.0000	7030.0000
862	4149.0000	6815.0000
863	4163.0000	6989.0000
864	4164.0000	7013.0000
865	4167.0000	6922.0000
866	4167.0000	7594.0000
867	4168.0000	7065.0000
868	4170.0000	7348.0000
869	4171.0000	7964.0000
870	4173.0000	7905.0000
871	4176.0000	6816.0000
872	4177.0000	6457.0000
873	4177.0000	7111.0000
874	4180.0000	7250.0000
875	4183.0000	7517.0000
876	4189.0000	6400.0000
877	4189.0000	6963.0000
878	4190.0000	7288.0000
879	4190.0000	7857.0000
880	4192.0000	6529.0000
881	4193.0000	7437.0000
882	4199.0000	6805.0000
883	4203.0000	6997.0000
884	4204.0000	6698.0000
885	4204.0000	7221.0000
886	4204.0000	7650.0000
887	4210.0000	6464.0000
888	4210.0000	7199.0000
889	4210.0000	7532.0000
890	4211.0000	6866.0000
891	4213.0000	6389.0000
892	4214.0000	6736.0000
893	4214.0000	7048.0000
894	4214.0000	7147.0000
895	4217.0000	6902.0000
896	4218.0000	6845.0000
897	4220.0000	7736.0000
898	4223.0000	7817.0000
899	4224.0000	6927.0000
900	4233.0000	7048.0000
901	4234.0000	6638.0000
902	4235.0000	7347.0000
903	4237.0000	7959.0000
904	4241.0000	7015.0000
905	4245.0000	6506.0000
906	4246.0000	6964.0000
907	4248.0000	7468.0000
908	4249.0000	7114.0000
909	4250.0000	6425.0000
910	4253.0000	7406.0000
911	4254.0000	6907.0000
912	4257.0000	6387.0000
913	4260.0000	7916.0000
914	4263.0000	7167.0000
915	4265.0000	6583.0000
916	4266.0000	6627.0000
917	4266.0000	6832.0000
918	4271.0000	7268.0000
919	4275.0000	6788.0000
920	4276.0000	7059.0000
921	4276.0000	7423.0000
922	4278.0000	7195.0000
923	4279.0000	7610.0000
924	4281.0000	6979.0000
925	4282.0000	6686.0000
926	4283.0000	6502.0000
927	4283.0000	6989.0000
928	4284.0000	7039.0000
929	4285.0000	6376.0000
930	4287.0000	6315.0000
931	4292.0000	6259.0000
932	4292.0000	7524.0000
933	4293.0000	6825.0000
934	4294.0000	6917.0000
935	4297.0000	7773.0000
936	4298.0000	6460.0000
937	4300.0000	6546.0000
938	4300.0000	6764.0000
939	4303.0000	6402.0000
940	4306.0000	6710.0000
941	4307.0000	6866.0000
942	4308.0000	7558.0000
943	4309.0000	7108.0000
944	4312.0000	6645.0000
945	4314.0000	6359.0000
946	4314.0000	6604.0000
947	4322.0000	6971.0000
948	4324.0000	6307.0000
949	4328.0000	6822.0000
950	4329.0000	7388.0000
951	4331.0000	7430.0000
952	4336.0000	6713.0000
953	4337.0000	6401.0000
954	4337.0000	7238.0000
955	4337.0000	7665.0000
956	4338.0000	7076.0000
957	4339.0000	7337.0000
958	4340.0000	6856.0000
959	4341.0000	7482.0000
960	4343.0000	7597.0000
961	4348.0000	6326.0000
962	4348.0000	6469.0000
963	4348.0000	6580.0000
964	4349.0000	6942.0000
965	4351.0000	6214.0000
966	4351.0000	6613.0000
967	4357.0000	6445.0000
968	4360.0000	6534.0000
969	4360.0000	6652.0000
970	4361.0000	7371.0000
971	4363.0000	6594.0000
972	4365.0000	6810.0000
973	4366.0000	6404.0000
974	4366.0000	6867.0000
975	4366.0000	7461.0000
976	4368.0000	6402.0000
977	4370.0000	6291.0000
978	4370.0000	7071.0000
979	4371.0000	6977.0000
980	4372.0000	6751.0000
981	4375.0000	6494.0000
