117	6500.0000	2900.0000
118	6700.0000	2900.0000
119	6700.0000	3500.0000
120	6500.0000	3500.0000
121	6300.0000	3500.0000
122	6100.0000	3500.0000
123	5900.0000	3500.0000
124	5300.0000	2800.0000
125	4700.0000	2100.0000
126	4300.0000	2600.0000
127	4700.0000	2900.0000
128	5000.0000	3100.0000
129	5100.0000	2900.0000
130	5300.0000	3100.0000
131	5000.0000	3400.0000
132	5200.0000	3700.0000
133	5000.0000	3900.0000
134	5100.0000	3900.0000
135	5100.0000	4200.0000
136	5000.0000	4200.0000
137	4700.0000	4400.0000
138	4700.0000	4700.0000
139	4300.0000	4400.0000
140	4300.0000	4600.0000
141	4100.0000	4400.0000
142	3900.0000	4600.0000
143	3700.0000	4400.0000
144	3700.0000	4300.0000
145	3800.0000	4300.0000
146	3700.0000	4100.0000
147	3700.0000	4000.0000
148	3700.0000	3900.0000
149	3800.0000	4000.0000
150	3900.0000	3800.0000
151	3700.0000	3700.0000
152	3500.0000	3600.0000
153	3500.0000	3500.0000
154	3700.0000	3500.0000
155	3800.0000	3500.0000
156	3700.0000	3200.0000
157	3800.0000	3200.0000
158	3900.0000	3000.0000
159	3500.0000	2400.0000
MUTUALLY_EXCLUSIVE_GROUP_SECTION
1	1	159
2	2	3	4	5	6	152	153	154	155	156	157	158
3	7	8	9	10	11	12	144	145	146	147	148	149	150	151
4	13	14	15	16	17	141	142	143
5	18	19	20	21	22	23
6	24	25	26	27	28
7	29	30
8	31	32
9	33
10	34	36	38	39	40
11	35	37	137	138	139	140
12	41	42	43	132	134	135
13	44	45	46	47
14	48
15	49	50	51	52
16	53	54	62	63	64	65
17	55	56	57
18	58	59	60	61
19	66	67	68	69	70	71	72	73	74
20	75	76	77	78	79	80	81	82	83
21	84	85	86	87	88	89	94	95	96	97	98	99
22	90	91	92
23	93	108
24	100	101	102	103	104	105	106	107
25	109	110	111	112
26	113	124
27	114	123	129	130
28	115	116	117	118	119	120	121	122
29	125	126
30	127	128	131
31	133	136
