266	919.2890	1516.6100
267	907.4660	1516.6100
268	895.6420	1516.6100
269	883.8180	1516.6100
270	871.9940	1516.6100
271	860.1710	1516.6100
272	848.3470	1516.6100
273	836.5240	1516.6100
274	824.7000	1516.6100
275	812.8760	1516.6100
276	801.0530	1516.6100
277	789.2290	1516.6100
278	777.4050	1516.6100
279	765.5810	1516.6100
280	753.7580	1516.6100
281	741.9340	1516.6100
282	730.1110	1516.6100
283	718.2870	1516.6100
284	706.4630	1516.6100
285	694.6400	1516.6100
286	682.8160	1516.6100
287	670.9920	1516.6100
288	659.1690	1516.6100
289	647.3450	1516.6100
290	635.5210	1516.6100
291	623.6980	1516.6100
292	611.8740	1516.6100
293	600.0500	1516.6100
294	588.2270	1516.6100
295	576.4030	1516.6100
296	564.5790	1516.6100
297	552.7560	1516.6100
298	540.9320	1516.6100
299	529.1080	1516.6100
300	517.2850	1516.6100
301	505.4610	1516.6100
302	493.6370	1516.6100
303	481.8140	1516.6100
304	469.9900	1516.6100
305	458.1660	1516.6100
306	446.3430	1516.6100
307	434.5190	1516.6100
308	422.6960	1516.6100
309	410.8720	1516.6100
310	399.0480	1516.6100
311	387.2240	1516.6100
312	375.4010	1516.6100
313	363.5770	1516.6100
314	351.7530	1516.6100
315	369.4890	1487.0800
316	381.3130	1487.0800
317	393.1360	1487.0800
318	404.9600	1487.0800
319	416.7840	1487.0800
320	428.6070	1487.0800
321	440.4310	1487.0800
322	452.2550	1487.0800
323	464.0780	1487.0800
324	475.9020	1487.0800
325	487.7250	1487.0800
326	499.5490	1487.0800
327	511.3730	1487.0800
328	523.1960	1487.0800
329	535.0200	1487.0800
330	546.8440	1487.0800
331	558.6680	1487.0800
332	570.4910	1487.0800
333	582.3150	1487.0800
334	594.1380	1487.0800
335	605.9620	1487.0800
336	617.7860	1487.0800
337	629.6090	1487.0800
338	641.4330	1487.0800
339	653.2570	1487.0800
340	665.0810	1487.0800
341	676.9040	1487.0800
342	688.7280	1487.0800
343	700.5510	1487.0800
344	712.3750	1487.0800
345	724.1990	1487.0800
346	736.0220	1487.0800
347	747.8460	1487.0800
348	759.6700	1487.0800
349	771.4940	1487.0800
350	783.3170	1487.0800
351	795.1410	1487.0800
352	806.9640	1487.0800
353	818.7880	1487.0800
354	830.6120	1487.0800
355	842.4350	1487.0800
356	854.2590	1487.0800
357	866.0830	1487.0800
358	877.9060	1487.0800
359	889.7300	1487.0800
360	901.5540	1487.0800
361	913.3770	1487.0800
362	925.2010	1487.0800
363	937.0250	1487.0800
364	948.8480	1487.0800
365	960.6720	1487.0800
366	972.4960	1487.0800
367	984.3190	1487.0800
368	996.1430	1487.0800
369	1007.9700	1487.0800
370	1019.7900	1487.0800
371	1031.6100	1487.0800
372	1043.4400	1487.0800
373	1055.2600	1487.0800
374	1067.0800	1487.0800
375	1078.9100	1487.0800
376	1090.7300	1487.0800
377	1102.5600	1487.0800
378	1114.3800	1487.0800
379	1126.2000	1487.0800
380	1138.0300	1487.0800
381	1149.8500	1487.0800
382	1161.6700	1487.0800
383	1173.5000	1487.0800
384	1185.3200	1487.0800
385	1197.1500	1487.0800
386	1208.9700	1487.0800
387	2060.2700	1475.2800
388	2048.4500	1475.2800
389	2036.6200	1475.2800
390	2024.8000	1475.2800
391	2012.9800	1475.2800
392	2001.1500	1475.2800
393	1989.3300	1475.2800
394	1977.5100	1475.2800
395	1965.6800	1475.2800
396	1953.8600	1475.2800
397	1942.0400	1475.2800
398	1930.2100	1475.2800
399	1918.3900	1475.2800
400	1906.5600	1475.2800
401	1894.7400	1475.2800
402	1882.9200	1475.2800
403	1871.0900	1475.2800
404	1859.2700	1475.2800
405	1847.4500	1475.2800
406	1835.6200	1475.2800
407	1823.8000	1475.2800
408	1811.9800	1475.2800
409	1800.1500	1475.2800
410	1788.3300	1475.2800
411	1776.5100	1475.2800
412	1764.6800	1475.2800
413	1752.8600	1475.2800
414	1741.0300	1475.2800
415	1729.2100	1475.2800
416	1717.3900	1475.2800
417	1705.5600	1475.2800
418	1693.7400	1475.2800
419	1681.9200	1475.2800
420	1670.0900	1475.2800
421	1658.2700	1475.2800
422	1646.4400	1475.2800
423	1634.6200	1475.2800
424	1622.8000	1475.2800
425	1610.9700	1475.2800
426	1599.1500	1475.2800
427	1587.3300	1475.2800
428	1575.5000	1475.2800
429	1563.6800	1475.2800
430	1551.8500	1475.2800
431	1540.0300	1475.2800
432	1528.2100	1475.2800
433	1516.3800	1475.2800
434	1504.5600	1475.2800
435	1492.7400	1475.2800
436	1480.9100	1475.2800
437	1469.0900	1475.2800
438	1457.2700	1475.2800
439	1445.4400	1475.2800
440	1433.6200	1475.2800
441	1421.8000	1475.2800
442	1409.9700	1475.2800
443	1398.1500	1475.2800
444	1386.3200	1475.2800
445	1374.5000	1475.2800
446	1362.6800	1475.2800
447	1350.8500	1475.2800
448	1339.0300	1475.2800
449	1327.2000	1475.2800
450	1315.3800	1475.2800
451	1303.5600	1475.2800
452	1291.7300	1475.2800
453	1279.9100	1475.2800
454	1268.0900	1475.2800
455	1256.2600	1475.2800
456	1244.4400	1475.2800
457	1232.6200	1475.2800
458	1220.7900	1475.2800
459	1250.3500	1445.7500
460	1262.1800	1445.7500
461	1274.0000	1445.7500
462	1285.8200	1445.7500
463	1297.6500	1445.7500
464	1309.4700	1445.7500
465	1321.2900	1445.7500
466	1333.1200	1445.7500
467	1344.9400	1445.7500
468	1356.7700	1445.7500
469	1368.5900	1445.7500
470	1380.4100	1445.7500
471	1392.2400	1445.7500
472	1404.0600	1445.7500
473	1415.8800	1445.7500
474	1427.7100	1445.7500
475	1439.5300	1445.7500
476	1451.3500	1445.7500
477	1463.1800	1445.7500
478	1475.0000	1445.7500
479	1486.8200	1445.7500
480	1498.6500	1445.7500
481	1510.4700	1445.7500
482	1522.3000	1445.7500
483	1534.1200	1445.7500
484	1545.9400	1445.7500
485	1557.7700	1445.7500
486	1569.5900	1445.7500
487	1581.4100	1445.7500
488	1593.2400	1445.7500
489	1605.0600	1445.7500
490	1616.8900	1445.7500
491	1628.7100	1445.7500
492	1640.5300	1445.7500
493	1652.3600	1445.7500
494	1664.1800	1445.7500
495	1676.0000	1445.7500
496	1687.8300	1445.7500
497	1699.6500	1445.7500
498	1711.4700	1445.7500
499	1723.3000	1445.7500
500	1735.1200	1445.7500
501	1746.9500	1445.7500
502	1758.7700	1445.7500
503	1770.5900	1445.7500
504	1782.4200	1445.7500
505	1788.3300	1416.2200
506	1776.5100	1416.2200
507	1764.6800	1416.2200
508	1752.8600	1416.2200
509	1741.0300	1416.2200
510	1729.2100	1416.2200
511	1717.3900	1416.2200
512	1705.5600	1416.2200
513	1693.7400	1416.2200
514	1681.9200	1416.2200
515	1670.0900	1416.2200
516	1658.2700	1416.2200
517	1646.4400	1416.2200
518	1362.6800	1416.2200
519	1350.8500	1416.2200
520	1339.0300	1416.2200
521	1327.2000	1416.2200
522	1315.3800	1416.2200
523	1303.5600	1416.2200
524	1291.7300	1416.2200
525	1368.5900	1410.3200
526	1380.4100	1410.3200
527	1392.2400	1410.3200
528	1404.0600	1410.3200
529	1415.8800	1410.3200
530	1427.7100	1410.3200
531	1439.5300	1410.3200
532	1451.3500	1410.3200
533	1463.1800	1410.3200
534	1475.0000	1410.3200
535	1486.8200	1410.3200
536	1498.6500	1410.3200
537	1510.4700	1410.3200
538	1522.3000	1410.3200
539	1534.1200	1410.3200
540	1545.9400	1410.3200
541	1557.7700	1410.3200
542	1569.5900	1410.3200
543	1581.4100	1410.3200
544	1593.2400	1410.3200
545	1605.0600	1410.3200
546	1616.8900	1410.3200
547	1628.7100	1410.3200
548	1640.5300	1410.3200
549	1652.3600	1410.3200
550	1664.1800	1410.3200
551	1676.0000	1410.3200
552	1687.8300	1410.3200
553	1699.6500	1410.3200
554	1711.4700	1410.3200
555	1723.3000	1410.3200
556	1735.1200	1410.3200
557	1746.9500	1410.3200
558	1758.7700	1410.3200
559	1770.5900	1410.3200
560	1782.4200	1410.3200
561	1794.2400	1410.3200
562	1806.0600	1410.3200
563	1817.8900	1410.3200
564	1829.7100	1410.3200
565	1841.5400	1410.3200
566	1794.2400	1398.5100
567	1782.4200	1398.5100
568	1770.5900	1398.5100
569	1758.7700	1398.5100
570	1746.9500	1398.5100
571	1735.1200	1398.5100
572	1723.3000	1398.5100
573	1711.4700	1398.5100
574	1699.6500	1398.5100
575	1687.8300	1398.5100
576	1676.0000	1398.5100
577	1664.1800	1398.5100
578	1652.3600	1398.5100
579	1640.5300	1398.5100
580	1788.3300	1392.6000
581	1800.1500	1392.6000
582	1811.9800	1392.6000
583	1811.9800	1274.5000
584	1800.1500	1274.5000
585	1788.3300	1274.5000
586	1776.5100	1274.5000
587	1764.6800	1274.5000
588	1752.8600	1274.5000
589	1741.0300	1274.5000
590	1729.2100	1274.5000
591	1717.3900	1274.5000
592	1705.5600	1274.5000
593	1693.7400	1274.5000
594	1681.9200	1274.5000
595	1670.0900	1274.5000
596	1658.2700	1274.5000
597	1646.4400	1274.5000
598	1634.6200	1274.5000
599	1622.8000	1274.5000
600	1610.9700	1274.5000
601	1599.1500	1274.5000
602	1587.3300	1274.5000
603	1575.5000	1274.5000
604	1563.6800	1274.5000
605	1551.8500	1274.5000
606	1540.0300	1274.5000
607	1528.2100	1274.5000
608	1516.3800	1274.5000
609	1504.5600	1274.5000
610	1492.7400	1274.5000
611	1480.9100	1274.5000
612	1469.0900	1274.5000
613	1457.2700	1274.5000
614	1445.4400	1274.5000
615	1433.6200	1274.5000
616	1421.8000	1274.5000
617	1409.9700	1274.5000
618	1398.1500	1274.5000
619	1386.3200	1274.5000
620	1374.5000	1274.5000
621	1362.6800	1274.5000
622	1350.8500	1274.5000
623	1339.0300	1274.5000
624	1327.2000	1274.5000
625	1315.3800	1274.5000
626	1303.5600	1274.5000
627	1291.7300	1274.5000
628	1279.9100	1274.5000
629	1268.0900	1274.5000
630	1256.2600	1274.5000
631	1244.4400	1274.5000
632	1126.2000	1250.8800
633	1138.0300	1250.8800
634	1149.8500	1250.8800
635	1161.6700	1250.8800
636	1173.5000	1250.8800
637	1185.3200	1250.8800
638	1197.1500	1250.8800
639	1208.9700	1250.8800
640	1220.7900	1250.8800
641	1232.6200	1250.8800
642	1244.4400	1250.8800
643	1256.2600	1250.8800
644	1268.0900	1250.8800
645	1279.9100	1250.8800
646	1291.7300	1250.8800
647	1303.5600	1250.8800
648	1315.3800	1250.8800
649	1327.2000	1250.8800
650	1339.0300	1250.8800
651	1350.8500	1250.8800
652	1362.6800	1250.8800
653	1374.5000	1250.8800
654	1386.3200	1250.8800
655	1398.1500	1250.8800
656	1409.9700	1250.8800
657	1421.8000	1250.8800
658	1433.6200	1250.8800
659	1445.4400	1250.8800
660	1457.2700	1250.8800
661	1469.0900	1250.8800
662	1480.9100	1250.8800
663	1492.7400	1250.8800
664	1504.5600	1250.8800
665	1516.3800	1250.8800
666	1528.2100	1250.8800
667	1540.0300	1250.8800
668	1551.8500	1250.8800
669	1563.6800	1250.8800
670	1575.5000	1250.8800
671	1587.3300	1250.8800
672	1599.1500	1250.8800
673	1610.9700	1250.8800
674	1622.8000	1250.8800
675	1634.6200	1250.8800
676	1646.4400	1250.8800
677	1658.2700	1250.8800
678	1670.0900	1250.8800
679	1681.9200	1250.8800
680	1693.7400	1250.8800
681	1705.5600	1250.8800
682	1717.3900	1250.8800
683	1729.2100	1250.8800
684	1741.0300	1250.8800
685	1806.0600	1244.9800
686	1794.2400	1244.9800
687	1782.4200	1244.9800
688	1770.5900	1244.9800
689	1758.7700	1244.9800
690	1746.9500	1244.9800
691	1735.1200	1244.9800
692	1723.3000	1244.9800
693	1711.4700	1244.9800
694	1699.6500	1244.9800
695	1687.8300	1244.9800
696	1676.0000	1244.9800
697	1664.1800	1244.9800
698	1652.3600	1244.9800
699	1640.5300	1244.9800
700	1628.7100	1244.9800
701	1616.8900	1244.9800
702	1605.0600	1244.9800
703	1593.2400	1244.9800
704	1581.4100	1244.9800
705	1569.5900	1244.9800
706	1557.7700	1244.9800
707	1545.9400	1244.9800
708	1534.1200	1244.9800
709	1522.3000	1244.9800
710	1510.4700	1244.9800
711	1498.6500	1244.9800
712	1486.8200	1244.9800
713	1475.0000	1244.9800
714	1463.1800	1244.9800
715	1451.3500	1244.9800
716	1439.5300	1244.9800
717	1427.7100	1244.9800
718	1415.8800	1244.9800
719	1404.0600	1244.9800
720	1392.2400	1244.9800
721	1380.4100	1244.9800
722	1368.5900	1244.9800
723	1356.7700	1244.9800
724	1344.9400	1244.9800
725	1333.1200	1244.9800
726	1321.2900	1244.9800
727	1309.4700	1244.9800
728	1297.6500	1244.9800
729	1285.8200	1244.9800
730	1274.0000	1244.9800
731	1262.1800	1244.9800
732	1250.3500	1244.9800
733	1238.5300	1244.9800
734	1244.4400	1227.2600
735	1256.2600	1227.2600
736	1268.0900	1227.2600
737	1279.9100	1227.2600
738	1291.7300	1227.2600
739	1303.5600	1227.2600
740	1315.3800	1227.2600
741	1327.2000	1227.2600
742	1339.0300	1227.2600
743	1350.8500	1227.2600
744	1362.6800	1227.2600
745	1374.5000	1227.2600
746	1386.3200	1227.2600
747	1398.1500	1227.2600
748	1409.9700	1227.2600
749	1421.8000	1227.2600
750	1433.6200	1227.2600
751	1445.4400	1227.2600
752	1457.2700	1227.2600
753	1469.0900	1227.2600
754	1480.9100	1227.2600
755	1492.7400	1227.2600
756	1504.5600	1227.2600
757	1516.3800	1227.2600
758	1528.2100	1227.2600
759	1540.0300	1227.2600
760	1551.8500	1227.2600
761	1563.6800	1227.2600
762	1575.5000	1227.2600
763	1587.3300	1227.2600
764	1599.1500	1227.2600
765	1610.9700	1227.2600
766	1622.8000	1227.2600
767	1634.6200	1227.2600
768	1646.4400	1227.2600
769	1658.2700	1227.2600
770	1670.0900	1227.2600
771	1681.9200	1227.2600
772	1693.7400	1227.2600
773	1705.5600	1227.2600
774	1717.3900	1227.2600
775	1729.2100	1227.2600
776	1741.0300	1227.2600
777	1752.8600	1227.2600
778	1764.6800	1227.2600
779	1776.5100	1227.2600
780	1788.3300	1227.2600
781	1853.3600	1221.3600
782	1841.5400	1221.3600
783	1829.7100	1221.3600
784	1817.8900	1221.3600
785	1806.0600	1221.3600
786	1794.2400	1221.3600
787	1782.4200	1221.3600
788	1770.5900	1221.3600
789	1758.7700	1221.3600
790	1746.9500	1221.3600
791	1735.1200	1221.3600
792	1723.3000	1221.3600
793	1711.4700	1221.3600
794	1699.6500	1221.3600
795	1687.8300	1221.3600
796	1676.0000	1221.3600
797	1664.1800	1221.3600
798	1652.3600	1221.3600
799	1640.5300	1221.3600
800	1628.7100	1221.3600
801	1616.8900	1221.3600
802	1605.0600	1221.3600
803	1593.2400	1221.3600
804	1581.4100	1221.3600
805	1569.5900	1221.3600
806	1557.7700	1221.3600
807	1545.9400	1221.3600
808	1534.1200	1221.3600
809	1522.3000	1221.3600
810	1510.4700	1221.3600
811	1498.6500	1221.3600
812	1486.8200	1221.3600
813	1475.0000	1221.3600
814	1463.1800	1221.3600
815	1451.3500	1221.3600
816	1439.5300	1221.3600
817	1427.7100	1221.3600
818	1415.8800	1221.3600
819	1404.0600	1221.3600
820	1392.2400	1221.3600
821	1380.4100	1221.3600
822	1138.0300	1156.4000
823	1149.8500	1156.4000
824	1161.6700	1156.4000
825	1173.5000	1156.4000
826	1185.3200	1156.4000
827	1197.1500	1156.4000
828	1208.9700	1156.4000
829	1220.7900	1156.4000
830	1232.6200	1156.4000
831	1244.4400	1156.4000
832	1256.2600	1156.4000
833	1268.0900	1156.4000
834	1279.9100	1156.4000
835	1291.7300	1156.4000
836	1303.5600	1156.4000
837	1315.3800	1156.4000
838	1327.2000	1156.4000
839	1339.0300	1156.4000
840	1350.8500	1156.4000
841	1362.6800	1156.4000
842	1374.5000	1156.4000
843	1386.3200	1156.4000
844	1398.1500	1156.4000
845	1409.9700	1156.4000
846	1421.8000	1156.4000
847	1433.6200	1156.4000
848	1445.4400	1156.4000
849	1457.2700	1156.4000
850	1469.0900	1156.4000
851	1480.9100	1156.4000
852	1492.7400	1156.4000
853	1504.5600	1156.4000
854	1516.3800	1156.4000
855	1528.2100	1156.4000
856	1540.0300	1156.4000
857	1551.8500	1156.4000
858	1563.6800	1156.4000
859	1575.5000	1156.4000
860	1587.3300	1156.4000
861	1599.1500	1156.4000
862	1610.9700	1156.4000
863	1622.8000	1156.4000
864	1634.6200	1156.4000
865	1646.4400	1156.4000
866	1658.2700	1156.4000
867	1670.0900	1156.4000
868	1681.9200	1156.4000
869	1693.7400	1156.4000
870	1705.5600	1156.4000
871	1717.3900	1156.4000
872	1729.2100	1156.4000
873	1741.0300	1156.4000
874	1752.8600	1156.4000
875	1226.7000	1150.5000
876	1214.8800	1150.5000
877	1203.0600	1150.5000
878	1191.2300	1150.5000
879	1179.4100	1150.5000
880	1167.5900	1150.5000
881	1155.7600	1150.5000
882	1143.9400	1150.5000
883	1132.1100	1150.5000
884	1120.2900	1150.5000
885	1108.4700	1150.5000
886	1096.6400	1150.5000
887	1084.8200	1150.5000
888	1073.0000	1150.5000
889	1061.1700	1150.5000
890	1049.3500	1150.5000
891	1037.5300	1150.5000
892	1025.7000	1150.5000
893	1013.8800	1150.5000
894	1002.0500	1150.5000
895	990.2310	1150.5000
896	978.4070	1150.5000
897	966.5840	1150.5000
898	954.7600	1150.5000
899	942.9370	1150.5000
900	931.1130	1150.5000
901	919.2890	1150.5000
902	907.4660	1150.5000
903	895.6420	1150.5000
904	883.8180	1150.5000
905	871.9940	1150.5000
906	860.1710	1150.5000
907	848.3470	1150.5000
908	836.5240	1150.5000
909	824.7000	1150.5000
910	812.8760	1150.5000
911	801.0530	1150.5000
912	789.2290	1150.5000
913	777.4050	1150.5000
914	765.5810	1150.5000
915	753.7580	1150.5000
916	741.9340	1150.5000
917	730.1110	1150.5000
918	718.2870	1150.5000
919	706.4630	1150.5000
920	694.6400	1150.5000
921	682.8160	1150.5000
922	670.9920	1150.5000
923	659.1690	1150.5000
924	647.3450	1150.5000
925	635.5210	1150.5000
926	623.6980	1150.5000
927	611.8740	1150.5000
928	600.0500	1150.5000
929	588.2270	1150.5000
930	576.4030	1150.5000
931	564.5790	1150.5000
932	552.7560	1150.5000
933	540.9320	1150.5000
934	529.1080	1150.5000
935	517.2850	1150.5000
936	505.4610	1150.5000
937	493.6370	1150.5000
938	481.8140	1150.5000
939	469.9900	1150.5000
940	458.1660	1150.5000
941	446.3430	1150.5000
942	434.5190	1150.5000
943	422.6960	1150.5000
944	410.8720	1150.5000
945	399.0480	1150.5000
946	387.2240	1150.5000
947	375.4010	1150.5000
948	363.5770	1150.5000
949	351.7530	1150.5000
950	339.9300	1150.5000
951	1126.2000	1144.5900
952	1138.0300	1144.5900
953	1149.8500	1144.5900
954	1161.6700	1144.5900
955	1173.5000	1144.5900
956	1185.3200	1144.5900
957	1197.1500	1144.5900
958	1208.9700	1144.5900
959	1220.7900	1144.5900
960	1232.6200	1144.5900
961	1244.4400	1144.5900
962	1256.2600	1144.5900
963	1268.0900	1144.5900
964	1279.9100	1144.5900
965	1291.7300	1144.5900
966	1303.5600	1144.5900
967	1315.3800	1144.5900
968	1327.2000	1144.5900
969	1339.0300	1144.5900
970	1350.8500	1144.5900
971	1362.6800	1144.5900
972	1374.5000	1144.5900
973	1386.3200	1144.5900
974	1398.1500	1144.5900
975	1409.9700	1144.5900
976	1421.8000	1144.5900
977	1433.6200	1144.5900
978	1445.4400	1144.5900
979	1457.2700	1144.5900
980	1469.0900	1144.5900
981	1480.9100	1144.5900
982	1492.7400	1144.5900
983	1504.5600	1144.5900
984	1516.3800	1144.5900
985	1528.2100	1144.5900
986	1540.0300	1144.5900
987	1551.8500	1144.5900
988	1563.6800	1144.5900
989	1575.5000	1144.5900
990	1587.3300	1144.5900
991	1599.1500	1144.5900
992	1610.9700	1144.5900
993	1622.8000	1144.5900
994	1634.6200	1144.5900
995	1646.4400	1144.5900
996	1658.2700	1144.5900
997	1670.0900	1144.5900
