155	8300.0000	4175.0000
156	8400.0000	4275.0000
157	8500.0000	4175.0000
158	8675.0000	4325.0000
159	8775.0000	4425.0000
160	8825.0000	4325.0000
161	9275.0000	4275.0000
162	9375.0000	4275.0000
163	9325.0000	4375.0000
164	9400.0000	4450.0000
165	9400.0000	4550.0000
166	9325.0000	4500.0000
167	9215.0000	4560.0000
168	9215.0000	4710.0000
169	9375.0000	4775.0000
170	9215.0000	4860.0000
171	9215.0000	5010.0000
172	9215.0000	5160.0000
173	9215.0000	5310.0000
174	9215.0000	5460.0000
175	9215.0000	5610.0000
176	9475.0000	5675.0000
177	9475.0000	5525.0000
178	9475.0000	5425.0000
179	9475.0000	5275.0000
180	9475.0000	5025.0000
181	9575.0000	5075.0000
182	9725.0000	5075.0000
183	9675.0000	4975.0000
184	9575.0000	4925.0000
185	9525.0000	4775.0000
186	9600.0000	4675.0000
187	9625.0000	4775.0000
188	9775.0000	4775.0000
189	9975.0000	4600.0000
190	9875.0000	4600.0000
191	9800.0000	4525.0000
192	9700.0000	4525.0000
193	9700.0000	4425.0000
194	9800.0000	4425.0000
195	9800.0000	4325.0000
196	9700.0000	4275.0000
197	9600.0000	4175.0000
198	9700.0000	4125.0000
199	9800.0000	4175.0000
200	9875.0000	4275.0000
201	9975.0000	4275.0000
202	10075.0000	4175.0000
203	10275.0000	4175.0000
204	10375.0000	4175.0000
205	10575.0000	4175.0000
206	10675.0000	4275.0000
207	10775.0000	4275.0000
208	10850.0000	4325.0000
209	10850.0000	4425.0000
210	10850.0000	4525.0000
211	10775.0000	4575.0000
212	10675.0000	4575.0000
213	10875.0000	4775.0000
214	11025.0000	4775.0000
215	11175.0000	4725.0000
216	11050.0000	4675.0000
217	10950.0000	4500.0000
218	10950.0000	4400.0000
219	10950.0000	4275.0000
220	10850.0000	4175.0000
221	10950.0000	4125.0000
222	11050.0000	4175.0000
223	11225.0000	4325.0000
224	11375.0000	4325.0000
225	11325.0000	4425.0000
226	11325.0000	4575.0000
227	11325.0000	4675.0000
228	11325.0000	4775.0000
229	11325.0000	4925.0000
230	11450.0000	4925.0000
231	11450.0000	5075.0000
232	11422.0000	5204.0000
233	11425.0000	5325.0000
234	11325.0000	5275.0000
235	11325.0000	5375.0000
236	11175.0000	5375.0000
237	11175.0000	5275.0000
238	11125.0000	5175.0000
239	11100.0000	5025.0000
240	10975.0000	4975.0000
241	10925.0000	5075.0000
242	10950.0000	5175.0000
243	10900.0000	5275.0000
244	10900.0000	5375.0000
245	10800.0000	5175.0000
246	10525.0000	5175.0000
247	10325.0000	5175.0000
248	10325.0000	5025.0000
249	10425.0000	5075.0000
250	10475.0000	4975.0000
251	10325.0000	4875.0000
252	10175.0000	4975.0000
253	10225.0000	5075.0000
254	10125.0000	5175.0000
255	9975.0000	5175.0000
256	10050.0000	5250.0000
257	10050.0000	5350.0000
258	10025.0000	5450.0000
259	10175.0000	5450.0000
260	10325.0000	5450.0000
261	10475.0000	5450.0000
262	10575.0000	5450.0000
263	10675.0000	5450.0000
264	10525.0000	6025.0000
265	10525.0000	6125.0000
266	10675.0000	6125.0000
267	10825.0000	6025.0000
268	11025.0000	6050.0000
269	11224.0000	5908.0000
270	11400.0000	5975.0000
271	11400.0000	6375.0000
272	11400.0000	6575.0000
273	11175.0000	6575.0000
274	11025.0000	6450.0000
275	10975.0000	6675.0000
276	11075.0000	6775.0000
277	10975.0000	6875.0000
278	11175.0000	6975.0000
279	11375.0000	6975.0000
280	11325.0000	7075.0000
281	11400.0000	7150.0000
282	11125.0000	7150.0000
283	10975.0000	7150.0000
284	10875.0000	7325.0000
285	10925.0000	7425.0000
286	11075.0000	7425.0000
287	11175.0000	7475.0000
288	11075.0000	7575.0000
289	11175.0000	7625.0000
290	11175.0000	7725.0000
291	11025.0000	7725.0000
292	11025.0000	7825.0000
293	11175.0000	7825.0000
294	11325.0000	7875.0000
295	11425.0000	7925.0000
296	11425.0000	8075.0000
297	11325.0000	8075.0000
298	11275.0000	8175.0000
299	11425.0000	8225.0000
300	11425.0000	8375.0000
301	11275.0000	8325.0000
302	11175.0000	8325.0000
303	11075.0000	8225.0000
304	10975.0000	8225.0000
305	10925.0000	7975.0000
306	10775.0000	7825.0000
307	10825.0000	7600.0000
308	10725.0000	7575.0000
309	10775.0000	7425.0000
310	10675.0000	7425.0000
311	10525.0000	7425.0000
312	10525.0000	7575.0000
313	10450.0000	7750.0000
314	10300.0000	7750.0000
315	10425.0000	7875.0000
316	10525.0000	7925.0000
317	10575.0000	7825.0000
318	10625.0000	7975.0000
319	10725.0000	7975.0000
320	10725.0000	8075.0000
321	10625.0000	8125.0000
322	10525.0000	8075.0000
323	10425.0000	8025.0000
324	10425.0000	8125.0000
325	10250.0000	8225.0000
326	10150.0000	8225.0000
327	10225.0000	8125.0000
328	10275.0000	7975.0000
329	10125.0000	7975.0000
330	10000.0000	7875.0000
331	10000.0000	7775.0000
332	9825.0000	7825.0000
333	9625.0000	7725.0000
334	9475.0000	7725.0000
335	9425.0000	7625.0000
336	9575.0000	7625.0000
337	9625.0000	7475.0000
338	9725.0000	7575.0000
339	9825.0000	7475.0000
340	10025.0000	7525.0000
341	9975.0000	7425.0000
342	9925.0000	7275.0000
343	9825.0000	7075.0000
344	9625.0000	7075.0000
345	9725.0000	6975.0000
346	9875.0000	6775.0000
347	9725.0000	6775.0000
348	9575.0000	6825.0000
349	9575.0000	6675.0000
350	9725.0000	6425.0000
351	9625.0000	6200.0000
352	9725.0000	6025.0000
353	9625.0000	6000.0000
354	9225.0000	6375.0000
355	9225.0000	6525.0000
356	9375.0000	6525.0000
357	9375.0000	6675.0000
358	9225.0000	6675.0000
359	9225.0000	6875.0000
360	9225.0000	7075.0000
361	9226.0000	7259.0000
362	9225.0000	7260.0000
363	9226.0000	7409.0000
364	9225.0000	7410.0000
365	9225.0000	7560.0000
366	9226.0000	7560.0000
367	9225.0000	7710.0000
368	9225.0000	7711.0000
369	9325.0000	7825.0000
370	9225.0000	7875.0000
371	9225.0000	7975.0000
372	9225.0000	8075.0000
373	9225.0000	8175.0000
374	9225.0000	8275.0000
375	9225.0000	8375.0000
376	9225.0000	8475.0000
377	9275.0000	8825.0000
378	9475.0000	8825.0000
379	9578.0000	8820.0000
380	9847.0000	8703.0000
381	9875.0000	8825.0000
382	10025.0000	8725.0000
383	10075.0000	8825.0000
384	10175.0000	8725.0000
385	10100.0000	8575.0000
386	10250.0000	8375.0000
387	10250.0000	8475.0000
388	10250.0000	8625.0000
389	10475.0000	8775.0000
390	10575.0000	8775.0000
391	10675.0000	8775.0000
392	10775.0000	8775.0000
393	10925.0000	8775.0000
394	10875.0000	8625.0000
395	10875.0000	8525.0000
396	10975.0000	8575.0000
397	11175.0000	8475.0000
398	11275.0000	8425.0000
399	11350.0000	8575.0000
400	11450.0000	8675.0000
401	11350.0000	8775.0000
402	11325.0000	9325.0000
403	11325.0000	9425.0000
404	11325.0000	9525.0000
405	11325.0000	9725.0000
406	11325.0000	9825.0000
407	11125.0000	10075.0000
408	11375.0000	10075.0000
409	11375.0000	10275.0000
410	11400.0000	10375.0000
411	11400.0000	10475.0000
412	11400.0000	10625.0000
413	11400.0000	10775.0000
414	11300.0000	10975.0000
415	11125.0000	10975.0000
416	11125.0000	11075.0000
417	11025.0000	11125.0000
418	10925.0000	11125.0000
419	10925.0000	11025.0000
420	10550.0000	10875.0000
421	10550.0000	11075.0000
422	10275.0000	11325.0000
423	10375.0000	11325.0000
424	10575.0000	11325.0000
425	10675.0000	11425.0000
426	10775.0000	11425.0000
427	10850.0000	11475.0000
428	10850.0000	11575.0000
429	10850.0000	11675.0000
430	10775.0000	11725.0000
431	10675.0000	11725.0000
432	10875.0000	11925.0000
433	11025.0000	11925.0000
434	11175.0000	11875.0000
435	11050.0000	11825.0000
436	10950.0000	11650.0000
437	10950.0000	11550.0000
438	10950.0000	11425.0000
439	10850.0000	11325.0000
440	10950.0000	11275.0000
441	11050.0000	11325.0000
442	11225.0000	11475.0000
443	11375.0000	11475.0000
444	11325.0000	11575.0000
445	11325.0000	11725.0000
446	11325.0000	11825.0000
447	11325.0000	11925.0000
448	11325.0000	12075.0000
449	11450.0000	12075.0000
450	11450.0000	12225.0000
451	11422.0000	12354.0000
452	11425.0000	12475.0000
453	11325.0000	12425.0000
454	11325.0000	12525.0000
455	11175.0000	12525.0000
456	11175.0000	12425.0000
457	11125.0000	12325.0000
458	11100.0000	12175.0000
459	10975.0000	12125.0000
460	10925.0000	12225.0000
461	10950.0000	12325.0000
462	10900.0000	12425.0000
463	10900.0000	12525.0000
464	10800.0000	12325.0000
465	10525.0000	12325.0000
466	10425.0000	12225.0000
467	10475.0000	12125.0000
468	10325.0000	12025.0000
469	10175.0000	12125.0000
470	10225.0000	12225.0000
471	10325.0000	12175.0000
472	10325.0000	12325.0000
473	10125.0000	12325.0000
474	9975.0000	12325.0000
475	10050.0000	12400.0000
476	10050.0000	12500.0000
477	10025.0000	12600.0000
478	10175.0000	12600.0000
479	10325.0000	12600.0000
480	10475.0000	12600.0000
481	10575.0000	12600.0000
482	10675.0000	12600.0000
483	10525.0000	13175.0000
484	10525.0000	13275.0000
485	10675.0000	13275.0000
486	10825.0000	13175.0000
487	11025.0000	13200.0000
488	11224.0000	13058.0000
489	11400.0000	13125.0000
490	11400.0000	13525.0000
491	11400.0000	13725.0000
492	11175.0000	13725.0000
493	11025.0000	13600.0000
494	10975.0000	13825.0000
495	11075.0000	13925.0000
496	10975.0000	14025.0000
497	11175.0000	14125.0000
498	11375.0000	14125.0000
499	11325.0000	14225.0000
500	11400.0000	14300.0000
501	11125.0000	14300.0000
502	10975.0000	14300.0000
503	10875.0000	14475.0000
504	10925.0000	14575.0000
505	10825.0000	14750.0000
506	10725.0000	14725.0000
507	10775.0000	14575.0000
508	10675.0000	14575.0000
509	10525.0000	14575.0000
510	10525.0000	14725.0000
511	10450.0000	14900.0000
512	10300.0000	14900.0000
513	10425.0000	15025.0000
514	10425.0000	15175.0000
515	10425.0000	15275.0000
516	10525.0000	15225.0000
517	10625.0000	15275.0000
518	10725.0000	15225.0000
519	10725.0000	15125.0000
520	10625.0000	15125.0000
521	10525.0000	15075.0000
522	10575.0000	14975.0000
523	10775.0000	14975.0000
524	10925.0000	15125.0000
525	11025.0000	14975.0000
526	11025.0000	14875.0000
527	11075.0000	14725.0000
528	11075.0000	14575.0000
529	11175.0000	14625.0000
530	11175.0000	14775.0000
531	11175.0000	14875.0000
532	11175.0000	14975.0000
533	11325.0000	15025.0000
534	11425.0000	15075.0000
535	11425.0000	15225.0000
536	11325.0000	15225.0000
537	11275.0000	15325.0000
538	11425.0000	15375.0000
539	11425.0000	15525.0000
540	11350.0000	15725.0000
541	11450.0000	15825.0000
542	11350.0000	15925.0000
543	11175.0000	15625.0000
544	11275.0000	15575.0000
545	11275.0000	15475.0000
546	11175.0000	15475.0000
547	11075.0000	15375.0000
548	10975.0000	15375.0000
549	10875.0000	15675.0000
550	10975.0000	15725.0000
551	10875.0000	15775.0000
552	10925.0000	15925.0000
553	10775.0000	15925.0000
554	10675.0000	15925.0000
555	10575.0000	15925.0000
556	10475.0000	15925.0000
557	10250.0000	15775.0000
558	10175.0000	15875.0000
559	10075.0000	15975.0000
560	9875.0000	15975.0000
561	9847.0000	15853.0000
562	10025.0000	15875.0000
563	10100.0000	15725.0000
564	10250.0000	15625.0000
565	10250.0000	15525.0000
566	10250.0000	15375.0000
567	10150.0000	15375.0000
568	10225.0000	15275.0000
569	10275.0000	15125.0000
570	10125.0000	15125.0000
571	10000.0000	15025.0000
572	10000.0000	14925.0000
573	9825.0000	14975.0000
574	9625.0000	14875.0000
575	9475.0000	14875.0000
576	9425.0000	14775.0000
577	9575.0000	14775.0000
578	9625.0000	14625.0000
579	9725.0000	14725.0000
580	9825.0000	14625.0000
581	10025.0000	14675.0000
582	9975.0000	14575.0000
583	9925.0000	14425.0000
584	9825.0000	14225.0000
585	9625.0000	14225.0000
586	9725.0000	14125.0000
587	9875.0000	13925.0000
588	9725.0000	13925.0000
589	9575.0000	13975.0000
590	9575.0000	13825.0000
591	9725.0000	13575.0000
592	9625.0000	13350.0000
593	9725.0000	13175.0000
594	9625.0000	13150.0000
595	9225.0000	13525.0000
596	9225.0000	13675.0000
597	9375.0000	13675.0000
598	9375.0000	13825.0000
599	9225.0000	13825.0000
600	9225.0000	14025.0000
601	9225.0000	14225.0000
602	9226.0000	14409.0000
603	9225.0000	14410.0000
604	9226.0000	14559.0000
605	9225.0000	14560.0000
606	9225.0000	14710.0000
607	9226.0000	14710.0000
608	9225.0000	14860.0000
609	9225.0000	14861.0000
610	9325.0000	14975.0000
611	9225.0000	15025.0000
612	9225.0000	15125.0000
613	9225.0000	15225.0000
614	9225.0000	15325.0000
615	9225.0000	15425.0000
616	9225.0000	15525.0000
617	9225.0000	15625.0000
618	9578.0000	15970.0000
619	9475.0000	15975.0000
620	9275.0000	15975.0000
621	8900.0000	15825.0000
622	8800.0000	15925.0000
623	8800.0000	15725.0000
624	8725.0000	15575.0000
625	8625.0000	15625.0000
626	8425.0000	15725.0000
627	8325.0000	15675.0000
628	8325.0000	15775.0000
629	8375.0000	15925.0000
630	8225.0000	15925.0000
631	8125.0000	15925.0000
632	8025.0000	15925.0000
633	7925.0000	15925.0000
634	7700.0000	15775.0000
635	7700.0000	15625.0000
636	7700.0000	15525.0000
637	7550.0000	15725.0000
638	7625.0000	15875.0000
639	7525.0000	15975.0000
640	7475.0000	15875.0000
641	7325.0000	15975.0000
642	7297.0000	15853.0000
643	7028.0000	15970.0000
644	6925.0000	15975.0000
645	6725.0000	15975.0000
646	6675.0000	15625.0000
647	6675.0000	15525.0000
648	6675.0000	15425.0000
649	6675.0000	15325.0000
650	6675.0000	15225.0000
651	6675.0000	15125.0000
652	6675.0000	15025.0000
653	6775.0000	14975.0000
654	6675.0000	14861.0000
655	6675.0000	14860.0000
656	6676.0000	14710.0000
657	6675.0000	14710.0000
658	6675.0000	14560.0000
659	6676.0000	14559.0000
660	6675.0000	14410.0000
661	6676.0000	14409.0000
662	6675.0000	14225.0000
663	6675.0000	14025.0000
664	6675.0000	13825.0000
665	6825.0000	13825.0000
666	6825.0000	13675.0000
667	6675.0000	13675.0000
668	6675.0000	13525.0000
669	7075.0000	13150.0000
670	7175.0000	13175.0000
671	7075.0000	13350.0000
672	7175.0000	13575.0000
673	7025.0000	13825.0000
674	7025.0000	13975.0000
675	7175.0000	13925.0000
676	7325.0000	13925.0000
677	7175.0000	14125.0000
678	7075.0000	14225.0000
679	7275.0000	14225.0000
680	7375.0000	14425.0000
681	7425.0000	14575.0000
682	7475.0000	14675.0000
683	7275.0000	14625.0000
684	7175.0000	14725.0000
685	7075.0000	14625.0000
686	7025.0000	14775.0000
687	6875.0000	14775.0000
688	6925.0000	14875.0000
689	7075.0000	14875.0000
690	7275.0000	14975.0000
691	7450.0000	14925.0000
692	7450.0000	15025.0000
693	7575.0000	15125.0000
694	7725.0000	15125.0000
695	7675.0000	15275.0000
696	7600.0000	15375.0000
697	7700.0000	15375.0000
698	7875.0000	15275.0000
699	7875.0000	15175.0000
700	7975.0000	15225.0000
701	8075.0000	15275.0000
702	8175.0000	15225.0000
703	8175.0000	15125.0000
704	8075.0000	15125.0000
705	8025.0000	14975.0000
706	7975.0000	15075.0000
707	7875.0000	15025.0000
708	7750.0000	14900.0000
709	7900.0000	14900.0000
710	7975.0000	14725.0000
711	7975.0000	14575.0000
712	8125.0000	14575.0000
713	8225.0000	14575.0000
714	8175.0000	14725.0000
715	8275.0000	14750.0000
716	8225.0000	14975.0000
717	8375.0000	15125.0000
718	8425.0000	15375.0000
719	8525.0000	15375.0000
720	8625.0000	15475.0000
721	8725.0000	15475.0000
722	8875.0000	15525.0000
723	8875.0000	15375.0000
724	8725.0000	15325.0000
725	8775.0000	15225.0000
726	8875.0000	15225.0000
727	8875.0000	15075.0000
728	8775.0000	15025.0000
729	8625.0000	14975.0000
730	8475.0000	14975.0000
731	8475.0000	14875.0000
732	8625.0000	14875.0000
733	8625.0000	14775.0000
734	8525.0000	14725.0000
735	8625.0000	14625.0000
736	8525.0000	14575.0000
737	8375.0000	14575.0000
738	8325.0000	14475.0000
739	8425.0000	14300.0000
740	8575.0000	14300.0000
741	8850.0000	14300.0000
742	8775.0000	14225.0000
743	8825.0000	14125.0000
744	8625.0000	14125.0000
745	8425.0000	14025.0000
746	8525.0000	13925.0000
747	8425.0000	13825.0000
748	8475.0000	13600.0000
749	8625.0000	13725.0000
750	8850.0000	13725.0000
751	8850.0000	13525.0000
752	8850.0000	13125.0000
753	8674.0000	13058.0000
754	8475.0000	13200.0000
755	8275.0000	13175.0000
756	8125.0000	13275.0000
757	7975.0000	13275.0000
758	7975.0000	13175.0000
759	8125.0000	12600.0000
760	8025.0000	12600.0000
761	7925.0000	12600.0000
762	7775.0000	12600.0000
763	7625.0000	12600.0000
764	7475.0000	12600.0000
765	7500.0000	12500.0000
766	7500.0000	12400.0000
767	7425.0000	12325.0000
768	7575.0000	12325.0000
769	7675.0000	12225.0000
770	7625.0000	12125.0000
771	7775.0000	12025.0000
772	7925.0000	12125.0000
773	7875.0000	12225.0000
774	7775.0000	12175.0000
775	7775.0000	12325.0000
776	7975.0000	12325.0000
777	8250.0000	12325.0000
778	8350.0000	12525.0000
779	8350.0000	12425.0000
780	8400.0000	12325.0000
781	8375.0000	12225.0000
782	8425.0000	12125.0000
783	8550.0000	12175.0000
784	8575.0000	12325.0000
785	8625.0000	12425.0000
786	8625.0000	12525.0000
787	8775.0000	12525.0000
788	8775.0000	12425.0000
789	8875.0000	12475.0000
790	8872.0000	12354.0000
791	8900.0000	12225.0000
792	8900.0000	12075.0000
793	8775.0000	12075.0000
794	8775.0000	11925.0000
795	8775.0000	11825.0000
796	8775.0000	11725.0000
797	8775.0000	11575.0000
798	8825.0000	11475.0000
799	8675.0000	11475.0000
800	8500.0000	11325.0000
801	8400.0000	11275.0000
802	8300.0000	11325.0000
803	8400.0000	11425.0000
804	8400.0000	11550.0000
805	8400.0000	11650.0000
806	8500.0000	11825.0000
807	8625.0000	11875.0000
808	8475.0000	11925.0000
809	8325.0000	11925.0000
810	8125.0000	11725.0000
811	8225.0000	11725.0000
812	8300.0000	11675.0000
813	8300.0000	11575.0000
814	8300.0000	11475.0000
815	8225.0000	11425.0000
816	8125.0000	11425.0000
817	8025.0000	11325.0000
818	7825.0000	11325.0000
819	7725.0000	11325.0000
820	7525.0000	11325.0000
821	7425.0000	11425.0000
822	7325.0000	11425.0000
823	7250.0000	11325.0000
824	7150.0000	11275.0000
825	7050.0000	11325.0000
826	7150.0000	11425.0000
827	7250.0000	11475.0000
828	7250.0000	11575.0000
829	7150.0000	11575.0000
830	7150.0000	11675.0000
831	7250.0000	11675.0000
832	7325.0000	11750.0000
833	7425.0000	11750.0000
834	7225.0000	11925.0000
835	7075.0000	11925.0000
836	7050.0000	11825.0000
837	6975.0000	11925.0000
838	7025.0000	12075.0000
839	7125.0000	12125.0000
840	7175.0000	12225.0000
841	7025.0000	12225.0000
842	6925.0000	12175.0000
843	6925.0000	12425.0000
844	6925.0000	12575.0000
845	6925.0000	12675.0000
846	6925.0000	12825.0000
847	6665.0000	12760.0000
848	6665.0000	12610.0000
849	6665.0000	12460.0000
850	6665.0000	12310.0000
851	6665.0000	12160.0000
852	6665.0000	12010.0000
853	6825.0000	11925.0000
854	6665.0000	11860.0000
855	6665.0000	11710.0000
856	6775.0000	11650.0000
857	6850.0000	11700.0000
858	6850.0000	11600.0000
859	6775.0000	11525.0000
860	6825.0000	11425.0000
861	6725.0000	11425.0000
862	6275.0000	11475.0000
863	6225.0000	11575.0000
864	6125.0000	11475.0000
865	5950.0000	11325.0000
866	5850.0000	11425.0000
867	5750.0000	11325.0000
868	5850.0000	11275.0000
869	5825.0000	11125.0000
870	5825.0000	11025.0000
871	5925.0000	11125.0000
872	6025.0000	11075.0000
873	6025.0000	10975.0000
874	6200.0000	10975.0000
875	6300.0000	10775.0000
876	6300.0000	10625.0000
877	6300.0000	10475.0000
878	6300.0000	10375.0000
879	6275.0000	10275.0000
880	6700.0000	10425.0000
881	6700.0000	10525.0000
882	6700.0000	10625.0000
883	6700.0000	10725.0000
884	6700.0000	10850.0000
885	6725.0000	11050.0000
886	6875.0000	11025.0000
887	7000.0000	11025.0000
888	7075.0000	11125.0000
889	7175.0000	11125.0000
890	7175.0000	11025.0000
891	7550.0000	11075.0000
892	7550.0000	10875.0000
893	7550.0000	10475.0000
894	8000.0000	10475.0000
895	8000.0000	10875.0000
896	8000.0000	11075.0000
897	8375.0000	11025.0000
898	8375.0000	11125.0000
899	8475.0000	11125.0000
900	8575.0000	11075.0000
901	8575.0000	10975.0000
902	8750.0000	10975.0000
903	8850.0000	10775.0000
904	8850.0000	10625.0000
905	8850.0000	10475.0000
906	8850.0000	10375.0000
907	8825.0000	10275.0000
908	9250.0000	10425.0000
909	9250.0000	10525.0000
910	9250.0000	10625.0000
911	9250.0000	10725.0000
912	9250.0000	10850.0000
913	9275.0000	11050.0000
914	9425.0000	11025.0000
915	9550.0000	11025.0000
916	9625.0000	11125.0000
917	9725.0000	11025.0000
918	9725.0000	11125.0000
919	9700.0000	11275.0000
920	9800.0000	11325.0000
921	9700.0000	11425.0000
922	9600.0000	11325.0000
923	9375.0000	11425.0000
924	9275.0000	11425.0000
925	9325.0000	11525.0000
926	9400.0000	11600.0000
927	9400.0000	11700.0000
928	9325.0000	11650.0000
929	9215.0000	11710.0000
930	9215.0000	11860.0000
931	9375.0000	11925.0000
932	9215.0000	12010.0000
933	9215.0000	12160.0000
934	9215.0000	12310.0000
935	9215.0000	12460.0000
936	9215.0000	12610.0000
937	9215.0000	12760.0000
938	9475.0000	12825.0000
939	9475.0000	12675.0000
940	9475.0000	12575.0000
941	9475.0000	12425.0000
942	9475.0000	12175.0000
943	9575.0000	12225.0000
944	9725.0000	12225.0000
945	9675.0000	12125.0000
946	9575.0000	12075.0000
947	9525.0000	11925.0000
948	9600.0000	11825.0000
949	9625.0000	11925.0000
950	9775.0000	11925.0000
951	9975.0000	11750.0000
952	9875.0000	11750.0000
953	9800.0000	11675.0000
954	9700.0000	11675.0000
955	9700.0000	11575.0000
956	9800.0000	11575.0000
957	9800.0000	11475.0000
958	9875.0000	11425.0000
959	9975.0000	11425.0000
960	10075.0000	11325.0000
961	10100.0000	11075.0000
962	10100.0000	10875.0000
963	10100.0000	10475.0000
964	10550.0000	10475.0000
965	10848.0000	10075.0000
966	10575.0000	10075.0000
967	10437.0000	9801.0000
968	10435.0000	9702.0000
969	10435.0000	9601.0000
970	10436.0000	9502.0000
971	10436.0000	9399.0000
972	10436.0000	9298.0000
973	10175.0000	9325.0000
974	10175.0000	9425.0000
975	10175.0000	9525.0000
976	10175.0000	9725.0000
977	10175.0000	9825.0000
978	10075.0000	10075.0000
979	9800.0000	10075.0000
980	9525.0000	10075.0000
981	9375.0000	10125.0000
982	9290.0000	9806.0000
